,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005188351,13.0,19000.0,232000.0,100.92709,2.05,3.04,1.15,16/06/26,1.22,4.1,2.81,6.79,78
XS2668070662,15.0,6000.0,188000.0,104.79404,3.37,5.05,2.97,05/10/28,3.12,4.09,2.5,6.18,78
ES0000012I08,17.0,13000.0,803000.0,93.52088,2.39,2.39,2.78,31/01/28,2.85,4.06,2.49,9.57,78
XS1892127470,14.0,6000.0,121000.0,76.94009,6.15,6.76,9.7,11/03/39,14.61,4.04,1.98,5.57,78
XS2388495942,10.0,100000.0,288000.0,96.54495,2.15,2.15,1.7,22/12/26,1.74,4.04,1.67,5.69,78
IT0005638371,1.0,10000.0,10000.0,100.0,2.83,3.63,12.5,10/03/38,13.53,3.94,3.94,3.94,77
XS2999533271,9.0,25000.0,126000.0,101.36457,4.33,4.99,4.26,10/03/30,5.52,3.94,3.52,4.37,77
FR001400BKZ3,9.0,25000.0,856000.0,92.09025,2.92,3.18,6.89,25/11/32,7.67,3.89,1.22,10.12,77
XS2587298204,9.0,2000.0,61000.0,101.23297,2.03,2.38,3.11,28/07/28,3.34,3.77,1.71,6.04,77
FR001400HI98,6.0,5000.0,39000.0,100.47216,2.27,2.63,3.67,25/02/29,3.92,3.75,1.5,7.16,77
FR0014007L00,9.0,5000.0,483000.0,80.2636,3.08,3.11,6.95,25/05/32,7.16,3.73,0.59,11.04,77
FR001400L834,0.0,0.0,0.0,101.56,2.87,3.3,7.31,25/11/33,8.67,3.68,1.21,6.28,77
ES00000127G9,12.0,2000.0,765000.0,99.92487,1.92,2.19,0.59,31/10/25,0.59,3.66,2.21,8.46,77
ES0000012M93,4.0,15000.0,50000.0,97.29948,3.65,4.16,16.72,31/10/54,29.61,3.59,1.73,12.73,77
AT0000A10683,8.0,5000.0,68000.0,94.61417,2.77,3.08,7.89,23/05/34,9.16,3.56,1.88,8.57,76
XS0884635524,5.0,7000.0,25000.0,98.65,2.55,2.9,12.09,15/03/40,14.98,3.44,0.72,7.36,76
XS2971936948,26.0,2000.0,207000.0,98.20609,4.17,4.74,7.32,16/06/34,9.22,3.43,2.27,6.04,76
AT0000A1FAP5,2.0,10000.0,50000.0,99.51007,1.92,2.07,0.56,20/10/25,0.56,3.42,1.0,8.76,76
IT0005583643,1.0,10000.0,10000.0,99.36,2.52,3.42,1.46,19/02/37,11.91,3.41,2.43,11.23,76
ES0000012L52,10.0,14000.0,203000.0,99.88304,2.76,3.16,6.86,30/04/33,8.1,3.36,1.68,13.66,76
AT0000A0VRQ6,7.0,10000.0,46000.0,95.38857,3.1,3.51,13.74,20/06/44,19.24,3.35,1.85,6.03,76
DE0001102341,5.0,20000.0,55000.0,90.69542,2.77,3.1,15.8,15/08/46,21.4,3.32,0.84,6.66,76
IT0005617375,27.0,3000.0,227000.0,101.02,2.8,3.83,1.91,14/10/37,12.56,3.24,1.13,64.15,76
EU000A3K4DW8,10.0,20000.0,110000.0,98.03147,2.67,3.03,6.93,04/02/33,8.02,3.23,1.28,5.11,75
IT0001200390,4.0,20000.0,50000.0,91.6806,2.01,3.04,2.81,17/02/28,2.89,3.23,1.27,3.75,75
FR0013154044,8.0,18000.0,555000.0,79.03306,3.37,3.55,9.9,25/05/36,11.17,3.21,1.28,4.93,75
ES0000012E51,8.0,26000.0,84000.0,95.64998,2.4,2.58,3.85,30/04/29,4.09,3.18,1.19,10.72,75
DE000BU2Z049,7.0,80000.0,132486.0,97.63,2.47,2.79,8.59,15/02/35,9.89,3.13,2.75,10.92,75
IT0005592818,11.0,10000.0,170000.0,99.515,2.34,3.16,0.97,17/04/37,12.06,3.12,1.56,30.98,75
AT0000A2KQ43,9.0,5000.0,121000.0,58.98551,3.45,3.45,15.06,20/10/40,15.58,3.12,1.85,4.29,75
XS2535352962,13.0,94000.0,187000.0,98.2184,2.34,2.63,4.63,15/03/30,4.97,3.07,0.43,10.04,75
ES0000012M85,2.0,15000.0,55000.0,99.62093,2.9,3.31,7.54,30/04/34,9.1,3.06,1.15,6.35,75
DE000BU2Z007,1.0,5000.0,5000.0,97.58533,2.35,2.64,7.09,15/02/33,7.89,3.05,1.09,15.19,75
FR0010171975,10.0,1000.0,113000.0,98.44565,3.58,4.09,16.6,25/04/55,30.1,3.04,1.29,9.96,75
FR0013313582,4.0,10000.0,140000.0,83.4925,3.19,3.37,8.28,25/05/34,9.16,2.97,0.85,7.32,74
XS2289795465,8.0,18000.0,98000.0,98.15426,2.97,3.67,1.81,19/02/27,1.9,2.95,1.59,8.18,74
FR0013200813,11.0,5000.0,434000.0,96.86364,2.14,2.17,1.63,25/11/26,1.66,2.91,1.67,4.07,74
XS2922764191,5.0,5000.0,45000.0,97.21537,3.64,4.13,10.73,22/10/39,14.58,2.89,1.04,3.84,74
IT0005595373,15.0,12000.0,230000.0,103.92111,2.54,3.77,3.67,05/06/29,4.11,2.84,0.0,36.97,74
FR0013131877,4.0,25000.0,47000.0,98.17501,2.03,2.11,1.13,25/05/26,1.16,2.8,1.58,5.13,74
XS2215041513,20.0,12000.0,271000.0,100.14153,2.67,3.65,1.42,25/09/26,1.5,2.78,1.49,3.74,74
EU000A3L4C16,10.0,5000.0,262000.0,98.32898,2.35,2.64,4.38,14/12/29,4.72,2.75,0.63,3.1,74
ES00000128Q6,4.0,1000.0,135000.0,93.82378,2.89,3.2,7.3,30/07/33,8.35,2.73,1.52,5.32,74
DE0001102457,6.0,10000.0,78000.0,93.75412,2.14,2.19,3.3,15/08/28,3.39,2.72,1.08,14.15,73
AT0000A2VB47,6.0,2000.0,138000.0,91.81886,2.45,2.45,3.48,20/10/28,3.57,2.68,1.26,5.68,73
BE0000334434,4.0,67000.0,107000.0,99.59553,2.19,2.29,0.24,22/06/25,0.24,2.67,1.14,5.12,73
IT0004848443,4.0,5000.0,41000.0,96.6,1.91,2.19,1.57,01/11/26,0.79,2.64,1.24,6.07,73
DE0001141844,8.0,5000.0,196000.0,96.9313,2.06,2.06,1.5,09/10/26,1.45,2.64,1.3,6.14,73
XS2377768366,9.0,50000.0,91000.0,97.85929,3.22,3.85,1.45,07/10/26,1.28,2.59,1.22,4.98,73
XS1420357318,7.0,10000.0,130000.0,96.65649,3.65,4.03,2.88,26/05/28,3.16,2.57,0.95,4.16,73
DE0001102622,11.0,15000.0,135000.0,98.83889,2.08,2.36,4.33,15/11/29,4.64,2.56,1.23,7.29,73
XS1313004928,6.0,7000.0,27000.0,81.08733,5.83,6.38,8.0,29/10/35,10.59,2.53,1.35,3.68,73
XS2419364653,9.0,24000.0,379000.0,94.14602,2.32,2.32,2.58,15/11/27,2.64,2.52,1.89,4.09,73
FR001400X8V5,1.0,5000.0,5000.0,97.84008,3.07,3.48,8.3,25/05/35,10.16,2.51,0.26,4.77,72
DE000BU25000,0.0,0.0,0.0,100.02206,1.91,2.19,2.86,13/04/28,3.05,2.51,0.31,3.97,72
FR0013516549,2.0,12000.0,23000.0,85.06838,2.89,2.9,5.51,25/11/30,5.67,2.51,0.31,5.8,72
IT0004848476,3.0,5000.0,45000.0,94.16093,2.08,2.37,2.54,01/11/27,1.79,2.47,1.4,5.94,72
FR0011317783,5.0,14000.0,141000.0,101.02,2.0,2.35,2.44,25/10/27,2.58,2.43,1.53,16.58,72
DE0001102515,10.0,7000.0,80000.0,75.40182,2.83,2.83,9.86,15/05/35,10.14,2.4,0.75,12.37,72
XS2393520734,13.0,35000.0,241000.0,97.36667,2.75,3.35,2.47,10/11/27,2.54,2.39,1.1,3.59,72
AT0000A308C5,1.0,10000.0,10000.0,99.91,1.91,2.17,1.25,15/07/26,1.3,2.38,1.19,4.59,72
DE0001102416,3.0,10000.0,283000.0,96.6,2.04,2.08,1.85,15/02/27,1.89,2.38,1.08,15.1,72
IT0004848492,5.0,6000.0,38000.0,82.36886,2.83,3.21,5.91,01/05/31,5.78,2.32,0.48,3.48,72
EU000A3K4DS6,6.0,15000.0,135000.0,99.17088,2.06,2.32,2.41,04/10/27,2.04,2.31,1.45,4.45,71
XS2330503694,9.0,14000.0,48000.0,74.82919,5.74,6.05,6.82,14/04/33,8.05,2.31,1.13,3.81,71
AT0000A2QQB6,4.0,22000.0,148000.0,38.30692,3.17,3.33,32.47,20/04/71,46.09,2.31,1.38,3.57,71
EU000A3L2773,5.0,15000.0,93000.0,96.25818,2.75,3.1,8.09,04/09/34,9.04,2.27,1.55,4.27,71
AT0000A1PEF7,1.0,1000.0,1000.0,52.56667,3.06,3.36,30.25,02/11/86,-39.15,2.26,1.45,4.94,71
XS2330514899,0.0,0.0,0.0,60.91343,6.34,6.81,10.97,14/04/41,16.06,2.23,1.72,3.48,71
ES0000012K61,9.0,2000.0,143000.0,96.29617,2.78,3.1,6.71,31/10/32,7.6,2.23,0.59,7.45,71
XS2890435600,0.0,0.0,0.0,98.87824,3.81,4.36,12.71,05/09/44,19.13,2.22,0.81,4.0,71
XS2753429047,4.0,10000.0,60000.0,101.85667,2.99,3.51,3.83,25/07/29,4.33,2.21,1.14,5.22,71
XS2258400162,7.0,10000.0,88000.0,61.09211,6.28,6.73,11.24,02/12/40,14.89,2.18,0.65,5.06,70
AT0000A33SK7,1.0,27000.0,27000.0,92.23,3.17,3.59,17.92,20/10/53,28.58,2.17,0.71,5.94,70
EU000A1G0EJ9,4.0,15000.0,154000.0,98.74755,2.15,2.15,0.54,15/10/25,0.55,2.16,1.25,4.72,70
BE0000351602,0.0,0.0,0.0,94.37215,2.29,2.29,2.51,22/10/27,2.57,2.16,1.08,3.77,70
FR0010916924,3.0,8000.0,41000.0,101.46,1.71,2.14,1.03,25/04/26,1.08,2.15,0.22,13.36,70
EU000A3K4EY2,6.0,15000.0,166000.0,90.35019,3.49,3.94,17.54,05/10/54,29.14,2.15,0.23,5.5,70
BE0000358672,5.0,30000.0,49000.0,88.35286,3.54,3.99,17.29,22/06/54,29.25,2.15,0.61,3.96,70
DE0001102432,2.0,10000.0,160000.0,69.4518,2.91,3.1,18.88,15/08/48,23.4,2.14,1.44,3.53,70
FR0013341682,2.0,30000.0,34000.0,93.69319,2.47,2.58,3.53,25/11/28,3.67,2.12,0.5,8.06,70
XS1183208328,3.0,5000.0,15000.0,90.26844,2.68,2.81,5.65,14/03/31,5.96,2.11,1.12,3.65,70
XS2538441598,0.0,0.0,0.0,107.38447,3.96,4.75,3.77,27/09/29,4.5,2.09,1.24,3.94,69
XS1768074319,3.0,1000.0,7000.0,72.5,6.11,6.63,9.5,08/02/38,13.36,2.06,0.7,3.21,69
DE0001102424,1.0,40000.0,40000.0,96.30818,2.04,2.11,2.32,15/08/27,2.38,2.01,0.88,6.47,69
ES0000012F43,5.0,6000.0,111000.0,91.012,2.6,2.68,4.42,31/10/29,4.6,2.0,1.45,3.25,69
EU000A3K4EU0,2.0,50000.0,60000.0,90.47565,3.42,3.86,16.28,04/02/50,25.03,2.0,0.28,4.39,69
XS2746103014,10.0,24000.0,71000.0,97.54857,3.8,4.32,12.7,11/01/44,19.61,2.0,1.09,5.25,69
ES00000127A2,5.0,25000.0,153000.0,95.98,2.51,2.77,4.92,30/07/30,5.34,1.99,0.76,3.84,69
XS2364200514,9.0,88000.0,191000.0,61.03146,6.32,6.82,11.27,13/04/42,17.05,1.99,0.97,2.95,69
XS1107718279,2.0,3000.0,5000.0,98.73774,1.94,2.11,1.58,13/11/26,1.63,1.99,0.82,2.7,69
BE0000361700,3.0,6000.0,21000.0,91.09186,3.55,4.02,17.33,22/06/55,30.25,1.98,0.65,3.72,69
EU000A3L1DJ0,4.0,15000.0,27622.0,97.47053,2.6,2.92,6.01,04/12/31,6.04,1.97,1.05,3.49,68
ES0000012M77,3.0,2000.0,72000.0,100.52174,1.95,2.27,2.06,31/05/27,2.18,1.97,1.1,5.17,68
EU000A3K4DT4,1.0,18000.0,18000.0,76.71,3.52,3.89,18.04,04/10/52,27.05,1.97,0.73,3.45,68
XS2455938212,6.0,3000.0,34000.0,99.00348,2.89,3.8,2.83,17/05/28,3.14,1.95,0.83,4.55,68
XS1207449684,0.0,0.0,0.0,99.561,0.0,0.0,0.0,15/04/25,0.05,1.9,0.79,3.37,68
XS2434895806,3.0,50000.0,54000.0,83.22727,5.73,6.26,7.09,07/02/34,9.27,1.89,1.01,3.92,68
DE0001030740,0.0,0.0,0.0,98.03,1.94,2.11,2.46,15/10/27,2.55,1.88,0.32,6.21,68
XS1341083555,1.0,28000.0,28000.0,100.58762,1.8,2.7,0.81,26/01/26,0.83,1.81,1.15,4.07,67
IT0005631632,0.0,0.0,0.0,101.39,2.67,3.64,0.96,15/01/35,9.81,1.81,0.23,9.24,67
AT0000A324S8,8.0,25000.0,110000.0,99.455,2.61,2.98,6.95,20/02/33,7.91,1.81,1.06,4.61,67
FR0013250560,2.0,11000.0,12000.0,97.45132,2.13,2.26,2.08,25/05/27,2.16,1.81,0.49,3.25,67
FR0014002WK3,5.0,1000.0,127000.0,81.90543,3.02,3.04,6.47,25/11/31,6.67,1.81,0.76,4.36,67
XS1934867547,10.0,6000.0,345000.0,98.26036,2.82,3.09,1.63,08/12/26,1.38,1.77,0.56,4.43,67
XS2262211076,6.0,4000.0,52000.0,86.16754,4.55,4.75,4.33,02/12/29,3.88,1.77,1.07,3.89,67
ES00000127Z9,5.0,15000.0,69000.0,99.77077,1.91,2.15,1.05,30/04/26,1.09,1.74,0.78,2.57,67
XS0098449456,3.0,3000.0,35000.0,104.32,2.57,3.08,0.97,28/06/29,4.25,1.72,1.41,2.69,67
XS2343538372,2.0,12000.0,148000.0,91.97218,2.43,2.43,3.42,28/09/28,3.51,1.72,0.9,3.52,67
XS2331288212,6.0,50000.0,95000.0,97.19231,3.24,3.91,1.97,13/05/27,2.13,1.71,0.45,3.61,67
XS1599193403,4.0,5000.0,90000.0,98.35938,2.97,3.27,1.93,19/04/27,2.06,1.7,1.05,4.06,66
XS1490787113,4.0,3000.0,22000.0,99.87233,2.22,3.01,0.97,28/09/26,1.5,1.7,0.86,2.46,66
FR001400AIN5,3.0,15000.0,39000.0,95.3449,2.29,2.42,2.82,25/02/28,2.92,1.69,0.33,4.59,66
DE0001102465,1.0,2000.0,2000.0,92.67,2.19,2.23,3.79,15/02/29,3.89,1.67,0.95,4.12,66
DE0001102580,6.0,30000.0,196000.0,84.01543,2.55,2.55,6.72,15/02/32,6.89,1.67,1.15,3.26,66
DE0001345908,9.0,1317.0,264317.0,96.63694,1.54,2.18,1.57,05/11/26,1.12,1.67,0.86,2.43,66
XS2434895558,16.0,5000.0,354000.0,95.1472,3.6,3.87,2.77,07/03/28,3.27,1.65,0.99,2.89,66
XS2647979181,8.0,4000.0,61000.0,99.95,2.61,3.0,7.11,15/07/33,8.3,1.64,0.48,3.1,66
XS2680932907,4.0,19000.0,45000.0,104.892,4.02,4.68,6.57,12/09/33,8.71,1.64,0.94,2.37,66
XS1791485011,0.0,0.0,0.0,96.52588,1.98,2.1,2.72,14/01/28,2.8,1.64,0.44,3.15,66
DE000BU22031,2.0,1000.0,501000.0,100.66391,1.79,2.17,0.7,12/12/25,0.71,1.63,0.4,5.35,66
NL0015000QL2,0.0,0.0,0.0,98.32673,2.14,2.14,0.79,15/01/26,0.8,1.62,0.99,3.2,65
IT0005631657,2.0,10000.0,20000.0,100.0,2.77,3.78,0.24,15/01/35,9.81,1.62,0.5,2.96,65
EU000A3K4D09,7.0,10000.0,70000.0,92.99045,3.08,3.44,10.36,04/12/37,12.05,1.61,0.33,2.59,65
ES0000012O67,7.0,10000.0,246000.0,97.93469,3.01,3.41,8.45,30/04/35,10.1,1.6,0.0,3.78,65
DE0001102549,4.0,19000.0,54000.0,72.9,2.89,2.89,10.83,15/05/36,11.14,1.59,0.76,2.89,65
DE000BU25018,2.0,30000.0,32000.0,100.53115,1.94,2.24,3.35,19/10/28,3.56,1.59,0.69,4.65,65
XS0427291751,3.0,45000.0,50000.0,101.16,1.65,2.2,0.54,15/10/25,0.55,1.58,0.54,3.57,65
EU000A3K4ES4,5.0,8000.0,76000.0,98.07455,2.77,3.15,8.21,04/12/34,9.05,1.56,0.18,5.71,64
XS2552849676,0.0,0.0,0.0,102.52556,3.48,4.8,6.33,24/04/33,8.08,1.56,0.89,2.55,64
DE0001102598,0.0,0.0,0.0,78.53,2.85,2.99,11.77,15/05/38,13.14,1.56,0.48,4.34,64
XS1503043694,3.0,24000.0,163000.0,90.26218,2.58,2.62,4.33,14/09/29,4.47,1.56,0.53,2.55,64
DE0001102440,4.0,70000.0,170000.0,95.43861,2.08,2.15,2.81,15/02/28,2.89,1.55,0.68,4.15,64
XS2708218800,5.0,4000.0,21000.0,93.91385,2.83,3.69,9.08,01/03/37,11.78,1.55,1.12,6.33,64
ES0000012G00,3.0,10000.0,25000.0,52.41,3.82,4.01,20.28,31/10/50,25.61,1.54,0.75,3.43,64
DE000BU2Z015,5.0,1000.0,196000.0,99.39,2.35,2.68,7.33,15/08/33,8.39,1.54,0.52,15.76,64
FR0013407236,0.0,0.0,0.0,91.605,2.59,2.66,4.0,25/05/29,4.16,1.53,0.41,4.84,64
XS2567573899,4.0,1000.0,23000.0,100.4,3.49,4.39,10.85,20/07/36,11.32,1.53,0.66,3.4,64
DE0001135275,7.0,4000.0,209000.0,110.665,2.44,2.91,9.4,04/01/37,12.02,1.53,0.53,3.57,64
BE0000353624,1.0,3000.0,3000.0,33.70931,3.47,3.63,32.26,22/06/71,46.27,1.53,1.0,4.25,64
IT0004976525,0.0,0.0,0.0,91.60032,2.27,2.58,3.35,01/09/28,2.79,1.51,0.75,3.08,63
DE0001135366,4.0,150000.0,357000.0,120.48,2.51,3.04,10.96,04/07/40,15.04,1.51,0.62,2.31,63
DE0001102564,0.0,0.0,0.0,85.39842,2.49,2.49,6.24,15/08/31,6.39,1.51,0.1,181.28,63
ES00000128C6,1.0,200000.0,200000.0,84.77547,3.56,3.97,15.02,31/10/46,21.61,1.47,0.3,3.1,63
DE0001141851,11.0,19000.0,247000.0,95.8627,2.09,2.09,2.01,16/04/27,2.05,1.47,0.57,3.1,63
EU000A3LVAL6,0.0,0.0,0.0,100.57,2.24,2.59,3.95,17/07/29,4.31,1.47,0.29,7.27,63
XS2364199757,9.0,119000.0,302000.0,83.90296,5.09,5.33,4.76,13/07/30,5.3,1.47,0.82,2.68,63
ES0000012O59,1.0,30000.0,30000.0,99.8975,2.15,2.47,3.01,31/05/28,3.18,1.46,0.28,2.49,62
DE000BU27006,5.0,42000.0,142000.0,99.62,2.16,2.47,5.17,15/11/30,5.64,1.46,0.3,8.79,62
ES0000012L60,5.0,10000.0,19000.0,101.43244,3.28,3.76,10.61,30/07/39,14.35,1.46,0.1,9.35,62
IT0005579534,7.0,40000.0,110000.0,98.60556,2.45,3.28,7.24,10/01/34,9.52,1.46,0.92,3.24,62
AT0000A33SH3,0.0,0.0,0.0,101.49077,2.15,2.51,3.79,23/05/29,4.16,1.45,0.29,3.21,62
FR001400OHF4,3.0,26.0,102026.0,85.48,3.64,4.1,17.44,25/05/55,30.18,1.44,0.18,8.87,62
DE0001102499,4.0,10000.0,545000.0,89.278,2.34,2.34,4.78,15/02/30,4.89,1.44,0.7,5.72,62
ES0000012N35,6.0,64000.0,231000.0,100.77333,2.94,3.37,7.96,31/10/34,9.6,1.43,0.12,4.42,62
ES0000012O00,7.0,40000.0,105000.0,99.96909,2.38,2.72,4.47,31/01/30,4.85,1.41,0.15,2.81,62
ES0000012H41,2.0,2000.0,16000.0,84.625,2.88,2.89,5.9,30/04/31,6.09,1.41,0.69,3.06,62
AT0000A1VGK0,6.0,50000.0,193000.0,96.53471,2.17,2.24,2.0,20/04/27,2.06,1.41,0.38,2.62,62
ES0000012L78,0.0,0.0,0.0,102.25,2.8,3.24,7.24,31/10/33,8.6,1.4,0.15,4.73,62
ES0000012B88,5.0,20000.0,55000.0,96.73388,2.27,2.45,3.18,30/07/28,3.34,1.39,0.79,4.45,61
DE0001102614,15.0,4000.0,3462000.0,75.20838,2.82,3.12,20.45,15/08/53,28.4,1.39,0.64,4.82,61
FR0013154028,1.0,1000.0,1000.0,55.15167,3.66,3.99,23.42,25/05/66,41.19,1.37,0.81,20.6,61
EU000A1HBXS7,0.0,0.0,0.0,100.43525,2.03,2.35,2.47,04/11/27,2.04,1.36,0.66,2.55,61
FR0010870956,12.0,25000.0,226000.0,98.20488,3.6,4.1,17.86,25/04/60,35.1,1.36,0.55,7.22,61
FR0012993103,3.0,10000.0,19000.0,91.87,2.75,2.95,5.68,25/05/31,6.16,1.36,0.54,9.43,61
XS2689949399,5.0,9000.0,28000.0,103.9344,3.57,4.24,3.06,18/09/28,3.48,1.33,0.84,2.66,61
DE0001102473,0.0,0.0,0.0,90.59373,2.28,2.28,4.29,15/08/29,4.39,1.32,0.68,3.2,61
FR001400NBC6,0.0,0.0,0.0,100.38484,2.04,2.35,2.37,24/09/27,2.49,1.32,0.59,3.34,61
DE000BU2D004,6.0,5000.0,3168000.0,88.06188,2.79,3.13,19.31,15/08/54,29.4,1.31,0.1,12.67,61
XS2552850096,10.0,1000.0,123000.0,95.706,2.81,3.64,7.26,22/01/34,8.83,1.3,0.87,3.04,60
DE0001030567,3.0,70000.0,215000.0,99.37,1.18,2.92,0.76,15/04/26,1.05,1.3,0.46,4.25,60
XS1878833695,7.0,8000.0,212000.0,98.13222,2.08,2.14,1.1,15/05/26,1.13,1.29,0.25,4.58,60
XS2181689659,0.0,0.0,0.0,76.62,4.44,4.71,8.71,05/06/35,10.11,1.29,0.28,2.55,60
FI4000511449,4.0,20000.0,53000.0,96.971,2.2,2.2,1.44,15/09/26,1.47,1.28,0.72,2.14,60
XS1850111789,4.0,21000.0,200000.0,99.486,2.15,2.2,0.3,16/07/25,0.3,1.27,0.65,5.85,60
XS1854164024,1.0,2000.0,2000.0,100.59,1.77,2.53,1.24,16/07/26,1.3,1.27,0.59,2.84,60
DE0001141869,4.0,15000.0,43000.0,97.99684,1.94,2.12,2.46,15/10/27,2.55,1.27,0.17,3.05,60
EU000A3K4D74,5.0,20000.0,190000.0,97.92307,3.14,3.57,10.5,04/10/38,13.04,1.24,0.42,4.32,60
DE000BU2D012,2.0,11000.0,16000.0,95.1,2.75,3.13,20.12,15/08/56,31.41,1.22,1.22,1.22,59
FR0013404969,0.0,0.0,0.0,60.9,3.74,4.0,18.57,25/05/50,25.18,1.22,0.49,3.01,59
XS0960306578,1.0,80000.0,80000.0,100.6225,2.3,2.65,4.95,13/09/30,5.47,1.21,0.6,2.98,59
DE0001135432,3.0,10000.0,23000.0,102.15328,2.68,3.08,12.84,04/07/42,17.04,1.19,0.3,4.69,59
XS1892141620,7.0,29000.0,83000.0,93.88569,4.23,4.61,3.62,11/03/29,4.61,1.17,0.6,4.96,59
XS2168048564,17.0,14000.0,260000.0,95.06207,2.3,2.3,2.17,17/06/27,2.22,1.16,0.22,2.19,59
XS1768067297,2.0,23000.0,30000.0,89.5075,4.65,4.99,4.4,08/02/30,5.35,1.16,0.57,1.75,59
NL0010071189,0.0,0.0,0.0,97.99,2.47,2.8,6.96,15/01/33,7.81,1.15,0.45,2.1,59
FR0013234333,1.0,150000.0,150000.0,78.65333,3.46,3.71,11.85,25/06/39,14.25,1.15,0.13,1.88,59
XS2015227494,5.0,2000.0,109000.0,90.48926,2.54,2.56,4.11,20/06/29,4.23,1.15,0.75,2.48,59
IT0004848484,5.0,5000.0,139000.0,88.02621,2.48,2.81,4.47,01/11/29,3.79,1.13,0.54,2.75,58
EU000A1U9894,2.0,8000.0,18000.0,99.5,1.83,1.96,0.49,23/09/25,0.49,1.13,0.33,1.65,58
AT0000A2NW83,4.0,16000.0,41000.0,85.45,2.78,2.78,5.74,20/02/31,5.9,1.13,0.42,1.43,58
XS2109812508,0.0,0.0,0.0,79.21,5.44,5.73,6.04,28/01/32,6.84,1.11,0.53,2.27,58
XS1970549561,1.0,8000.0,8000.0,81.43,5.8,6.3,6.99,03/04/34,8.94,1.11,0.32,2.26,58
FR0013286192,1.0,10000.0,10000.0,94.82623,2.37,2.48,3.04,25/05/28,3.16,1.11,0.3,4.05,58
XS0878008225,9.0,1000.0,80000.0,96.5474,2.69,3.02,8.61,15/03/35,9.97,1.11,0.52,2.84,58
EU000A3K4D82,1.0,8000.0,8000.0,100.79,1.86,2.21,1.46,05/10/26,1.12,1.11,0.69,3.88,58
EU000A3K7MW2,3.0,15000.0,95000.0,95.58929,2.43,2.65,4.41,04/12/29,4.04,1.1,0.68,2.19,58
FR001400XJJ3,1.0,2000.0,2000.0,93.89,3.63,4.12,17.15,25/05/56,31.18,1.09,0.57,1.61,57
XS1555331617,7.0,2000.0,132000.0,97.189,2.09,2.16,1.76,15/01/27,1.8,1.09,0.47,3.3,57
EU000A3LS460,0.0,0.0,0.0,98.05,2.67,3.03,7.66,16/01/34,8.81,1.08,0.57,1.52,57
EU000A4D6KN5,3.0,5000.0,80000.0,98.6131,2.38,2.69,4.75,15/05/30,5.13,1.08,0.85,1.31,57
XS0219724878,2.0,1000.0,6000.0,107.90533,2.8,3.28,9.73,15/10/37,12.56,1.08,0.68,2.38,57
XS0755873253,1.0,40000.0,40000.0,102.44412,1.85,2.28,1.91,15/04/27,2.05,1.08,0.54,3.76,57
EU000A3KSXE1,9.0,30000.0,85000.0,83.78517,2.85,2.86,6.1,04/07/31,6.03,1.07,0.37,2.32,57
IT0000966017,2.0,3000.0,10000.0,94.92,1.19,2.8,1.73,08/01/27,2.35,1.06,0.45,1.5,57
XS2586944147,11.0,25000.0,84000.0,99.76782,3.75,4.28,12.29,14/02/43,17.9,1.04,0.61,3.57,57
DE0001135325,6.0,40000.0,492000.0,114.21,2.53,3.02,10.62,04/07/39,14.04,1.04,0.4,2.27,57
ES0000012K20,8.0,3000.0,92000.0,85.32,2.93,3.03,6.68,30/04/32,7.1,1.03,0.75,2.39,57
DE0001135226,3.0,9000.0,18000.0,116.50333,2.17,2.71,7.42,04/07/34,9.03,1.02,0.47,1.98,56
EU000A3K4EL9,2.0,10000.0,50000.0,102.61625,3.31,3.8,12.77,04/04/44,19.03,1.02,0.5,2.37,56
ES0000012G26,3.0,60000.0,107000.0,96.66984,2.19,2.29,2.26,30/07/27,2.34,1.01,0.41,1.69,56
ES00000128H5,3.0,10000.0,100000.0,98.54867,2.0,2.17,1.55,31/10/26,1.59,1.01,0.6,2.01,56
FR0010371401,1.0,70000.0,70000.0,103.3,3.2,3.69,10.25,25/10/38,13.59,1.01,0.31,2.67,56
DE000BU22072,7.0,20000.0,118000.0,99.86246,1.84,2.11,1.65,10/12/26,1.54,1.01,0.01,2.8,56
ES0000012B47,5.0,500000.0,977000.0,80.3,3.62,4.0,16.1,31/10/48,23.61,1.0,0.29,1.74,56
XS1608207566,6.0,8000.0,64000.0,99.51714,2.35,3.12,0.97,17/05/27,2.14,1.0,0.34,2.4,56
DE0001102556,5.0,15000.0,145000.0,92.418,2.21,2.21,3.56,15/11/28,3.64,0.99,0.43,3.75,56
NL0015031501,7.0,5000.0,147000.0,96.29973,2.13,2.13,1.77,15/01/27,1.8,0.98,0.42,2.1,55
XS2626024868,3.0,4000.0,17000.0,100.20835,2.37,2.72,4.82,30/07/30,5.34,0.98,0.39,3.4,55
IT0005503393,2.0,15600.0,20000.0,101.205,3.24,4.52,2.25,23/09/27,2.49,0.97,0.57,2.09,55
EU000A3K4DD8,2.0,2000.0,4000.0,87.228,2.84,2.98,6.78,06/07/32,7.2,0.96,0.56,5.59,55
AT0000A1K9C8,5.0,1000.0,181000.0,97.90381,2.08,2.17,1.52,20/10/26,1.56,0.96,0.58,1.78,55
