,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
DE0001141844,2.0,60000.0,67000.0,98.25481,1.88,1.88,0.93,2026-10-09,,0.96,6.14,2.69,20.17,80
XS2178857954,63.0,7000.0,741000.0,97.79212,3.68,4.14,4.07,2030-05-26,3.624,4.59,6.11,4.3,13.05,79
EU000A3K4DV0,6.0,25000.0,98000.0,97.55031,3.13,3.56,12.31,2042-11-04,3.375,17.04,6.1,3.03,9.36,79
EU000A3LT492,14.0,2000.0,284000.0,99.19187,2.71,3.09,10.6,2039-02-15,3.0,13.32,6.05,3.55,10.65,79
XS2049317808,23.0,46000.0,440000.0,99.43223,2.87,3.65,0.94,2026-10-18,3.0,0.98,6.01,4.18,7.42,79
FR0010870956,73.0,29816.0,969552.0,94.89372,3.77,4.29,17.74,2060-04-25,4.0,34.52,5.92,0.78,14.29,79
XS3198384813,15.0,100000.0,218000.0,99.34186,5.43,6.2,7.26,2037-10-07,6.125,11.96,5.51,5.51,5.51,79
DE0001102523,14.0,131000.0,599449.0,96.25703,1.89,1.89,2.01,2027-11-15,,2.06,5.42,3.68,15.44,79
XS0975634204,8.0,1000.0,282000.0,102.23302,2.32,2.69,7.02,2033-10-14,3.0,7.98,5.36,1.92,13.69,79
DE000BU2Z023,2.0,6000.0,156000.0,98.05167,2.18,2.46,7.38,2034-02-15,2.2,8.32,5.28,1.34,16.7,79
ES0000012K95,4.0,5000.0,10000.0,97.26378,3.23,3.67,12.92,2043-07-30,3.45,17.77,5.27,4.22,9.55,79
EU000A3K4DW8,4.0,4000.0,52000.0,100.43189,2.34,2.69,6.4,2033-02-04,2.75,7.28,5.21,2.53,6.72,78
FR001400BKZ3,14.0,24956.0,170000.0,93.99675,2.7,2.96,6.35,2032-11-25,2.0,7.09,5.11,1.95,10.12,78
XS2395580892,16.0,20000.0,122000.0,97.87592,2.76,3.36,1.89,2027-11-03,2.25,2.02,5.1,2.5,8.35,78
AT0000A2VB47,15.0,16000.0,365000.0,93.96195,2.11,2.11,2.92,2028-10-20,,2.99,4.89,2.74,9.01,78
DE0001102622,5.0,5000.0,51000.0,100.0287,1.81,2.09,3.77,2029-11-15,2.1,4.06,4.85,1.84,8.53,78
ES0000012L29,0.0,0.0,0.0,100.45669,1.66,2.0,0.59,2026-05-31,2.8,0.6,4.75,1.91,9.99,78
XS2932806065,16.0,14000.0,276000.0,102.14784,3.08,4.32,4.35,2030-12-11,4.75,5.13,4.71,0.0,34.93,78
DE0001102481,9.0,1000.0,236560.0,46.545,3.13,3.13,24.07,2050-08-15,,24.82,4.67,2.55,7.01,78
XS2799786848,11.0,6000.0,60000.0,102.6911,2.63,3.81,3.27,2029-06-21,4.625,3.66,4.62,3.54,9.11,78
XS2999552909,6.0,7000.0,144000.0,104.06422,4.86,5.62,6.51,2034-09-10,6.25,8.88,4.58,2.45,12.53,78
XS2770920937,11.0,5000.0,91000.0,102.8722,4.07,4.73,4.49,2031-03-22,5.375,5.41,4.53,2.99,7.59,77
EU000A3K4ES4,12.0,4500.0,200418.0,100.74709,2.52,2.9,7.68,2034-12-04,3.0,9.12,4.52,1.51,9.24,77
IT0005661498,96.0,2000.0,1242000.0,101.47306,4.99,6.83,0.94,2032-09-22,7.154,6.92,4.39,0.0,5.65,77
IT0004848476,2.0,32000.0,37000.0,95.93619,1.88,2.15,1.97,2027-11-01,,2.02,4.28,2.81,46.95,77
FR0013200813,13.0,41990.0,423000.0,98.16308,1.96,1.99,1.06,2026-11-25,0.25,1.08,4.13,3.19,8.23,77
EU000A3L4C16,12.0,5000.0,326000.0,99.96593,1.97,2.26,3.83,2029-12-14,2.25,4.14,4.13,1.92,7.93,77
EU000A4EG039,9.0,501.0,129501.0,101.17,3.43,3.93,17.3,2055-10-12,4.0,29.98,4.11,4.0,4.21,77
ES0000012K61,4.0,1000.0,55000.0,98.86555,2.41,2.73,6.18,2032-10-31,2.55,7.02,4.11,2.28,8.35,77
XS2215041513,0.0,0.0,0.0,,,,,,,,4.09,2.72,12.95,77
XS2419364653,19.0,24000.0,225000.0,96.23036,1.86,1.86,2.01,2027-11-15,,2.06,4.08,1.42,7.58,77
XS2535352962,7.0,16000.0,75000.0,99.99855,1.96,2.25,4.08,2030-03-15,2.25,4.39,4.07,1.86,8.3,76
DE0001135481,6.0,4000.0,248000.0,92.53064,2.67,3.0,14.45,2044-07-04,2.5,18.7,4.07,2.18,8.05,76
DE000BU2D004,4.0,1000.0,157000.0,87.89273,2.8,3.15,19.55,2054-08-15,2.5,28.82,4.06,0.96,16.03,76
FR0013516549,10.0,57000.0,189000.0,87.711,2.61,2.61,4.95,2030-11-25,,5.09,4.06,2.28,7.51,76
ES0000012O67,2.0,20000.0,21000.0,100.82926,2.66,3.06,8.0,2035-04-30,3.15,9.52,4.05,0.0,8.97,76
DE0001102606,4.0,12000.0,74000.0,96.19512,2.09,2.31,6.31,2032-08-15,1.7,6.81,4.05,1.18,12.09,76
DE000BU2Z007,4.0,4000.0,56000.0,99.51825,2.09,2.37,6.55,2033-02-15,2.3,7.32,3.84,1.45,15.19,76
DE0001102416,3.0,200000.0,217000.0,97.96,1.83,1.87,1.28,2027-02-15,0.25,1.31,3.76,1.08,5.82,76
BE0000351602,14.0,10000.0,278500.0,96.16862,1.99,1.99,1.95,2027-10-22,,1.99,3.73,2.13,6.37,76
XS2668070662,51.0,8000.0,628000.0,103.6285,3.54,5.23,2.59,2028-10-05,6.5,2.95,3.72,2.09,7.24,75
DE0001102341,8.0,5000.0,226000.0,91.5298,2.73,3.06,15.68,2046-08-15,2.5,20.82,3.71,2.06,6.91,75
FR0013341682,4.0,4000.0,22000.0,95.50304,2.17,2.28,2.97,2028-11-25,0.75,3.09,3.69,1.76,9.74,75
IT0005188351,6.0,10000.0,75000.0,100.46948,1.91,2.88,0.62,2026-06-16,,0.64,3.63,2.08,6.1,75
XS2829713309,4.0,4000.0,50000.0,101.09375,2.82,3.85,7.37,2034-09-25,4.0,8.92,3.51,0.76,11.26,75
FR0014007L00,15.0,10000.0,330300.0,82.96518,2.85,2.88,6.4,2032-05-25,,6.59,3.48,1.91,7.71,75
XS1892127470,8.0,3000.0,123000.0,82.30115,5.5,6.08,9.34,2039-03-11,4.125,13.38,3.48,2.57,4.83,75
XS2289795465,13.0,3000.0,83000.0,98.79358,2.9,3.59,1.24,2027-02-19,2.625,1.32,3.47,2.69,8.18,75
FR0014002WK3,15.0,6000.0,306000.0,84.66025,2.77,2.79,5.92,2031-11-25,,6.09,3.42,2.22,5.63,75
FR0014012II5,1.0,25000.0,25000.0,101.19,2.94,3.38,8.14,2035-11-25,3.5,10.09,3.37,2.59,4.15,75
ES0000012E51,1.0,6000.0,6000.0,97.38,2.05,2.24,3.35,2029-04-30,1.45,3.52,3.36,0.96,9.76,74
XS2746103014,8.0,10000.0,103000.0,100.0674,3.6,4.12,12.25,2044-01-11,4.125,18.22,3.33,1.09,5.71,74
XS2982293156,1.0,500.0,500.0,99.865,2.88,3.73,9.43,2035-08-04,4.4,9.78,3.27,0.75,4.16,74
IT0004848443,9.0,84000.0,166000.0,98.08428,1.67,1.91,1.0,2026-11-01,,1.02,3.27,2.04,6.07,74
AT0000A2KQ43,0.0,0.0,0.0,61.16424,3.32,3.32,14.52,2040-10-20,,15.0,3.24,2.48,5.52,74
FR0013154044,5.0,25000.0,302000.0,80.89616,3.26,3.44,9.51,2036-05-25,1.25,10.59,3.19,1.36,4.93,74
FR0013313582,1.0,6000.0,6000.0,85.74126,3.01,3.18,7.85,2034-05-25,1.25,8.59,3.18,2.22,8.39,74
XS1420357318,7.0,6000.0,112000.0,99.10473,2.87,3.24,2.42,2028-05-26,2.875,2.59,3.17,2.56,8.05,74
FR0013131877,7.0,4000.0,61000.0,99.11667,1.92,2.0,0.57,2026-05-25,0.5,0.58,3.12,1.36,4.96,74
AT0000A10683,4.0,13000.0,66000.0,97.15143,2.48,2.79,7.55,2034-05-23,2.4,8.58,3.1,1.63,7.39,74
XS1313004928,5.0,6000.0,71000.0,86.04383,5.22,5.75,7.55,2035-10-29,3.875,10.02,3.08,2.1,6.42,73
EU000A3K4DS6,9.0,19000.0,113129.0,99.94931,1.79,2.05,1.88,2027-10-04,2.0,1.94,3.07,1.57,4.44,73
XS2262211076,15.0,10000.0,216000.0,90.76884,3.68,3.87,3.81,2029-12-02,1.375,4.11,3.06,1.51,5.1,73
XS2538441598,7.0,1000.0,44000.0,109.192,3.25,4.04,3.44,2029-09-27,6.625,3.93,3.06,1.93,5.69,73
DE0001141851,7.0,40000.0,229523.0,97.32517,1.87,1.87,1.44,2027-04-16,,1.47,3.03,0.57,5.35,73
IT0001200390,10.0,10000.0,129000.0,94.00388,1.59,2.7,2.25,2028-02-17,,2.32,2.98,1.88,4.2,73
ES0000012P33,1.0,29000.0,29000.0,101.05554,2.71,3.11,8.36,2035-10-31,3.2,10.02,2.97,0.39,5.56,73
FR001400AIN5,3.0,20000.0,33000.0,96.89,2.02,2.15,2.26,2028-02-25,0.75,2.34,2.94,1.59,3.93,73
ES00000127G9,5.0,3000.0,113000.0,99.975,,,,2025-10-31,2.15,0.02,2.91,0.42,8.46,73
ES0000012B88,8.0,10000.0,112000.0,98.07915,1.94,2.13,2.66,2028-07-30,1.4,2.76,2.88,1.07,66.21,73
XS2971936948,6.0,25000.0,143000.0,103.81,3.39,3.94,6.99,2034-06-16,4.5,8.65,2.85,1.51,6.89,72
XS2330503694,13.0,1000.0,143000.0,80.27847,4.95,5.24,6.52,2033-04-14,2.0,7.47,2.83,1.84,4.6,72
XS2922764191,10.0,5000.0,144000.0,99.2064,3.45,3.94,10.63,2039-10-22,3.875,14.0,2.74,1.22,3.84,72
ES00000128Q6,9.0,40000.0,565000.0,96.73908,2.53,2.83,6.94,2033-07-30,2.35,7.77,2.74,0.86,13.59,72
FR001400FYQ4,2.0,10000.0,22000.0,100.43018,1.66,2.0,0.89,2026-09-24,2.5,0.92,2.73,0.76,7.37,72
ES00000127A2,4.0,10000.0,25000.0,97.99915,2.16,2.41,4.46,2030-07-30,1.95,4.76,2.69,1.64,5.07,72
FR0010371401,6.0,6000.0,76000.0,104.05686,3.13,3.62,10.08,2038-10-25,4.0,13.01,2.67,0.83,5.73,72
DE000BU2Z049,5.0,30000.0,119000.0,99.71,2.22,2.54,8.05,2035-02-15,2.5,9.32,2.66,1.07,11.71,72
IT0005583643,5.0,30000.0,70000.0,92.97,2.81,3.6,1.0,2037-02-19,7.7,11.33,2.64,1.55,5.48,72
XS2377768366,15.0,1000.0,395000.0,99.06043,2.78,3.4,0.92,2026-10-07,2.375,0.95,2.63,1.86,7.03,72
XS2330514899,6.0,15000.0,189000.0,65.57225,5.82,6.27,11.1,2041-04-14,2.75,15.48,2.62,1.8,4.62,71
XS1934867547,3.0,9000.0,22000.0,99.57,2.21,2.48,1.07,2026-12-08,2.0,1.12,2.61,1.18,4.69,71
XS2343538372,12.0,40000.0,397000.0,94.12703,2.1,2.1,2.86,2028-09-28,,2.93,2.61,1.04,3.51,71
XS2587298204,1.0,10000.0,10000.0,101.72855,1.74,2.08,2.62,2028-07-28,2.75,2.76,2.61,1.07,4.35,71
EU000A3L1DJ0,3.0,10000.0,54000.0,99.65,2.24,2.57,5.47,2031-12-04,2.5,6.11,2.55,1.27,4.68,71
IT0005595373,5.0,4000.0,17000.0,103.55641,2.5,3.73,3.19,2029-06-05,4.75,3.61,2.55,0.97,3.63,71
EU000A3K4EY2,4.0,15000.0,90500.0,90.9319,3.44,3.89,17.67,2054-10-05,3.375,28.96,2.53,1.7,6.1,71
DE000BU25000,2.0,20000.0,24500.0,100.68714,1.65,1.92,2.35,2028-04-13,2.2,2.47,2.53,0.31,14.62,71
FR001400OHF4,12.0,5000.0,113000.0,83.7047,3.77,4.23,17.38,2055-05-25,3.25,29.6,2.49,1.72,9.12,71
IT0004848492,5.0,32000.0,71025.0,86.39259,2.33,2.64,5.37,2031-05-01,,5.52,2.49,1.66,3.8,71
XS2364199757,5.0,100000.0,123000.0,89.3735,4.06,4.3,4.35,2030-07-13,1.75,4.72,2.46,1.5,3.89,70
EU000A4EG021,8.0,2000.0,351000.0,100.42444,2.11,2.42,4.61,2030-10-14,2.5,4.97,2.45,1.61,3.29,70
EU000A4D6KN5,5.0,2000.0,120000.0,100.29833,2.01,2.31,4.23,2030-05-15,2.375,4.56,2.44,0.85,3.45,70
IT0004976525,7.0,10000.0,100000.0,94.05732,1.91,2.17,2.79,2028-09-01,,2.85,2.41,1.08,5.1,70
XS1503043694,5.0,3000.0,38000.0,92.8875,2.16,2.2,3.79,2029-09-14,0.25,3.89,2.41,1.13,3.32,70
ES00000127Z9,2.0,3000.0,13000.0,99.97877,1.76,2.0,0.5,2026-04-30,1.95,0.51,2.4,1.2,17.33,70
DE0001102457,4.0,232000.0,473000.0,95.47755,1.89,1.94,2.74,2028-08-15,0.25,2.81,2.39,0.94,4.9,70
DE0001102515,3.0,10000.0,260000.0,78.42,2.58,2.58,9.31,2035-05-15,,9.56,2.38,1.27,6.37,70
XS1183208328,5.0,14000.0,69000.0,93.00476,2.23,2.36,5.11,2031-03-14,1.0,5.39,2.37,1.56,4.17,70
XS0884635524,16.0,10000.0,330000.0,95.61162,2.79,3.14,11.45,2040-03-15,2.75,14.4,2.35,0.85,4.89,70
XS2434895558,5.0,5000.0,45000.0,97.85794,2.79,3.06,2.23,2028-03-07,2.125,2.37,2.34,1.73,4.11,69
DE0001135275,0.0,0.0,0.0,112.68,2.21,2.68,8.88,2037-01-04,4.0,11.2,2.33,0.74,3.95,69
XS1599193403,2.0,10000.0,13000.0,99.71,2.22,2.52,1.42,2027-04-19,2.375,1.48,2.3,1.1,4.51,69
IT0005592818,6.0,10000.0,90000.0,89.4,2.88,3.56,0.97,2037-04-17,9.4,11.48,2.3,1.15,3.59,69
FR001400L834,6.0,5000.0,230467.0,103.04333,2.67,3.1,6.77,2033-11-25,3.5,8.09,2.29,0.6,5.72,69
XS2168048564,1.0,50000.0,50000.0,96.92586,1.95,1.95,1.61,2027-06-17,,1.64,2.26,0.66,4.5,69
FR001400HI98,5.0,5491.0,60991.0,101.27,1.98,2.33,3.11,2029-02-25,2.75,3.34,2.26,0.85,4.5,69
XS0878008225,7.0,30000.0,185000.0,98.75041,2.39,2.73,8.08,2035-03-15,2.625,9.39,2.25,0.52,3.91,69
EU000A3L2773,1.0,20000.0,20000.0,99.0125,2.42,2.76,7.77,2034-09-04,2.625,8.87,2.25,0.29,2.95,69
XS2393520734,9.0,16000.0,97000.0,97.97706,2.7,3.29,1.91,2027-11-10,2.25,2.04,2.25,0.93,3.19,69
AT0000A0VRQ6,6.0,10000.0,33000.0,96.58,2.98,3.39,13.69,2044-06-20,3.15,18.67,2.24,1.15,6.03,68
IT0004848484,8.0,14000.0,244000.0,91.12179,2.05,2.33,3.92,2029-11-01,,4.02,2.23,1.38,3.3,68
FR0013407236,4.0,4000.0,82612.0,93.7099,2.31,2.38,3.46,2029-05-25,0.5,3.58,2.22,1.48,5.11,68
XS1768074319,4.0,50000.0,73000.0,77.98347,5.42,5.91,9.12,2038-02-08,3.375,12.3,2.2,1.31,2.92,68
XS1107718279,6.0,100000.0,321000.0,99.21161,1.75,1.92,1.01,2026-11-13,1.25,1.05,2.16,1.19,2.73,68
DE000BU22049,0.0,0.0,0.0,100.2403,1.59,1.9,0.39,2026-03-19,2.5,0.4,2.15,1.3,7.58,68
DE0001102424,4.0,30000.0,45000.0,97.52,1.83,1.9,1.76,2027-08-15,0.5,1.81,2.14,0.97,4.0,68
XS2258400162,17.0,1000.0,515000.0,65.28333,5.8,6.23,10.86,2040-12-02,2.625,15.12,2.14,1.03,5.06,68
FR0013410552,3.0,2000.0,27000.0,98.09,2.09,2.77,2.44,2029-03-01,0.1,3.35,2.12,0.28,6.57,68
IT0005654626,17.0,1000.0,226000.0,100.811,2.59,3.57,9.38,2038-06-09,6.0,12.63,2.11,1.56,33.36,68
XS2434895806,9.0,3000.0,116000.0,88.08429,5.07,5.57,6.62,2034-02-07,3.75,8.29,2.1,0.89,3.27,67
ES0000012F43,7.0,6000.0,406000.0,93.42972,2.24,2.32,3.86,2029-10-31,0.6,4.02,2.07,1.75,2.77,67
FR0012993103,7.0,10000.0,190372.0,93.9,2.5,2.7,5.21,2031-05-25,1.5,5.58,2.06,0.79,10.56,67
DE0001102473,5.0,20000.0,501000.0,92.61477,2.04,2.04,3.73,2029-08-15,,3.81,2.06,0.76,3.69,67
BE0000361700,3.0,50000.0,64000.0,90.08576,3.62,4.09,17.35,2055-06-22,3.5,29.68,2.0,0.76,3.77,67
XS2999533271,3.0,5000.0,24000.0,104.41,3.53,4.17,3.74,2030-03-10,5.25,4.38,1.99,0.96,6.86,67
DE0001102432,3.0,15000.0,22000.0,70.25902,2.91,3.11,18.65,2048-08-15,1.25,22.82,1.98,1.3,3.5,67
EU000A3KSXE1,3.0,4000.0,34000.0,86.895,2.48,2.49,5.55,2031-07-04,,5.69,1.97,0.84,8.57,67
XS2586944147,2.0,20000.0,34000.0,101.86449,3.57,4.1,11.81,2043-02-14,4.25,17.32,1.96,0.62,3.89,67
FR0011317783,1.0,100000.0,100000.0,101.28081,1.74,2.08,1.93,2027-10-25,2.75,2.0,1.96,1.07,3.26,67
FR0014004J31,12.0,20000.0,395000.0,44.68694,4.01,4.17,22.19,2053-05-25,0.75,27.6,1.92,0.85,4.76,66
DE0001135432,1.0,2000.0,2000.0,103.53827,2.57,2.97,12.72,2042-07-04,3.25,16.7,1.9,1.18,5.03,66
AT0000A2CQD2,8.0,12000.0,179000.0,90.62643,2.32,2.32,4.22,2030-02-20,,4.33,1.88,0.72,3.3,66
DE0001030740,1.0,30000.0,30000.0,98.93,1.69,1.86,1.92,2027-10-15,1.3,1.97,1.86,0.21,5.21,66
ES0000012N35,1.0,50000.0,50000.0,103.66429,2.58,3.0,7.45,2034-10-31,3.45,9.02,1.84,0.31,5.08,66
DE0001102499,1.0,3000.0,3000.0,91.50523,2.09,2.09,4.22,2030-02-15,,4.31,1.83,0.52,3.82,66
XS2455938212,6.0,96000.0,129000.0,100.33,2.41,3.32,2.38,2028-05-17,3.5,2.56,1.83,0.8,4.55,66
XS2982308285,1.0,5000.0,5000.0,98.87571,2.71,3.68,10.31,2040-06-05,7.0,14.62,1.82,0.58,5.35,66
FR0013286192,12.0,2864.0,467479.0,96.47321,2.07,2.18,2.5,2028-05-25,0.75,2.58,1.81,0.7,4.7,66
FR0013250560,5.0,15000.0,99000.0,98.39568,1.9,2.03,1.53,2027-05-25,1.0,1.58,1.81,1.0,3.32,66
EU000A3LZ0X9,13.0,1328.0,61806.0,99.838,2.96,3.39,10.95,2039-10-04,3.375,13.95,1.8,0.13,4.65,65
XS2364200514,17.0,3000.0,569000.0,65.28516,5.84,6.31,11.45,2042-04-13,2.875,16.48,1.79,1.02,2.78,65
FR001400PM68,0.0,0.0,0.0,101.01341,2.15,2.49,3.98,2030-02-25,2.75,4.34,1.79,0.62,3.78,65
XS3021378032,1.0,21000.0,21000.0,103.91286,4.5,5.22,5.32,2032-07-11,5.875,6.72,1.79,0.63,4.25,65
DE000BU22031,4.0,8000.0,36000.0,100.193,1.5,1.87,0.13,2025-12-12,3.1,0.13,1.79,0.53,6.79,65
XS2109812508,5.0,1000.0,42000.0,84.17936,4.73,5.01,5.53,2032-01-28,2.0,6.26,1.78,0.88,2.4,65
DE0001135366,1.0,150000.0,150000.0,122.15,2.35,2.88,10.87,2040-07-04,4.75,14.7,1.78,0.75,5.04,65
DE0001102507,6.0,8000.0,114000.0,90.41004,2.13,2.13,4.71,2030-08-15,,4.81,1.77,0.41,4.61,65
FR0013154028,9.0,18000.0,100000.0,52.1,3.91,4.26,22.98,2066-05-25,1.75,40.61,1.77,0.63,20.6,65
FR0013515806,2.0,109000.0,219000.0,63.89321,3.68,3.77,13.39,2040-05-25,0.5,14.59,1.76,0.64,5.79,64
DE0001102580,2.0,30000.0,37000.0,86.7683,2.27,2.27,6.17,2032-02-15,,6.31,1.76,1.3,3.47,64
IT0005617375,10.0,17000.0,137000.0,99.40682,2.63,3.55,1.55,2037-10-14,5.2,11.98,1.75,0.39,6.07,64
XS1791485011,4.0,1000.0,135000.0,97.56331,1.9,2.01,2.15,2028-01-14,0.875,2.22,1.74,0.88,2.5,64
NL0011819040,19.0,80315.0,459300.0,99.00766,1.85,1.91,0.71,2026-07-15,0.5,0.72,1.73,0.6,8.55,64
IT0005652042,0.0,0.0,0.0,99.09498,2.2,2.93,1.46,2032-06-30,4.5,6.68,1.73,0.55,3.67,64
ES00000128H5,5.0,100000.0,388000.0,99.3017,1.82,1.99,0.98,2026-10-31,1.3,1.02,1.71,0.93,4.52,64
XS1509006208,0.0,0.0,0.0,99.20121,1.84,1.85,0.37,2026-03-13,,0.38,1.7,0.5,5.34,64
XS2439543047,0.0,0.0,0.0,91.7375,2.23,2.24,3.96,2029-11-15,0.05,4.06,1.68,0.61,2.36,64
NL0015000QL2,0.0,0.0,0.0,99.521,1.98,1.98,0.22,2026-01-15,,0.22,1.67,0.61,3.56,63
FR001400Z2L7,4.0,3000.0,193000.0,100.20662,2.34,2.68,4.82,2031-02-25,2.7,5.34,1.67,0.0,2.96,63
XS0098449456,6.0,10000.0,39000.0,105.56231,2.11,2.62,0.97,2029-06-28,4.25,3.68,1.67,0.69,2.86,63
DE0001102556,1.0,50000.0,50000.0,94.29941,1.95,1.95,3.0,2028-11-15,,3.06,1.65,0.63,3.75,63
XS2331288212,9.0,15000.0,230000.0,98.70893,2.7,3.36,1.47,2027-05-13,2.5,1.55,1.65,0.45,2.3,63
FR001400WYO4,10.0,41335.0,94335.0,96.9859,3.39,3.86,12.05,2042-05-25,3.6,16.59,1.64,0.0,2.74,63
FR0013234333,3.0,20000.0,320000.0,79.95,3.41,3.66,11.56,2039-06-25,1.75,13.67,1.64,0.67,2.04,63
BE0000333428,3.0,20000.0,70000.0,100.22626,2.6,2.98,7.46,2034-06-22,3.0,8.66,1.64,0.48,2.28,63
XS2027596530,8.0,107000.0,353000.0,86.74313,4.52,4.81,5.14,2031-07-16,2.124,5.73,1.63,0.87,3.19,63
FR001400NBC6,5.0,500000.0,1035000.0,100.75564,1.76,2.07,1.85,2027-09-24,2.5,1.92,1.62,0.4,3.95,62
DE000BU2D012,5.0,5000.0,63000.0,94.91055,2.77,3.16,19.51,2056-08-15,2.9,30.83,1.62,0.64,3.2,62
NL0015031501,9.0,18000.0,179000.0,97.72565,1.92,1.92,1.2,2027-01-15,,1.22,1.62,0.67,3.83,62
XS2689949399,0.0,0.0,0.0,105.77,2.72,3.38,2.66,2028-09-18,5.5,2.9,1.62,0.69,1.94,62
XS1892141620,5.0,10000.0,111000.0,97.83921,3.19,3.57,3.1,2029-03-11,2.875,3.38,1.61,1.09,2.86,62
DE0001102440,2.0,36000.0,51000.0,96.915,1.84,1.91,2.25,2028-02-15,0.5,2.31,1.6,0.66,2.37,62
AT0000A1VGK0,4.0,3000.0,22000.0,98.00264,1.85,1.92,1.45,2027-04-20,0.5,1.48,1.6,0.57,2.62,62
XS2680932907,4.0,1000.0,18000.0,109.57682,3.28,3.92,6.41,2033-09-12,5.375,7.89,1.6,0.98,1.96,62
XS0960306578,0.0,0.0,0.0,101.8025,1.98,2.32,4.52,2030-09-13,2.75,4.89,1.58,0.84,4.1,62
NL0012818504,3.0,20000.0,28884.0,96.71,1.91,2.01,2.65,2028-07-15,0.75,2.72,1.57,0.51,5.36,62
AT0000A1PEF7,4.0,25000.0,60000.0,50.16852,3.18,3.49,29.03,1986-11-02,1.5,-39.01,1.56,0.67,3.61,62
XS1878833695,0.0,0.0,0.0,99.09937,1.84,1.89,0.54,2026-05-15,0.375,0.55,1.55,0.09,4.58,62
ES0000012L52,2.0,45000.0,46000.0,102.15062,2.42,2.81,6.54,2033-04-30,3.15,7.52,1.54,0.58,3.64,62
AT0000A1ZGE4,6.0,8000.0,124000.0,97.19917,1.91,2.01,2.25,2028-02-20,0.75,2.32,1.52,0.63,2.93,61
ES00000128C6,4.0,79000.0,102000.0,88.27234,3.32,3.71,14.62,2046-10-31,2.9,21.03,1.51,1.16,4.01,61
AT0000A324S8,3.0,10000.0,29000.0,101.65161,2.28,2.65,6.42,2033-02-20,2.9,7.33,1.51,0.76,3.09,61
EU000A3K4EU0,5.0,1050.0,9155.0,91.57429,3.35,3.78,15.79,2050-02-04,3.25,24.3,1.51,0.58,3.18,61
EU000A3K4D74,2.0,2000.0,6000.0,100.66289,2.88,3.31,10.35,2038-10-04,3.375,12.95,1.51,0.85,4.32,61
ES0000012H41,4.0,12000.0,162000.0,87.61946,2.52,2.53,5.36,2031-04-30,0.1,5.52,1.5,0.71,3.06,61
ES0000012F76,6.0,2000.0,87000.0,92.11584,2.32,2.39,4.35,2030-04-30,0.5,4.52,1.5,0.18,3.83,61
XS1555331617,0.0,0.0,0.0,98.49188,1.84,1.91,1.19,2027-01-15,0.5,1.22,1.5,0.8,3.5,61
AT0000A308C5,8.0,1000.0,75000.0,100.00803,1.72,1.98,0.71,2026-07-15,2.0,0.72,1.5,0.95,2.81,61
DE0001102549,3.0,20000.0,52000.0,75.79,2.67,2.67,10.28,2036-05-15,,10.56,1.5,0.42,3.95,61
XS1970549561,4.0,30000.0,79000.0,86.5822,5.03,5.51,6.83,2034-04-03,3.5,8.44,1.48,0.75,2.48,60
DE000BU22072,4.0,30000.0,60000.0,100.13,1.64,1.91,1.08,2026-12-10,2.0,1.13,1.47,0.31,5.07,60
DE0001135226,2.0,59000.0,61000.0,117.82,1.91,2.45,7.18,2034-07-04,4.75,8.7,1.45,0.21,8.14,60
XS1768067297,24.0,25000.0,1133000.0,93.7482,3.78,4.11,3.88,2030-02-08,2.5,4.29,1.44,0.82,3.78,60
AT0000A33SK7,6.0,7000.0,48000.0,92.30864,3.17,3.59,17.94,2053-10-20,3.15,28.01,1.44,0.64,4.67,60
AT0000A3D3Q8,8.0,10000.0,255000.0,100.08232,2.81,3.21,10.87,2039-07-15,3.2,13.73,1.44,0.09,2.62,60
EU000A283859,2.0,44000.0,52000.0,89.06245,2.37,2.37,4.83,2030-10-04,,4.95,1.43,0.71,2.4,60
XS1341083555,2.0,5000.0,7000.0,100.19082,1.45,2.32,0.25,2026-01-26,3.423,0.25,1.42,0.63,4.07,60
XS3198384573,9.0,10000.0,191000.0,100.12134,4.67,5.35,6.1,2033-06-07,5.375,7.62,1.41,1.41,1.41,59
EU000A3K7MW2,1.0,30000.0,30000.0,97.405,2.09,2.3,3.86,2029-12-04,1.625,4.11,1.41,0.71,3.19,59
XS2181689659,2.0,25000.0,28000.0,82.81071,3.69,3.95,8.44,2035-06-05,1.75,9.62,1.41,0.91,1.97,59
FR0000187635,3.0,10000.0,13001.0,117.73881,2.26,2.91,5.88,2032-10-25,5.75,7.01,1.38,0.51,1.93,59
XS2890435600,4.0,2000.0,66000.0,100.73395,3.66,4.2,12.76,2044-09-05,4.25,18.88,1.38,0.43,2.54,59
ES0000012K53,4.0,15000.0,48000.0,94.71231,2.2,2.3,3.63,2029-07-30,0.8,3.76,1.37,0.46,3.15,59
ES0000012M85,1.0,5000.0,5000.0,102.14,2.55,2.95,7.26,2034-04-30,3.25,8.52,1.37,0.48,4.19,59
EU000A4D7ZW2,2.0,2000.0,4000.0,99.95676,2.19,2.51,5.91,2032-05-14,2.5,6.56,1.36,0.45,2.66,59
DE0001102598,5.0,2000.0,174000.0,81.002,2.67,2.81,11.39,2038-05-15,1.0,12.56,1.36,0.7,10.98,59
