,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
EU000A3LT492,11.0,4000.0,222000.0,98.75895,2.72,3.11,10.63,2039-02-15,3.0,13.35,5.92,2.59,10.65,80
XS2049317808,19.0,4000.0,159000.0,99.8326,2.4,3.17,0.95,2026-10-18,3.0,1.01,5.88,2.53,7.42,79
XS2178857954,39.0,2000.0,890000.0,96.80049,3.93,4.39,4.09,2030-05-26,3.624,4.61,5.8,3.95,9.46,79
FR0010870956,48.0,16000.0,532884.0,93.4989,3.84,4.36,17.65,2060-04-25,4.0,34.55,5.61,0.78,10.26,79
IT0005652513,40.0,87000.0,553000.0,100.27417,2.51,2.88,3.23,2033-07-08,3.4,7.73,5.57,3.52,9.62,79
DE0001102523,28.0,15000.0,1796620.0,96.14251,1.9,1.9,2.05,2027-11-15,,2.08,5.42,3.68,12.1,79
XS0975634204,21.0,1000.0,347000.0,101.92846,2.36,2.73,7.05,2033-10-14,3.0,8.0,5.36,0.93,13.69,79
DE000BU2Z023,2.0,40000.0,55000.0,97.71,2.24,2.51,7.41,2034-02-15,2.2,8.34,5.28,0.58,16.7,79
ES0000012K95,6.0,20000.0,38000.0,96.2421,3.29,3.73,12.92,2043-07-30,3.45,17.8,5.27,3.38,9.55,79
FR001400BKZ3,8.0,60000.0,213000.0,93.47735,2.77,3.03,6.37,2032-11-25,2.0,7.12,5.11,1.74,10.12,79
XS2395580892,18.0,1000.0,186000.0,98.41163,2.46,3.06,1.93,2027-11-03,2.25,2.05,5.1,2.5,8.35,79
EU000A3K4DW8,19.0,4000.0,2418000.0,99.92739,2.39,2.74,6.43,2033-02-04,2.75,7.31,4.97,2.53,6.72,78
DE0001102622,7.0,11000.0,278000.0,99.87505,1.85,2.12,3.81,2029-11-15,2.1,4.09,4.85,1.84,8.13,78
ES0000012L29,9.0,11000.0,260000.0,100.43367,1.69,2.03,0.62,2026-05-31,2.8,0.62,4.75,1.91,9.99,78
AT0000A2VB47,16.0,2000.0,447000.0,93.80213,2.15,2.15,2.95,2028-10-20,,3.02,4.73,1.95,9.01,78
XS2932806065,4.0,4000.0,20000.0,102.66206,2.99,4.23,4.39,2030-12-11,4.75,5.16,4.71,0.0,34.93,78
DE0001102481,17.0,9000.0,361745.0,45.83398,3.19,3.19,24.08,2050-08-15,,24.85,4.67,1.14,7.01,78
XS2999552909,0.0,0.0,0.0,103.43729,4.94,5.7,6.53,2034-09-10,6.25,8.91,4.58,0.97,12.53,78
EU000A3K4ES4,7.0,10000.0,181000.0,100.26479,2.59,2.97,7.7,2034-12-04,3.0,9.14,4.52,1.51,9.24,78
XS2799786848,23.0,40000.0,401000.0,102.46904,2.7,3.88,3.3,2029-06-21,4.625,3.68,4.39,3.21,9.11,78
FR0013200813,13.0,19990.0,430000.0,98.12977,1.95,1.98,1.09,2026-11-25,0.25,1.11,4.11,1.48,8.23,77
XS2770920937,13.0,6000.0,251000.0,102.25319,4.2,4.86,4.52,2031-03-22,5.375,5.44,4.11,1.51,7.59,77
ES0000012K61,8.0,5000.0,205000.0,98.38341,2.47,2.8,6.21,2032-10-31,2.55,7.05,4.11,1.53,8.35,77
XS2215041513,0.0,0.0,0.0,,,,,,,,4.09,2.72,12.95,77
XS2419364653,15.0,10000.0,132000.0,96.40437,1.7,1.7,2.05,2027-11-15,,2.08,4.08,1.19,7.58,77
DE0001135481,8.0,5400.0,203400.0,91.8,2.75,3.08,14.45,2044-07-04,2.5,18.73,4.07,2.01,8.05,77
XS2535352962,12.0,1000.0,334000.0,99.79983,2.01,2.3,4.11,2030-03-15,2.25,4.42,4.07,1.86,8.3,77
DE000BU2D004,3.0,6000.0,250000.0,86.84882,2.86,3.2,19.51,2054-08-15,2.5,28.85,4.06,0.59,16.03,77
FR0013516549,3.0,22000.0,71741.0,87.3303,2.68,2.69,4.98,2030-11-25,,5.12,4.06,2.28,7.51,77
DE0001102606,5.0,20000.0,75000.0,95.81712,2.14,2.36,6.34,2032-08-15,1.7,6.84,4.05,1.18,12.09,77
ES0000012O67,10.0,4000.0,178000.0,100.18344,2.73,3.13,8.03,2035-04-30,3.15,9.55,4.04,0.0,6.47,77
IT0004848476,10.0,40000.0,590000.0,95.8,1.86,2.12,2.0,2027-11-01,,2.05,3.98,2.81,46.95,76
EU000A3L4C16,14.0,20000.0,334000.0,99.79196,2.02,2.31,3.86,2029-12-14,2.25,4.17,3.96,1.92,7.93,76
XS2717294487,17.0,3000.0,135000.0,105.64998,3.55,5.28,3.45,2029-12-12,6.75,4.16,3.93,1.76,6.98,76
DE000BU2Z007,4.0,649.0,15649.0,99.16,2.13,2.42,6.58,2033-02-15,2.3,7.34,3.84,1.43,15.19,76
EU000A4EG039,20.0,1000.0,507000.0,100.15222,3.48,3.98,17.27,2055-10-12,4.0,30.01,3.74,3.28,4.21,76
XS2668070662,58.0,2000.0,604000.0,104.66689,3.17,4.84,2.63,2028-10-05,6.5,2.98,3.72,2.09,6.37,76
DE0001102341,8.0,7000.0,43000.0,90.78117,2.78,3.11,15.68,2046-08-15,2.5,20.85,3.71,1.31,6.91,76
BE0000351602,14.0,6000.0,440000.0,96.00917,2.04,2.04,1.98,2027-10-22,,2.02,3.69,2.13,6.37,76
DE0001102416,3.0,45000.0,55000.0,97.87337,1.85,1.89,1.31,2027-02-15,0.25,1.34,3.61,1.08,5.82,76
XS2829713309,2.0,28800.0,30000.0,101.28191,2.86,3.89,7.4,2034-09-25,4.0,8.95,3.51,0.76,11.26,76
XS1892127470,11.0,3000.0,125000.0,81.26361,5.6,6.19,9.34,2039-03-11,4.125,13.41,3.48,1.67,4.83,75
XS2289795465,6.0,8000.0,34000.0,99.28205,2.48,3.16,1.28,2027-02-19,2.625,1.35,3.43,1.68,8.18,75
IT0005188351,8.0,20000.0,46000.0,100.52437,1.85,2.82,0.66,2026-06-16,,0.67,3.38,1.95,6.1,75
FR0014007L00,8.0,4000.0,197421.0,82.46281,2.93,2.96,6.42,2032-05-25,,6.61,3.38,1.63,7.71,75
FR0013341682,11.0,25000.0,192940.0,95.26073,2.22,2.33,3.0,2028-11-25,0.75,3.12,3.36,1.76,9.74,75
ES0000012E51,2.0,25000.0,45000.0,97.15158,2.1,2.28,3.38,2029-04-30,1.45,3.54,3.36,0.83,9.76,75
XS2982293156,1.0,10000.0,10000.0,99.01,2.9,3.75,9.46,2035-08-04,4.4,9.81,3.27,0.22,4.16,75
IT0004848443,11.0,7000.0,124000.0,97.9768,1.74,1.99,1.03,2026-11-01,,1.05,3.27,0.98,6.07,75
AT0000A2KQ43,11.0,10000.0,637000.0,60.71,3.38,3.38,14.54,2040-10-20,,15.02,3.24,2.29,5.52,75
FR0014002WK3,16.0,10000.0,522898.0,84.15816,2.85,2.87,5.94,2031-11-25,,6.12,3.2,1.88,5.63,75
FR0013154044,10.0,9000.0,135000.0,80.032,3.35,3.53,9.53,2036-05-25,1.25,10.62,3.19,0.64,4.93,74
FR0013313582,12.0,4000.0,94200.0,85.07918,3.09,3.27,7.88,2034-05-25,1.25,8.61,3.18,1.39,8.39,74
XS2746103014,21.0,7000.0,445000.0,98.90826,3.7,4.22,12.23,2044-01-11,4.125,18.25,3.17,1.09,5.71,74
AT0000A10683,22.0,12000.0,195000.0,96.64684,2.53,2.83,7.58,2034-05-23,2.4,8.61,3.1,0.91,7.39,74
XS1313004928,12.0,10000.0,125000.0,85.1125,5.33,5.86,7.57,2035-10-29,3.875,10.04,3.08,1.18,6.42,74
XS2262211076,13.0,12000.0,221000.0,89.86671,3.89,4.08,3.84,2029-12-02,1.375,4.13,3.06,1.26,5.1,74
DE0001141851,17.0,4000.0,493000.0,97.21962,1.88,1.88,1.47,2027-04-16,,1.5,3.03,0.57,4.63,74
FR0014012II5,11.0,30000.0,265000.0,100.43045,3.02,3.47,8.16,2035-11-25,3.5,10.12,3.0,2.59,3.42,74
FR0013131877,4.0,6000.0,29500.0,99.06,1.92,1.99,0.6,2026-05-25,0.5,0.61,3.0,1.36,4.96,74
XS1420357318,6.0,6000.0,145000.0,98.81724,2.98,3.35,2.45,2028-05-26,2.875,2.61,2.94,1.63,8.05,73
FR001400AIN5,2.0,40000.0,50000.0,96.72874,2.05,2.18,2.29,2028-02-25,0.75,2.36,2.94,1.59,3.93,73
XS2538441598,12.0,340000.0,584000.0,108.54228,3.43,4.22,3.47,2029-09-27,6.625,3.95,2.94,1.93,5.69,73
ES00000127G9,0.0,0.0,0.0,99.977,,,,2025-10-31,2.15,0.04,2.91,0.16,8.46,73
ES0000012B88,9.0,34000.0,198000.0,97.88,1.98,2.16,2.69,2028-07-30,1.4,2.79,2.88,1.07,66.21,73
XS2971936948,2.0,7000.0,10000.0,102.90776,3.52,4.08,7.01,2034-06-16,4.5,8.67,2.85,0.54,6.89,73
XS2330503694,7.0,1000.0,88000.0,79.2892,5.13,5.42,6.53,2033-04-14,2.0,7.5,2.83,1.19,4.6,73
IT0001200390,14.0,5000.0,369000.0,93.82341,1.66,2.75,2.28,2028-02-17,,2.34,2.83,1.88,3.74,73
EU000A3K4DS6,6.0,11000.0,94000.0,99.88827,1.8,2.06,1.91,2027-10-04,2.0,1.97,2.8,1.57,4.44,73
ES00000127A2,6.0,30000.0,181000.0,97.71017,2.21,2.46,4.49,2030-07-30,1.95,4.79,2.69,1.14,5.07,73
DE000BU2Z049,6.0,10000.0,83000.0,99.26207,2.27,2.59,8.08,2035-02-15,2.5,9.34,2.66,0.64,11.71,73
XS2377768366,11.0,3000.0,69000.0,99.15173,2.65,3.27,0.95,2026-10-07,2.375,0.98,2.63,1.86,3.95,72
XS1934867547,7.0,2000.0,153000.0,99.38435,2.27,2.53,1.1,2026-12-08,2.0,1.15,2.61,0.89,4.69,72
XS2587298204,3.0,10000.0,43000.0,101.6678,1.76,2.11,2.65,2028-07-28,2.75,2.79,2.61,0.58,4.35,72
EU000A3L1DJ0,5.0,20000.0,105000.0,99.24012,2.3,2.62,5.5,2031-12-04,2.5,6.14,2.55,1.27,4.68,72
EU000A3K4EY2,3.0,22200.0,145200.0,90.1556,3.49,3.95,17.64,2054-10-05,3.375,28.99,2.53,0.76,6.1,72
DE000BU25000,11.0,150000.0,12713025.0,100.59205,1.67,1.94,2.39,2028-04-13,2.2,2.5,2.53,0.31,13.82,72
FR001400FYQ4,3.0,3000.0,160000.0,100.44909,1.67,2.01,0.92,2026-09-24,2.5,0.94,2.53,0.76,7.37,72
FR0010371401,10.0,2000.0,261494.0,102.97551,3.21,3.7,9.71,2038-10-25,4.0,13.04,2.51,0.83,5.73,72
ES00000128Q6,5.0,11000.0,61000.0,96.21894,2.59,2.89,6.97,2033-07-30,2.35,7.79,2.49,0.86,13.59,72
IT0004848492,5.0,20000.0,61899.0,85.81849,2.44,2.77,5.4,2031-05-01,,5.55,2.49,0.56,3.8,72
XS2330514899,2.0,1000.0,16000.0,65.06829,5.91,6.36,11.1,2041-04-14,2.75,15.51,2.48,1.06,4.62,71
IT0005583643,8.0,10000.0,90000.0,93.082,2.78,3.56,1.03,2037-02-19,7.7,11.36,2.47,1.55,5.48,71
FR001400OHF4,12.0,681.0,81681.0,82.36196,3.84,4.31,17.31,2055-05-25,3.25,29.63,2.46,1.23,9.12,71
XS2922764191,19.0,73000.0,505000.0,97.76397,3.6,4.09,10.21,2039-10-22,3.875,14.03,2.45,1.22,3.84,71
EU000A4D6KN5,5.0,14000.0,194000.0,100.08281,2.06,2.36,4.26,2030-05-15,2.375,4.58,2.44,0.85,3.45,71
IT0004976525,3.0,9000.0,11000.0,93.64339,2.04,2.32,2.82,2028-09-01,,2.88,2.4,0.83,5.1,71
IT0005595373,13.0,9000.0,233000.0,103.30953,2.56,3.79,3.22,2029-06-05,4.75,3.64,2.38,0.97,3.63,71
DE0001102515,7.0,13000.0,95000.0,77.8917,2.63,2.63,9.34,2035-05-15,,9.59,2.38,0.79,6.37,71
XS2434895558,3.0,3000.0,30000.0,97.46885,2.97,3.24,2.26,2028-03-07,2.125,2.39,2.34,0.89,4.11,71
XS1503043694,6.0,30000.0,273000.0,92.4047,2.23,2.27,3.82,2029-09-14,0.25,3.92,2.33,1.13,3.32,70
DE0001135275,6.0,4000.0,236371.0,112.0,2.26,2.73,8.9,2037-01-04,4.0,11.23,2.33,0.67,3.95,70
XS0884635524,11.0,9000.0,163000.0,96.56712,2.7,3.05,11.51,2040-03-15,2.75,14.42,2.32,0.85,4.69,70
XS2343538372,7.0,40000.0,215000.0,93.99066,2.13,2.13,2.89,2028-09-28,,2.96,2.3,1.04,3.51,70
IT0005592818,12.0,10000.0,230000.0,90.57667,2.77,3.45,0.97,2037-04-17,9.4,11.51,2.3,1.15,3.59,70
FR001400L834,2.0,2000.0,13311.0,102.22955,2.75,3.18,6.79,2033-11-25,3.5,8.12,2.29,0.6,5.72,70
XS2364199757,1.0,20000.0,20000.0,88.70826,4.2,4.44,4.37,2030-07-13,1.75,4.75,2.28,1.1,3.89,70
DE0001102457,8.0,18000.0,237676.0,95.32236,1.92,1.96,2.78,2028-08-15,0.25,2.84,2.27,0.92,4.9,70
FR001400HI98,6.0,80232.0,143000.0,101.07404,2.03,2.38,3.14,2029-02-25,2.75,3.37,2.26,0.59,4.5,70
XS1183208328,0.0,0.0,0.0,93.12575,2.24,2.38,5.14,2031-03-14,1.0,5.41,2.26,1.21,4.17,70
EU000A3L2773,8.0,15000.0,167000.0,98.50862,2.47,2.81,7.8,2034-09-04,2.625,8.89,2.25,0.29,2.95,70
AT0000A0VRQ6,11.0,10000.0,146000.0,95.81857,3.04,3.44,13.69,2044-06-20,3.15,18.69,2.24,0.59,6.03,69
FR0013407236,11.0,1.0,73001.0,93.41718,2.35,2.42,3.5,2029-05-25,0.5,3.61,2.18,1.05,5.11,69
FR0013410552,1.0,125000.0,125000.0,98.12962,1.92,2.57,2.47,2029-03-01,0.1,3.38,2.12,0.28,6.57,69
IT0005654626,6.0,5000.0,32000.0,101.79716,2.57,3.56,9.42,2038-06-09,6.0,12.66,2.11,0.87,33.36,69
ES00000127Z9,7.0,45000.0,242000.0,99.98044,1.74,1.98,0.53,2026-04-30,1.95,0.54,2.1,1.2,17.33,69
IT0005661498,14.0,6000.0,144000.0,101.60483,5.0,6.84,0.94,2032-09-22,7.154,6.94,2.09,0.0,5.65,69
ES0000012F43,1.0,13000.0,13000.0,93.21,2.28,2.37,3.89,2029-10-31,0.6,4.05,2.07,0.48,2.77,69
XS1768074319,1.0,1000.0,1000.0,76.75158,5.61,6.11,9.1,2038-02-08,3.375,12.33,2.06,1.1,2.92,69
IT0004848484,3.0,10000.0,60000.0,90.90996,2.08,2.37,3.96,2029-11-01,,4.05,2.04,0.82,3.3,69
DE0001102424,14.0,20000.0,607996.0,97.48778,1.84,1.91,1.8,2027-08-15,0.5,1.83,2.03,0.97,2.93,69
XS2434895806,6.0,3000.0,25000.0,87.46604,5.14,5.65,6.64,2034-02-07,3.75,8.32,2.02,0.89,2.46,68
XS0878008225,18.0,2000.0,187000.0,98.01794,2.56,2.89,8.09,2035-03-15,2.625,9.42,2.01,0.52,3.91,68
BE0000361700,8.0,10553.0,124800.0,88.78175,3.69,4.17,17.28,2055-06-22,3.5,29.7,2.0,0.76,3.77,68
XS2999533271,2.0,22000.0,25000.0,103.47676,3.68,4.32,3.77,2030-03-10,5.25,4.4,1.99,0.74,6.86,68
XS1599193403,10.0,25000.0,237000.0,99.49291,2.38,2.68,1.45,2027-04-19,2.375,1.51,1.99,1.1,4.51,68
DE0001102432,7.0,5000.0,250000.0,69.11246,2.96,3.16,18.65,2048-08-15,1.25,22.85,1.98,1.16,3.5,68
XS2393520734,16.0,10000.0,89000.0,97.72777,2.84,3.44,1.94,2027-11-10,2.25,2.07,1.98,0.93,3.19,68
XS1107718279,7.0,23000.0,135000.0,99.21176,1.79,1.96,1.05,2026-11-13,1.25,1.08,1.98,0.87,2.7,68
EU000A3KSXE1,2.0,5000.0,8000.0,86.59,2.54,2.55,5.58,2031-07-04,,5.72,1.97,0.55,8.57,68
DE000BU22049,5.0,9000.0,43000.0,100.2024,1.61,1.91,0.42,2026-03-19,2.5,0.42,1.97,1.3,7.58,68
XS2586944147,15.0,2000.0,94000.0,100.58028,3.67,4.2,11.8,2043-02-14,4.25,17.35,1.96,0.62,3.89,67
XS2168048564,4.0,100000.0,122000.0,96.79677,1.98,1.98,1.64,2027-06-17,,1.67,1.92,0.66,4.5,67
FR0014004J31,5.0,370.0,377370.0,43.67,4.09,4.25,22.15,2053-05-25,0.75,27.63,1.92,0.85,4.76,67
DE0001135432,5.0,5000.0,216000.0,102.95,2.62,3.02,12.73,2042-07-04,3.25,16.73,1.9,0.85,5.03,67
DE0001102473,3.0,50000.0,180000.0,92.43559,2.07,2.07,3.76,2029-08-15,,3.84,1.89,0.76,3.69,67
XS2258400162,7.0,12000.0,69000.0,64.4081,5.89,6.32,10.86,2040-12-02,2.625,15.14,1.87,0.79,5.06,67
DE0001030740,0.0,0.0,0.0,98.77,1.71,1.88,1.95,2027-10-15,1.3,2.0,1.86,0.21,5.21,67
ES0000012N35,3.0,5000.0,63000.0,102.6,2.63,3.06,7.47,2034-10-31,3.45,9.05,1.84,0.31,5.08,67
AT0000A2CQD2,7.0,6000.0,118000.0,90.39417,2.32,2.32,4.25,2030-02-20,,4.35,1.83,0.72,2.22,67
XS2455938212,2.0,3000.0,8000.0,100.24055,2.49,3.4,2.41,2028-05-17,3.5,2.59,1.83,0.42,4.55,67
XS2982308285,5.0,5000.0,42000.0,98.7,2.68,3.64,10.35,2040-06-05,7.0,14.65,1.82,0.49,5.35,66
FR0011317783,3.0,9000.0,36000.0,101.17,1.76,2.1,1.91,2027-10-25,2.75,2.03,1.82,1.07,2.9,66
FR001400PM68,1.0,5000.0,5000.0,100.71308,2.23,2.58,4.0,2030-02-25,2.75,4.37,1.79,0.48,3.78,66
DE000BU22031,3.0,20000.0,50000.0,100.19692,1.55,1.92,0.16,2025-12-12,3.1,0.16,1.79,0.53,6.79,66
DE0001135366,2.0,2000.0,152000.0,121.03,2.4,2.93,10.88,2040-07-04,4.75,14.73,1.78,0.59,5.04,66
XS2109812508,5.0,7000.0,55000.0,83.50605,4.86,5.15,5.55,2032-01-28,2.0,6.29,1.78,0.88,2.4,66
EU000A3LZ0X9,8.0,20000.0,126133.0,99.05988,3.03,3.47,10.97,2039-10-04,3.375,13.98,1.74,0.13,4.65,66
XS3021378032,2.0,105000.0,110000.0,102.69182,4.65,5.37,5.34,2032-07-11,5.875,6.74,1.74,0.63,4.25,66
ES00000128H5,6.0,30000.0,177000.0,99.31636,1.78,1.94,1.02,2026-10-31,1.3,1.04,1.71,0.93,2.82,66
XS1509006208,0.0,0.0,0.0,99.25,1.79,1.8,0.41,2026-03-13,,0.41,1.7,0.5,5.34,65
XS2364200514,4.0,5000.0,150000.0,65.00296,5.89,6.36,11.46,2042-04-13,2.875,16.5,1.7,1.02,2.57,65
FR0013250560,3.0,11000.0,35000.0,98.375,1.94,2.06,1.57,2027-05-25,1.0,1.61,1.69,0.77,3.32,65
DE0001102580,4.0,620.0,154620.0,86.39176,2.31,2.31,6.2,2032-02-15,,6.34,1.68,0.63,3.47,65
XS0098449456,3.0,102000.0,135000.0,105.60286,2.15,2.66,0.97,2029-06-28,4.25,3.7,1.67,0.65,2.86,65
NL0015000QL2,5.0,4.0,110004.0,99.5116,1.68,1.68,0.25,2026-01-15,,0.25,1.67,0.61,3.56,65
XS2439543047,8.0,2000.0,257000.0,91.38455,2.29,2.29,3.99,2029-11-15,0.05,4.09,1.65,0.61,2.36,65
XS1791485011,4.0,140000.0,166000.0,97.47,1.96,2.07,2.18,2028-01-14,0.875,2.25,1.64,0.74,2.19,65
BE0000333428,2.0,6000.0,56000.0,99.75656,2.66,3.04,7.48,2034-06-22,3.0,8.69,1.64,0.48,2.28,65
FR0013234333,2.0,614.0,6614.0,78.86938,3.5,3.75,11.57,2039-06-25,1.75,13.7,1.64,0.19,2.04,65
FR0013515806,6.0,50000.0,151000.0,63.08354,3.77,3.85,13.41,2040-05-25,0.5,14.62,1.63,0.64,5.79,64
FR0013286192,7.0,1000.0,344000.0,96.35045,2.11,2.21,2.53,2028-05-25,0.75,2.61,1.63,0.7,4.7,64
XS2689949399,6.0,5000.0,58000.0,104.98,2.93,3.59,2.68,2028-09-18,5.5,2.93,1.62,0.27,1.94,64
NL0015031501,13.0,9000.0,414214.0,97.62066,1.96,1.96,1.23,2027-01-15,,1.25,1.62,0.67,2.24,64
FR001400NBC6,6.0,4000.0,84000.0,100.66,1.78,2.1,1.88,2027-09-24,2.5,1.94,1.62,0.4,3.29,64
XS1892141620,4.0,51000.0,158000.0,97.37069,3.34,3.72,3.12,2029-03-11,2.875,3.41,1.61,1.01,2.86,64
DE0001102440,3.0,3400.0,10400.0,96.77867,1.86,1.93,2.28,2028-02-15,0.5,2.34,1.6,0.38,2.37,64
XS2680932907,2.0,10000.0,30000.0,108.74,3.4,4.04,6.43,2033-09-12,5.375,7.92,1.6,0.37,1.96,64
ES0000012P33,1.0,30000.0,30000.0,100.19474,2.77,3.17,8.39,2035-10-31,3.2,10.05,1.6,0.39,5.56,64
AT0000A1VGK0,2.0,10000.0,15000.0,97.76,1.9,1.96,1.48,2027-04-20,0.5,1.51,1.6,0.37,2.62,64
DE0001102499,7.0,18170.0,144669.0,91.25957,2.13,2.13,4.25,2030-02-15,,4.34,1.59,0.52,3.82,64
XS0960306578,2.0,50000.0,70000.0,101.89139,1.93,2.27,4.55,2030-09-13,2.75,4.92,1.58,0.84,3.2,63
AT0000A1PEF7,6.0,20000.0,104000.0,48.95185,3.24,3.56,28.72,1986-11-02,1.5,-38.98,1.56,0.37,3.61,63
XS1878833695,0.0,0.0,0.0,99.14808,1.84,1.9,0.57,2026-05-15,0.375,0.58,1.55,0.09,4.58,63
ES0000012L52,6.0,4000.0,90000.0,101.79133,2.48,2.87,6.57,2033-04-30,3.15,7.55,1.54,0.3,3.64,63
XS2331288212,1.0,10000.0,10000.0,98.80753,2.6,3.25,1.5,2027-05-13,2.5,1.58,1.54,0.45,2.3,63
FR001400WYO4,24.0,4000.0,402000.0,95.88294,3.48,3.95,12.04,2042-05-25,3.6,16.62,1.53,0.0,2.52,63
AT0000A1ZGE4,3.0,20000.0,45000.0,97.05541,1.94,2.04,2.28,2028-02-20,0.75,2.35,1.52,0.51,2.93,63
FR0013154028,5.0,10000.0,105000.0,51.19159,3.98,4.33,22.85,2066-05-25,1.75,40.64,1.51,0.63,20.6,62
EU000A3K4D74,2.0,15000.0,17000.0,99.86279,2.95,3.38,10.36,2038-10-04,3.375,12.98,1.51,0.57,4.32,62
EU000A3K4EU0,3.0,1000.0,27894.0,90.935,3.4,3.83,15.78,2050-02-04,3.25,24.32,1.51,0.21,3.18,62
AT0000A324S8,2.0,3000.0,8000.0,101.19655,2.33,2.7,6.44,2033-02-20,2.9,7.36,1.51,0.27,3.09,62
DE000BU2D012,6.0,2000.0,86500.0,93.58667,2.83,3.21,19.47,2056-08-15,2.9,30.85,1.51,0.64,3.2,62
EU000A4EG021,7.0,15000.0,240000.0,100.13449,2.17,2.48,4.64,2030-10-14,2.5,5.0,1.51,1.4,1.61,62
ES00000128C6,1.0,2000.0,2000.0,87.35769,3.37,3.77,14.62,2046-10-31,2.9,21.06,1.51,0.82,4.01,62
DE0001102549,6.0,95000.0,1090000.0,74.90804,2.72,2.72,10.31,2036-05-15,,10.59,1.5,0.42,3.95,62
AT0000A308C5,5.0,2000.0,171000.0,100.09667,1.72,1.98,0.74,2026-07-15,2.0,0.75,1.5,0.55,2.81,62
XS1555331617,9.0,35000.0,443000.0,98.16206,1.9,1.98,1.22,2027-01-15,0.5,1.25,1.49,0.8,3.5,62
DE000BU22072,6.0,18000.0,1186000.0,100.11,1.71,1.98,1.11,2026-12-10,2.0,1.15,1.46,0.31,3.42,62
IT0005617375,9.0,4000.0,66000.0,100.11418,2.54,3.45,1.58,2037-10-14,5.2,12.01,1.46,0.39,6.07,62
ES0000012H41,10.0,5000.0,140000.0,87.10044,2.57,2.58,5.39,2031-04-30,0.1,5.54,1.46,0.71,3.06,62
DE0001135226,2.0,10000.0,160000.0,117.39449,1.97,2.5,7.21,2034-07-04,4.75,8.72,1.45,0.21,8.14,61
AT0000A33SK7,3.0,30000.0,42000.0,91.54863,3.23,3.65,17.31,2053-10-20,3.15,28.03,1.44,0.29,4.67,61
DE0001102556,6.0,31000.0,177757.0,94.08541,1.98,1.98,3.03,2028-11-15,,3.09,1.43,0.63,3.75,61
XS1341083555,4.0,10000.0,55000.0,100.23397,1.66,2.53,0.28,2026-01-26,3.423,0.28,1.42,0.6,4.07,61
EU000A3K7MW2,4.0,5000.0,92847.0,97.11408,2.14,2.35,3.89,2029-12-04,1.625,4.14,1.41,0.71,3.19,61
XS2181689659,2.0,5000.0,21000.0,81.56821,3.84,4.1,8.45,2035-06-05,1.75,9.64,1.41,0.57,1.97,61
XS0427291751,0.0,0.0,0.0,,,,,,,,1.4,0.15,3.39,61
AT0000A1FAP5,0.0,0.0,0.0,99.944,,,,2025-10-20,1.2,0.01,1.39,0.22,3.5,61
IT0005652042,1.0,10000.0,10000.0,99.86154,2.07,2.8,1.49,2032-06-30,4.5,6.71,1.38,0.55,3.67,61
FR0000187635,2.0,4000.0,9000.0,117.22845,2.34,2.99,5.63,2032-10-25,5.75,7.03,1.38,0.48,1.93,61
FR001400Z2L7,7.0,12000.0,168737.0,99.83551,2.41,2.75,4.85,2031-02-25,2.7,5.37,1.37,0.0,2.96,60
NL0012818504,2.0,100000.0,100269.0,96.50197,1.97,2.07,2.68,2028-07-15,0.75,2.75,1.37,0.51,5.36,60
ES0000012M85,3.0,1000.0,121000.0,101.69818,2.6,3.01,7.29,2034-04-30,3.25,8.55,1.37,0.44,4.19,60
DE0001102598,2.0,10000.0,160000.0,80.32,2.73,2.87,11.41,2038-05-15,1.0,12.59,1.36,0.51,10.98,60
NL0011819040,3.0,15000.0,80000.0,99.00165,1.86,1.92,0.74,2026-07-15,0.5,0.75,1.35,0.6,8.55,60
DE0001102614,3.0,150000.0,400000.0,74.42645,2.9,3.2,20.32,2053-08-15,1.8,27.85,1.35,0.37,7.68,60
AT0000A3D3Q8,5.0,1000.0,105000.0,99.27187,2.86,3.26,10.89,2039-07-15,3.2,13.76,1.31,0.09,2.62,60
XS2027596530,8.0,4000.0,131000.0,86.07524,4.67,4.96,5.16,2031-07-16,2.124,5.75,1.31,0.87,3.19,60
DE0001135325,2.0,2000.0,152000.0,115.32,2.4,2.88,10.51,2039-07-04,4.25,13.73,1.3,0.4,2.27,60
XS2015227494,4.0,10000.0,37000.0,92.62311,2.22,2.24,3.59,2029-06-20,0.125,3.68,1.3,0.42,2.83,60
ES0000012L60,0.0,0.0,0.0,103.035,3.03,3.51,10.55,2039-07-30,3.9,13.8,1.29,0.1,1.84,59
ES0000012M77,4.0,39000.0,115000.0,100.71,1.69,2.01,1.57,2027-05-31,2.5,1.62,1.29,0.38,2.32,59
EU000A1G0EJ9,0.0,0.0,0.0,,,,,,,,1.29,0.29,2.31,59
XS2552850096,3.0,10000.0,30000.0,95.18,2.79,3.59,6.74,2034-01-22,5.0,8.28,1.28,0.28,3.04,59
ES0000012G26,4.0,3000.0,29000.0,97.91,1.91,2.02,1.75,2027-07-30,0.8,1.79,1.27,0.14,2.61,59
DE0001102507,9.0,4999.0,109999.0,90.22181,2.15,2.15,4.74,2030-08-15,,4.84,1.27,0.41,4.61,59
