,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
XS2971937672,11.0,1000.0,130000.0,102.08571,4.05,4.65,9.91,2040-03-22,4.875,14.42,6.25,4.44,10.17,80
IT0006756438,0.0,0.0,0.0,,,,,,,,6.24,3.35,13.91,80
DE0001141844,17.0,35000.0,649000.0,98.24458,1.85,1.85,0.94,2026-10-09,,0.96,6.14,2.69,19.9,80
XS2178857954,84.0,1000.0,820000.0,97.89239,3.64,4.1,4.08,2030-05-26,3.624,4.59,6.11,4.3,11.25,79
EU000A3K4DV0,8.0,10000.0,108350.0,97.83846,3.11,3.53,12.33,2042-11-04,3.375,17.04,6.1,2.9,9.36,79
XS2049317808,65.0,1000.0,753000.0,99.462,2.63,3.41,0.96,2026-10-18,3.0,0.99,5.97,4.18,7.42,79
FR0010870956,48.0,20000.0,1566094.0,95.28615,3.74,4.26,17.79,2060-04-25,4.0,34.53,5.92,0.78,12.98,79
EU000A3LT492,23.0,30000.0,465000.0,99.33775,2.67,3.05,10.62,2039-02-15,3.0,13.32,5.92,3.55,10.65,79
DE0001102523,10.0,100000.0,266492.0,96.24418,1.87,1.87,2.03,2027-11-15,,2.06,5.42,3.68,14.54,79
XS0975634204,13.0,2000.0,152000.0,102.3471,2.28,2.65,7.04,2033-10-14,3.0,7.98,5.36,1.92,13.69,79
DE000BU2Z023,1.0,150000.0,150000.0,98.12449,2.16,2.44,7.39,2034-02-15,2.2,8.32,5.28,1.34,16.7,79
ES0000012K95,12.0,30000.0,324000.0,97.44361,3.19,3.63,12.95,2043-07-30,3.45,17.78,5.27,4.22,9.55,79
EU000A3K4DW8,2.0,32000.0,37000.0,100.48316,2.31,2.66,6.41,2033-02-04,2.75,7.29,5.21,2.53,6.72,79
FR001400BKZ3,10.0,1099.0,84423.0,94.14105,2.67,2.93,6.36,2032-11-25,2.0,7.1,5.11,1.95,10.12,78
XS2395580892,36.0,5000.0,416000.0,97.89097,2.76,3.35,1.9,2027-11-03,2.25,2.03,5.1,2.5,8.35,78
AT0000A2VB47,8.0,5000.0,145000.0,93.95618,2.11,2.11,2.93,2028-10-20,,2.99,4.89,2.74,9.01,78
DE0001102622,7.0,1000.0,208976.0,100.11411,1.8,2.07,3.79,2029-11-15,2.1,4.07,4.85,1.84,8.43,78
ES0000012L29,4.0,5000.0,120000.0,100.43196,1.68,2.02,0.6,2026-05-31,2.8,0.6,4.75,1.91,9.99,78
XS2932806065,9.0,10000.0,54000.0,101.93718,3.12,4.36,4.36,2030-12-11,4.75,5.14,4.71,0.0,34.93,78
DE0001102481,15.0,21000.0,212038.0,46.64326,3.1,3.1,24.08,2050-08-15,,24.83,4.67,2.44,7.01,78
XS3198384813,46.0,20000.0,1045000.0,99.89392,5.36,6.13,7.28,2037-10-07,6.125,11.96,4.64,4.64,4.64,78
XS2799786848,25.0,5000.0,298000.0,102.65037,2.66,3.84,3.28,2029-06-21,4.625,3.66,4.62,3.54,9.11,78
XS2999552909,6.0,8000.0,41000.0,104.42233,4.81,5.57,6.52,2034-09-10,6.25,8.89,4.58,2.19,12.53,78
EU000A3K4ES4,10.0,1000.0,215500.0,100.87061,2.5,2.88,7.69,2034-12-04,3.0,9.12,4.52,1.51,9.24,77
IT0004848476,12.0,75000.0,616000.0,95.88577,1.79,2.05,1.98,2027-11-01,,2.02,4.28,2.81,46.95,77
XS2770920937,13.0,40000.0,345000.0,103.0486,4.02,4.68,4.51,2031-03-22,5.375,5.41,4.24,2.99,7.59,77
XS2717294487,8.0,8000.0,66000.0,105.49696,3.58,5.32,3.43,2029-12-12,6.75,4.14,4.12,1.76,6.98,77
ES0000012K61,13.0,5000.0,448000.0,98.9675,2.39,2.71,6.19,2032-10-31,2.55,7.03,4.11,2.28,8.35,77
FR0013200813,10.0,2872.0,517893.0,98.16429,1.96,1.99,1.07,2026-11-25,0.25,1.09,4.11,3.19,8.23,77
XS2215041513,0.0,0.0,0.0,,,,,,,,4.09,2.72,12.95,77
XS2419364653,8.0,8000.0,158000.0,96.21606,1.88,1.88,2.02,2027-11-15,,2.06,4.08,1.42,7.58,77
XS2535352962,10.0,14000.0,276000.0,99.94611,1.96,2.25,4.09,2030-03-15,2.25,4.39,4.07,1.86,8.3,77
DE0001135481,1.0,5000.0,5000.0,92.71,2.67,3.0,14.46,2044-07-04,2.5,18.71,4.07,2.18,8.05,77
FR0013516549,10.0,15000.0,127000.0,87.79534,2.58,2.59,4.96,2030-11-25,,5.09,4.06,2.28,7.51,76
DE000BU2D004,1.0,7000.0,7000.0,88.29833,2.77,3.11,19.59,2054-08-15,2.5,28.83,4.06,0.8,16.03,76
ES0000012O67,4.0,70000.0,200000.0,100.85348,2.63,3.03,8.02,2035-04-30,3.15,9.52,4.05,0.0,8.8,76
DE0001102606,4.0,2000.0,37000.0,96.26241,2.07,2.29,6.32,2032-08-15,1.7,6.82,4.05,1.18,12.09,76
EU000A4EG039,7.0,5000.0,145000.0,101.68745,3.4,3.9,17.35,2055-10-12,4.0,29.99,4.04,3.86,4.21,76
EU000A3L4C16,8.0,10000.0,187000.0,100.00942,1.96,2.25,3.84,2029-12-14,2.25,4.15,3.96,1.92,7.93,76
DE000BU2Z007,0.0,0.0,0.0,99.58,2.06,2.35,6.56,2033-02-15,2.3,7.32,3.84,1.45,15.19,76
BE0000351602,6.0,50000.0,124000.0,96.15541,1.99,1.99,1.96,2027-10-22,,2.0,3.73,2.13,6.37,76
XS2668070662,17.0,10000.0,128000.0,104.01371,3.38,5.07,2.6,2028-10-05,6.5,2.95,3.72,2.09,6.37,76
DE0001102341,7.0,10000.0,105000.0,91.75693,2.7,3.03,15.71,2046-08-15,2.5,20.82,3.71,2.05,6.91,76
DE0001102416,4.0,20000.0,48801.0,97.93537,1.83,1.87,1.29,2027-02-15,0.25,1.32,3.65,1.08,5.82,75
FR0013341682,7.0,7000.0,173000.0,95.52006,2.15,2.26,2.98,2028-11-25,0.75,3.09,3.64,1.76,9.74,75
XS2829713309,7.0,1000.0,27000.0,100.50384,2.85,3.89,7.38,2034-09-25,4.0,8.93,3.51,0.76,11.26,75
XS1892127470,15.0,1000.0,76000.0,82.35579,5.49,6.07,9.35,2039-03-11,4.125,13.39,3.48,2.37,4.83,75
IT0005188351,5.0,9000.0,67000.0,100.47301,1.82,2.8,0.64,2026-06-16,,0.65,3.45,2.08,6.1,75
XS2289795465,18.0,11000.0,316000.0,98.98825,2.72,3.41,1.26,2027-02-19,2.625,1.33,3.43,2.69,8.18,75
FR0014007L00,4.0,10000.0,47000.0,83.03083,2.82,2.85,6.41,2032-05-25,,6.59,3.38,1.91,7.71,75
ES0000012E51,2.0,15000.0,27000.0,97.4725,2.03,2.21,3.36,2029-04-30,1.45,3.52,3.36,0.96,9.76,75
FR0014012II5,4.0,10000.0,45000.0,101.32442,2.9,3.34,8.16,2035-11-25,3.5,10.1,3.35,2.59,4.12,75
XS2746103014,10.0,2000.0,152000.0,100.19878,3.58,4.09,12.27,2044-01-11,4.125,18.23,3.33,1.09,5.71,75
XS2982293156,5.0,10000.0,70000.0,99.90286,2.86,3.71,9.44,2035-08-04,4.4,9.79,3.27,0.71,4.16,74
IT0004848443,4.0,8000.0,55000.0,98.02336,1.73,1.98,1.01,2026-11-01,,1.02,3.27,2.03,6.07,74
AT0000A2KQ43,4.0,67000.0,200000.0,61.42779,3.3,3.3,14.53,2040-10-20,,15.0,3.24,2.48,5.52,74
FR0014002WK3,14.0,12000.0,296616.0,84.6688,2.74,2.76,5.93,2031-11-25,,6.09,3.22,2.22,5.63,74
FR0013154044,6.0,1000.0,174038.0,81.00522,3.23,3.41,9.52,2036-05-25,1.25,10.59,3.19,1.36,4.93,74
FR0013313582,8.0,5000.0,110000.0,85.86393,2.98,3.15,7.87,2034-05-25,1.25,8.59,3.18,1.98,8.39,74
XS1420357318,15.0,80000.0,258000.0,99.10991,2.85,3.22,2.43,2028-05-26,2.875,2.59,3.17,2.56,8.05,74
FR0013131877,7.0,1000.0,166000.0,99.13324,1.94,2.01,0.58,2026-05-25,0.5,0.59,3.12,1.36,4.96,74
AT0000A10683,7.0,21000.0,139000.0,97.03674,2.46,2.77,7.56,2034-05-23,2.4,8.59,3.1,1.63,7.39,74
XS1313004928,11.0,33000.0,118000.0,86.21286,5.18,5.71,7.57,2035-10-29,3.875,10.02,3.08,2.1,6.42,74
EU000A3K4DS6,9.0,5000.0,103000.0,99.95845,1.77,2.03,1.89,2027-10-04,2.0,1.95,3.07,1.57,4.44,73
XS2538441598,1.0,1000.0,1000.0,109.18375,3.22,4.01,3.45,2029-09-27,6.625,3.93,3.06,1.93,5.69,73
XS2262211076,12.0,8000.0,113000.0,90.83639,3.64,3.83,3.82,2029-12-02,1.375,4.11,3.06,1.51,5.1,73
DE0001141851,12.0,120000.0,382941.0,97.27081,1.87,1.87,1.45,2027-04-16,,1.48,3.03,0.57,4.91,73
IT0005661498,26.0,15000.0,188000.0,101.81487,4.92,6.76,0.94,2032-09-22,7.154,6.92,3.01,0.0,5.65,73
IT0001200390,13.0,4000.0,123000.0,94.00336,1.56,2.67,2.26,2028-02-17,,2.32,2.98,1.88,3.95,73
ES0000012P33,2.0,31000.0,56000.0,101.02,2.68,3.08,8.38,2035-10-31,3.2,10.03,2.94,0.39,5.56,73
FR001400AIN5,5.0,5000.0,64001.0,96.8654,2.0,2.13,2.27,2028-02-25,0.75,2.34,2.94,1.59,3.93,73
ES00000127G9,5.0,60000.0,108000.0,99.97239,,,,2025-10-31,2.15,0.02,2.91,0.42,8.46,73
ES0000012B88,6.0,15000.0,67000.0,98.09938,1.92,2.11,2.67,2028-07-30,1.4,2.77,2.88,1.07,66.21,73
XS2971936948,10.0,18000.0,105000.0,104.452,3.39,3.94,7.0,2034-06-16,4.5,8.65,2.85,1.35,6.89,72
XS2330503694,18.0,3000.0,224000.0,80.19846,4.93,5.22,6.53,2033-04-14,2.0,7.48,2.83,1.84,4.6,72
XS2922764191,22.0,10000.0,273000.0,99.3397,3.44,3.93,10.64,2039-10-22,3.875,14.01,2.74,1.22,3.84,72
ES00000127A2,3.0,5000.0,39000.0,98.04,2.13,2.38,4.47,2030-07-30,1.95,4.77,2.69,1.64,5.07,72
FR0010371401,6.0,8000.0,157984.0,104.24873,3.09,3.58,9.73,2038-10-25,4.0,13.01,2.67,0.83,5.73,72
DE000BU2Z049,7.0,5000.0,43000.0,99.85162,2.2,2.51,8.07,2035-02-15,2.5,9.32,2.66,1.07,11.71,72
FR001400FYQ4,4.0,42000.0,112000.0,100.45029,1.68,2.03,0.9,2026-09-24,2.5,0.92,2.64,0.76,7.37,72
IT0005583643,5.0,10000.0,90000.0,92.97111,2.79,3.58,1.01,2037-02-19,7.7,11.33,2.64,1.55,5.48,72
XS2377768366,32.0,20000.0,305000.0,98.98211,2.85,3.47,0.93,2026-10-07,2.375,0.96,2.63,1.86,6.27,72
XS2587298204,1.0,1000.0,1000.0,101.73256,1.72,2.07,2.63,2028-07-28,2.75,2.76,2.61,0.89,4.35,71
XS1934867547,15.0,5000.0,244000.0,99.50155,2.24,2.5,1.08,2026-12-08,2.0,1.13,2.61,1.18,4.69,71
IT0005595373,6.0,1000.0,23000.0,103.52471,2.52,3.75,3.2,2029-06-05,4.75,3.62,2.55,0.97,3.63,71
EU000A3L1DJ0,4.0,10000.0,59000.0,99.71188,2.22,2.54,5.49,2031-12-04,2.5,6.12,2.55,1.27,4.68,71
EU000A3K4EY2,3.0,50000.0,54000.0,91.57286,3.41,3.86,17.72,2054-10-05,3.375,28.97,2.53,1.61,6.1,71
DE000BU25000,0.0,0.0,0.0,100.71514,1.63,1.91,2.36,2028-04-13,2.2,2.47,2.53,0.31,14.57,71
ES00000128Q6,7.0,16000.0,96000.0,96.78316,2.5,2.8,6.96,2033-07-30,2.35,7.77,2.49,0.86,13.59,71
IT0004848492,5.0,1000.0,48000.0,86.39069,2.38,2.7,5.38,2031-05-01,,5.52,2.49,1.66,3.8,71
XS2330514899,14.0,5000.0,502000.0,65.82867,5.8,6.24,11.12,2041-04-14,2.75,15.48,2.48,1.8,4.62,71
FR001400OHF4,10.0,5000.0,188000.0,83.88909,3.74,4.2,17.43,2055-05-25,3.25,29.61,2.46,1.72,9.12,71
EU000A4D6KN5,1.0,1000.0,1000.0,100.38444,1.99,2.29,4.24,2030-05-15,2.375,4.56,2.44,0.85,3.45,71
XS1503043694,9.0,10000.0,439000.0,93.04193,2.12,2.16,3.8,2029-09-14,0.25,3.9,2.41,1.13,3.32,70
IT0004976525,4.0,10000.0,50000.0,93.93625,1.89,2.16,2.8,2028-09-01,,2.86,2.4,1.08,5.1,70
DE0001102515,1.0,63000.0,63000.0,78.46912,2.55,2.55,9.33,2035-05-15,,9.56,2.38,1.27,6.37,70
XS1183208328,12.0,3000.0,333000.0,93.14298,2.23,2.36,5.12,2031-03-14,1.0,5.39,2.37,1.56,4.17,70
XS2343538372,3.0,40000.0,92000.0,94.12324,2.09,2.09,2.87,2028-09-28,,2.93,2.37,1.04,3.51,70
ES00000127Z9,2.0,5000.0,65000.0,99.98133,1.76,2.0,0.51,2026-04-30,1.95,0.52,2.36,1.2,17.33,70
XS0884635524,17.0,2000.0,205000.0,95.72036,2.77,3.12,11.47,2040-03-15,2.75,14.4,2.35,0.85,4.69,70
XS2434895558,9.0,20000.0,154000.0,97.89293,2.77,3.04,2.24,2028-03-07,2.125,2.37,2.34,1.56,4.11,70
DE0001135275,0.0,0.0,0.0,112.73,2.18,2.65,8.9,2037-01-04,4.0,11.21,2.33,0.72,3.95,70
IT0005592818,4.0,10000.0,40000.0,89.64273,2.85,3.53,0.97,2037-04-17,9.4,11.49,2.3,1.15,3.59,70
XS1599193403,15.0,20000.0,156000.0,99.80123,2.2,2.49,1.43,2027-04-19,2.375,1.49,2.29,1.1,4.51,69
FR001400L834,7.0,4000.0,9000.0,102.87,2.64,3.07,6.78,2033-11-25,3.5,8.1,2.29,0.6,5.72,69
XS2364199757,14.0,27000.0,193000.0,89.46,4.02,4.25,4.36,2030-07-13,1.75,4.72,2.28,1.5,3.89,69
DE0001102457,1.0,50000.0,50000.0,95.45818,1.88,1.92,2.76,2028-08-15,0.25,2.81,2.27,0.94,4.9,69
FR001400HI98,3.0,20000.0,130000.0,101.19,1.97,2.32,3.12,2029-02-25,2.75,3.35,2.26,0.85,4.5,69
EU000A4EG021,7.0,15000.0,231000.0,100.47463,2.09,2.4,4.62,2030-10-14,2.5,4.98,2.26,1.61,2.91,69
XS0878008225,11.0,9000.0,90000.0,98.51957,2.46,2.8,8.08,2035-03-15,2.625,9.4,2.25,0.52,3.91,69
XS2393520734,17.0,3000.0,138000.0,97.83643,2.77,3.36,1.92,2027-11-10,2.25,2.05,2.25,0.93,3.19,69
EU000A3L2773,5.0,1000.0,91000.0,99.16,2.39,2.73,7.79,2034-09-04,2.625,8.87,2.25,0.29,2.95,69
AT0000A0VRQ6,10.0,1000.0,150000.0,96.9517,2.96,3.36,13.71,2044-06-20,3.15,18.67,2.24,1.15,6.03,69
FR0013407236,6.0,9677.0,48000.0,93.70545,2.28,2.35,3.48,2029-05-25,0.5,3.59,2.18,1.39,5.11,68
XS1107718279,12.0,2000.0,185000.0,99.43374,1.74,1.9,1.03,2026-11-13,1.25,1.06,2.16,1.19,2.7,68
DE000BU22049,0.0,0.0,0.0,100.209,1.57,1.87,0.4,2026-03-19,2.5,0.4,2.15,1.3,7.58,68
XS2258400162,10.0,1000.0,547000.0,65.42456,5.78,6.21,10.88,2040-12-02,2.625,15.12,2.14,1.03,5.06,68
DE0001102424,6.0,50000.0,1111000.0,97.52868,1.81,1.89,1.78,2027-08-15,0.5,1.81,2.14,0.97,3.94,68
FR0013410552,1.0,50000.0,50000.0,98.01276,2.11,2.79,2.44,2029-03-01,0.1,3.36,2.12,0.28,6.57,68
IT0005654626,4.0,6000.0,20000.0,101.28902,2.56,3.55,9.4,2038-06-09,6.0,12.64,2.11,1.31,33.36,68
XS2434895806,15.0,99000.0,499000.0,88.45727,5.0,5.5,6.64,2034-02-07,3.75,8.3,2.1,0.89,2.8,68
IT0004848484,6.0,10000.0,82000.0,90.88359,2.03,2.31,3.94,2029-11-01,,4.03,2.09,1.38,3.3,68
XS2168048564,7.0,30000.0,164000.0,96.90069,1.96,1.96,1.62,2027-06-17,,1.65,2.08,0.66,4.5,68
ES0000012F43,6.0,1000.0,147000.0,93.56138,2.22,2.3,3.87,2029-10-31,0.6,4.02,2.07,1.25,2.77,67
XS1768074319,10.0,6000.0,388000.0,77.7781,5.48,5.98,9.11,2038-02-08,3.375,12.3,2.06,1.31,2.92,67
DE0001102473,6.0,4000.0,153000.0,92.63598,2.02,2.02,3.74,2029-08-15,,3.81,2.06,0.76,3.69,67
FR0012993103,4.0,5000.0,22000.0,93.91907,2.48,2.67,5.23,2031-05-25,1.5,5.59,2.04,0.79,10.56,67
BE0000361700,2.0,9000.0,12000.0,90.25,3.59,4.06,17.39,2055-06-22,3.5,29.68,2.0,0.76,3.77,67
XS2999533271,1.0,5000.0,5000.0,104.14,3.49,4.13,3.75,2030-03-10,5.25,4.38,1.99,0.96,6.86,67
DE0001102432,0.0,0.0,0.0,70.25902,2.88,3.08,18.67,2048-08-15,1.25,22.83,1.98,1.3,3.5,67
EU000A3KSXE1,3.0,20000.0,26200.0,87.0,2.46,2.47,5.56,2031-07-04,,5.7,1.97,0.84,8.57,67
XS2586944147,2.0,1000.0,10000.0,101.97935,3.55,4.07,11.84,2043-02-14,4.25,17.32,1.96,0.62,3.89,67
FR0011317783,2.0,55000.0,65000.0,101.34425,1.72,2.07,1.89,2027-10-25,2.75,2.01,1.96,1.07,3.03,67
FR0014004J31,4.0,5000.0,59000.0,44.78052,3.98,4.14,22.23,2053-05-25,0.75,27.61,1.92,0.85,4.76,66
DE0001135432,3.0,45000.0,260000.0,103.80552,2.55,2.95,12.74,2042-07-04,3.25,16.71,1.9,1.18,5.03,66
AT0000A2CQD2,8.0,20000.0,100000.0,90.61612,2.31,2.31,4.23,2030-02-20,,4.33,1.88,0.72,3.02,66
DE0001030740,0.0,0.0,0.0,98.94,1.68,1.86,1.93,2027-10-15,1.3,1.98,1.86,0.21,5.21,66
ES0000012N35,1.0,5000.0,5000.0,103.63913,2.55,2.97,7.46,2034-10-31,3.45,9.03,1.84,0.31,5.08,66
XS2455938212,2.0,4000.0,8000.0,100.23945,2.39,3.29,2.39,2028-05-17,3.5,2.57,1.83,0.8,4.55,66
XS2982308285,0.0,0.0,0.0,97.39179,2.72,3.68,10.32,2040-06-05,7.0,14.63,1.82,0.56,5.35,66
FR0013286192,5.0,1526.0,343000.0,96.46058,2.05,2.16,2.51,2028-05-25,0.75,2.59,1.81,0.7,4.7,66
EU000A3LZ0X9,6.0,5000.0,78000.0,99.98431,2.94,3.37,10.97,2039-10-04,3.375,13.96,1.8,0.13,4.65,66
XS2364200514,5.0,60000.0,111000.0,65.68753,5.78,6.25,11.49,2042-04-13,2.875,16.48,1.79,1.02,2.57,65
DE000BU22031,4.0,6959.0,178918.0,100.151,1.5,1.87,0.14,2025-12-12,3.1,0.14,1.79,0.53,6.79,65
FR001400PM68,4.0,5000.0,76000.0,101.32,2.15,2.49,3.99,2030-02-25,2.75,4.35,1.79,0.62,3.78,65
XS3021378032,3.0,2000.0,14000.0,103.74954,4.46,5.17,5.33,2032-07-11,5.875,6.72,1.79,0.63,4.25,65
XS2109812508,6.0,10000.0,77000.0,84.11681,4.71,4.99,5.54,2032-01-28,2.0,6.27,1.78,0.88,2.4,65
DE0001135366,1.0,2000.0,2000.0,122.34,2.32,2.85,10.89,2040-07-04,4.75,14.71,1.78,0.75,5.04,65
DE0001102507,7.0,12000.0,71000.0,90.44135,2.1,2.1,4.72,2030-08-15,,4.81,1.77,0.41,4.61,65
IT0005617375,22.0,5000.0,316000.0,99.98844,2.56,3.47,1.56,2037-10-14,5.2,11.98,1.75,0.39,6.07,65
XS1791485011,2.0,40000.0,70000.0,97.60458,1.88,1.99,2.16,2028-01-14,0.875,2.23,1.74,0.88,2.23,65
FR0013154028,0.0,0.0,0.0,52.30739,3.88,4.23,23.06,2066-05-25,1.75,40.61,1.74,0.63,20.6,65
NL0011819040,6.0,4619.0,66619.0,98.98377,1.84,1.9,0.72,2026-07-15,0.5,0.73,1.73,0.6,8.55,64
FR0013250560,2.0,10000.0,31000.0,98.42703,1.88,2.01,1.55,2027-05-25,1.0,1.59,1.73,1.0,3.32,64
DE0001102499,2.0,5000.0,9000.0,91.49043,2.08,2.08,4.23,2030-02-15,,4.32,1.72,0.52,3.82,64
DE0001102580,0.0,0.0,0.0,86.80364,2.25,2.25,6.18,2032-02-15,,6.32,1.71,1.3,3.47,64
ES00000128H5,1.0,4000.0,4000.0,99.3124,1.82,1.99,0.99,2026-10-31,1.3,1.02,1.71,0.93,3.78,64
XS1509006208,3.0,51000.0,200000.0,99.21098,1.86,1.87,0.38,2026-03-13,,0.39,1.7,0.5,5.34,64
FR0013515806,2.0,24329.0,44329.0,64.09264,3.65,3.73,13.41,2040-05-25,0.5,14.6,1.68,0.64,5.79,64
XS0098449456,4.0,5000.0,40000.0,105.59911,2.1,2.61,0.97,2029-06-28,4.25,3.68,1.67,0.69,2.86,64
FR001400Z2L7,8.0,15000.0,165385.0,100.2869,2.31,2.65,4.84,2031-02-25,2.7,5.35,1.67,0.0,2.96,64
NL0015000QL2,2.0,21000.0,50000.0,99.59,2.28,2.28,0.23,2026-01-15,,0.23,1.67,0.61,3.56,64
DE0001102556,6.0,22000.0,174000.0,94.33,1.93,1.93,3.01,2028-11-15,,3.07,1.65,0.63,3.75,63
XS2439543047,1.0,4000.0,4000.0,91.7925,2.22,2.22,3.97,2029-11-15,0.05,4.07,1.65,0.61,2.36,63
FR001400WYO4,8.0,15000.0,202000.0,97.17866,3.36,3.83,12.07,2042-05-25,3.6,16.6,1.64,0.0,2.52,63
BE0000333428,1.0,30000.0,30000.0,100.15764,2.57,2.94,7.47,2034-06-22,3.0,8.67,1.64,0.48,2.28,63
FR0013234333,6.0,1000.0,64800.0,79.96157,3.38,3.63,11.58,2039-06-25,1.75,13.68,1.64,0.48,2.04,63
XS2027596530,8.0,8000.0,230000.0,86.82417,4.49,4.78,5.15,2031-07-16,2.124,5.73,1.63,0.87,3.19,63
FR001400NBC6,5.0,26000.0,74000.0,100.85623,1.74,2.05,1.86,2027-09-24,2.5,1.92,1.62,0.4,3.29,63
XS2689949399,0.0,0.0,0.0,105.77,2.72,3.38,2.67,2028-09-18,5.5,2.91,1.62,0.69,1.94,63
NL0015031501,8.0,2000.0,130000.0,97.69926,1.92,1.92,1.21,2027-01-15,,1.23,1.62,0.67,3.52,63
IT0005652042,1.0,15000.0,15000.0,99.39594,2.12,2.84,1.47,2032-06-30,4.5,6.69,1.62,0.55,3.67,63
XS1892141620,6.0,10000.0,98000.0,97.93887,3.14,3.51,3.11,2029-03-11,2.875,3.38,1.61,1.09,2.86,63
XS2680932907,7.0,3000.0,30000.0,109.80527,3.25,3.9,6.42,2033-09-12,5.375,7.89,1.6,0.98,1.96,62
AT0000A1VGK0,2.0,10000.0,25000.0,97.97452,1.83,1.9,1.46,2027-04-20,0.5,1.49,1.6,0.57,2.62,62
DE0001102440,5.0,10000.0,140000.0,96.90836,1.82,1.89,2.26,2028-02-15,0.5,2.32,1.6,0.66,2.37,62
DE000BU2D012,4.0,5000.0,11000.0,95.21486,2.74,3.13,19.57,2056-08-15,2.9,30.83,1.59,0.64,3.2,62
XS0960306578,0.0,0.0,0.0,102.54052,1.95,2.29,4.53,2030-09-13,2.75,4.89,1.58,0.84,4.06,62
AT0000A1PEF7,3.0,28000.0,54000.0,50.11564,3.16,3.48,29.11,1986-11-02,1.5,-39.0,1.56,0.67,3.61,62
XS2331288212,7.0,22000.0,74000.0,98.55264,2.81,3.47,1.48,2027-05-13,2.5,1.55,1.56,0.45,2.3,62
XS1878833695,0.0,0.0,0.0,99.07803,1.85,1.9,0.55,2026-05-15,0.375,0.56,1.55,0.09,4.58,62
ES0000012L52,3.0,9000.0,57000.0,102.31432,2.4,2.79,6.55,2033-04-30,3.15,7.52,1.54,0.58,3.64,62
NL0012818504,3.0,10000.0,65908.0,96.64913,1.91,2.01,2.66,2028-07-15,0.75,2.73,1.53,0.51,5.36,62
AT0000A1ZGE4,1.0,15000.0,15000.0,97.18016,1.91,2.01,2.26,2028-02-20,0.75,2.33,1.52,0.63,2.93,61
EU000A3K4EU0,5.0,1000.0,52000.0,91.89012,3.32,3.75,15.83,2050-02-04,3.25,24.3,1.51,0.56,3.18,61
AT0000A324S8,2.0,5000.0,30000.0,101.55,2.27,2.64,6.43,2033-02-20,2.9,7.33,1.51,0.76,3.09,61
EU000A3K4D74,0.0,0.0,0.0,100.66143,2.86,3.28,10.36,2038-10-04,3.375,12.96,1.51,0.78,4.32,61
ES00000128C6,4.0,5000.0,99000.0,88.57976,3.28,3.67,14.66,2046-10-31,2.9,21.04,1.51,1.05,4.01,61
DE0001102549,1.0,15000.0,15000.0,75.82941,2.64,2.64,10.3,2036-05-15,,10.57,1.5,0.42,3.95,61
AT0000A308C5,3.0,3000.0,28000.0,100.04,1.73,1.99,0.72,2026-07-15,2.0,0.73,1.5,0.95,2.81,61
ES0000012F76,7.0,100000.0,186000.0,92.10265,2.29,2.36,4.37,2030-04-30,0.5,4.52,1.5,0.18,3.83,61
XS1555331617,4.0,1000.0,56000.0,98.24214,1.88,1.95,1.2,2027-01-15,0.5,1.23,1.5,0.8,3.5,61
DE000BU22072,0.0,0.0,0.0,100.14,1.64,1.91,1.09,2026-12-10,2.0,1.13,1.47,0.31,4.63,61
ES0000012H41,6.0,18000.0,161000.0,87.74844,2.48,2.5,5.37,2031-04-30,0.1,5.52,1.46,0.71,3.06,60
DE0001135226,1.0,1000.0,1000.0,117.87194,1.89,2.42,7.19,2034-07-04,4.75,8.7,1.45,0.21,8.14,60
AT0000A33SK7,3.0,2000.0,18000.0,92.47214,3.15,3.57,17.98,2053-10-20,3.15,28.01,1.44,0.62,4.67,60
XS1768067297,4.0,9000.0,39000.0,93.82488,3.76,4.09,3.89,2030-02-08,2.5,4.3,1.44,0.82,3.27,60
EU000A283859,9.0,10000.0,131000.0,89.06444,2.38,2.38,4.84,2030-10-04,,4.95,1.43,0.71,2.4,60
XS1341083555,4.0,31000.0,155000.0,100.20971,1.63,2.5,0.26,2026-01-26,3.423,0.26,1.42,0.63,4.07,60
EU000A3K7MW2,2.0,8000.0,10000.0,97.43,2.07,2.29,3.87,2029-12-04,1.625,4.12,1.41,0.71,3.19,60
XS2181689659,4.0,13000.0,53000.0,82.65896,3.67,3.93,8.46,2035-06-05,1.75,9.62,1.41,0.91,1.97,60
XS2890435600,3.0,5000.0,11000.0,100.88484,3.64,4.17,12.78,2044-09-05,4.25,18.88,1.38,0.43,2.54,60
FR0000187635,5.0,1000.0,10500.0,117.93462,2.23,2.88,5.62,2032-10-25,5.75,7.01,1.38,0.51,1.93,60
ES0000012M85,0.0,0.0,0.0,102.14,2.52,2.92,7.28,2034-04-30,3.25,8.52,1.37,0.47,4.19,59
DE0001102598,3.0,5000.0,13000.0,81.22,2.65,2.79,11.4,2038-05-15,1.0,12.57,1.36,0.6,10.98,59
DE0001102614,0.0,0.0,0.0,75.54,2.81,3.11,20.39,2053-08-15,1.8,27.83,1.35,0.74,7.68,59
XS1970549561,3.0,10000.0,167000.0,86.85945,4.99,5.47,6.85,2034-04-03,3.5,8.45,1.35,0.75,2.48,59
