,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
XS2971937672,5.0,2000.0,121000.0,102.29238,4.05,4.65,9.9,2040-03-22,4.875,14.42,6.25,4.44,10.17,80
IT0006756438,0.0,0.0,0.0,,,,,,,,6.24,3.35,13.91,80
DE0001141844,7.0,10000.0,214000.0,98.26916,1.86,1.86,0.94,2026-10-09,,0.96,6.14,2.69,20.11,80
XS2178857954,74.0,32000.0,1100000.0,97.96494,3.69,4.15,4.08,2030-05-26,3.624,4.59,6.11,4.3,12.33,79
EU000A3K4DV0,3.0,15000.0,32000.0,97.97813,3.12,3.55,12.32,2042-11-04,3.375,17.04,6.1,2.94,9.36,79
XS2049317808,42.0,1000.0,393000.0,99.50419,2.73,3.51,0.95,2026-10-18,3.0,0.98,6.01,4.18,7.42,79
FR0010870956,39.0,2000.0,419000.0,95.32805,3.75,4.26,17.78,2060-04-25,4.0,34.53,5.92,0.78,13.38,79
EU000A3LT492,16.0,1000.0,171000.0,99.42723,2.69,3.07,10.62,2039-02-15,3.0,13.32,5.92,3.55,10.65,79
DE0001102523,4.0,77000.0,337000.0,96.27265,1.88,1.88,2.02,2027-11-15,,2.06,5.42,3.68,14.86,79
XS0975634204,12.0,1000.0,281000.0,102.37803,2.3,2.67,7.03,2033-10-14,3.0,7.98,5.36,1.92,13.69,79
XS3198384813,30.0,20000.0,656000.0,99.89363,5.37,6.14,7.28,2037-10-07,6.125,11.96,5.29,5.29,5.29,79
DE000BU2Z023,2.0,10000.0,60000.0,98.26,2.17,2.44,7.39,2034-02-15,2.2,8.32,5.28,1.34,16.7,79
ES0000012K95,11.0,20000.0,90000.0,97.61802,3.2,3.64,12.94,2043-07-30,3.45,17.78,5.27,4.22,9.55,79
EU000A3K4DW8,3.0,30000.0,37000.0,100.53459,2.32,2.67,6.41,2033-02-04,2.75,7.29,5.21,2.53,6.72,78
FR001400BKZ3,17.0,3000.0,190001.0,94.14762,2.67,2.92,6.36,2032-11-25,2.0,7.09,5.11,1.95,10.12,78
XS2395580892,21.0,5000.0,120000.0,97.80959,2.77,3.36,1.9,2027-11-03,2.25,2.03,5.1,2.5,8.35,78
AT0000A2VB47,17.0,5000.0,262000.0,93.95731,2.11,2.11,2.93,2028-10-20,,2.99,4.89,2.74,9.01,78
DE0001102622,3.0,12000.0,46000.0,100.11148,1.8,2.08,3.78,2029-11-15,2.1,4.06,4.85,1.84,8.48,78
ES0000012L29,4.0,9000.0,42000.0,100.46108,1.66,2.0,0.6,2026-05-31,2.8,0.6,4.75,1.91,9.99,78
XS2932806065,18.0,12000.0,176000.0,102.08741,3.1,4.34,4.36,2030-12-11,4.75,5.13,4.71,0.0,34.93,78
DE0001102481,2.0,5000.0,10000.0,46.88824,3.11,3.11,24.08,2050-08-15,,24.82,4.67,2.44,7.01,78
XS2799786848,27.0,9000.0,345000.0,102.67762,2.64,3.81,3.28,2029-06-21,4.625,3.66,4.62,3.54,9.11,78
XS2999552909,10.0,5000.0,154000.0,104.30098,4.83,5.59,6.52,2034-09-10,6.25,8.88,4.58,2.35,12.53,78
EU000A3K4ES4,6.0,4000.0,117000.0,100.97313,2.52,2.89,7.69,2034-12-04,3.0,9.12,4.52,1.51,9.24,77
XS2770920937,19.0,9000.0,486000.0,103.08084,4.06,4.72,4.5,2031-03-22,5.375,5.41,4.49,2.99,7.59,77
IT0004848476,13.0,30000.0,592835.0,95.97807,1.79,2.04,1.98,2027-11-01,,2.02,4.28,2.81,46.95,77
XS2717294487,14.0,2000.0,122000.0,105.42197,3.59,5.33,3.43,2029-12-12,6.75,4.14,4.19,1.76,6.98,77
ES0000012K61,13.0,1000.0,317000.0,98.9846,2.38,2.7,6.19,2032-10-31,2.55,7.02,4.11,2.28,8.35,77
FR0013200813,18.0,3990.0,220567.0,98.1601,1.95,1.99,1.06,2026-11-25,0.25,1.09,4.11,3.19,8.23,77
XS2215041513,0.0,0.0,0.0,,,,,,,,4.09,2.72,12.95,77
XS2419364653,37.0,26000.0,443000.0,96.26278,1.87,1.87,2.02,2027-11-15,,2.06,4.08,1.42,7.58,77
DE0001135481,6.0,1.0,140000.0,92.92,2.68,3.01,14.45,2044-07-04,2.5,18.71,4.07,2.18,8.05,77
XS2535352962,13.0,6000.0,262000.0,100.10145,1.96,2.25,4.08,2030-03-15,2.25,4.39,4.07,1.86,8.3,77
FR0013516549,8.0,37000.0,149500.0,87.85457,2.59,2.59,4.96,2030-11-25,,5.09,4.06,2.28,7.51,76
DE000BU2D004,2.0,21377.0,28377.0,88.53,2.79,3.13,19.57,2054-08-15,2.5,28.83,4.06,0.83,16.03,76
DE0001102606,2.0,22000.0,43000.0,96.30189,2.08,2.29,6.32,2032-08-15,1.7,6.81,4.05,1.18,12.09,76
ES0000012O67,6.0,50000.0,149000.0,100.967,2.64,3.04,8.02,2035-04-30,3.15,9.52,4.05,0.0,8.95,76
EU000A4EG039,1.0,5000.0,5000.0,101.61497,3.42,3.92,17.32,2055-10-12,4.0,29.99,4.04,3.87,4.21,76
EU000A3L4C16,8.0,40000.0,270000.0,100.02818,1.96,2.25,3.84,2029-12-14,2.25,4.14,3.97,1.92,7.93,76
DE000BU2Z007,6.0,40000.0,125000.0,99.58,2.07,2.36,6.56,2033-02-15,2.3,7.32,3.84,1.45,15.19,76
BE0000351602,7.0,4000.0,87000.0,96.1554,1.99,1.99,1.96,2027-10-22,,1.99,3.73,2.13,6.37,76
XS2668070662,48.0,3000.0,439000.0,103.89227,3.45,5.13,2.6,2028-10-05,6.5,2.95,3.72,2.09,6.59,76
DE0001102341,4.0,11000.0,51000.0,91.84286,2.71,3.04,15.7,2046-08-15,2.5,20.82,3.71,2.06,6.91,76
FR0013341682,5.0,8000.0,79000.0,95.56578,2.14,2.25,2.98,2028-11-25,0.75,3.09,3.68,1.76,9.74,75
DE0001102416,1.0,6365.0,6365.0,97.92224,1.82,1.86,1.29,2027-02-15,0.25,1.31,3.66,1.08,5.82,75
IT0005188351,16.0,5000.0,375000.0,100.46881,1.87,2.85,0.63,2026-06-16,,0.64,3.63,2.08,6.1,75
XS2829713309,6.0,1000.0,16000.0,100.26852,2.85,3.89,7.38,2034-09-25,4.0,8.93,3.51,0.76,11.26,75
XS1892127470,17.0,120000.0,217000.0,82.64671,5.46,6.04,9.36,2039-03-11,4.125,13.39,3.48,2.55,4.83,75
XS2289795465,32.0,2000.0,534000.0,98.8238,2.85,3.54,1.25,2027-02-19,2.625,1.32,3.43,2.69,8.18,75
FR0014007L00,15.0,20000.0,365666.0,83.11128,2.82,2.86,6.41,2032-05-25,,6.59,3.38,1.91,7.71,75
ES0000012E51,8.0,197000.0,254000.0,97.43556,2.02,2.21,3.36,2029-04-30,1.45,3.52,3.36,0.96,9.76,75
FR0014012II5,1.0,10000.0,10000.0,101.44,2.86,3.29,8.16,2035-11-25,3.5,10.09,3.36,2.59,4.13,75
XS2746103014,12.0,2000.0,50000.0,100.29243,3.58,4.1,12.26,2044-01-11,4.125,18.23,3.33,1.09,5.71,75
FR0014002WK3,11.0,38000.0,164000.0,84.77458,2.75,2.77,5.93,2031-11-25,,6.09,3.29,2.22,5.63,74
XS2982293156,2.0,20000.0,40000.0,100.02571,2.87,3.72,9.44,2035-08-04,4.4,9.78,3.27,0.75,4.16,74
IT0004848443,10.0,7000.0,180000.0,98.02436,1.72,1.97,1.0,2026-11-01,,1.02,3.27,2.04,6.07,74
AT0000A2KQ43,3.0,24000.0,33000.0,61.348,3.3,3.3,14.53,2040-10-20,,15.0,3.24,2.48,5.52,74
FR0013154044,9.0,32424.0,116964.0,81.11897,3.23,3.41,9.52,2036-05-25,1.25,10.59,3.19,1.36,4.93,74
FR0013313582,18.0,35000.0,380999.0,85.83045,2.98,3.16,7.86,2034-05-25,1.25,8.59,3.18,2.22,8.39,74
XS1420357318,13.0,4000.0,165000.0,99.18787,2.85,3.21,2.43,2028-05-26,2.875,2.59,3.17,2.56,8.05,74
IT0005661498,15.0,2000.0,134000.0,101.51319,4.98,6.82,0.94,2032-09-22,7.154,6.92,3.14,0.0,5.65,74
FR0013131877,2.0,5000.0,15000.0,99.10759,1.93,2.01,0.58,2026-05-25,0.5,0.58,3.12,1.36,4.96,74
AT0000A10683,2.0,15000.0,35000.0,97.23669,2.46,2.77,7.56,2034-05-23,2.4,8.58,3.1,1.63,7.39,74
XS1313004928,6.0,3000.0,81000.0,86.30331,5.18,5.71,7.57,2035-10-29,3.875,10.02,3.08,2.1,6.42,73
EU000A3K4DS6,5.0,1871.0,108742.0,99.95573,1.78,2.04,1.89,2027-10-04,2.0,1.95,3.07,1.57,4.44,73
XS2262211076,18.0,2000.0,190000.0,90.9469,3.61,3.8,3.82,2029-12-02,1.375,4.11,3.06,1.51,5.1,73
XS2538441598,4.0,10000.0,175000.0,109.45,3.22,4.0,3.45,2029-09-27,6.625,3.93,3.06,1.93,5.69,73
DE0001141851,7.0,15000.0,223500.0,97.32115,1.88,1.88,1.45,2027-04-16,,1.48,3.03,0.57,5.12,73
IT0001200390,11.0,2000.0,139000.0,94.06423,1.57,2.68,2.26,2028-02-17,,2.32,2.98,1.88,4.08,73
FR001400AIN5,1.0,7000.0,7000.0,96.87969,2.01,2.13,2.27,2028-02-25,0.75,2.34,2.94,1.59,3.93,73
ES0000012P33,0.0,0.0,0.0,101.05554,2.69,3.09,8.37,2035-10-31,3.2,10.02,2.94,0.39,5.56,73
ES00000127G9,2.0,36000.0,40000.0,100.01644,,,,2025-10-31,2.15,0.02,2.91,0.42,8.46,73
ES0000012B88,7.0,36000.0,236000.0,98.11179,1.92,2.11,2.67,2028-07-30,1.4,2.77,2.88,1.07,66.21,73
XS2971936948,1.0,9000.0,9000.0,104.22952,3.37,3.92,7.0,2034-06-16,4.5,8.65,2.85,1.36,6.89,72
XS2330503694,24.0,20000.0,425000.0,80.47987,4.91,5.21,6.53,2033-04-14,2.0,7.48,2.83,1.84,4.6,72
XS2922764191,20.0,34000.0,161000.0,99.44366,3.44,3.93,10.64,2039-10-22,3.875,14.0,2.74,1.22,3.84,72
FR001400FYQ4,3.0,88000.0,151000.0,100.42948,1.66,2.0,0.9,2026-09-24,2.5,0.92,2.72,0.76,7.37,72
ES00000127A2,6.0,5000.0,142000.0,98.06,2.14,2.39,4.47,2030-07-30,1.95,4.77,2.69,1.64,5.07,72
FR0010371401,9.0,3000.0,139000.0,104.33999,3.1,3.58,9.72,2038-10-25,4.0,13.01,2.67,0.83,5.73,72
DE000BU2Z049,2.0,5000.0,10000.0,99.91488,2.21,2.52,8.06,2035-02-15,2.5,9.32,2.66,1.07,11.71,72
IT0005583643,3.0,10000.0,30000.0,93.06778,2.81,3.6,1.01,2037-02-19,7.7,11.33,2.64,1.55,5.48,72
XS2377768366,30.0,2000.0,363000.0,98.9984,2.8,3.42,0.92,2026-10-07,2.375,0.95,2.63,1.86,6.63,72
XS1934867547,3.0,9000.0,20000.0,99.53471,2.15,2.41,1.08,2026-12-08,2.0,1.12,2.61,1.18,4.69,71
XS2587298204,4.0,50000.0,173000.0,101.74,1.73,2.08,2.63,2028-07-28,2.75,2.76,2.61,1.06,4.35,71
XS2330514899,9.0,4000.0,472000.0,66.02058,5.8,6.25,11.11,2041-04-14,2.75,15.48,2.56,1.8,4.62,71
IT0005595373,14.0,9000.0,117000.0,103.48348,2.5,3.73,3.19,2029-06-05,4.75,3.62,2.55,0.97,3.63,71
EU000A3L1DJ0,2.0,10000.0,40000.0,99.70864,2.23,2.55,5.48,2031-12-04,2.5,6.12,2.55,1.27,4.68,71
DE000BU25000,2.0,6000.0,21000.0,100.71514,1.64,1.92,2.36,2028-04-13,2.2,2.47,2.53,0.31,14.59,71
EU000A3K4EY2,4.0,959.0,16000.0,91.55852,3.43,3.88,17.69,2054-10-05,3.375,28.97,2.53,1.62,6.1,71
IT0004848492,5.0,10000.0,40500.0,86.55542,2.36,2.68,5.38,2031-05-01,,5.52,2.49,1.66,3.8,71
ES00000128Q6,6.0,5000.0,76000.0,96.87188,2.51,2.81,6.95,2033-07-30,2.35,7.77,2.49,0.86,13.59,71
FR001400OHF4,6.0,6000.0,164000.0,84.02309,3.74,4.21,17.41,2055-05-25,3.25,29.6,2.46,1.72,9.12,71
EU000A4D6KN5,3.0,20000.0,36000.0,100.4,1.99,2.29,4.24,2030-05-15,2.375,4.56,2.44,0.85,3.45,71
XS2343538372,7.0,22000.0,111000.0,94.1363,2.09,2.09,2.87,2028-09-28,,2.93,2.42,1.04,3.51,70
XS2364199757,16.0,8000.0,337000.0,89.46653,4.01,4.25,4.36,2030-07-13,1.75,4.72,2.41,1.5,3.89,70
XS1503043694,12.0,21000.0,144000.0,92.99175,2.15,2.19,3.79,2029-09-14,0.25,3.89,2.41,1.13,3.32,70
IT0004976525,11.0,5200.0,192200.0,94.09,1.89,2.16,2.8,2028-09-01,,2.86,2.4,1.08,5.1,70
ES00000127Z9,6.0,2000.0,695000.0,99.97754,1.76,2.0,0.51,2026-04-30,1.95,0.52,2.4,1.2,17.33,70
DE0001102515,1.0,6000.0,6000.0,78.52,2.56,2.56,9.32,2035-05-15,,9.56,2.38,1.27,6.37,70
XS1183208328,3.0,2000.0,42000.0,93.39868,2.23,2.36,5.11,2031-03-14,1.0,5.39,2.37,1.56,4.17,70
XS0884635524,38.0,40000.0,419000.0,95.95171,2.75,3.1,11.47,2040-03-15,2.75,14.4,2.35,0.85,4.69,70
XS2434895558,8.0,50000.0,131000.0,97.96688,2.79,3.06,2.24,2028-03-07,2.125,2.37,2.34,1.69,4.11,70
DE0001135275,1.0,13000.0,13000.0,112.73,2.19,2.66,8.89,2037-01-04,4.0,11.21,2.33,0.74,3.95,70
XS1599193403,3.0,10000.0,20000.0,99.82603,2.17,2.47,1.43,2027-04-19,2.375,1.48,2.3,1.1,4.51,69
IT0005592818,2.0,10000.0,20000.0,89.4725,2.88,3.56,0.97,2037-04-17,9.4,11.49,2.3,1.15,3.59,69
FR001400L834,0.0,0.0,0.0,103.04333,2.64,3.08,6.78,2033-11-25,3.5,8.09,2.29,0.6,5.72,69
EU000A4EG021,3.0,10000.0,27000.0,100.43978,2.08,2.39,4.62,2030-10-14,2.5,4.98,2.27,1.61,2.94,69
DE0001102457,2.0,9000.0,21685.0,95.48,1.89,1.93,2.75,2028-08-15,0.25,2.81,2.27,0.94,4.9,69
FR001400HI98,1.0,10000.0,10000.0,101.33462,1.97,2.32,3.12,2029-02-25,2.75,3.34,2.26,0.85,4.5,69
XS0878008225,14.0,1000.0,194000.0,98.69333,2.44,2.77,8.09,2035-03-15,2.625,9.39,2.25,0.52,3.91,69
XS2393520734,4.0,3000.0,17000.0,97.88391,2.73,3.33,1.92,2027-11-10,2.25,2.05,2.25,0.93,3.19,69
EU000A3L2773,5.0,10000.0,56000.0,99.0611,2.42,2.76,7.78,2034-09-04,2.625,8.87,2.25,0.29,2.95,69
AT0000A0VRQ6,1.0,6000.0,6000.0,97.11207,2.97,3.37,13.7,2044-06-20,3.15,18.67,2.24,1.15,6.03,69
XS2168048564,14.0,40000.0,309000.0,96.91555,1.96,1.96,1.61,2027-06-17,,1.65,2.23,0.66,4.5,68
XS1768074319,17.0,100000.0,717000.0,78.10343,5.43,5.93,9.12,2038-02-08,3.375,12.3,2.2,1.31,2.92,68
FR0013407236,9.0,4000.0,796000.0,93.7716,2.29,2.36,3.47,2029-05-25,0.5,3.59,2.18,1.48,5.11,68
XS1107718279,4.0,7000.0,62000.0,99.29216,1.74,1.91,1.02,2026-11-13,1.25,1.05,2.16,1.19,2.7,68
DE000BU22049,3.0,53053.0,173000.0,100.209,1.55,1.86,0.4,2026-03-19,2.5,0.4,2.15,1.3,7.58,68
DE0001102424,1.0,10000.0,10000.0,97.59595,1.81,1.89,1.77,2027-08-15,0.5,1.81,2.14,0.97,3.95,68
XS2258400162,12.0,30000.0,210000.0,65.55278,5.78,6.21,10.88,2040-12-02,2.625,15.12,2.14,1.03,5.06,68
FR0013410552,1.0,5000.0,5000.0,98.2,2.06,2.74,2.44,2029-03-01,0.1,3.35,2.12,0.28,6.57,68
IT0004848484,6.0,15000.0,74800.0,91.03171,2.04,2.32,3.93,2029-11-01,,4.02,2.12,1.38,3.3,68
IT0005654626,4.0,10000.0,20000.0,102.5025,2.56,3.54,9.4,2038-06-09,6.0,12.63,2.11,1.33,33.36,68
XS2434895806,29.0,1000.0,422000.0,88.52874,5.02,5.53,6.63,2034-02-07,3.75,8.3,2.1,0.89,3.17,67
ES0000012F43,12.0,3000.0,361000.0,93.60374,2.21,2.29,3.87,2029-10-31,0.6,4.02,2.07,1.59,2.77,67
DE0001102473,4.0,55000.0,151000.0,92.64647,2.03,2.03,3.74,2029-08-15,,3.81,2.06,0.76,3.69,67
FR0012993103,1.0,100000.0,100000.0,94.05818,2.49,2.68,5.22,2031-05-25,1.5,5.59,2.04,0.79,10.56,67
BE0000361700,3.0,1000.0,6600.0,90.4475,3.59,4.06,17.39,2055-06-22,3.5,29.68,2.0,0.76,3.77,67
XS2999533271,1.0,10000.0,10000.0,104.35,3.5,4.14,3.75,2030-03-10,5.25,4.38,1.99,0.96,6.86,67
DE0001102432,0.0,0.0,0.0,70.25902,2.89,3.09,18.66,2048-08-15,1.25,22.82,1.98,1.3,3.5,67
EU000A3KSXE1,2.0,100000.0,120000.0,86.95137,2.47,2.48,5.56,2031-07-04,,5.7,1.97,0.84,8.57,67
FR0011317783,3.0,10000.0,124000.0,101.31077,1.72,2.06,1.89,2027-10-25,2.75,2.0,1.96,1.07,3.16,67
XS2586944147,3.0,34000.0,49000.0,102.036,3.56,4.08,11.83,2043-02-14,4.25,17.32,1.96,0.62,3.89,67
FR0014004J31,5.0,90000.0,157000.0,44.97305,3.98,4.14,22.22,2053-05-25,0.75,27.6,1.92,0.85,4.76,66
DE0001135432,4.0,6000.0,49254.0,104.04096,2.56,2.96,12.73,2042-07-04,3.25,16.7,1.9,1.18,5.03,66
AT0000A2CQD2,7.0,5000.0,140000.0,90.6998,2.3,2.3,4.23,2030-02-20,,4.33,1.88,0.72,3.14,66
DE0001030740,1.0,11513.0,11513.0,98.94,1.69,1.86,1.93,2027-10-15,1.3,1.98,1.86,0.21,5.21,66
ES0000012N35,2.0,5000.0,14000.0,103.8,2.56,2.98,7.46,2034-10-31,3.45,9.02,1.84,0.31,5.08,66
XS2455938212,2.0,1000.0,2000.0,100.35,2.41,3.32,2.39,2028-05-17,3.5,2.56,1.83,0.8,4.55,66
DE0001102499,8.0,29000.0,254832.0,91.51444,2.08,2.08,4.23,2030-02-15,,4.32,1.83,0.52,3.82,66
XS2982308285,2.0,5000.0,14000.0,97.39179,2.71,3.68,10.31,2040-06-05,7.0,14.62,1.82,0.58,5.35,66
FR0013286192,14.0,6000.0,419000.0,96.46558,2.07,2.18,2.51,2028-05-25,0.75,2.59,1.81,0.7,4.7,66
FR0013250560,5.0,20000.0,371689.0,98.42581,1.9,2.02,1.54,2027-05-25,1.0,1.58,1.81,1.0,3.32,66
EU000A3LZ0X9,4.0,5000.0,25000.0,100.07564,2.95,3.38,10.97,2039-10-04,3.375,13.95,1.8,0.13,4.65,65
XS2364200514,12.0,5000.0,531000.0,65.90027,5.79,6.26,11.48,2042-04-13,2.875,16.48,1.79,1.02,2.57,65
DE000BU22031,3.0,35.0,40000.0,100.13747,1.47,1.85,0.13,2025-12-12,3.1,0.13,1.79,0.53,6.79,65
XS3021378032,0.0,0.0,0.0,103.91286,4.47,5.19,5.33,2032-07-11,5.875,6.72,1.79,0.63,4.25,65
FR001400PM68,4.0,806.0,17316.0,101.08237,2.14,2.49,3.98,2030-02-25,2.75,4.34,1.79,0.62,3.78,65
DE0001135366,1.0,5000.0,5000.0,122.38,2.33,2.86,10.88,2040-07-04,4.75,14.7,1.78,0.75,5.04,65
XS2109812508,8.0,5000.0,109000.0,84.35662,4.7,4.98,5.54,2032-01-28,2.0,6.27,1.78,0.88,2.4,65
DE0001102507,4.0,8000.0,215234.0,90.49183,2.11,2.11,4.71,2030-08-15,,4.81,1.77,0.41,4.61,65
FR0013154028,1.0,25000.0,25000.0,52.30739,3.89,4.23,23.04,2066-05-25,1.75,40.61,1.75,0.63,20.6,64
IT0005617375,5.0,10000.0,44000.0,99.72858,2.63,3.56,1.56,2037-10-14,5.2,11.98,1.75,0.39,6.07,64
DE0001102580,3.0,25000.0,77733.0,86.80364,2.26,2.26,6.18,2032-02-15,,6.32,1.75,1.3,3.47,64
XS1791485011,6.0,19000.0,142000.0,97.51286,1.89,2.0,2.16,2028-01-14,0.875,2.22,1.74,0.88,2.37,64
IT0005652042,12.0,20000.0,215000.0,99.24,2.13,2.86,1.46,2032-06-30,4.5,6.69,1.73,0.55,3.67,64
NL0011819040,5.0,6987.0,24987.0,99.02142,1.83,1.9,0.71,2026-07-15,0.5,0.72,1.73,0.6,8.55,64
ES00000128H5,2.0,337000.0,352000.0,99.35,1.81,1.97,0.99,2026-10-31,1.3,1.02,1.71,0.93,4.13,64
XS1509006208,0.0,0.0,0.0,99.20121,1.84,1.84,0.38,2026-03-13,,0.38,1.7,0.5,5.34,64
FR0013515806,3.0,7000.0,28000.0,64.09354,3.66,3.74,13.41,2040-05-25,0.5,14.59,1.69,0.64,5.79,64
XS2439543047,3.0,12000.0,80000.0,91.8,2.22,2.23,3.97,2029-11-15,0.05,4.06,1.68,0.61,2.36,64
NL0015000QL2,4.0,42342.0,157000.0,99.511,1.94,1.94,0.23,2026-01-15,,0.23,1.67,0.61,3.56,63
FR001400Z2L7,6.0,4000.0,68000.0,100.27909,2.31,2.65,4.83,2031-02-25,2.7,5.34,1.67,0.0,2.96,63
XS0098449456,2.0,20000.0,26000.0,105.62875,2.09,2.6,0.97,2029-06-28,4.25,3.68,1.67,0.69,2.86,63
DE0001102556,6.0,10000.0,387000.0,94.31655,1.94,1.94,3.0,2028-11-15,,3.06,1.65,0.63,3.75,63
FR0013234333,1.0,2000.0,2000.0,80.01574,3.38,3.63,11.58,2039-06-25,1.75,13.68,1.64,0.48,2.04,63
BE0000333428,4.0,46.0,80000.0,100.5,2.57,2.95,7.47,2034-06-22,3.0,8.67,1.64,0.48,2.28,63
FR001400WYO4,12.0,2000.0,157894.0,97.36243,3.37,3.83,12.07,2042-05-25,3.6,16.59,1.64,0.0,2.65,63
XS2027596530,5.0,10000.0,32000.0,86.87743,4.51,4.8,5.15,2031-07-16,2.124,5.73,1.63,0.87,3.19,63
NL0015031501,5.0,20000.0,138000.0,97.72308,1.91,1.91,1.2,2027-01-15,,1.23,1.62,0.67,3.66,63
XS2689949399,0.0,0.0,0.0,105.77,2.69,3.35,2.67,2028-09-18,5.5,2.9,1.62,0.69,1.94,63
FR001400NBC6,2.0,13089.0,30000.0,100.85459,1.74,2.05,1.86,2027-09-24,2.5,1.92,1.62,0.4,3.29,63
XS1892141620,8.0,10000.0,178000.0,98.05347,3.14,3.52,3.11,2029-03-11,2.875,3.38,1.61,1.09,2.86,63
AT0000A1VGK0,5.0,10000.0,53000.0,97.938,1.84,1.91,1.45,2027-04-20,0.5,1.49,1.6,0.57,2.62,62
XS2680932907,3.0,22000.0,44000.0,109.873,3.25,3.9,6.42,2033-09-12,5.375,7.89,1.6,0.98,1.96,62
DE0001102440,0.0,0.0,0.0,96.915,1.83,1.9,2.25,2028-02-15,0.5,2.31,1.6,0.66,2.37,62
XS2331288212,10.0,4000.0,84000.0,98.54568,2.81,3.46,1.48,2027-05-13,2.5,1.55,1.6,0.45,2.3,62
DE000BU2D012,3.0,8300.0,16300.0,95.53182,2.76,3.14,19.55,2056-08-15,2.9,30.83,1.59,0.64,3.2,62
XS0960306578,4.0,24000.0,40000.0,102.54052,1.96,2.3,4.53,2030-09-13,2.75,4.89,1.58,0.84,4.1,62
AT0000A1PEF7,0.0,0.0,0.0,50.16852,3.16,3.48,29.11,1986-11-02,1.5,-39.0,1.56,0.67,3.61,62
NL0012818504,1.0,50000.0,50000.0,96.73483,1.9,2.0,2.66,2028-07-15,0.75,2.73,1.55,0.51,5.36,62
XS1878833695,2.0,15000.0,19000.0,99.07803,1.85,1.9,0.55,2026-05-15,0.375,0.56,1.55,0.09,4.58,62
ES0000012L52,7.0,5000.0,515000.0,102.41895,2.4,2.79,6.55,2033-04-30,3.15,7.52,1.54,0.58,3.64,62
AT0000A1ZGE4,4.0,5000.0,60000.0,97.21,1.87,1.97,2.26,2028-02-20,0.75,2.33,1.52,0.63,2.93,61
AT0000A324S8,6.0,5000.0,56000.0,101.66,2.26,2.63,6.43,2033-02-20,2.9,7.33,1.51,0.76,3.09,61
EU000A3K4EU0,3.0,2000.0,14000.0,91.9675,3.34,3.77,15.81,2050-02-04,3.25,24.3,1.51,0.57,3.18,61
EU000A3K4D74,3.0,46000.0,56000.0,100.66143,2.87,3.29,10.36,2038-10-04,3.375,12.95,1.51,0.84,4.32,61
ES00000128C6,8.0,9000.0,269000.0,88.76899,3.29,3.68,14.65,2046-10-31,2.9,21.03,1.51,1.16,4.01,61
XS1555331617,3.0,27000.0,80000.0,98.28982,1.9,1.97,1.2,2027-01-15,0.5,1.23,1.5,0.8,3.5,61
ES0000012F76,7.0,7000.0,101000.0,92.17145,2.28,2.35,4.36,2030-04-30,0.5,4.52,1.5,0.18,3.83,61
ES0000012H41,5.0,100000.0,367000.0,87.78665,2.49,2.5,5.37,2031-04-30,0.1,5.52,1.5,0.71,3.06,61
DE0001102549,1.0,25000.0,25000.0,76.0,2.65,2.65,10.29,2036-05-15,,10.56,1.5,0.42,3.95,61
AT0000A308C5,8.0,2000.0,59000.0,99.99071,1.75,2.01,0.71,2026-07-15,2.0,0.72,1.5,0.95,2.81,61
XS1970549561,12.0,1000.0,355000.0,86.76066,4.99,5.47,6.84,2034-04-03,3.5,8.45,1.48,0.75,2.48,60
DE000BU22072,3.0,300000.0,379908.0,100.14,1.63,1.9,1.09,2026-12-10,2.0,1.13,1.47,0.31,5.01,60
DE0001135226,1.0,4000.0,4000.0,117.98,1.9,2.44,7.19,2034-07-04,4.75,8.7,1.45,0.21,8.14,60
XS1768067297,6.0,21000.0,122000.0,93.74692,3.78,4.11,3.89,2030-02-08,2.5,4.3,1.44,0.82,3.27,60
AT0000A33SK7,6.0,1000.0,81000.0,92.89,3.16,3.58,17.97,2053-10-20,3.15,28.01,1.44,0.64,4.67,60
EU000A283859,10.0,14000.0,139000.0,89.05366,2.38,2.38,4.83,2030-10-04,,4.95,1.43,0.71,2.4,60
XS1341083555,4.0,20000.0,55000.0,100.19463,1.41,2.28,0.26,2026-01-26,3.423,0.26,1.42,0.63,4.07,60
EU000A3K7MW2,2.0,30000.0,60000.0,97.38,2.08,2.29,3.87,2029-12-04,1.625,4.12,1.41,0.71,3.19,60
XS2181689659,3.0,10000.0,28000.0,82.70226,3.67,3.93,8.45,2035-06-05,1.75,9.62,1.41,0.91,1.97,60
XS2890435600,4.0,2000.0,43000.0,100.87,3.64,4.18,12.78,2044-09-05,4.25,18.88,1.38,0.43,2.54,59
FR0000187635,9.0,121999.0,159999.0,117.99048,2.24,2.89,5.61,2032-10-25,5.75,7.01,1.38,0.51,1.93,59
ES0000012M85,0.0,0.0,0.0,102.14,2.53,2.93,7.27,2034-04-30,3.25,8.52,1.37,0.47,4.19,59
EU000A4D7ZW2,6.0,10000.0,185000.0,100.09,2.17,2.5,5.92,2032-05-14,2.5,6.56,1.36,0.45,2.66,59
DE0001102598,2.0,3000.0,60000.0,81.20769,2.66,2.8,11.4,2038-05-15,1.0,12.56,1.36,0.65,10.98,59
