,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
EU000A3K4DV0,17.0,5000.0,192000.0,95.40434,3.32,3.76,12.37,2042-11-04,3.375,17.18,5.85,0.18,9.36,79
DE0001102390,9.0,1.0,280500.0,99.40795,1.82,1.89,0.45,2026-02-15,0.5,0.45,5.83,0.28,12.54,79
DE0001102481,16.0,64000.0,392800.0,44.81534,3.29,3.29,24.17,2050-08-15,,24.97,5.65,0.17,10.08,79
FR001400X8V5,17.0,10000.0,92100.0,97.58777,3.1,3.51,8.14,2035-05-25,3.2,9.73,5.63,0.09,10.9,79
IT0006756438,0.0,0.0,0.0,,,,,,,,5.55,3.35,13.91,79
XS2388495942,14.0,30000.0,428000.0,97.64528,1.86,1.86,1.28,2026-12-22,,1.3,5.55,0.42,12.38,79
DE000BU2Z023,3.0,4000.0,5000.0,97.15,2.31,2.59,7.51,2034-02-15,2.2,8.46,5.54,0.0,19.99,79
FR0010171975,53.0,6000.0,647200.0,93.68274,3.87,4.39,16.49,2055-04-25,4.0,29.66,5.47,0.6,13.15,79
FR001400BKZ3,11.0,15193.0,188589.0,92.87125,2.87,3.13,6.48,2032-11-25,2.0,7.24,5.42,0.17,10.12,78
DE0001102523,10.0,20000.0,157000.0,95.9125,1.92,1.92,2.16,2027-11-15,,2.2,5.4,0.15,12.1,78
XS2395580892,10.0,25000.0,97000.0,98.71459,2.27,2.86,2.05,2027-11-03,2.25,2.17,5.22,0.1,8.35,78
IT0005127508,8.0,20000.0,153000.0,100.031,,,,2025-09-10,4.209,0.02,5.09,0.15,7.72,78
EU000A3K4DW8,10.0,4000.0,153000.0,99.56318,2.48,2.84,6.53,2033-02-04,2.75,7.43,5.07,0.15,6.72,78
DE0001102606,2.0,20000.0,70000.0,95.48222,2.21,2.43,6.45,2032-08-15,1.7,6.96,5.01,0.07,12.2,78
XS2717294487,13.0,3000.0,216000.0,106.86,3.29,5.01,3.58,2029-12-12,6.75,4.28,4.85,0.23,7.05,78
ES0000012L29,1.0,90000.0,90000.0,100.57113,1.67,2.02,0.73,2026-05-31,2.8,0.74,4.77,0.09,9.99,78
XS2999552909,2.0,10000.0,11000.0,103.1225,5.0,5.76,6.63,2034-09-10,6.25,9.03,4.75,0.01,12.53,78
ES0000012M93,30.0,20000.0,215000.0,96.80769,3.7,4.21,16.25,2054-10-31,4.0,29.18,4.75,0.21,13.45,78
XS2932806065,27.0,3000.0,272000.0,104.17333,2.67,3.9,4.52,2030-12-11,4.75,5.28,4.74,0.0,34.93,77
DE0001135481,6.0,12000.0,68000.0,90.85096,2.84,3.17,14.52,2044-07-04,2.5,18.85,4.73,0.06,8.05,77
DE0001030716,2.0,2000.0,32000.0,99.791,1.81,1.81,0.1,2025-10-10,,0.1,4.68,0.03,8.69,77
NL0011220108,0.0,0.0,0.0,,,,,,,,4.68,0.67,9.39,77
ES00000126Z1,0.0,0.0,0.0,,,,,,,,4.59,1.69,7.0,77
AT0000A2VB47,12.0,10000.0,102000.0,93.36093,2.19,2.2,3.07,2028-10-20,,3.13,4.57,0.1,9.01,77
XS2799786848,2.0,10000.0,11000.0,103.05,2.58,3.76,3.42,2029-06-21,4.625,3.8,4.5,0.01,9.1,77
IT0005654626,10.0,10000.0,130000.0,102.96,2.52,3.5,9.55,2038-06-09,6.0,12.78,4.42,0.13,33.36,77
DE0001102341,7.0,5000.0,68000.0,89.44938,2.88,3.21,15.74,2046-08-15,2.5,20.96,4.25,0.06,6.91,77
ES0000012K61,2.0,10000.0,12000.0,97.69575,2.6,2.92,6.31,2032-10-31,2.55,7.17,4.24,0.01,8.35,77
XS2535352962,4.0,5000.0,217000.0,99.63796,2.04,2.33,4.22,2030-03-15,2.25,4.53,4.11,0.22,10.04,76
XS2770920937,8.0,11000.0,180000.0,101.89441,4.32,4.98,4.62,2031-03-22,5.375,5.55,4.11,0.18,7.59,76
XS2419364653,5.0,452000.0,510000.0,95.97077,1.82,1.82,2.16,2027-11-15,,2.2,4.08,0.49,7.58,76
FR0013200813,12.0,3987.0,397808.0,97.91446,1.97,2.0,1.2,2026-11-25,0.25,1.23,3.95,0.39,8.23,76
XS2668070662,6.0,5000.0,49000.0,105.02682,3.12,4.79,2.66,2028-10-05,6.5,3.09,3.93,0.05,6.37,76
XS1892127470,14.0,1000.0,113000.0,81.06065,5.65,6.24,9.44,2039-03-11,4.125,13.53,3.84,0.09,4.83,76
DE000BU22015,0.0,0.0,0.0,,,,,,,,3.79,0.65,12.48,76
FR0013516549,6.0,13000.0,67000.0,86.82258,2.75,2.76,5.09,2030-11-25,,5.23,3.79,0.06,7.51,76
DE000BU2D004,4.0,1000.0,48000.0,85.10211,2.97,3.32,19.49,2054-08-15,2.5,28.97,3.77,0.04,16.03,76
IT0004848476,5.0,15000.0,436000.0,95.76534,1.77,2.02,2.12,2027-11-01,,2.16,3.75,0.42,46.95,75
DE000BU2Z007,4.0,10000.0,38300.0,98.82,2.2,2.49,6.69,2033-02-15,2.3,7.46,3.75,0.04,15.19,75
EU000A3K4ES4,16.0,5000.0,336025.0,99.55229,2.69,3.07,7.8,2034-12-04,3.0,9.26,3.72,0.33,9.24,75
ES0000012O67,9.0,45000.0,160000.0,99.26006,2.86,3.26,8.12,2035-04-30,3.15,9.66,3.72,0.0,6.47,75
BE0000351602,5.0,10000.0,127000.0,95.82702,2.03,2.03,2.09,2027-10-22,,2.14,3.69,0.12,6.37,75
FR0013313582,2.0,60000.0,64000.0,84.1175,3.2,3.38,7.98,2034-05-25,1.25,8.73,3.68,0.05,8.39,75
XS2215041513,0.0,0.0,0.0,,,,,,,,3.65,2.72,12.95,75
IT0005188351,3.0,10000.0,34000.0,100.89673,1.63,2.61,0.77,2026-06-16,,0.79,3.62,0.03,6.79,75
ES00000128Q6,4.0,28000.0,58000.0,95.34167,2.72,3.02,7.07,2033-07-30,2.35,7.91,3.59,0.06,13.59,75
EU000A3K4DJ5,0.0,0.0,0.0,,,,,,,,3.55,1.23,11.5,75
IT0005652513,7.0,40000.0,85000.0,101.17,2.4,2.77,3.32,2033-07-08,3.4,7.85,3.52,0.09,9.62,75
FR0013154044,10.0,15434.0,74119.0,79.20425,3.45,3.63,9.63,2036-05-25,1.25,10.73,3.49,0.06,4.93,74
AT0000A2KQ43,3.0,1000.0,21000.0,59.52886,3.49,3.49,14.64,2040-10-20,,15.14,3.49,0.01,5.52,74
XS2289795465,4.0,10000.0,90000.0,99.59441,2.19,2.87,1.4,2027-02-19,2.625,1.47,3.49,0.09,8.18,74
FR0014007L00,16.0,1078.0,212378.0,81.80978,3.02,3.05,6.53,2032-05-25,,6.73,3.43,0.17,11.04,74
XS2971936948,6.0,44000.0,76000.0,101.66,3.72,4.28,7.1,2034-06-16,4.5,8.79,3.43,0.08,6.89,74
ES00000127G9,0.0,0.0,0.0,99.995,1.76,2.03,0.16,2025-10-31,2.15,0.16,3.38,0.0,8.46,74
ES0000012E51,4.0,10000.0,75000.0,96.90471,2.16,2.35,3.49,2029-04-30,1.45,3.66,3.37,0.07,10.72,74
EU000A3L4C16,13.0,50000.0,257000.0,99.67531,2.06,2.35,3.98,2029-12-14,2.25,4.28,3.32,0.26,7.93,74
XS1313004928,10.0,1000.0,194000.0,84.80105,5.38,5.91,7.67,2035-10-29,3.875,10.16,3.22,0.16,6.42,74
DE0001102416,3.0,20000.0,75000.0,97.71923,1.84,1.88,1.43,2027-02-15,0.25,1.45,3.2,0.07,15.1,74
FR0010870956,45.0,1000.0,644130.0,92.12074,3.91,4.44,17.65,2060-04-25,4.0,34.67,3.19,0.59,9.73,73
AT0000A10683,8.0,37000.0,100000.0,95.89182,2.63,2.94,7.68,2034-05-23,2.4,8.73,3.14,0.1,8.57,73
IT0004848443,3.0,30000.0,54000.0,97.84,1.65,1.89,1.15,2026-11-01,,1.16,3.12,0.05,6.07,73
XS2262211076,10.0,10000.0,84000.0,88.94051,4.11,4.3,3.94,2029-12-02,1.375,4.25,3.1,0.07,5.1,73
XS0807336077,0.0,0.0,0.0,99.991,,,,2025-09-15,2.75,0.04,3.1,0.0,6.06,73
FR001400L834,2.0,5000.0,8000.0,101.58008,2.85,3.29,6.89,2033-11-25,3.5,8.24,3.09,0.01,6.28,73
DE0001102622,6.0,50000.0,172000.0,99.80494,1.88,2.15,3.92,2029-11-15,2.1,4.21,3.08,0.17,8.13,73
XS2829713309,2.0,1000.0,2000.0,100.26,2.88,3.91,7.23,2034-09-25,4.0,9.07,3.06,0.0,21.26,73
FR0013341682,5.0,14000.0,94000.0,95.02333,2.25,2.36,3.12,2028-11-25,0.75,3.23,3.03,0.09,9.74,73
XS2330503694,11.0,3000.0,215000.0,78.43882,5.26,5.56,6.63,2033-04-14,2.0,7.62,2.99,0.17,4.6,73
IT0001200390,5.0,3000.0,20000.0,94.05696,1.35,2.5,2.4,2028-02-17,,2.46,2.89,0.02,3.75,72
FR001400FYQ4,5.0,10000.0,119000.0,100.454,1.7,2.05,1.02,2026-09-24,2.5,1.06,2.87,0.12,7.06,72
FR0014002WK3,10.0,22000.0,187000.0,83.49921,2.93,2.95,6.05,2031-11-25,,6.23,2.86,0.16,5.39,72
IT0005583643,10.0,20000.0,140000.0,97.3575,2.37,3.16,1.13,2037-02-19,7.7,11.47,2.84,0.14,5.48,72
FR001400AIN5,7.0,41221.0,250221.0,96.63019,2.06,2.19,2.41,2028-02-25,0.75,2.48,2.82,0.24,4.59,72
ES0000012B88,9.0,20000.0,105000.0,97.75143,2.03,2.21,2.81,2028-07-30,1.4,2.91,2.82,0.1,66.21,72
EU000A3K4DS6,3.0,5000.0,34000.0,99.92421,1.8,2.06,1.99,2027-10-04,2.0,2.09,2.82,0.03,4.44,72
DE000BU2Z049,1.0,4000.0,4000.0,98.69286,2.36,2.68,8.18,2035-02-15,2.5,9.46,2.75,0.0,11.71,72
XS1420357318,9.0,11000.0,119000.0,98.55202,3.12,3.49,2.56,2028-05-26,2.875,2.73,2.73,0.12,8.05,72
XS2538441598,3.0,1000.0,10000.0,108.40194,3.5,4.29,3.37,2029-09-27,6.625,4.07,2.72,0.01,5.69,72
IT0005595373,7.0,32000.0,111000.0,103.88717,2.45,3.68,3.33,2029-06-05,4.75,3.76,2.72,0.11,4.71,72
XS2982308285,5.0,5000.0,45000.0,97.61,2.8,3.79,10.41,2040-06-05,7.0,14.77,2.69,0.04,5.35,71
IT0005592818,8.0,10000.0,120000.0,91.65742,2.7,3.41,0.97,2037-04-17,9.4,11.63,2.65,0.11,4.69,71
XS2377768366,7.0,2000.0,49000.0,99.56636,2.17,2.79,1.04,2026-10-07,2.375,1.1,2.6,0.05,4.98,71
IT0004848492,9.0,6000.0,235000.0,85.45,2.48,2.81,5.51,2031-05-01,,5.66,2.59,0.2,3.8,71
EU000A3K4EY2,7.0,23000.0,62000.0,87.97,3.64,4.11,16.92,2054-10-05,3.375,29.11,2.55,0.05,6.1,71
FR0013131877,1.0,14800.0,14800.0,98.9435,1.84,1.92,0.72,2026-05-25,0.5,0.73,2.54,0.01,4.42,71
EU000A3L1DJ0,9.0,20000.0,95500.0,98.954,2.37,2.7,5.61,2031-12-04,2.5,6.26,2.53,0.09,4.68,71
XS1934867547,6.0,5000.0,94000.0,99.4,2.31,2.57,1.21,2026-12-08,2.0,1.27,2.52,0.09,4.69,71
FR001400HI98,4.0,10000.0,83999.0,101.101,2.07,2.42,3.25,2029-02-25,2.75,3.48,2.52,0.08,7.16,71
DE0001102457,3.0,5000.0,42000.0,95.09,1.95,1.99,2.89,2028-08-15,0.25,2.95,2.51,0.04,14.15,71
XS2434895558,8.0,4000.0,72000.0,96.93333,3.14,3.41,2.37,2028-03-07,2.125,2.51,2.49,0.07,4.11,70
AT0000A0VRQ6,9.0,6000.0,128000.0,94.60702,3.15,3.56,13.75,2044-06-20,3.15,18.81,2.48,0.12,6.03,70
XS2587298204,1.0,3000.0,3000.0,101.89667,1.75,2.1,2.77,2028-07-28,2.75,2.9,2.46,0.0,4.35,70
DE0001102515,8.0,1.0,283001.0,77.18595,2.72,2.72,9.45,2035-05-15,,9.7,2.45,0.22,6.37,70
FR001400OHF4,12.0,15000.0,142500.0,81.07818,3.94,4.42,17.29,2055-05-25,3.25,29.75,2.42,0.11,9.12,70
XS0884635524,21.0,10000.0,330000.0,98.64457,2.56,2.91,11.66,2040-03-15,2.75,14.54,2.41,0.32,7.36,70
XS2922764191,6.0,10000.0,106000.0,98.67143,3.52,4.01,10.35,2039-10-22,3.875,14.15,2.35,0.1,3.84,70
DE000BU22023,2.0,15000.0,25000.0,100.03355,,,,2025-09-18,3.1,0.04,2.34,0.03,7.91,70
XS1503043694,4.0,5000.0,40000.0,92.19539,2.26,2.3,3.92,2029-09-14,0.25,4.04,2.33,0.04,3.32,70
XS2999533271,4.0,1000.0,8000.0,102.27,3.88,4.52,3.87,2030-03-10,5.25,4.52,2.33,0.01,6.86,70
XS1183208328,7.0,15000.0,93000.0,92.30128,2.38,2.52,5.24,2031-03-14,1.0,5.53,2.3,0.09,4.17,69
XS2982321460,3.0,6400.0,19400.0,102.38,2.62,3.62,7.62,2035-04-24,6.0,9.65,2.29,0.02,18.8,69
XS2746103014,11.0,2000.0,127000.0,99.57904,3.65,4.17,12.37,2044-01-11,4.125,18.37,2.29,0.13,5.71,69
DE000BU22049,1.0,10000.0,10000.0,100.32493,1.6,1.9,0.54,2026-03-19,2.5,0.54,2.28,0.01,7.58,69
EU000A3L2773,1.0,10000.0,10000.0,98.46,2.52,2.86,7.7,2034-09-04,2.625,9.01,2.27,0.01,4.27,69
ES00000127A2,10.0,5000.0,118000.0,97.29315,2.31,2.56,4.6,2030-07-30,1.95,4.91,2.25,0.11,5.07,69
ES0000012L52,2.0,10000.0,15000.0,100.94,2.61,3.0,6.67,2033-04-30,3.15,7.66,2.24,0.02,3.64,69
XS2258400162,7.0,46000.0,95000.0,63.78026,5.99,6.42,10.94,2040-12-02,2.625,15.26,2.24,0.06,5.06,69
XS2330514899,9.0,31000.0,179000.0,64.018,6.01,6.46,11.17,2041-04-14,2.75,15.62,2.21,0.11,4.62,69
DE0001135275,2.0,2629.0,5629.0,111.4975,2.35,2.82,9.0,2037-01-04,4.0,11.35,2.18,0.01,3.95,68
XS2364199757,4.0,1000.0,128000.0,87.63535,4.41,4.65,4.48,2030-07-13,1.75,4.86,2.18,0.11,3.89,68
AT0000A1FAP5,0.0,0.0,0.0,99.83233,1.79,1.94,0.13,2025-10-20,1.2,0.13,2.16,0.0,3.5,68
BE0000334434,0.0,0.0,0.0,,,,,,,,2.13,0.75,5.12,68
DE0001102424,3.0,50000.0,67000.0,97.34238,1.83,1.9,1.91,2027-08-15,0.5,1.95,2.12,0.07,6.47,68
EU000A3K4EU0,5.0,1000.0,31000.0,89.00577,3.54,3.98,15.76,2050-02-04,3.25,24.44,2.12,0.03,4.39,68
IT0004976525,9.0,21227.0,150000.0,93.4372,2.01,2.29,2.93,2028-09-01,,3.0,2.12,0.14,5.1,68
XS1768074319,4.0,35000.0,69000.0,75.93625,5.73,6.23,9.18,2038-02-08,3.375,12.44,2.12,0.05,2.95,68
XS2982293156,3.0,8000.0,28000.0,100.0,2.85,3.71,9.58,2035-08-04,4.4,9.93,2.1,0.03,4.16,68
DE0001102432,10.0,1000.0,379000.0,68.22474,3.06,3.25,18.71,2048-08-15,1.25,22.97,2.1,0.26,3.53,68
XS2434895806,2.0,8000.0,9000.0,87.08475,5.22,5.73,6.75,2034-02-07,3.75,8.44,2.08,0.01,3.92,67
EU000A4D6KN5,0.0,0.0,0.0,99.97542,2.09,2.39,4.37,2030-05-15,2.375,4.7,2.08,0.0,3.45,67
FR0013407236,3.0,6000.0,46000.0,93.03292,2.41,2.48,3.61,2029-05-25,0.5,3.73,2.07,0.04,5.11,67
ES0000012F43,3.0,10000.0,19000.0,92.81234,2.37,2.45,4.0,2029-10-31,0.6,4.16,2.06,0.02,2.77,67
XS1892141620,1.0,4000.0,4000.0,96.86564,3.44,3.82,3.23,2029-03-11,2.875,3.52,2.05,0.0,4.96,67
BE0000361700,6.0,1000.0,77000.0,87.1,3.79,4.27,17.26,2055-06-22,3.5,29.82,2.04,0.07,3.77,67
FR0012993103,3.0,29000.0,59000.0,92.95,2.65,2.85,5.35,2031-05-25,1.5,5.73,2.03,0.05,10.56,67
ES0000012N35,6.0,15000.0,49000.0,102.27,2.78,3.21,7.57,2034-10-31,3.45,9.17,2.0,0.05,5.08,67
ES00000127Z9,5.0,26000.0,133000.0,100.017,1.71,1.95,0.65,2026-04-30,1.95,0.66,1.99,0.13,3.72,67
XS2343538372,3.0,10000.0,15000.0,93.6352,2.16,2.16,3.01,2028-09-28,,3.07,1.98,0.01,3.52,67
XS0878008225,4.0,1000.0,13000.0,98.20461,2.54,2.88,8.21,2035-03-15,2.625,9.54,1.94,0.01,3.91,66
XS2393520734,11.0,4000.0,129000.0,98.99128,2.15,2.74,2.07,2027-11-10,2.25,2.19,1.94,0.13,3.19,66
NL0015000QL2,1.0,10000.0,10000.0,99.33983,1.91,1.91,0.37,2026-01-15,,0.37,1.94,0.01,3.56,66
FR0011317783,2.0,15000.0,25000.0,101.20552,1.8,2.15,2.02,2027-10-25,2.75,2.15,1.92,0.03,2.93,66
FR0014004J31,4.0,8000.0,43000.0,42.8016,4.18,4.34,22.19,2053-05-25,0.75,27.75,1.9,0.02,4.76,66
XS1107718279,2.0,10000.0,28000.0,99.32587,1.77,1.94,1.16,2026-11-13,1.25,1.2,1.9,0.03,2.7,66
DE0001102499,4.0,102000.0,155000.0,91.014,2.16,2.16,4.36,2030-02-15,,4.46,1.88,0.14,5.72,66
DE000BU25000,0.0,0.0,0.0,100.60509,1.68,1.95,2.5,2028-04-13,2.2,2.61,1.86,0.0,5.95,66
XS2439543047,0.0,0.0,0.0,91.053,2.21,2.22,4.11,2029-11-15,0.05,4.21,1.86,0.0,2.36,66
DE0001141851,3.0,10000.0,31000.0,97.02656,1.91,1.91,1.59,2027-04-16,,1.62,1.86,0.03,3.17,66
XS2455938212,2.0,1000.0,101000.0,101.17833,2.22,3.12,2.53,2028-05-17,3.5,2.71,1.84,0.1,4.55,66
EU000A3K4DT4,2.0,2000.0,4000.0,74.81333,3.68,4.06,17.45,2052-10-04,2.5,27.11,1.81,0.0,3.45,65
FR0013250560,4.0,12631.0,50000.0,98.28061,1.93,2.06,1.68,2027-05-25,1.0,1.73,1.81,0.05,3.32,65
DE0001102473,5.0,68000.0,114858.0,92.17354,2.1,2.1,3.87,2029-08-15,,3.95,1.79,0.11,3.69,65
FR0013410552,0.0,0.0,0.0,97.8,1.99,2.62,2.55,2029-03-01,0.1,3.5,1.79,0.0,6.57,65
IT0004848484,7.0,45000.0,142000.0,90.41,2.15,2.45,4.07,2029-11-01,,4.17,1.79,0.13,3.3,65
DE0001135366,1.0,2000.0,2000.0,120.79,2.5,3.03,10.96,2040-07-04,4.75,14.85,1.79,0.0,5.04,65
DE0001102440,6.0,2300.0,33400.0,96.67,1.86,1.93,2.39,2028-02-15,0.5,2.45,1.78,0.03,4.15,65
XS2168048564,8.0,20000.0,124000.0,96.58643,1.99,1.99,1.75,2027-06-17,,1.79,1.76,0.12,4.5,65
IT0005617375,2.0,20000.0,22000.0,100.76333,2.5,3.43,1.6,2037-10-14,5.2,12.12,1.75,0.02,64.15,65
DE0001135432,5.0,5000.0,28000.0,102.01333,2.71,3.12,12.81,2042-07-04,3.25,16.85,1.73,0.03,5.03,65
DE0001102598,3.0,3000.0,165000.0,79.57,2.82,2.97,11.51,2038-05-15,1.0,12.71,1.72,0.13,10.98,64
EU000A3K4D09,0.0,0.0,0.0,95.1,2.9,3.26,9.98,2037-12-04,2.75,12.26,1.71,0.0,2.59,64
DE0001135226,0.0,0.0,0.0,116.96143,2.05,2.59,7.31,2034-07-04,4.75,8.84,1.71,0.0,8.14,64
AT0000A1PEF7,12.0,5000.0,69000.0,46.7226,3.4,3.74,27.96,1986-11-02,1.5,-38.86,1.71,0.03,3.72,64
AT0000A308C5,1.0,19000.0,19000.0,100.05,1.67,1.93,0.85,2026-07-15,2.0,0.87,1.7,0.02,3.12,64
FR0010371401,23.0,36288.0,333288.0,102.08423,3.31,3.81,9.8,2038-10-25,4.0,13.15,1.7,0.34,5.73,64
EU000A3LZ0X9,9.0,2000.0,1550615.0,98.58847,3.15,3.58,10.68,2039-10-04,3.375,14.1,1.69,0.13,4.65,64
XS1791485011,0.0,0.0,0.0,97.23265,1.95,2.06,2.29,2028-01-14,0.875,2.37,1.68,0.0,2.19,64
XS2331288212,0.0,0.0,0.0,99.36,2.4,3.05,1.62,2027-05-13,2.5,1.69,1.68,0.0,2.66,64
DE0001102580,3.0,10000.0,101000.0,85.87,2.38,2.38,6.31,2032-02-15,,6.46,1.67,0.09,3.47,64
XS2364200514,5.0,6000.0,50000.0,64.13536,5.97,6.45,11.54,2042-04-13,2.875,16.62,1.66,0.03,2.79,63
XS2109812508,11.0,26000.0,134000.0,82.71688,4.98,5.27,5.66,2032-01-28,2.0,6.41,1.66,0.11,2.4,63
XS1599193403,4.0,8000.0,45000.0,99.32556,2.54,2.84,1.56,2027-04-19,2.375,1.63,1.65,0.04,4.51,63
AT0000A324S8,4.0,14000.0,92000.0,100.7135,2.43,2.8,6.55,2033-02-20,2.9,7.47,1.65,0.09,3.09,63
ES0000012M77,0.0,0.0,0.0,100.56114,1.76,2.08,1.68,2027-05-31,2.5,1.74,1.64,0.0,2.34,63
AT0000A1ZGE4,3.0,10000.0,50000.0,96.88,1.99,2.09,2.4,2028-02-20,0.75,2.47,1.63,0.05,2.93,63
ES00000128H5,4.0,3000.0,24000.0,99.19934,1.9,2.06,1.13,2026-10-31,1.3,1.16,1.63,0.02,2.82,63
XS3021378032,3.0,2000.0,6000.0,102.3,4.73,5.46,5.44,2032-07-11,5.875,6.86,1.62,0.01,4.25,63
XS2680932907,4.0,37000.0,67000.0,108.08,3.53,4.18,6.22,2033-09-12,5.375,8.03,1.61,0.07,2.37,63
AT0000A1VGK0,4.0,6000.0,47000.0,97.72619,1.9,1.97,1.59,2027-04-20,0.5,1.63,1.59,0.05,2.62,63
ES00000128C6,1.0,100000.0,100000.0,85.08333,3.56,3.97,14.6,2046-10-31,2.9,21.18,1.58,0.08,4.01,62
AT0000A2CQD2,4.0,5000.0,177000.0,89.9475,2.4,2.4,4.37,2030-02-20,,4.47,1.57,0.16,2.22,62
DE0001102564,0.0,0.0,0.0,87.36,2.31,2.31,5.83,2031-08-15,,5.95,1.57,0.0,181.28,62
EU000A3KSXE1,2.0,40000.0,140000.0,85.98433,2.62,2.63,5.69,2031-07-04,,5.84,1.56,0.12,8.57,62
XS2586944147,11.0,14000.0,112000.0,100.79565,3.66,4.19,11.92,2043-02-14,4.25,17.46,1.56,0.11,3.89,62
BE0000358672,3.0,15000.0,71000.0,84.7075,3.78,4.24,17.22,2054-06-22,3.3,28.82,1.56,0.06,3.96,62
FR001400NBC6,0.0,0.0,0.0,100.73,1.84,2.15,1.95,2027-09-24,2.5,2.06,1.55,0.0,3.34,62
XS0098449456,0.0,0.0,0.0,105.21895,2.26,2.77,0.97,2029-06-28,4.25,3.82,1.55,0.0,2.69,62
AT0000A33SK7,10.0,3000.0,73000.0,88.9278,3.39,3.82,17.23,2053-10-20,3.15,28.15,1.55,0.06,5.94,62
DE0001030740,0.0,0.0,0.0,98.79,1.73,1.9,2.04,2027-10-15,1.3,2.12,1.53,0.0,6.21,62
FR0013286192,7.0,6000.0,194000.0,96.03977,2.14,2.25,2.65,2028-05-25,0.75,2.73,1.51,0.19,4.54,61
DE0001102549,3.0,14000.0,64000.0,74.252,2.81,2.81,10.41,2036-05-15,,10.71,1.5,0.05,3.95,61
FR0013234333,1.0,7000.0,7000.0,78.06,3.6,3.85,11.66,2039-06-25,1.75,13.82,1.5,0.01,2.04,61
FR0013515806,11.0,381.0,151381.0,62.07111,3.88,3.96,13.5,2040-05-25,0.5,14.74,1.49,0.09,5.79,61
XS1878833695,6.0,29000.0,200000.0,99.399,1.54,1.59,0.69,2026-05-15,0.375,0.7,1.49,0.09,4.58,61
DE0001102507,7.0,998.0,80998.0,89.86,2.19,2.19,4.85,2030-08-15,,4.95,1.48,0.07,16.62,61
ES0000012M85,0.0,0.0,0.0,100.86449,2.74,3.15,7.39,2034-04-30,3.25,8.66,1.48,0.0,4.56,61
ES0000012H41,3.0,12000.0,34000.0,86.65294,2.67,2.69,5.5,2031-04-30,0.1,5.66,1.48,0.03,3.06,61
XS2890435600,7.0,2000.0,58000.0,99.95221,3.72,4.26,12.35,2044-09-05,4.25,19.02,1.47,0.06,4.0,61
XS0427291751,0.0,0.0,0.0,100.191,0.83,1.37,0.12,2025-10-15,4.5,0.12,1.47,0.0,2.95,61
XS1341083555,1.0,1000.0,1000.0,100.38586,1.26,2.14,0.4,2026-01-26,3.423,0.4,1.46,0.0,4.07,60
XS2181689659,3.0,7000.0,40000.0,81.29,3.9,4.16,8.56,2035-06-05,1.75,9.76,1.43,0.03,2.55,60
FR001400PM68,2.0,7000.0,8000.0,100.544,2.27,2.62,4.12,2030-02-25,2.75,4.48,1.43,0.01,3.78,60
ES0000012L60,4.0,7000.0,18000.0,102.41,3.21,3.69,10.61,2039-07-30,3.9,13.92,1.42,0.02,1.84,60
ES0000012O00,1.0,40000.0,40000.0,100.72,2.17,2.51,4.06,2030-01-31,2.7,4.42,1.41,0.04,3.19,60
AT0000A2QQB6,4.0,30000.0,197000.0,34.70417,3.54,3.71,31.57,2071-04-20,0.7,45.66,1.38,0.07,2.66,60
XS2689949399,9.0,19000.0,298000.0,105.05764,3.1,3.76,2.65,2028-09-18,5.5,3.05,1.37,0.31,1.94,60
EU000A3K4D74,13.0,3116.0,82772.0,99.0,3.05,3.48,10.11,2038-10-04,3.375,13.1,1.37,0.08,4.32,60
ES0000012G00,1.0,10000.0,10000.0,52.49333,3.86,4.04,19.84,2050-10-31,1.0,25.18,1.36,0.01,3.43,59
NL0015031501,6.0,18920.0,65945.0,97.41789,1.93,1.93,1.34,2027-01-15,,1.37,1.36,0.06,2.24,59
DE0001102614,6.0,10000.0,41000.0,73.20455,3.0,3.31,20.32,2053-08-15,1.8,27.97,1.36,0.03,7.68,59
DE000BU22031,1.0,10000.0,10000.0,100.321,1.59,1.97,0.28,2025-12-12,3.1,0.28,1.35,0.01,3.85,59
BE0000333428,6.0,5000.0,36000.0,99.08134,2.75,3.14,7.58,2034-06-22,3.0,8.81,1.34,0.04,2.28,59
XS1555331617,0.0,0.0,0.0,97.99851,1.79,1.86,1.34,2027-01-15,0.5,1.37,1.33,0.0,3.5,59
EU000A1G0EJ9,3.0,200000.0,303000.0,99.79185,2.65,2.65,0.12,2025-10-15,,0.12,1.32,0.29,4.72,59
XS2015227494,6.0,13000.0,117000.0,92.41,2.25,2.26,3.71,2029-06-20,0.125,3.8,1.31,0.11,2.83,59
DE000BU2D012,6.0,5000.0,69000.0,91.89128,2.94,3.33,19.43,2056-08-15,2.9,30.97,1.31,0.06,3.05,59
ES0000012B47,4.0,2000.0,145000.0,80.31414,3.63,4.02,15.67,2048-10-31,2.7,23.18,1.31,0.12,2.5,59
DE0001102556,1.0,3000.0,3000.0,93.89447,2.01,2.01,3.14,2028-11-15,,3.21,1.28,0.0,3.75,59
EU000A4D7ZW2,3.0,10000.0,44000.0,99.1525,2.33,2.66,6.05,2032-05-14,2.5,6.7,1.27,0.04,2.66,58
XS2552850096,12.0,18000.0,415000.0,95.04,2.87,3.67,6.84,2034-01-22,5.0,8.39,1.27,0.28,3.04,58
