,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
XS0975634204,2.0,10000.0,11000.0,101.69144,2.38,2.75,7.11,2033-10-14,3.0,8.28,5.62,0.99,13.69,79
XS2689948078,16.0,9000.0,300000.0,104.61471,4.81,5.59,6.04,2033-09-18,6.375,8.21,5.62,1.94,14.43,79
XS2178857954,34.0,6000.0,636000.0,95.99173,4.02,4.48,4.35,2030-05-26,3.624,4.89,5.6,1.98,12.17,79
DE000BU2Z023,6.0,500000.0,1157000.0,97.66007,2.23,2.5,7.68,2034-02-15,2.2,8.62,5.57,1.81,19.99,79
DE0001102523,7.0,110000.0,405000.0,95.78262,1.84,1.84,2.32,2027-11-15,,2.36,5.49,2.17,10.04,79
FR001400BKZ3,11.0,279701.0,559000.0,93.85238,2.68,2.94,6.65,2032-11-25,2.0,7.4,5.49,1.0,10.12,79
XS2395580892,11.0,5000.0,82000.0,97.97657,2.56,3.16,2.19,2027-11-03,2.25,2.33,5.3,0.75,8.35,79
DE0001030716,3.0,2000.0,112001.0,99.564,1.76,1.76,0.26,2025-10-10,,0.27,5.29,1.96,8.69,79
IT0005127508,7.0,20000.0,103000.0,100.23,1.7,2.8,0.18,2025-09-10,4.209,0.18,5.13,0.32,7.72,78
DE0001102390,5.0,4000.0,87500.0,99.20988,1.65,1.72,0.61,2026-02-15,0.5,0.62,5.09,0.47,12.54,78
IT0006756438,0.0,0.0,0.0,,,,,,,,5.05,3.24,13.91,78
XS2717294487,7.0,6000.0,49000.0,106.84903,3.34,5.06,3.72,2029-12-12,6.75,4.44,5.02,1.28,7.05,78
EU000A3KWCF4,10.0,38000.0,245000.0,93.21334,2.19,2.19,3.18,2028-10-04,,3.25,4.99,1.19,9.38,78
NL0011220108,2.0,106996.0,263000.0,99.931,,,,2025-07-15,0.25,0.03,4.98,0.45,9.39,78
XS2388495942,35.0,15000.0,2106000.0,97.29135,1.9,1.9,1.43,2026-12-22,,1.47,4.9,1.58,9.43,78
FR0010171975,24.0,11000.0,232000.0,99.59188,3.51,4.01,17.1,2055-04-25,4.0,29.82,4.8,1.34,10.81,78
ES0000012L29,7.0,15000.0,75000.0,100.74183,1.59,1.94,0.89,2026-05-31,2.8,0.9,4.77,0.36,9.99,78
FR001400X8V5,9.0,10000.0,218000.0,99.24231,2.87,3.28,8.32,2035-05-25,3.2,9.89,4.76,0.26,8.62,78
XS2982321460,1.0,10000.0,10000.0,101.96255,2.65,3.66,7.77,2035-04-24,6.0,9.81,4.46,0.17,18.8,77
AT0000A2VB47,17.0,6000.0,372000.0,93.38429,2.13,2.14,3.22,2028-10-20,,3.3,4.43,0.82,9.01,77
DE0001102341,2.0,5000.0,10000.0,92.6,2.65,2.98,15.61,2046-08-15,2.5,21.13,4.32,0.41,6.91,77
EU000A3K4DJ5,0.0,0.0,0.0,,,,,,,,4.29,1.23,11.5,77
EU000A3K4DW8,10.0,10000.0,334000.0,99.78481,2.42,2.77,6.69,2033-02-04,2.75,7.59,4.26,1.16,6.72,77
XS2799786848,9.0,10000.0,99000.0,103.2634,2.53,3.71,3.57,2029-06-21,4.625,3.96,4.19,0.45,9.1,77
ES00000126Z1,0.0,0.0,0.0,,,,,,,,4.18,1.69,7.0,77
DE0001141844,9.0,10000.0,336000.0,97.80786,1.79,1.79,1.24,2026-10-09,,1.26,4.15,0.87,11.61,77
XS2829713309,0.0,0.0,0.0,99.78355,2.96,4.0,7.36,2034-09-25,4.0,9.23,4.15,0.07,21.26,77
ES0000012K61,9.0,5000.0,869000.0,98.05258,2.52,2.84,6.47,2032-10-31,2.55,7.33,4.11,0.95,8.35,77
XS2535352962,4.0,40000.0,62000.0,99.75,2.02,2.31,4.37,2030-03-15,2.25,4.7,4.04,0.6,10.04,76
DE000BU22015,0.0,0.0,0.0,,,,,,,,3.95,0.65,12.48,76
FR0013313582,6.0,35000.0,84000.0,85.3556,2.98,3.15,8.15,2034-05-25,1.25,8.89,3.94,0.4,8.39,76
XS2419364653,14.0,30000.0,423000.0,95.48766,1.97,1.97,2.31,2027-11-15,,2.36,3.91,1.4,7.58,76
XS2971936948,5.0,10000.0,100000.0,101.58659,3.73,4.29,7.24,2034-06-16,4.5,8.95,3.91,0.38,6.89,76
XS2770920937,19.0,26000.0,552000.0,101.95181,4.28,4.95,4.77,2031-03-22,5.375,5.72,3.9,1.11,7.59,76
XS1892127470,13.0,3000.0,375000.0,80.30357,5.71,6.3,9.57,2039-03-11,4.125,13.69,3.9,0.86,4.83,76
FR0013200813,4.0,5000.0,15000.0,97.78334,1.88,1.91,1.36,2026-11-25,0.25,1.39,3.77,0.21,8.23,76
DE000BU2D004,6.0,150000.0,391405.0,89.32494,2.72,3.06,19.13,2054-08-15,2.5,29.13,3.73,0.46,16.03,76
ES0000012O67,6.0,25000.0,308000.0,99.77044,2.77,3.16,8.29,2035-04-30,3.15,9.82,3.72,0.0,6.47,75
XS2668070662,14.0,35000.0,189000.0,104.95846,3.28,4.95,2.81,2028-10-05,6.5,3.25,3.72,2.41,6.37,75
ES0000012E51,3.0,5000.0,110000.0,96.95,2.11,2.29,3.65,2029-04-30,1.45,3.82,3.69,0.39,10.72,75
IT0005188351,3.0,7000.0,10000.0,101.06514,1.57,2.55,0.92,2026-06-16,,0.95,3.69,0.56,6.79,75
ES0000012M93,26.0,25000.0,360000.0,99.58842,3.51,4.01,16.64,2054-10-31,4.0,29.34,3.59,1.61,13.45,75
FR0014007L00,5.0,25000.0,138000.0,82.20873,2.84,2.87,6.7,2032-05-25,,6.89,3.57,0.49,11.04,75
FR0013154044,7.0,50000.0,80601.0,80.69039,3.2,3.38,9.81,2036-05-25,1.25,10.9,3.55,0.58,4.93,75
XS2215041513,62.0,3000.0,3044000.0,100.20128,2.61,3.6,1.15,2026-09-25,,1.22,3.51,1.24,7.82,75
AT0000A10683,9.0,10000.0,60000.0,96.43775,2.56,2.87,7.84,2034-05-23,2.4,8.89,3.49,0.4,8.57,75
ES00000127G9,4.0,50000.0,74000.0,100.08507,1.67,1.94,0.32,2025-10-31,2.15,0.32,3.45,0.87,8.46,75
FR0013516549,3.0,50000.0,66000.0,86.9295,2.61,2.62,5.25,2030-11-25,,5.39,3.41,0.73,7.51,74
AT0000A2KQ43,8.0,6000.0,413000.0,60.35647,3.36,3.36,14.81,2040-10-20,,15.3,3.39,1.18,4.99,74
FR001400L834,0.0,0.0,0.0,102.97559,2.65,3.08,7.07,2033-11-25,3.5,8.4,3.38,0.06,6.28,74
DE0001102416,2.0,703.0,28234.0,97.58945,1.74,1.78,1.58,2027-02-15,0.25,1.62,3.38,0.33,15.1,74
DE000BU2Z007,1.0,50000.0,50000.0,99.19785,2.12,2.4,6.85,2033-02-15,2.3,7.62,3.38,0.39,15.19,74
XS2999533271,5.0,1000.0,124000.0,103.39583,3.8,4.44,4.02,2030-03-10,5.25,4.68,3.25,0.27,6.86,74
XS2289795465,13.0,20000.0,108000.0,99.09856,2.54,3.22,1.55,2027-02-19,2.625,1.63,3.23,0.52,8.18,74
XS0884635524,2.0,7000.0,10000.0,97.7035,2.6,2.94,11.8,2040-03-15,2.75,14.7,3.22,0.15,7.36,74
IT0004848476,1.0,35000.0,35000.0,95.39944,1.84,2.1,2.27,2027-11-01,,2.33,3.19,1.42,46.95,74
ES00000128Q6,5.0,10000.0,55000.0,95.85241,2.63,2.93,7.06,2033-07-30,2.35,8.07,3.19,0.6,13.59,74
XS2982308285,10.0,15000.0,413900.0,99.74868,2.64,3.62,10.62,2040-06-05,7.0,14.93,3.17,0.98,5.35,73
XS0807336077,2.0,100000.0,200000.0,100.13987,1.57,1.9,0.19,2025-09-15,2.75,0.2,3.15,0.35,6.06,73
DE000BU2Z049,4.0,40000.0,78000.0,99.3425,2.27,2.58,8.35,2035-02-15,2.5,9.62,3.13,0.19,11.71,73
EU000A3K4ES4,6.0,1000.0,180000.0,100.27968,2.6,2.97,7.97,2034-12-04,3.0,9.42,3.11,0.31,9.24,73
BE0000351602,5.0,43074.0,89000.0,95.59081,1.98,1.98,2.25,2027-10-22,,2.3,3.07,0.68,6.37,73
IT0004848443,5.0,14000.0,69000.0,97.63,1.59,1.82,1.3,2026-11-01,,1.33,2.97,0.37,6.07,73
EU000A3L4C16,9.0,5000.0,286000.0,99.68487,2.04,2.33,4.13,2029-12-14,2.25,4.45,2.96,0.63,7.93,73
XS1313004928,28.0,25000.0,823000.0,84.83755,5.27,5.8,7.83,2035-10-29,3.875,10.32,2.94,1.14,6.42,73
FR001400FYQ4,1.0,12000.0,12000.0,100.72,1.55,1.89,1.17,2026-09-24,2.5,1.22,2.94,0.12,7.06,73
DE000BU22049,1.0,13000.0,13000.0,100.44491,1.51,1.82,0.69,2026-03-19,2.5,0.7,2.91,0.23,7.58,72
FR001400HI98,2.0,10000.0,13000.0,101.39094,1.98,2.33,3.41,2029-02-25,2.75,3.65,2.91,0.94,7.16,72
AT0000A0VRQ6,5.0,10000.0,291000.0,96.66633,2.99,3.4,13.98,2044-06-20,3.15,18.97,2.91,0.58,6.03,72
IT0005583643,1.0,10000.0,10000.0,98.82,2.21,2.98,1.27,2037-02-19,7.7,11.64,2.91,0.18,5.48,72
DE0001102622,2.0,80000.0,85000.0,99.98576,1.82,2.09,4.08,2029-11-15,2.1,4.37,2.9,0.77,8.13,72
IT0001200390,17.0,1000.0,332000.0,93.34807,1.48,2.61,2.55,2028-02-17,,2.62,2.87,0.69,3.75,72
FR0014002WK3,6.0,30000.0,95000.0,83.84438,2.77,2.79,6.22,2031-11-25,,6.39,2.8,0.23,5.39,72
DE000BU22023,1.0,3000.0,3000.0,100.228,1.51,1.88,0.2,2025-09-18,3.1,0.21,2.77,0.05,7.91,72
IT0005595373,17.0,8000.0,147000.0,104.06722,2.47,3.69,3.48,2029-06-05,4.75,3.92,2.75,0.34,4.71,72
FR001400AIN5,9.0,19024.0,332024.0,96.48568,1.99,2.12,2.56,2028-02-25,0.75,2.64,2.73,0.31,4.59,72
XS1420357318,14.0,10000.0,208000.0,98.22703,3.15,3.52,2.71,2028-05-26,2.875,2.89,2.67,1.65,7.04,72
EU000A3K4DS6,3.0,71788.0,102788.0,99.95091,1.75,2.01,2.14,2027-10-04,2.0,2.25,2.65,0.42,4.44,71
XS2377768366,13.0,10000.0,168000.0,98.92784,2.65,3.27,1.19,2026-10-07,2.375,1.26,2.63,0.25,4.98,71
IT0004848492,11.0,5881.0,114881.0,85.26258,2.44,2.77,5.66,2031-05-01,,5.82,2.61,0.39,3.48,71
XS2587298204,0.0,0.0,0.0,101.87,1.73,2.08,2.85,2028-07-28,2.75,3.07,2.61,0.05,4.35,71
FR0010870956,27.0,10000.0,269734.0,98.36162,3.54,4.05,18.41,2060-04-25,4.0,34.83,2.6,0.74,7.88,71
XS2330503694,34.0,8000.0,983000.0,77.98788,5.2,5.5,6.79,2033-04-14,2.0,7.78,2.57,1.84,3.81,71
FR0013341682,10.0,4000.0,117000.0,95.06215,2.17,2.28,3.27,2028-11-25,0.75,3.39,2.53,0.5,9.74,71
EU000A3K4EY2,4.0,250.0,38250.0,91.53862,3.41,3.86,17.37,2054-10-05,3.375,29.27,2.52,0.15,6.1,71
XS1934867547,16.0,100000.0,916000.0,99.04746,2.38,2.65,1.37,2026-12-08,2.0,1.43,2.51,1.26,4.69,71
DE0001102515,3.0,50000.0,270000.0,77.34317,2.63,2.63,9.61,2035-05-15,,9.87,2.51,0.71,6.37,71
ES0000012L52,6.0,6000.0,100000.0,101.41538,2.52,2.91,6.83,2033-04-30,3.15,7.82,2.49,0.22,3.64,70
XS2538441598,8.0,22000.0,105000.0,108.77907,3.46,4.25,3.53,2029-09-27,6.625,4.23,2.49,0.37,5.69,70
FR0013131877,4.0,27000.0,79308.0,98.82418,1.81,1.88,0.87,2026-05-25,0.5,0.89,2.44,0.45,4.42,70
AT0000A1FAP5,0.0,0.0,0.0,99.728,1.78,1.94,0.29,2025-10-20,1.2,0.29,2.43,0.06,4.02,70
XS2922764191,13.0,10000.0,99000.0,98.73216,3.5,3.99,10.51,2039-10-22,3.875,14.31,2.43,0.58,3.84,70
DE0001102457,2.0,15000.0,57000.0,94.94556,1.87,1.91,3.04,2028-08-15,0.25,3.12,2.39,0.65,14.15,70
XS2262211076,16.0,10000.0,426000.0,88.43253,4.02,4.22,4.09,2029-12-02,1.375,4.41,2.38,0.71,5.1,70
XS2434895558,6.0,50000.0,97000.0,97.03542,3.01,3.28,2.52,2028-03-07,2.125,2.67,2.36,0.23,3.38,70
IT0005592818,2.0,10000.0,20000.0,97.29571,2.1,2.78,0.97,2037-04-17,9.4,11.79,2.32,0.13,4.69,69
FR001400OHF4,2.0,10000.0,15000.0,86.49649,3.58,4.03,17.91,2055-05-25,3.25,29.91,2.32,0.37,9.12,69
XS3021378032,2.0,7000.0,12000.0,101.92161,4.63,5.35,5.6,2032-07-11,5.875,7.02,2.32,0.7,4.25,69
EU000A3L2773,0.0,0.0,0.0,98.291,2.49,2.84,7.86,2034-09-04,2.625,9.17,2.27,0.43,4.27,69
XS1503043694,7.0,15000.0,147000.0,91.87032,2.29,2.33,4.07,2029-09-14,0.25,4.2,2.26,0.52,3.24,69
XS1183208328,6.0,25000.0,82000.0,92.10481,2.36,2.49,5.4,2031-03-14,1.0,5.69,2.26,0.59,4.17,69
BE0000358672,3.0,5000.0,18000.0,88.84278,3.49,3.94,17.71,2054-06-22,3.3,28.98,2.23,0.06,3.96,69
XS2343538372,2.0,10000.0,110000.0,93.44964,2.13,2.13,3.16,2028-09-28,,3.24,2.18,0.53,3.52,69
XS2364199757,9.0,6000.0,86000.0,86.96049,4.41,4.65,4.54,2030-07-13,1.75,5.02,2.15,0.6,3.89,69
ES00000127A2,2.0,10000.0,30000.0,97.41333,2.24,2.49,4.66,2030-07-30,1.95,5.07,2.15,0.23,4.08,69
EU000A3K4EU0,2.0,3000.0,36000.0,92.14,3.31,3.75,16.11,2050-02-04,3.25,24.6,2.15,0.23,4.39,69
XS2330514899,14.0,3000.0,303000.0,64.57132,5.86,6.31,11.37,2041-04-14,2.75,15.79,2.11,0.95,4.62,68
XS1768074319,11.0,5000.0,171000.0,75.8118,5.65,6.15,9.35,2038-02-08,3.375,12.61,2.11,0.54,2.95,68
AT0000A308C5,0.0,0.0,0.0,100.12,1.6,1.86,0.98,2026-07-15,2.0,1.03,2.08,0.06,3.12,68
BE0000334434,0.0,0.0,0.0,,,,,,,,2.06,0.75,5.12,68
DE0001135275,1.0,1000.0,1000.0,112.24063,2.25,2.71,9.17,2037-01-04,4.0,11.51,2.05,0.38,3.95,68
EU000A3L1DJ0,7.0,6000.0,363000.0,99.04921,2.32,2.65,5.77,2031-12-04,2.5,6.42,2.03,1.05,4.68,68
XS2890435600,1.0,10000.0,10000.0,101.6,3.6,4.13,12.57,2044-09-05,4.25,19.18,2.03,0.05,4.0,68
DE0001102432,2.0,5000.0,65000.0,71.19,2.8,3.0,18.68,2048-08-15,1.25,23.13,2.02,0.37,3.53,68
XS2258400162,9.0,25000.0,138000.0,63.77325,5.83,6.26,11.14,2040-12-02,2.625,15.42,2.02,0.76,5.06,68
XS2746103014,9.0,6000.0,90000.0,99.51964,3.65,4.17,12.52,2044-01-11,4.125,18.53,2.0,0.69,5.71,68
ES0000012F43,4.0,10000.0,30000.0,92.42244,2.31,2.39,4.16,2029-10-31,0.6,4.33,2.0,0.49,2.77,68
XS2393520734,5.0,10000.0,38000.0,98.27642,2.42,3.01,2.21,2027-11-10,2.25,2.35,1.99,0.17,3.19,67
ES00000127Z9,2.0,36000.0,136000.0,100.01951,1.67,1.91,0.8,2026-04-30,1.95,0.82,1.98,0.36,3.72,67
EU000A4D6KN5,17.0,42000.0,790000.0,99.81909,2.1,2.4,4.52,2030-05-15,2.375,4.86,1.98,0.85,3.04,67
IT0004976525,5.0,74000.0,145000.0,93.22494,1.96,2.23,3.09,2028-09-01,,3.16,1.97,0.86,3.26,67
DE000BU25000,0.0,0.0,0.0,100.84478,1.61,1.89,2.66,2028-04-13,2.2,2.78,1.95,0.24,5.95,67
DE0001102424,3.0,10000.0,115000.0,97.275,1.75,1.83,2.06,2027-08-15,0.5,2.11,1.93,0.47,6.47,67
FR0011317783,2.0,30000.0,78000.0,101.58092,1.7,2.05,2.18,2027-10-25,2.75,2.31,1.92,0.19,2.93,67
DE0001102440,0.0,0.0,0.0,96.58971,1.78,1.85,2.55,2028-02-15,0.5,2.62,1.92,0.4,4.15,67
XS2434895806,10.0,4000.0,182000.0,86.94288,5.11,5.62,6.91,2034-02-07,3.75,8.6,1.9,0.63,3.92,67
FR0014004J31,7.0,3000.0,261000.0,46.03615,3.8,3.96,22.66,2053-05-25,0.75,27.91,1.89,0.18,4.76,66
DE0001102473,4.0,751.0,38251.0,92.016,2.02,2.02,4.03,2029-08-15,,4.12,1.89,0.06,3.69,66
IT0005617375,1.0,5000.0,5000.0,101.20255,2.38,3.27,1.73,2037-10-14,5.2,12.28,1.89,0.06,64.15,66
EU000A3K4DT4,2.0,27000.0,37000.0,78.01,3.44,3.81,17.86,2052-10-04,2.5,27.27,1.88,0.04,3.45,66
XS2455938212,4.0,12000.0,39000.0,100.27563,2.49,3.4,2.67,2028-05-17,3.5,2.87,1.88,0.17,4.55,66
FR0013407236,10.0,30000.0,102000.0,93.06323,2.31,2.38,3.76,2029-05-25,0.5,3.89,1.87,0.52,5.11,66
FR0012993103,4.0,17410.0,56410.0,93.41763,2.5,2.7,5.51,2031-05-25,1.5,5.89,1.87,0.42,10.56,66
IT0005645129,3.0,50000.0,1551000.0,100.0,2.46,3.35,0.97,2035-04-10,4.75,9.77,1.85,0.41,2.05,66
XS1892141620,5.0,60000.0,132000.0,97.48,3.37,3.75,3.39,2029-03-11,2.875,3.68,1.84,0.23,4.96,66
ES0000012M77,2.0,15000.0,65000.0,100.98,1.66,1.98,1.84,2027-05-31,2.5,1.9,1.84,0.14,2.34,66
ES0000012N35,0.0,0.0,0.0,102.44875,2.69,3.11,7.73,2034-10-31,3.45,9.33,1.84,0.1,5.08,66
NL0015000QL2,1.0,1000.0,1000.0,98.956,1.88,1.88,0.52,2026-01-15,,0.53,1.83,0.1,3.2,65
AT0000A33SK7,4.0,1000.0,54000.0,92.7,3.15,3.56,17.68,2053-10-20,3.15,28.31,1.82,0.13,5.94,65
FR0013250560,2.0,4000.0,9000.0,98.34714,1.83,1.96,1.84,2027-05-25,1.0,1.89,1.79,0.41,3.32,65
EU000A1G0EJ9,0.0,0.0,0.0,99.43017,1.61,1.61,0.27,2025-10-15,,0.28,1.78,0.06,4.72,65
XS1107718279,3.0,30000.0,34000.0,99.19974,1.68,1.84,1.32,2026-11-13,1.25,1.36,1.77,0.22,2.7,65
BE0000361700,6.0,5000.0,37000.0,91.84,3.51,3.97,17.78,2055-06-22,3.5,29.98,1.74,0.4,3.77,65
EU000A3K4D09,9.0,1000.0,104000.0,94.9815,2.9,3.26,10.13,2037-12-04,2.75,12.42,1.74,0.31,2.59,65
DE0001135226,2.0,1000.0,5000.0,117.96727,1.95,2.49,7.47,2034-07-04,4.75,9.0,1.74,0.21,8.14,65
DE0001135366,2.0,5000.0,7000.0,122.56954,2.35,2.87,11.17,2040-07-04,4.75,15.01,1.74,0.75,5.04,65
AT0000A1PEF7,14.0,3000.0,146000.0,48.955,3.24,3.56,28.99,1986-11-02,1.5,-38.7,1.74,0.37,3.72,65
XS0878008225,5.0,15000.0,54000.0,99.10313,2.43,2.77,8.38,2035-03-15,2.625,9.7,1.73,0.21,3.54,64
DE0001102598,3.0,752.0,30000.0,80.32714,2.68,2.82,11.68,2038-05-15,1.0,12.87,1.71,0.18,4.34,64
ES0000012B88,10.0,10000.0,97000.0,97.74264,1.98,2.17,2.92,2028-07-30,1.4,3.07,1.71,0.66,31.34,64
XS2364200514,7.0,9000.0,58000.0,64.25069,5.85,6.33,11.74,2042-04-13,2.875,16.78,1.7,0.65,2.79,64
XS2331288212,2.0,11000.0,20000.0,98.55609,2.65,3.31,1.77,2027-05-13,2.5,1.85,1.7,0.12,2.66,64
DE0001102564,1.0,1000.0,1000.0,87.29,2.23,2.23,5.98,2031-08-15,,6.12,1.69,0.06,181.28,64
DE0001102580,8.0,10000.0,100000.0,86.04,2.3,2.3,6.47,2032-02-15,,6.62,1.69,0.36,3.47,64
XS0098449456,0.0,0.0,0.0,105.53538,2.19,2.7,0.97,2029-06-28,4.25,3.98,1.67,0.12,2.69,64
XS2168048564,17.0,20000.0,279000.0,96.28056,1.98,1.98,1.91,2027-06-17,,1.95,1.66,0.21,4.5,64
XS2439543047,4.0,32000.0,78000.0,91.2,2.26,2.27,4.26,2029-11-15,0.05,4.37,1.65,0.21,2.36,63
ES00000128C6,2.0,1000.0,5000.0,86.95294,3.4,3.8,14.86,2046-10-31,2.9,21.34,1.65,0.55,4.01,63
IT0004848484,3.0,35000.0,60000.0,90.2086,2.13,2.42,4.22,2029-11-01,,4.33,1.64,0.49,3.1,63
XS1791485011,0.0,0.0,0.0,97.3975,1.87,1.99,2.45,2028-01-14,0.875,2.53,1.64,0.21,2.19,63
FR0013515806,0.0,0.0,0.0,64.23336,3.57,3.65,13.71,2040-05-25,0.5,14.9,1.63,0.22,5.79,63
XS2680932907,0.0,0.0,0.0,108.125,3.53,4.18,6.37,2033-09-12,5.375,8.19,1.63,0.16,2.37,63
XS1599193403,3.0,1000.0,31000.0,99.28465,2.5,2.8,1.71,2027-04-19,2.375,1.79,1.63,0.24,4.51,63
IT0005645111,3.0,7000.0,20000.0,103.76,2.07,2.92,2.09,2038-04-10,7.0,12.77,1.62,0.03,6.6,63
DE0001141851,4.0,12000.0,37000.0,96.90084,1.82,1.82,1.74,2027-04-16,,1.78,1.61,0.44,3.17,63
DE0001102499,0.0,0.0,0.0,90.81,2.09,2.09,4.52,2030-02-15,,4.62,1.59,0.11,5.72,63
XS1341083555,4.0,50000.0,177000.0,100.70197,1.25,2.13,0.55,2026-01-26,3.423,0.56,1.59,0.37,4.07,63
AT0000A324S8,2.0,1000.0,5000.0,101.035,2.37,2.74,6.71,2033-02-20,2.9,7.64,1.58,0.19,3.09,62
ES0000012M85,2.0,20000.0,23000.0,101.33704,2.65,3.06,7.55,2034-04-30,3.25,8.82,1.57,0.33,4.56,62
AT0000A1VGK0,2.0,60000.0,102000.0,97.53567,1.82,1.88,1.75,2027-04-20,0.5,1.79,1.56,0.33,2.62,62
DE0001345908,0.0,0.0,0.0,97.50498,1.24,1.92,1.31,2026-11-05,,1.34,1.54,0.1,2.43,62
DE0001030740,1.0,15000.0,15000.0,98.85,1.65,1.82,2.2,2027-10-15,1.3,2.28,1.53,0.02,6.21,62
DE0001102549,3.0,200000.0,600000.0,74.805,2.71,2.71,10.58,2036-05-15,,10.87,1.5,0.5,3.95,62
AT0000A2QQB6,5.0,1000.0,59000.0,36.33167,3.36,3.53,32.23,2071-04-20,0.7,45.82,1.5,0.31,3.27,62
DE0001135432,2.0,3000.0,4000.0,103.7481,2.53,2.93,13.03,2042-07-04,3.25,17.01,1.49,0.29,5.03,62
ES0000012H41,0.0,0.0,0.0,86.45,2.6,2.62,5.65,2031-04-30,0.1,5.82,1.48,0.23,3.06,62
ES00000128H5,5.0,14000.0,109000.0,99.60359,1.72,1.88,1.29,2026-10-31,1.3,1.32,1.46,0.4,2.01,62
DE000BU2Z015,0.0,0.0,0.0,100.78,2.13,2.45,7.09,2033-08-15,2.6,8.12,1.45,0.04,5.25,61
AT0000A2CQD2,1.0,57000.0,57000.0,89.8,2.34,2.34,4.52,2030-02-20,,4.63,1.43,0.3,2.22,61
XS2181689659,4.0,12000.0,127000.0,79.93636,3.99,4.25,8.7,2035-06-05,1.75,9.92,1.43,0.48,2.55,61
XS1878833695,0.0,0.0,0.0,98.84797,1.38,1.43,0.84,2026-05-15,0.375,0.86,1.43,0.17,4.58,61
FR0013234333,2.0,12000.0,13000.0,80.0,3.31,3.56,11.88,2039-06-25,1.75,13.98,1.43,0.13,2.04,61
EU000A3K4D74,1.0,30000.0,30000.0,100.05667,2.93,3.36,10.29,2038-10-04,3.375,13.26,1.41,0.18,4.32,61
ES0000012O00,2.0,15000.0,54000.0,101.11091,2.13,2.47,4.21,2030-01-31,2.7,4.58,1.41,0.15,3.19,61
EU000A3KSXE1,0.0,0.0,0.0,85.66564,2.58,2.59,5.84,2031-07-04,,6.0,1.4,0.26,8.57,61
XS0427291751,2.0,49000.0,50000.0,100.65349,1.27,1.81,0.27,2025-10-15,4.5,0.28,1.4,0.13,2.95,61
XS2109812508,8.0,4000.0,54000.0,82.64105,4.88,5.16,5.81,2032-01-28,2.0,6.57,1.4,0.19,2.4,61
DE0001102614,1.0,100000.0,100000.0,76.23889,2.75,3.05,20.26,2053-08-15,1.8,28.13,1.39,0.1,7.68,60
EU000A3LZ0X9,5.0,30000.0,119500.0,99.08971,3.02,3.45,10.87,2039-10-04,3.375,14.26,1.38,0.03,4.65,60
FR0013286192,4.0,4000.0,105000.0,96.07,2.06,2.17,2.8,2028-05-25,0.75,2.89,1.38,0.21,4.54,60
AT0000A1ZGE4,1.0,5000.0,5000.0,96.83,1.93,2.03,2.55,2028-02-20,0.75,2.63,1.38,0.24,2.69,60
FR0013410552,2.0,2000.0,8000.0,97.58,1.75,2.33,2.67,2029-03-01,0.1,3.66,1.37,0.09,6.57,60
DE0001102465,1.0,12000.0,12000.0,93.96,1.93,1.96,3.53,2029-02-15,0.25,3.62,1.37,0.15,3.47,60
DE0001141869,2.0,7000.0,15000.0,98.83,1.64,1.82,2.2,2027-10-15,1.3,2.28,1.35,0.08,3.05,60
XS2753429047,1.0,15000.0,15000.0,102.44143,2.79,3.31,3.57,2029-07-25,4.0,4.06,1.35,0.06,2.46,60
ES0000012G00,2.0,4000.0,19000.0,54.395,3.67,3.85,20.14,2050-10-31,1.0,25.34,1.33,0.15,3.43,60
XS2689949399,6.0,15000.0,153000.0,104.91235,3.13,3.8,2.8,2028-09-18,5.5,3.21,1.33,0.84,1.94,60
DE000BU22031,0.0,0.0,0.0,100.49381,1.64,2.02,0.43,2025-12-12,3.1,0.44,1.32,0.14,2.53,59
DE000BU2D012,0.0,0.0,0.0,96.2,2.7,3.08,19.92,2056-08-15,2.9,31.13,1.31,0.13,1.98,59
XS2586944147,5.0,8000.0,33000.0,100.80701,3.66,4.19,12.07,2043-02-14,4.25,17.62,1.31,0.21,3.89,59
XS0960306578,9.0,1000.0,24000.0,101.7235,2.05,2.39,4.69,2030-09-13,2.75,5.19,1.3,0.09,3.2,59
XS2552850096,0.0,0.0,0.0,95.91,2.72,3.53,7.01,2034-01-22,5.0,8.56,1.3,0.13,3.04,59
XS2015227494,3.0,48000.0,137000.0,91.99412,2.26,2.28,3.86,2029-06-20,0.125,3.96,1.3,0.39,2.83,59
IT0005579534,12.0,20000.0,150000.0,99.72,2.24,3.02,7.0,2034-01-10,6.5,8.52,1.29,0.39,2.74,59
ES0000012L60,0.0,0.0,0.0,103.59,3.07,3.55,10.41,2039-07-30,3.9,14.08,1.27,0.09,1.81,59
NL0010071189,0.0,0.0,0.0,99.57958,2.22,2.55,6.71,2033-01-15,2.5,7.54,1.25,0.15,2.21,59
NL0015031501,1.0,40000.0,40000.0,98.19808,1.82,1.82,1.5,2027-01-15,,1.53,1.23,0.23,2.24,58
FR001400NBC6,5.0,13808.0,30000.0,100.95,1.75,2.07,2.1,2027-09-24,2.5,2.22,1.23,0.14,3.34,58
FR001400PM68,1.0,2000.0,2000.0,100.91425,2.15,2.5,4.28,2030-02-25,2.75,4.65,1.23,0.06,3.78,58
