,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
EU000A3K4DV0,7.0,12000.0,64000.0,97.75811,3.12,3.55,12.33,2042-11-04,3.375,17.06,6.1,2.5,9.36,80
XS2388495942,22.0,25000.0,1220000.0,97.93016,1.83,1.83,1.15,2026-12-22,,1.18,6.03,3.15,12.38,79
FR0010870956,56.0,41646.0,591280.0,95.54978,3.74,4.25,17.81,2060-04-25,4.0,34.54,5.92,0.78,10.26,79
EU000A3LT492,11.0,3000.0,75000.0,99.2763,2.69,3.08,10.63,2039-02-15,3.0,13.34,5.92,3.55,10.65,79
XS2049317808,43.0,1000.0,454000.0,99.72599,2.49,3.27,0.97,2026-10-18,3.0,1.0,5.88,3.44,7.42,79
DE0001102523,24.0,130000.0,1009809.0,96.22917,1.87,1.87,2.03,2027-11-15,,2.08,5.42,3.68,12.1,79
XS0975634204,14.0,5000.0,218000.0,102.27578,2.3,2.68,7.04,2033-10-14,3.0,7.99,5.36,1.78,13.69,79
DE000BU2Z023,8.0,8000.0,389000.0,98.09564,2.17,2.45,7.4,2034-02-15,2.2,8.33,5.28,1.34,16.7,79
ES0000012K95,8.0,10000.0,115000.0,97.41811,3.2,3.64,12.95,2043-07-30,3.45,17.79,5.27,4.14,9.55,79
EU000A3K4DW8,6.0,150.0,150150.0,100.52528,2.31,2.66,6.42,2033-02-04,2.75,7.3,5.21,2.53,6.72,79
FR001400BKZ3,6.0,15000.0,41000.0,94.23906,2.66,2.92,6.37,2032-11-25,2.0,7.11,5.11,1.95,10.12,79
XS2395580892,26.0,7000.0,191000.0,98.09743,2.62,3.22,1.91,2027-11-03,2.25,2.04,5.1,2.5,8.35,78
DE0001102622,3.0,15000.0,25000.0,100.08554,1.8,2.08,3.79,2029-11-15,2.1,4.08,4.85,1.84,8.13,78
ES0000012L29,2.0,5000.0,9000.0,100.43935,1.68,2.03,0.61,2026-05-31,2.8,0.62,4.75,1.91,9.99,78
AT0000A2VB47,25.0,10000.0,420000.0,93.94195,2.05,2.06,2.94,2028-10-20,,3.01,4.73,2.74,9.01,78
XS2932806065,14.0,6000.0,118000.0,102.1419,3.08,4.32,4.37,2030-12-11,4.75,5.15,4.71,0.0,34.93,78
DE0001102481,7.0,5000.0,560000.0,46.53412,3.13,3.13,24.08,2050-08-15,,24.84,4.67,2.04,7.01,78
XS2799786848,22.0,5000.0,349000.0,102.51156,2.71,3.89,3.29,2029-06-21,4.625,3.68,4.62,3.54,9.11,78
XS2999552909,5.0,100000.0,500000.0,104.18546,4.81,5.57,6.53,2034-09-10,6.25,8.9,4.58,1.8,12.53,78
XS3200176298,50.0,2000.0,1564000.0,98.89151,5.77,6.59,10.94,2045-10-07,6.5,19.98,4.54,4.54,4.54,78
EU000A3K4ES4,8.0,3700.0,203400.0,100.89315,2.51,2.88,7.7,2034-12-04,3.0,9.13,4.52,1.51,9.24,78
IT0004848476,10.0,5000.0,284000.0,95.8803,1.83,2.09,1.99,2027-11-01,,2.04,4.28,2.81,46.95,77
FR0013200813,13.0,10000.0,226500.0,98.17098,1.94,1.97,1.07,2026-11-25,0.25,1.1,4.11,2.13,8.23,77
XS2770920937,12.0,3000.0,190000.0,102.95773,4.08,4.74,4.51,2031-03-22,5.375,5.43,4.11,1.93,7.59,77
ES0000012K61,15.0,7000.0,245000.0,98.96503,2.36,2.68,6.2,2032-10-31,2.55,7.04,4.11,2.28,8.35,77
XS2215041513,0.0,0.0,0.0,,,,,,,,4.09,2.72,12.95,77
XS2419364653,10.0,119000.0,258000.0,96.75476,1.71,1.71,2.04,2027-11-15,,2.08,4.08,1.42,7.58,77
DE0001135481,7.0,15000.0,405000.0,92.61667,2.69,3.02,14.46,2044-07-04,2.5,18.72,4.07,2.18,8.05,77
XS2535352962,3.0,11000.0,111000.0,100.03248,1.95,2.24,4.1,2030-03-15,2.25,4.41,4.07,1.86,8.3,77
DE000BU2D004,6.0,50000.0,183000.0,87.62,2.8,3.15,19.56,2054-08-15,2.5,28.84,4.06,0.76,16.03,77
FR0013516549,8.0,20000.0,140000.0,87.80735,2.57,2.57,4.97,2030-11-25,,5.11,4.06,2.28,7.51,77
ES0000012O67,8.0,2000.0,111000.0,100.84157,2.64,3.04,8.03,2035-04-30,3.15,9.54,4.05,0.0,6.47,76
DE0001102606,5.0,200.0,50200.0,96.20091,2.08,2.3,6.33,2032-08-15,1.7,6.83,4.05,1.18,12.09,76
EU000A3L4C16,19.0,4000.0,250000.0,99.99221,1.97,2.26,3.85,2029-12-14,2.25,4.16,3.96,1.92,7.93,76
XS2717294487,35.0,3000.0,308000.0,105.52307,3.6,5.34,3.44,2029-12-12,6.75,4.15,3.93,1.76,6.98,76
EU000A4EG039,4.0,5000.0,158000.0,101.315,3.42,3.92,17.33,2055-10-12,4.0,30.0,3.86,3.51,4.21,76
DE000BU2Z007,1.0,10000.0,10000.0,99.60462,2.07,2.36,6.57,2033-02-15,2.3,7.33,3.84,1.45,15.19,76
XS2668070662,23.0,10000.0,170000.0,103.74429,3.5,5.18,2.6,2028-10-05,6.5,2.97,3.72,2.09,6.37,76
DE0001102341,8.0,5000.0,165000.0,91.56108,2.72,3.06,15.7,2046-08-15,2.5,20.84,3.71,1.78,6.91,76
BE0000351602,11.0,21620.0,251620.0,96.02848,2.01,2.01,1.97,2027-10-22,,2.01,3.69,2.13,6.37,76
DE0001102416,4.0,11000.0,97389.0,97.87,1.83,1.87,1.3,2027-02-15,0.25,1.33,3.61,1.08,5.82,76
XS2829713309,2.0,1000.0,16000.0,101.29256,2.84,3.88,7.39,2034-09-25,4.0,8.94,3.51,0.76,11.26,75
XS1892127470,9.0,3000.0,70000.0,81.99194,5.52,6.11,9.35,2039-03-11,4.125,13.4,3.48,1.88,4.83,75
FR0013341682,7.0,10000.0,397000.0,95.55633,2.14,2.25,2.99,2028-11-25,0.75,3.11,3.44,1.76,9.74,75
XS2289795465,12.0,2000.0,126000.0,99.28022,2.48,3.16,1.27,2027-02-19,2.625,1.34,3.43,1.95,8.18,75
IT0005188351,17.0,24000.0,209000.0,100.52224,1.91,2.88,0.64,2026-06-16,,0.66,3.38,2.08,6.1,75
FR0014007L00,8.0,4000.0,96000.0,83.2,2.81,2.84,6.42,2032-05-25,,6.61,3.38,1.91,7.71,75
ES0000012E51,3.0,8000.0,98000.0,97.41,2.04,2.22,3.37,2029-04-30,1.45,3.53,3.36,0.96,9.76,75
IT0004848443,7.0,5000.0,75081.0,97.96209,1.74,1.99,1.02,2026-11-01,,1.04,3.27,1.18,6.07,75
XS2982293156,4.0,215000.0,298000.0,100.0,2.89,3.74,9.45,2035-08-04,4.4,9.8,3.27,0.6,4.16,75
AT0000A2KQ43,5.0,15000.0,62000.0,61.20576,3.3,3.3,14.54,2040-10-20,,15.02,3.24,2.45,5.52,75
FR0014002WK3,5.0,7000.0,33500.0,84.76186,2.73,2.75,5.94,2031-11-25,,6.11,3.2,2.22,5.63,74
FR0013154044,6.0,41579.0,98335.0,81.11554,3.22,3.4,9.53,2036-05-25,1.25,10.61,3.19,0.88,4.93,74
FR0013313582,10.0,2000.0,97000.0,85.85291,2.97,3.15,7.88,2034-05-25,1.25,8.61,3.18,1.64,8.39,74
XS2746103014,8.0,2000.0,155000.0,99.83716,3.61,4.13,12.26,2044-01-11,4.125,18.24,3.17,1.09,5.71,74
FR0014012II5,4.0,5000.0,145000.0,101.49444,2.88,3.32,8.17,2035-11-25,3.5,10.11,3.13,2.59,3.66,74
AT0000A10683,9.0,50000.0,165000.0,97.24451,2.45,2.76,7.57,2034-05-23,2.4,8.6,3.1,1.44,7.39,74
XS1313004928,10.0,1000.0,78000.0,86.0708,5.2,5.73,7.57,2035-10-29,3.875,10.04,3.08,2.1,6.42,74
EU000A3K4DS6,7.0,50000.0,255500.0,99.94211,1.77,2.03,1.9,2027-10-04,2.0,1.96,3.07,1.57,4.44,74
XS2262211076,10.0,3000.0,300000.0,90.57168,3.69,3.88,3.83,2029-12-02,1.375,4.13,3.06,1.51,5.1,74
XS2538441598,11.0,1000.0,358000.0,109.09084,3.25,4.03,3.46,2029-09-27,6.625,3.95,3.06,1.93,5.69,74
DE0001141851,6.0,15500.0,101000.0,97.27683,1.89,1.89,1.46,2027-04-16,,1.49,3.03,0.57,4.63,73
FR0013131877,8.0,50000.0,250000.0,99.13472,1.9,1.97,0.59,2026-05-25,0.5,0.6,3.0,1.36,4.96,73
IT0001200390,14.0,20000.0,260000.0,94.00588,1.49,2.61,2.27,2028-02-17,,2.33,2.98,1.88,3.74,73
FR001400AIN5,4.0,20000.0,70940.0,96.89294,1.98,2.11,2.28,2028-02-25,0.75,2.36,2.94,1.59,3.93,73
XS1420357318,19.0,24000.0,759000.0,99.12928,2.87,3.23,2.44,2028-05-26,2.875,2.61,2.94,2.56,8.05,73
ES00000127G9,0.0,0.0,0.0,99.974,,,,2025-10-31,2.15,0.04,2.91,0.16,8.46,73
ES0000012B88,8.0,6000.0,198000.0,98.09125,1.93,2.11,2.68,2028-07-30,1.4,2.78,2.88,1.07,66.21,73
XS2971936948,9.0,5000.0,130000.0,103.28261,3.46,4.01,7.0,2034-06-16,4.5,8.67,2.85,0.81,6.89,73
XS2330503694,18.0,2000.0,352000.0,79.94333,5.0,5.29,6.53,2033-04-14,2.0,7.49,2.83,1.83,4.6,73
ES00000127A2,5.0,5000.0,191000.0,98.06409,2.13,2.38,4.48,2030-07-30,1.95,4.78,2.69,1.64,5.07,73
FR0010371401,11.0,25000.0,450000.0,104.3867,3.09,3.57,9.74,2038-10-25,4.0,13.03,2.67,0.83,5.73,72
DE000BU2Z049,8.0,5000.0,104000.0,99.68709,2.21,2.53,8.07,2035-02-15,2.5,9.33,2.66,1.07,11.71,72
IT0005583643,11.0,10000.0,270000.0,93.15133,2.75,3.52,1.02,2037-02-19,7.7,11.35,2.64,1.55,5.48,72
XS2377768366,28.0,7000.0,256000.0,99.02428,2.79,3.41,0.93,2026-10-07,2.375,0.97,2.63,1.86,5.06,72
XS1934867547,4.0,2000.0,50000.0,99.59397,2.15,2.41,1.09,2026-12-08,2.0,1.14,2.61,1.02,4.69,72
XS2587298204,2.0,5000.0,10000.0,101.74154,1.73,2.07,2.64,2028-07-28,2.75,2.78,2.61,0.74,4.35,72
EU000A3L1DJ0,5.0,40000.0,135000.0,99.76588,2.22,2.54,5.49,2031-12-04,2.5,6.13,2.55,1.27,4.68,72
XS2922764191,16.0,2000.0,282000.0,98.972,3.47,3.96,10.24,2039-10-22,3.875,14.02,2.55,1.22,3.84,72
DE000BU25000,1.0,10000.0,10000.0,100.67213,1.64,1.92,2.37,2028-04-13,2.2,2.49,2.53,0.31,13.83,71
EU000A3K4EY2,18.0,6000.0,672000.0,91.38417,3.43,3.88,17.7,2054-10-05,3.375,28.98,2.53,1.47,6.1,71
FR001400FYQ4,2.0,38753.0,50000.0,100.43821,1.65,1.99,0.91,2026-09-24,2.5,0.93,2.53,0.76,7.37,71
IT0004848492,15.0,19000.0,197938.0,86.46368,2.39,2.71,5.39,2031-05-01,,5.54,2.49,1.23,3.8,71
IT0005661498,13.0,1000.0,88000.0,101.67949,4.96,6.8,0.94,2032-09-22,7.154,6.93,2.49,0.0,5.65,71
ES00000128Q6,3.0,30000.0,45000.0,96.8025,2.5,2.8,6.96,2033-07-30,2.35,7.79,2.49,0.86,13.59,71
XS2330514899,2.0,2000.0,7000.0,65.755,5.81,6.26,11.12,2041-04-14,2.75,15.5,2.48,1.27,4.62,71
IT0005595373,9.0,5000.0,90000.0,103.48705,2.51,3.73,3.2,2029-06-05,4.75,3.63,2.47,0.97,3.63,71
FR001400OHF4,12.0,15000.0,93000.0,84.19554,3.73,4.19,17.45,2055-05-25,3.25,29.62,2.46,1.72,9.12,71
EU000A4D6KN5,3.0,10000.0,40000.0,100.32526,2.01,2.31,4.25,2030-05-15,2.375,4.58,2.44,0.85,3.45,71
IT0004976525,4.0,4000.0,339000.0,94.08,1.89,2.15,2.81,2028-09-01,,2.87,2.4,1.08,5.1,71
DE0001102515,8.0,5000.0,365000.0,78.27969,2.57,2.57,9.33,2035-05-15,,9.58,2.38,1.27,6.37,71
XS0884635524,40.0,2000.0,709000.0,96.72963,2.69,3.04,11.5,2040-03-15,2.75,14.42,2.35,0.85,4.69,70
XS2434895558,8.0,2000.0,55000.0,97.72267,2.83,3.1,2.25,2028-03-07,2.125,2.39,2.34,1.08,4.11,70
DE0001135275,1.0,25000.0,25000.0,112.81143,2.2,2.67,8.9,2037-01-04,4.0,11.22,2.33,0.72,3.95,70
XS1503043694,3.0,2000.0,115000.0,93.14,2.12,2.16,3.81,2029-09-14,0.25,3.91,2.33,1.13,3.32,70
IT0005592818,6.0,10000.0,70000.0,90.29,2.77,3.43,0.97,2037-04-17,9.4,11.5,2.3,1.15,3.59,70
XS2343538372,6.0,5000.0,67000.0,94.09957,2.09,2.09,2.88,2028-09-28,,2.95,2.3,1.04,3.51,70
FR001400L834,0.0,0.0,0.0,103.06,2.63,3.06,6.79,2033-11-25,3.5,8.11,2.29,0.6,5.72,70
XS2364199757,8.0,63000.0,160000.0,89.46917,4.02,4.25,4.37,2030-07-13,1.75,4.74,2.28,1.42,3.89,70
XS1183208328,21.0,16000.0,358000.0,93.05014,2.24,2.38,5.12,2031-03-14,1.0,5.41,2.26,1.56,4.17,70
FR001400HI98,3.0,2500.0,42500.0,101.3,1.96,2.31,3.13,2029-02-25,2.75,3.36,2.26,0.72,4.5,70
EU000A3L2773,7.0,2000.0,87000.0,98.86882,2.42,2.76,7.79,2034-09-04,2.625,8.88,2.25,0.29,2.95,69
AT0000A0VRQ6,12.0,10000.0,167000.0,96.716,2.98,3.38,13.71,2044-06-20,3.15,18.68,2.24,1.05,6.03,69
FR0013407236,7.0,35757.0,118757.0,93.71857,2.28,2.35,3.48,2029-05-25,0.5,3.6,2.18,1.28,5.11,69
ES00000127Z9,2.0,27000.0,40000.0,99.96764,1.77,2.01,0.52,2026-04-30,1.95,0.53,2.18,1.2,17.33,69
DE000BU22049,4.0,16000.0,55000.0,100.23465,1.59,1.89,0.41,2026-03-19,2.5,0.42,2.15,1.3,7.58,69
DE0001102424,2.0,2000.0,28000.0,97.57,1.81,1.88,1.78,2027-08-15,0.5,1.82,2.14,0.97,2.93,69
XS0878008225,16.0,72000.0,457000.0,98.52074,2.46,2.79,8.09,2035-03-15,2.625,9.41,2.12,0.52,3.91,69
FR0013410552,0.0,0.0,0.0,98.04065,1.88,2.53,2.46,2029-03-01,0.1,3.37,2.12,0.28,6.57,69
IT0005654626,9.0,1000.0,54000.0,101.67628,2.59,3.57,9.4,2038-06-09,6.0,12.65,2.11,1.16,33.36,69
XS2434895806,9.0,1000.0,158000.0,88.1882,5.03,5.54,6.64,2034-02-07,3.75,8.31,2.1,0.89,2.46,69
XS1599193403,9.0,10000.0,597000.0,99.78167,2.26,2.56,1.44,2027-04-19,2.375,1.5,2.09,1.1,4.51,68
ES0000012F43,10.0,4000.0,193000.0,93.48258,2.22,2.3,3.88,2029-10-31,0.6,4.04,2.07,0.92,2.77,68
DE0001102473,10.0,70000.0,303000.0,92.56263,2.03,2.03,3.75,2029-08-15,,3.83,2.06,0.76,3.69,68
XS1768074319,6.0,2000.0,45000.0,77.60667,5.5,6.0,9.11,2038-02-08,3.375,12.32,2.06,1.31,2.92,68
XS3198384813,20.0,6000.0,370000.0,99.73003,5.37,6.15,7.29,2037-10-07,6.125,11.98,2.05,2.05,2.05,68
IT0004848484,7.0,34000.0,81006.0,91.00724,2.12,2.41,3.94,2029-11-01,,4.04,2.04,1.22,3.3,68
FR0012993103,1.0,30000.0,30000.0,94.03803,2.47,2.66,5.23,2031-05-25,1.5,5.6,2.04,0.79,10.56,68
BE0000361700,2.0,5000.0,40000.0,90.32352,3.59,4.06,17.4,2055-06-22,3.5,29.7,2.0,0.76,3.77,68
XS2999533271,4.0,105000.0,193000.0,104.07333,3.55,4.19,3.76,2030-03-10,5.25,4.39,1.99,0.96,6.86,68
XS2393520734,4.0,11000.0,39000.0,97.82625,2.75,3.35,1.93,2027-11-10,2.25,2.06,1.98,0.93,3.19,67
DE0001102432,3.0,7500.0,19500.0,69.9322,2.91,3.1,18.67,2048-08-15,1.25,22.84,1.98,1.21,3.5,67
XS1107718279,5.0,4000.0,44000.0,99.23246,1.73,1.9,1.03,2026-11-13,1.25,1.07,1.98,1.11,2.7,67
EU000A3KSXE1,9.0,35000.0,177818.0,86.94732,2.46,2.47,5.57,2031-07-04,,5.71,1.97,0.84,8.57,67
FR0011317783,6.0,8000.0,188000.0,101.31039,1.72,2.07,1.9,2027-10-25,2.75,2.02,1.96,1.07,2.9,67
XS2586944147,3.0,2000.0,37000.0,101.63268,3.57,4.1,11.83,2043-02-14,4.25,17.34,1.96,0.62,3.89,67
EU000A4EG021,3.0,125000.0,250000.0,100.43277,2.1,2.42,4.63,2030-10-14,2.5,4.99,1.95,1.61,2.3,67
XS2168048564,5.0,10000.0,106000.0,96.77,1.94,1.94,1.63,2027-06-17,,1.66,1.92,0.66,4.5,67
FR0014004J31,4.0,100000.0,163000.0,44.68,3.97,4.14,22.24,2053-05-25,0.75,27.62,1.92,0.85,4.76,67
DE0001135432,1.0,1000.0,1000.0,103.8361,2.57,2.97,12.74,2042-07-04,3.25,16.72,1.9,1.18,5.03,67
AT0000A2CQD2,12.0,26000.0,564000.0,90.71641,2.24,2.24,4.24,2030-02-20,,4.35,1.88,0.72,2.52,66
XS2258400162,8.0,1000.0,213000.0,65.26051,5.8,6.23,10.88,2040-12-02,2.625,15.13,1.87,1.03,5.06,66
DE0001030740,1.0,15000.0,15000.0,98.93288,1.7,1.87,1.94,2027-10-15,1.3,1.99,1.86,0.21,5.21,66
ES0000012N35,9.0,15000.0,227000.0,103.534,2.56,2.98,7.47,2034-10-31,3.45,9.04,1.84,0.31,5.08,66
XS2455938212,8.0,10000.0,90000.0,100.00882,2.54,3.44,2.39,2028-05-17,3.5,2.58,1.83,0.55,4.55,66
XS2982308285,3.0,1000.0,2000.0,98.95,2.66,3.62,10.34,2040-06-05,7.0,14.64,1.82,0.5,5.35,66
FR0013286192,5.0,36000.0,341000.0,96.52166,2.05,2.16,2.52,2028-05-25,0.75,2.6,1.81,0.7,4.7,66
EU000A3LZ0X9,9.0,20000.0,107650.0,99.81755,2.96,3.39,10.97,2039-10-04,3.375,13.97,1.8,0.13,4.65,66
DE000BU22031,1.0,13000.0,13000.0,100.182,1.31,1.69,0.14,2025-12-12,3.1,0.15,1.79,0.53,6.79,65
FR001400PM68,1.0,10000.0,10000.0,101.21373,2.13,2.47,4.0,2030-02-25,2.75,4.36,1.79,0.61,3.78,65
XS3021378032,0.0,0.0,0.0,103.2764,4.5,5.22,5.34,2032-07-11,5.875,6.73,1.79,0.63,4.25,65
XS2109812508,11.0,5000.0,244000.0,84.04065,4.72,5.0,5.55,2032-01-28,2.0,6.28,1.78,0.88,2.4,65
DE0001135366,2.0,20000.0,25000.0,122.3,2.34,2.87,10.89,2040-07-04,4.75,14.72,1.78,0.62,5.04,65
IT0005617375,31.0,5000.0,473000.0,100.02913,2.53,3.44,1.57,2037-10-14,5.2,12.0,1.75,0.39,6.07,65
XS1791485011,1.0,30000.0,30000.0,97.61606,1.71,1.82,2.17,2028-01-14,0.875,2.24,1.74,0.88,2.19,65
ES00000128H5,2.0,20000.0,26000.0,99.33064,1.83,1.99,1.0,2026-10-31,1.3,1.04,1.71,0.93,2.94,65
XS2364200514,4.0,1000.0,69000.0,65.61,5.8,6.27,11.49,2042-04-13,2.875,16.5,1.7,1.02,2.57,65
XS1509006208,0.0,0.0,0.0,99.17757,1.93,1.94,0.39,2026-03-13,,0.4,1.7,0.5,5.34,65
FR0013250560,13.0,1348.0,472000.0,98.42068,1.9,2.03,1.55,2027-05-25,1.0,1.6,1.69,1.0,3.32,65
DE0001102580,7.0,1000.0,160000.0,86.83101,2.26,2.26,6.19,2032-02-15,,6.33,1.68,1.17,3.47,64
DE0001102499,3.0,218000.0,297000.0,91.47866,2.08,2.08,4.24,2030-02-15,,4.33,1.68,0.52,3.82,64
XS0098449456,6.0,1000.0,33000.0,105.60333,2.11,2.62,0.97,2029-06-28,4.25,3.7,1.67,0.69,2.86,64
NL0015000QL2,1.0,15000.0,15000.0,99.56997,2.14,2.14,0.24,2026-01-15,,0.24,1.67,0.61,3.56,64
NL0011819040,2.0,28000.0,32000.0,98.97153,1.86,1.92,0.72,2026-07-15,0.5,0.74,1.67,0.6,8.55,64
XS2439543047,2.0,45000.0,50000.0,91.65,2.23,2.24,3.98,2029-11-15,0.05,4.08,1.65,0.61,2.36,64
DE0001102556,4.0,2000.0,280314.0,94.25548,1.95,1.95,3.02,2028-11-15,,3.08,1.65,0.63,3.75,64
FR001400WYO4,9.0,50000.0,169000.0,97.2669,3.36,3.82,12.08,2042-05-25,3.6,16.61,1.64,0.0,2.52,64
FR0013234333,1.0,20000.0,20000.0,80.03,3.37,3.62,11.59,2039-06-25,1.75,13.69,1.64,0.21,2.04,64
BE0000333428,5.0,11776.0,71776.0,100.41813,2.57,2.95,7.48,2034-06-22,3.0,8.68,1.64,0.48,2.28,64
FR0013515806,2.0,62000.0,69000.0,64.29939,3.64,3.72,13.42,2040-05-25,0.5,14.61,1.63,0.64,5.79,64
FR001400NBC6,8.0,6000.0,609056.0,100.84432,1.73,2.05,1.87,2027-09-24,2.5,1.93,1.62,0.4,3.29,63
XS2689949399,0.0,0.0,0.0,105.65,2.75,3.42,2.67,2028-09-18,5.5,2.92,1.62,0.3,1.94,63
NL0015031501,7.0,10000.0,235000.0,97.68282,1.93,1.93,1.21,2027-01-15,,1.24,1.62,0.67,2.69,63
XS1892141620,2.0,1000.0,5000.0,97.74231,3.18,3.56,3.12,2029-03-11,2.875,3.4,1.61,1.07,2.86,63
XS2680932907,4.0,8000.0,19000.0,109.3,3.3,3.95,6.42,2033-09-12,5.375,7.91,1.6,0.77,1.96,63
ES0000012P33,1.0,10000.0,10000.0,100.93537,2.69,3.09,8.39,2035-10-31,3.2,10.04,1.6,0.39,5.56,63
AT0000A1VGK0,4.0,5000.0,55000.0,98.00333,1.85,1.91,1.47,2027-04-20,0.5,1.5,1.6,0.57,2.62,63
DE0001102440,2.0,10000.0,20000.0,96.88676,1.83,1.9,2.27,2028-02-15,0.5,2.33,1.6,0.66,2.37,63
XS0960306578,7.0,3000.0,9000.0,102.09374,1.97,2.31,4.54,2030-09-13,2.75,4.91,1.58,0.84,3.89,63
FR001400Z2L7,8.0,7745.0,147007.0,100.24333,2.3,2.64,4.85,2031-02-25,2.7,5.36,1.57,0.0,2.96,63
AT0000A1PEF7,5.0,4000.0,62000.0,49.97611,3.18,3.49,29.05,1986-11-02,1.5,-38.99,1.56,0.67,3.61,62
XS1878833695,1.0,5000.0,5000.0,99.14808,1.91,1.97,0.56,2026-05-15,0.375,0.57,1.55,0.09,4.58,62
XS2331288212,8.0,10000.0,48000.0,98.58865,2.73,3.39,1.49,2027-05-13,2.5,1.57,1.54,0.45,2.3,62
DE000BU2D012,5.0,12000.0,52000.0,94.97667,2.77,3.16,19.53,2056-08-15,2.9,30.85,1.54,0.64,3.2,62
ES0000012L52,3.0,21000.0,26000.0,102.446,2.4,2.79,6.56,2033-04-30,3.15,7.54,1.54,0.39,3.64,62
AT0000A1ZGE4,1.0,10000.0,10000.0,97.11,1.9,2.0,2.27,2028-02-20,0.75,2.34,1.52,0.63,2.93,62
ES00000128C6,2.0,1000.0,21000.0,88.42273,3.3,3.69,14.66,2046-10-31,2.9,21.05,1.51,0.86,4.01,61
FR0013154028,5.0,2000.0,17000.0,52.63692,3.87,4.21,23.11,2066-05-25,1.75,40.63,1.51,0.63,20.6,61
EU000A3K4D74,2.0,3688.0,11688.0,100.89,2.87,3.29,10.37,2038-10-04,3.375,12.97,1.51,0.74,4.32,61
AT0000A324S8,0.0,0.0,0.0,101.71124,2.27,2.63,6.44,2033-02-20,2.9,7.35,1.51,0.76,3.09,61
EU000A3K4EU0,7.0,5000.0,177000.0,91.8,3.33,3.76,15.82,2050-02-04,3.25,24.32,1.51,0.42,3.18,61
ES0000012F76,7.0,59000.0,279000.0,92.01068,2.29,2.36,4.37,2030-04-30,0.5,4.53,1.5,0.18,3.83,61
DE0001102549,7.0,11000.0,65000.0,75.6755,2.66,2.66,10.3,2036-05-15,,10.58,1.5,0.42,3.95,61
IT0005652042,3.0,15000.0,30000.0,99.4668,2.06,2.78,1.48,2032-06-30,4.5,6.7,1.5,0.55,3.67,61
XS1555331617,2.0,2000.0,50000.0,98.27324,1.84,1.92,1.21,2027-01-15,0.5,1.24,1.5,0.8,3.5,61
AT0000A308C5,5.0,3000.0,23000.0,100.07315,1.52,1.78,0.72,2026-07-15,2.0,0.74,1.5,0.79,2.81,61
DE0001102507,8.0,20000.0,136000.0,90.45607,2.1,2.1,4.73,2030-08-15,,4.83,1.49,0.41,4.61,61
NL0012818504,4.0,50000.0,82995.0,96.64471,1.91,2.01,2.67,2028-07-15,0.75,2.74,1.47,0.51,5.36,61
DE000BU22072,4.0,369000.0,1812000.0,100.14003,1.61,1.88,1.1,2026-12-10,2.0,1.15,1.47,0.31,4.54,61
ES0000012H41,4.0,61000.0,88000.0,87.7,2.49,2.5,5.38,2031-04-30,0.1,5.53,1.46,0.71,3.06,61
DE0001135226,2.0,1000.0,21000.0,117.93229,1.91,2.44,7.2,2034-07-04,4.75,8.72,1.45,0.21,8.14,60
AT0000A33SK7,7.0,6000.0,84000.0,92.28576,3.18,3.59,17.96,2053-10-20,3.15,28.02,1.44,0.47,4.67,60
XS1768067297,14.0,35000.0,423000.0,93.52696,3.78,4.11,3.9,2030-02-08,2.5,4.31,1.44,0.82,3.27,60
EU000A283859,9.0,15000.0,135000.0,88.83747,2.39,2.39,4.84,2030-10-04,,4.96,1.43,0.71,2.4,60
XS1341083555,6.0,10000.0,94000.0,100.218,1.49,2.36,0.27,2026-01-26,3.423,0.27,1.42,0.63,4.07,60
EU000A3K7MW2,2.0,100000.0,105000.0,97.41263,2.07,2.28,3.88,2029-12-04,1.625,4.13,1.41,0.71,3.19,60
XS2181689659,3.0,10000.0,18000.0,82.39167,3.72,3.99,8.46,2035-06-05,1.75,9.64,1.41,0.91,1.97,60
AT0000A1FAP5,0.0,0.0,0.0,,,,,,,,1.39,0.22,3.5,60
XS2890435600,2.0,2000.0,102000.0,100.95927,3.64,4.18,12.79,2044-09-05,4.25,18.9,1.38,0.43,2.54,60
FR0000187635,6.0,50000.0,74000.0,118.0,2.22,2.87,5.63,2032-10-25,5.75,7.02,1.38,0.51,1.93,60
ES0000012M85,1.0,28000.0,28000.0,102.43,2.52,2.92,7.28,2034-04-30,3.25,8.54,1.37,0.47,4.19,59
DE0001102598,5.0,25000.0,93000.0,80.83188,2.67,2.81,11.41,2038-05-15,1.0,12.58,1.36,0.58,10.98,59
DE0001102614,4.0,10000.0,40000.0,75.20178,2.84,3.14,20.36,2053-08-15,1.8,27.84,1.35,0.59,7.68,59
AT0000A3D3Q8,11.0,4000.0,160000.0,99.99324,2.78,3.18,10.9,2039-07-15,3.2,13.75,1.31,0.09,2.62,59
XS2015227494,5.0,10000.0,150000.0,92.75661,2.19,2.21,3.58,2029-06-20,0.125,3.67,1.3,0.46,2.83,59
DE0001135325,0.0,0.0,0.0,115.76132,2.34,2.82,10.51,2039-07-04,4.25,13.72,1.3,0.4,2.27,59
ES0000012M77,4.0,8000.0,46000.0,100.73,1.66,1.98,1.56,2027-05-31,2.5,1.62,1.29,0.42,2.32,59
