,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
EU000A3K4DV0,16.0,50000.0,339000.0,97.45298,3.12,3.55,12.83,2042-11-04,3.375,17.56,5.12,2.85,9.36,79
DE0001030716,11.0,10000.0,170000.0,99.11927,1.85,1.85,0.48,2025-10-10,,0.48,5.1,1.72,6.54,79
DE0001102523,19.0,9000.0,585055.0,95.54332,1.67,1.67,2.54,2027-11-15,,2.58,5.09,2.09,10.04,79
DE000BU22023,4.0,10000.0,290000.0,100.46814,1.66,2.03,0.42,2025-09-18,3.1,0.42,5.0,1.41,9.57,79
XS2829713309,59.0,15000.0,879000.0,98.24,3.2,4.25,7.54,2034-09-25,4.0,9.45,4.98,1.42,21.26,79
ES0000012L29,6.0,20000.0,180000.0,100.9,1.62,1.97,1.08,2026-05-31,2.8,1.12,4.83,2.18,10.92,79
EU000A3KWCF4,10.0,25000.0,201834.0,92.59607,2.21,2.21,3.4,2028-10-04,,3.47,4.83,2.16,9.38,79
IT0006756438,33.0,5000.0,553000.0,103.14323,4.82,6.85,2.89,2028-11-06,7.75,3.56,4.81,3.35,10.08,78
ES0000012I08,15.0,10000.0,214000.0,94.37147,2.08,2.08,2.74,2028-01-31,,2.79,4.81,2.49,9.57,78
ES00000126Z1,4.0,20000.0,66000.0,99.93789,,,,2025-04-30,1.6,0.04,4.7,0.96,7.34,78
FR001400BKZ3,9.0,20000.0,1107000.0,93.36161,2.71,2.97,6.86,2032-11-25,2.0,7.62,4.67,1.22,10.12,78
XS3021378388,29.0,60000.0,729000.0,96.1195,6.26,7.13,8.86,2039-07-11,6.75,14.24,4.56,4.56,4.56,78
XS2689948078,34.0,3000.0,400000.0,99.58723,5.6,6.41,6.15,2033-09-18,6.375,8.43,4.47,2.14,8.1,78
ES0000012J15,18.0,1000.0,243000.0,96.62661,1.94,1.94,1.76,2027-01-31,,1.79,4.3,2.5,8.39,78
XS0807336077,5.0,45000.0,116000.0,100.21967,1.81,2.15,0.41,2025-09-15,2.75,0.42,4.26,1.08,7.0,78
XS2770920937,19.0,2000.0,202000.0,98.00899,5.12,5.8,4.93,2031-03-22,5.375,5.93,4.24,2.28,8.92,78
IT0005188351,19.0,10000.0,258000.0,100.51923,2.19,3.18,1.1,2026-06-16,,1.17,4.15,2.81,6.79,78
XS2799786848,14.0,5000.0,249000.0,101.74524,2.94,4.13,3.62,2029-06-21,4.625,4.18,4.09,3.24,17.83,78
ES0000012M93,9.0,10000.0,259000.0,100.14783,3.46,3.96,16.91,2054-10-31,4.0,29.56,4.02,1.73,13.45,77
FR001400FYQ4,4.0,25000.0,256000.0,100.83,1.59,1.93,1.39,2026-09-24,2.5,1.44,4.0,0.59,8.7,77
XS1892127470,17.0,4000.0,423000.0,73.90539,6.44,7.06,9.56,2039-03-11,4.125,13.91,3.98,1.85,4.83,77
XS2999533271,5.0,5000.0,29000.0,99.98205,4.63,5.28,4.19,2030-03-10,5.25,4.9,3.82,1.35,4.37,77
XS2668070662,14.0,6000.0,136000.0,103.86762,3.59,5.28,3.01,2028-10-05,6.5,3.47,3.82,2.5,6.18,77
DE0001102341,9.0,100000.0,322000.0,94.35098,2.52,2.85,15.91,2046-08-15,2.5,21.35,3.8,0.84,6.91,77
ES00000127G9,1.0,4000.0,4000.0,100.04748,1.74,2.01,0.54,2025-10-31,2.15,0.54,3.79,1.92,8.46,77
FR001400HI98,7.0,30000.0,95000.0,101.34337,2.03,2.38,3.63,2029-02-25,2.75,3.87,3.79,0.85,7.16,77
FR0014007L00,16.0,500.0,194500.0,81.50694,2.87,2.9,6.91,2032-05-25,,7.11,3.73,0.59,11.04,77
DE000BU22049,8.0,115090.0,224000.0,100.59524,1.56,1.87,0.91,2026-03-19,2.5,0.92,3.7,1.72,7.58,76
FR001400L834,2.0,5000.0,25000.0,102.54476,2.66,3.1,7.28,2033-11-25,3.5,8.62,3.68,1.21,6.28,76
XS2587298204,14.0,20000.0,488000.0,102.09824,1.73,2.08,3.07,2028-07-28,2.75,3.28,3.62,1.71,6.04,76
AT0000A10683,9.0,1000.0,54000.0,96.33122,2.56,2.87,7.86,2034-05-23,2.4,9.11,3.56,1.59,8.57,76
XS2388495942,8.0,5000.0,163000.0,96.84316,1.91,1.91,1.65,2026-12-22,,1.68,3.55,1.67,5.69,76
XS0884635524,9.0,7000.0,109000.0,98.49024,2.52,2.87,12.04,2040-03-15,2.75,14.92,3.44,0.72,7.36,76
XS2535352962,37.0,17000.0,784000.0,99.67646,2.0,2.3,4.59,2030-03-15,2.25,4.92,3.39,0.43,10.04,76
EU000A3K4DW8,30.0,30000.0,1107000.0,99.4143,2.45,2.8,6.9,2033-02-04,2.75,7.81,3.38,1.28,5.11,76
AT0000A0VRQ6,5.0,3000.0,48000.0,97.65318,2.92,3.32,13.8,2044-06-20,3.15,19.19,3.34,0.93,6.03,76
FR0010171975,5.0,1000.0,137000.0,101.4128,3.41,3.9,16.79,2055-04-25,4.0,30.04,3.28,1.29,10.81,76
IT0005583643,8.0,10000.0,90000.0,98.66909,2.48,3.36,1.43,2037-02-19,7.7,11.85,3.22,1.52,8.23,75
IT0001200390,12.0,1000.0,86000.0,91.80183,2.0,3.03,2.76,2028-02-17,,2.84,3.22,1.27,3.75,75
AT0000A2VB47,12.0,10000.0,251000.0,92.69614,2.2,2.2,3.44,2028-10-20,,3.52,3.21,1.26,5.68,75
DE000BU2Z007,7.0,10000.0,1575000.0,99.58686,2.06,2.35,7.07,2033-02-15,2.3,7.84,3.21,1.09,15.19,75
ES0000012E51,8.0,3000.0,49000.0,96.69611,2.12,2.31,3.81,2029-04-30,1.45,4.04,3.18,1.09,10.72,75
FR0013154044,6.0,10000.0,173201.0,80.51112,3.18,3.36,9.88,2036-05-25,1.25,11.12,3.17,1.28,4.93,75
AT0000A2KQ43,4.0,23000.0,50000.0,60.73302,3.27,3.27,15.04,2040-10-20,,15.52,3.15,1.85,4.31,75
ES0000012L52,7.0,5000.0,163000.0,101.27469,2.56,2.95,6.83,2033-04-30,3.15,8.04,3.11,1.07,13.66,75
FR001400X8V5,4.0,50000.0,670000.0,99.17314,2.87,3.27,8.28,2035-05-25,3.2,10.11,3.11,0.26,4.82,75
AT0000A1FAP5,5.0,20000.0,38000.0,99.55,1.78,1.93,0.51,2025-10-20,1.2,0.51,3.06,0.91,8.76,75
FR0013200813,2.0,15000.0,50000.0,97.40064,1.87,1.9,1.58,2026-11-25,0.25,1.61,3.01,1.67,5.93,74
XS2215041513,12.0,8000.0,340000.0,99.77169,3.08,4.07,1.36,2026-09-25,,1.44,2.97,1.49,5.71,74
FR0013313582,9.0,5000.0,271000.0,84.96819,2.98,3.16,8.25,2034-05-25,1.25,9.11,2.97,0.85,7.32,74
XS2289795465,22.0,14000.0,277000.0,97.44681,3.28,3.98,1.75,2027-02-19,2.625,1.85,2.95,1.59,8.18,74
IT0005592818,3.0,10000.0,40000.0,96.85241,2.44,3.24,0.97,2037-04-17,9.4,12.01,2.88,1.28,18.06,74
XS2971936948,15.0,3000.0,175000.0,95.78724,4.51,5.08,7.22,2034-06-16,4.5,9.17,2.85,1.95,6.62,74
XS2922764191,9.0,6000.0,103000.0,97.35514,3.62,4.11,10.69,2039-10-22,3.875,14.53,2.85,0.57,3.84,74
IT0005595373,10.0,9000.0,115000.0,103.96,2.68,3.91,3.61,2029-06-05,4.75,4.14,2.84,0.0,36.97,74
ES0000012K61,12.0,10000.0,1082000.0,97.67702,2.56,2.88,6.69,2032-10-31,2.55,7.55,2.84,0.59,7.45,74
FR0013516549,4.0,25000.0,46000.0,86.32783,2.65,2.65,5.47,2030-11-25,,5.61,2.83,0.31,6.61,74
EU000A3L4C16,18.0,9000.0,1210000.0,99.40844,2.07,2.36,4.35,2029-12-14,2.25,4.67,2.82,0.63,5.07,73
DE0001102457,6.0,45000.0,226000.0,94.85425,1.82,1.86,3.26,2028-08-15,0.25,3.33,2.81,1.35,14.15,73
DE0001141844,16.0,1000.0,493000.0,97.46807,1.78,1.78,1.46,2026-10-09,,1.48,2.77,1.3,6.14,73
IT0004848443,1.0,100000.0,100000.0,97.13344,1.62,1.85,1.52,2026-11-01,,1.55,2.73,1.24,6.07,73
DE0001102622,10.0,10000.0,388000.0,100.2396,1.77,2.04,4.3,2029-11-15,2.1,4.59,2.71,1.23,8.13,73
FR0014002WK3,4.0,15000.0,140000.0,83.22406,2.8,2.82,6.43,2031-11-25,,6.61,2.61,0.76,5.39,73
XS2377768366,4.0,1000.0,31000.0,98.33921,2.85,3.47,1.4,2026-10-07,2.375,1.48,2.58,1.22,4.98,73
ES00000128Q6,7.0,96000.0,356000.0,95.23889,2.68,2.98,7.27,2033-07-30,2.35,8.29,2.58,1.52,5.79,73
XS1420357318,11.0,6000.0,89000.0,95.90342,3.9,4.28,2.82,2028-05-26,2.875,3.11,2.57,1.11,4.16,73
XS2419364653,20.0,11000.0,564000.0,95.04616,1.96,1.96,2.53,2027-11-15,,2.58,2.52,1.89,5.14,73
DE000BU25000,1.0,30000.0,30000.0,100.98793,1.58,1.86,2.88,2028-04-13,2.2,2.99,2.51,0.31,3.36,72
IT0004848492,4.0,4000.0,44000.0,83.20346,2.67,3.02,5.87,2031-05-01,,6.04,2.49,0.48,3.48,72
FR0013131877,7.0,80000.0,153000.0,98.45729,1.82,1.9,1.08,2026-05-25,0.5,1.11,2.48,1.43,5.13,72
IT0004848476,11.0,20000.0,218103.0,94.8475,1.87,2.13,2.49,2027-11-01,,2.55,2.47,1.4,5.94,72
XS1313004928,3.0,5000.0,65000.0,79.14429,6.09,6.65,7.9,2035-10-29,3.875,10.54,2.44,1.35,3.68,72
DE0001102515,6.0,3000.0,54000.0,77.32457,2.56,2.56,9.83,2035-05-15,,10.08,2.4,0.75,6.37,72
BE0000334434,1.0,22000.0,22000.0,99.728,2.01,2.12,0.19,2025-06-22,0.8,0.18,2.39,0.28,5.12,72
DE000BU2D004,32.0,1000.0,1353500.0,92.31802,2.55,2.88,19.57,2054-08-15,2.5,29.35,2.33,0.1,16.03,72
AT0000A308C5,8.0,9000.0,459000.0,100.22,1.65,1.92,1.2,2026-07-15,2.0,1.25,2.28,1.19,4.59,72
ES0000012M85,9.0,87000.0,147000.0,100.88659,2.69,3.1,7.52,2034-04-30,3.25,9.04,2.27,0.88,6.35,71
DE0001102416,3.0,4000.0,16000.0,97.33662,1.7,1.75,1.8,2027-02-15,0.25,1.84,2.26,1.08,15.1,71
EU000A3L2773,14.0,2000.0,558000.0,97.96,2.54,2.88,8.07,2034-09-04,2.625,9.39,2.25,1.5,4.27,71
DE0001102432,4.0,150000.0,613000.0,73.17,2.65,2.84,19.0,2048-08-15,1.25,23.35,2.24,1.44,3.53,71
IT0005638371,2.0,10000.0,13000.0,99.45,2.89,3.68,12.45,2038-03-10,4.5,12.91,2.23,0.45,4.01,71
BE0000358672,4.0,3000.0,16000.0,91.17167,3.36,3.8,17.47,2054-06-22,3.3,29.2,2.23,0.4,3.96,71
XS2330503694,16.0,10000.0,520000.0,72.89342,6.21,6.52,6.91,2033-04-14,2.0,8.0,2.2,1.13,3.81,71
AT0000A33SK7,7.0,10000.0,58000.0,95.92804,2.92,3.32,18.17,2053-10-20,3.15,28.53,2.17,0.71,5.94,71
BE0000351602,11.0,11000.0,116282.0,95.15142,2.02,2.02,2.47,2027-10-22,,2.52,2.16,1.08,3.77,71
XS2393520734,4.0,5000.0,30000.0,96.88396,2.74,3.34,2.42,2027-11-10,2.25,2.57,2.15,1.1,3.59,71
XS2829752620,3.0,2000.0,12200.0,94.18,3.0,3.92,8.06,2036-07-01,8.5,11.22,2.14,0.2,6.42,70
AT0000A2QQB6,1.0,15000.0,15000.0,40.316,3.02,3.18,32.85,2071-04-20,0.7,46.04,2.14,0.35,3.57,70
XS2890435600,9.0,3000.0,329000.0,98.46222,3.87,4.41,12.63,2044-09-05,4.25,19.4,2.13,0.81,4.0,70
FR0013341682,5.0,5000.0,70000.0,94.60046,2.2,2.31,3.49,2028-11-25,0.75,3.61,2.12,0.5,8.06,70
XS1183208328,22.0,37000.0,1066000.0,91.44718,2.42,2.56,5.61,2031-03-14,1.0,5.91,2.11,1.12,3.65,70
XS2330514899,15.0,140000.0,303000.0,58.3972,6.68,7.16,11.29,2041-04-14,2.75,16.01,2.11,1.8,3.26,70
ES00000127A2,3.0,1000.0,14000.0,97.17839,2.27,2.52,4.88,2030-07-30,1.95,5.29,2.1,0.52,3.84,70
AT0000A1PEF7,5.0,5000.0,133000.0,54.94,2.91,3.2,30.99,1986-11-02,1.5,-38.48,2.1,0.34,3.72,70
EU000A3K4DS6,7.0,10000.0,170000.0,99.83938,1.78,2.04,2.36,2027-10-04,2.0,2.47,2.09,1.45,4.45,70
XS2538441598,9.0,3000.0,173000.0,105.70305,4.3,5.1,3.7,2029-09-27,6.625,4.45,2.09,1.24,3.94,70
ES0000012M77,1.0,15000.0,15000.0,101.11304,1.66,1.97,2.01,2027-05-31,2.5,2.12,2.08,1.1,5.17,69
EU000A1G0EJ9,2.0,7000.0,8000.0,98.931,1.95,1.95,0.49,2025-10-15,,0.5,2.08,0.9,4.72,69
XS1768074319,8.0,5000.0,76000.0,70.02368,6.42,6.95,9.37,2038-02-08,3.375,12.82,2.06,0.7,3.21,69
ES0000012O67,16.0,10000.0,553000.0,99.43964,2.81,3.21,8.43,2035-04-30,3.15,10.04,2.05,0.0,4.29,69
FR0011317783,4.0,10000.0,59000.0,101.59845,1.74,2.09,2.4,2027-10-25,2.75,2.53,2.04,1.18,16.58,69
FR0014004J31,2.0,4000.0,8000.0,47.525,3.66,3.82,22.64,2053-05-25,0.75,28.13,2.03,1.32,4.76,69
DE0001102424,2.0,1000.0,14000.0,97.1265,1.7,1.77,2.28,2027-08-15,0.5,2.33,2.01,0.97,6.47,69
XS2746103014,19.0,3000.0,263000.0,97.75783,3.75,4.27,12.68,2044-01-11,4.125,18.75,2.0,1.09,5.34,69
EU000A3K4DT4,0.0,0.0,0.0,78.79524,3.34,3.71,18.19,2052-10-04,2.5,27.49,2.0,0.73,3.45,69
EU000A3K4EU0,2.0,2000.0,14000.0,93.39725,3.24,3.67,16.4,2050-02-04,3.25,24.82,1.99,0.28,4.39,68
EU000A3K4EY2,8.0,3000.0,46200.0,93.2852,3.3,3.74,17.73,2054-10-05,3.375,29.49,1.99,0.23,6.1,68
XS2258400162,3.0,1000.0,16000.0,58.164,6.63,7.09,11.06,2040-12-02,2.625,15.64,1.99,0.65,5.06,68
BE0000361700,6.0,100000.0,271000.0,93.69865,3.38,3.83,17.53,2055-06-22,3.5,30.2,1.98,0.65,3.77,68
XS2753429047,3.0,14000.0,28000.0,101.24889,3.13,3.65,3.77,2029-07-25,4.0,4.28,1.95,0.38,5.22,68
XS2455938212,9.0,20000.0,75000.0,98.51514,3.1,4.01,2.78,2028-05-17,3.5,3.09,1.92,0.83,4.55,68
EU000A3L1DJ0,2.0,20000.0,28000.0,98.69148,2.36,2.69,5.98,2031-12-04,2.5,6.64,1.92,1.05,3.49,68
IT0005617375,1.0,4000.0,4000.0,100.35016,2.72,3.72,1.88,2037-10-14,5.2,12.5,1.91,0.63,64.15,68
ES0000012F43,5.0,16000.0,163000.0,92.25447,2.3,2.39,4.38,2029-10-31,0.6,4.55,1.9,1.43,2.72,68
XS2434895806,5.0,13000.0,125000.0,80.36387,6.06,6.6,7.0,2034-02-07,3.75,8.82,1.89,0.62,3.92,68
XS1934867547,18.0,4000.0,265000.0,98.03931,2.88,3.15,1.58,2026-12-08,2.0,1.65,1.88,0.56,4.43,67
DE0001030740,1.0,10000.0,10000.0,98.92833,1.61,1.78,2.42,2027-10-15,1.3,2.5,1.88,0.07,6.21,67
DE0001135275,3.0,150000.0,301000.0,113.455,2.17,2.64,9.4,2037-01-04,4.0,11.73,1.86,0.53,3.95,67
XS2364200514,18.0,1000.0,266000.0,58.41356,6.65,7.17,11.61,2042-04-13,2.875,17.0,1.85,1.02,2.95,67
DE0001102440,2.0,5000.0,15000.0,96.45767,1.74,1.81,2.77,2028-02-15,0.5,2.84,1.84,0.68,4.15,67
XS1107718279,3.0,10000.0,18000.0,99.01,1.74,1.91,1.54,2026-11-13,1.25,1.58,1.83,0.65,2.7,67
DE0001102499,2.0,27000.0,57000.0,90.71728,2.04,2.04,4.74,2030-02-15,,4.84,1.83,0.7,5.72,67
FR0013250560,10.0,1189.0,159189.0,97.96198,1.87,2.0,2.04,2027-05-25,1.0,2.11,1.79,0.49,3.32,67
XS1341083555,3.0,26000.0,46000.0,100.58536,1.77,2.66,0.76,2026-01-26,3.423,0.78,1.77,0.98,4.07,67
AT0000A324S8,4.0,6000.0,31000.0,100.96,2.38,2.75,6.92,2033-02-20,2.9,7.85,1.76,0.5,4.61,67
FR0010916924,2.0,8000.0,13000.0,101.48625,1.5,1.93,0.98,2026-04-25,3.5,1.02,1.75,0.26,13.36,66
ES00000127Z9,2.0,64000.0,274000.0,100.06,1.68,1.93,1.0,2026-04-30,1.95,1.04,1.74,0.78,2.89,66
XS2262211076,12.0,3000.0,97000.0,85.62341,4.83,5.02,4.27,2029-12-02,1.375,4.63,1.73,1.07,3.89,66
XS1207449684,0.0,0.0,0.0,,,,,,,,1.73,0.32,3.13,66
XS2343538372,2.0,25000.0,35000.0,93.01125,2.15,2.15,3.38,2028-09-28,,3.45,1.72,1.04,3.52,66
FR001400OHF4,6.0,12953.0,124000.0,88.42455,3.46,3.91,17.64,2055-05-25,3.25,30.13,1.7,0.18,9.12,66
XS2331288212,11.0,2000.0,90000.0,95.97333,3.86,4.53,1.91,2027-05-13,2.5,2.07,1.69,0.45,2.66,66
NL0015000QL2,7.0,8000.0,148000.0,98.77619,1.87,1.87,0.74,2026-01-15,,0.75,1.67,0.99,3.2,66
DE0001102580,5.0,5000.0,78000.0,85.81149,2.25,2.25,6.69,2032-02-15,,6.84,1.67,1.1,3.47,66
IT0004976525,9.0,30000.0,325000.0,92.49672,2.04,2.33,3.3,2028-09-01,,3.38,1.66,0.75,3.08,65
FR001400AIN5,10.0,16000.0,360000.0,96.14189,2.03,2.16,2.78,2028-02-25,0.75,2.86,1.66,0.33,4.59,65
ES0000012O00,3.0,10000.0,30000.0,100.93,2.08,2.42,4.44,2030-01-31,2.7,4.8,1.65,0.15,3.11,65
XS2434895558,4.0,20000.0,41000.0,95.33108,3.63,3.91,2.72,2028-03-07,2.125,2.89,1.65,0.97,3.38,65
DE000BU25018,1.0,24000.0,24000.0,101.68826,1.62,1.92,3.31,2028-10-19,2.4,3.51,1.63,0.47,4.65,65
XS2680932907,8.0,5000.0,93000.0,102.8796,4.3,4.97,6.48,2033-09-12,5.375,8.41,1.63,0.94,2.37,65
DE0001345908,7.0,1000.0,93000.0,96.97841,1.28,1.95,1.53,2026-11-05,,1.56,1.63,0.52,2.43,65
DE0001102564,4.0,500.0,115500.0,87.2,2.18,2.18,6.21,2031-08-15,,6.33,1.62,0.1,181.28,65
DE0001102549,1.0,1000.0,1000.0,74.98444,2.63,2.63,10.8,2036-05-15,,11.09,1.61,0.76,3.95,65
EU000A3K4D09,2.0,5000.0,8000.0,94.70667,2.88,3.23,10.35,2037-12-04,2.75,12.64,1.61,0.33,2.59,65
XS0098449456,2.0,24000.0,26000.0,105.13423,2.45,2.96,0.97,2029-06-28,4.25,4.2,1.58,0.85,2.69,64
XS0427291751,14.0,100000.0,1306000.0,101.12105,1.52,2.06,0.49,2025-10-15,4.5,0.5,1.58,0.54,2.95,64
DE0001102598,2.0,1000.0,26000.0,81.16489,2.59,2.73,11.77,2038-05-15,1.0,13.09,1.58,0.48,4.34,64
DE000BU22031,1.0,200000.0,200000.0,100.79785,1.54,1.92,0.65,2025-12-12,3.1,0.66,1.57,0.4,5.35,64
DE0001141851,12.0,20000.0,454999.0,96.60889,1.77,1.77,1.97,2027-04-16,,2.0,1.57,0.57,3.1,64
EU000A3K4ES4,32.0,20000.0,1638000.0,99.73262,2.62,3.0,8.18,2034-12-04,3.0,9.64,1.56,0.18,6.14,64
XS1503043694,3.0,8000.0,25000.0,91.38167,2.31,2.35,4.29,2029-09-14,0.25,4.42,1.56,0.53,2.55,64
XS1791485011,5.0,8000.0,127000.0,97.23748,1.87,1.98,2.67,2028-01-14,0.875,2.75,1.55,0.44,2.19,64
DE000BU2Z015,2.0,20000.0,28128.0,101.468,2.07,2.4,7.31,2033-08-15,2.6,8.34,1.54,0.52,4.81,64
XS2567573899,16.0,3000.0,123000.0,99.60735,3.56,4.46,10.79,2036-07-20,,11.27,1.53,0.66,3.4,63
XS1490787113,5.0,6000.0,67000.0,99.83584,2.27,3.04,0.97,2026-09-28,3.0,1.45,1.53,0.6,2.46,63
FR0013407236,1.0,15000.0,15000.0,92.60999,2.34,2.41,3.96,2029-05-25,0.5,4.11,1.53,0.41,5.11,63
DE0001102473,5.0,30000.0,66000.0,91.83621,1.98,1.98,4.25,2029-08-15,,4.33,1.52,0.68,3.2,63
FR0012993103,7.0,8430.0,2028430.0,93.16826,2.53,2.73,5.64,2031-05-25,1.5,6.11,1.52,0.54,10.56,63
DE0001135366,0.0,0.0,0.0,123.82875,2.26,2.78,11.0,2040-07-04,4.75,15.23,1.51,0.62,3.23,63
DE0001102465,1.0,75000.0,75000.0,93.87971,1.88,1.92,3.75,2029-02-15,0.25,3.84,1.51,0.95,3.47,63
BE0000353624,2.0,60000.0,61000.0,35.19443,3.34,3.5,32.59,2071-06-22,0.65,46.21,1.5,0.49,4.25,63
XS2708218800,5.0,1000.0,7800.0,91.23947,2.92,3.78,9.01,2037-03-01,8.0,11.88,1.5,0.59,3.9,63
DE0001102614,7.0,20000.0,272000.0,79.25969,2.58,2.87,20.68,2053-08-15,1.8,28.35,1.5,0.64,7.68,63
XS2552849676,19.0,5000.0,181000.0,100.10413,,,,2033-04-24,4.25,8.03,1.5,0.89,2.55,63
AT0000A1VGK0,2.0,2000.0,7000.0,97.23348,1.89,1.95,1.96,2027-04-20,0.5,2.01,1.47,0.38,2.62,62
ES00000128C6,5.0,12000.0,81000.0,87.22,3.38,3.78,15.09,2046-10-31,2.9,21.56,1.47,0.3,3.1,62
XS2364199757,13.0,7000.0,200000.0,82.66875,5.36,5.61,4.7,2030-07-13,1.75,5.24,1.47,0.82,2.68,62
FR0010870956,7.0,10000.0,54500.0,101.16658,3.43,3.92,18.11,2060-04-25,4.0,35.05,1.47,0.55,7.88,62
ES0000012H41,0.0,0.0,0.0,85.81171,2.64,2.65,5.86,2031-04-30,0.1,6.04,1.47,0.75,3.06,62
DE000BU27006,2.0,10000.0,60000.0,101.27,1.85,2.15,5.14,2030-11-15,2.4,5.59,1.46,0.3,9.29,62
XS1599193403,6.0,5000.0,154000.0,98.004,3.18,3.49,1.87,2027-04-19,2.375,2.01,1.45,1.05,4.06,62
AT0000A33SH3,1.0,5000.0,5000.0,102.19,1.93,2.29,3.75,2029-05-23,2.9,4.1,1.45,0.06,3.21,62
IT0004848484,2.0,78000.0,89218.0,89.14,2.25,2.56,4.43,2029-11-01,,4.55,1.41,0.54,2.75,62
ES0000012G00,1.0,50000.0,50000.0,54.33279,3.64,3.82,20.38,2050-10-31,1.0,25.56,1.41,0.41,3.43,62
ES0000012L78,0.0,0.0,0.0,103.56,2.59,3.03,7.21,2033-10-31,3.55,8.55,1.4,0.09,4.73,61
EU000A4D6KN5,9.0,7000.0,512000.0,99.60875,2.14,2.44,4.71,2030-05-15,2.375,5.08,1.4,0.85,1.45,61
ES0000012B88,5.0,10000.0,40000.0,97.5475,1.98,2.17,3.14,2028-07-30,1.4,3.29,1.39,0.47,4.45,61
FR0013154028,4.0,2000.0,64000.0,57.43582,3.49,3.81,23.81,2066-05-25,1.75,41.13,1.37,0.45,20.6,61
DE0001141869,1.0,4000.0,4000.0,98.89,1.61,1.78,2.42,2027-10-15,1.3,2.5,1.35,0.17,3.05,61
IT0005579534,3.0,10000.0,30000.0,98.50778,2.42,3.23,7.19,2034-01-10,6.5,8.74,1.34,0.67,2.74,61
IT0005645111,39.0,2000.0,896000.0,100.0,2.58,3.54,2.23,2038-04-10,7.0,12.99,1.29,1.29,1.29,61
XS2181689659,3.0,7000.0,16000.0,74.59553,4.78,5.05,8.61,2035-06-05,1.75,10.14,1.29,0.28,2.55,61
XS2552850096,4.0,1000.0,20000.0,92.66436,3.15,4.0,7.17,2034-01-22,5.0,8.78,1.28,0.59,3.04,61
XS2689949399,8.0,7000.0,45000.0,103.1525,3.73,4.4,3.0,2028-09-18,5.5,3.43,1.27,0.84,1.94,60
ES0000012L60,2.0,2000.0,5000.0,103.0,3.1,3.58,10.62,2039-07-30,3.9,14.3,1.27,0.1,9.35,60
XS1854164024,1.0,14000.0,14000.0,100.3,1.97,2.74,1.19,2026-07-16,2.8,1.25,1.27,0.59,2.84,60
FR0013234333,1.0,2000.0,2000.0,80.43269,3.27,3.51,11.86,2039-06-25,1.75,14.2,1.27,0.13,1.88,60
FR001400NBC6,4.0,76000.0,120000.0,100.93,1.74,2.06,2.32,2027-09-24,2.5,2.44,1.26,0.59,3.34,60
DE0001135432,1.0,7000.0,7000.0,105.51651,2.43,2.83,12.9,2042-07-04,3.25,17.23,1.26,0.3,5.03,60
DE0001030567,2.0,80000.0,143000.0,99.64932,1.0,2.83,0.73,2026-04-15,0.1,1.0,1.25,0.46,4.25,60
EU000A3K4D74,4.0,30000.0,130000.0,99.89697,2.95,3.38,10.5,2038-10-04,3.375,13.48,1.24,0.42,4.32,60
FR0013404969,0.0,0.0,0.0,63.27,3.55,3.8,18.69,2050-05-25,1.5,25.12,1.22,0.31,3.01,59
FR0013480613,2.0,32000.0,37000.0,48.81402,3.66,3.8,22.05,2052-05-25,0.75,27.13,1.22,0.61,2.58,59
XS1878833695,3.0,20000.0,80000.0,98.37727,1.88,1.93,1.06,2026-05-15,0.375,1.08,1.22,0.25,4.58,59
XS1892141620,13.0,8000.0,386000.0,93.76543,4.48,4.87,3.56,2029-03-11,2.875,3.9,1.22,0.6,4.96,59
FI4000511449,3.0,10000.0,57000.0,97.3875,1.88,1.88,1.39,2026-09-15,,1.42,1.22,0.47,2.14,59
EU000A1HBXS7,2.0,26000.0,50000.0,101.03,1.78,2.1,2.43,2027-11-04,2.5,2.55,1.21,0.33,2.55,59
XS0878008225,7.0,10000.0,32000.0,97.59608,2.55,2.88,8.58,2035-03-15,2.625,9.92,1.2,0.52,3.54,59
EU000A3LVAL6,0.0,0.0,0.0,101.43074,1.98,2.32,3.91,2029-07-17,2.75,4.25,1.19,0.29,7.27,59
ES0000012N35,1.0,20000.0,20000.0,102.11696,2.73,3.16,7.94,2034-10-31,3.45,9.55,1.18,0.12,5.08,59
ES00000128H5,2.0,40000.0,90000.0,99.12765,1.7,1.87,1.51,2026-10-31,1.3,1.54,1.17,0.6,2.01,59
XS1768067297,3.0,50000.0,102000.0,88.91,4.83,5.17,4.34,2030-02-08,2.5,4.82,1.16,0.57,1.75,59
XS2168048564,4.0,10000.0,53000.0,95.82545,2.0,2.0,2.13,2027-06-17,,2.17,1.16,0.22,2.66,59
XS2439543047,2.0,25000.0,75000.0,90.46156,2.22,2.23,4.48,2029-11-15,0.05,4.59,1.16,0.21,2.19,59
XS2015227494,7.0,15000.0,398000.0,91.42808,2.28,2.3,4.07,2029-06-20,0.125,4.18,1.15,0.75,2.83,58
XS3021378032,10.0,109000.0,420000.0,97.38759,5.59,6.33,5.73,2032-07-11,5.875,7.24,1.15,1.15,1.15,58
EU000A3K7MW2,4.0,45000.0,60000.0,96.67,2.18,2.4,4.37,2029-12-04,1.625,4.64,1.15,0.39,2.19,58
