,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
XS2689948078,10.0,5000.0,108000.0,102.4092,5.21,6.0,6.26,18/09/33,8.49,4.09,2.14,8.1,78
XS2668070662,11.0,2000.0,98000.0,105.10518,3.27,4.94,2.99,05/10/28,3.13,4.09,2.5,6.18,78
XS1892127470,13.0,1000.0,102000.0,77.37931,6.06,6.67,9.73,11/03/39,14.62,4.04,1.98,5.57,78
XS2999533271,6.0,1000.0,21000.0,101.36,4.3,4.96,4.27,10/03/30,5.53,3.86,3.35,4.37,77
FR001400HI98,3.0,40000.0,60000.0,100.29057,2.29,2.64,3.67,25/02/29,3.93,3.75,1.5,7.16,77
FR0014007L00,12.0,12000.0,3387000.0,80.29848,3.08,3.11,6.96,25/05/32,7.17,3.73,0.59,11.04,77
DE000BU22049,9.0,10000.0,171000.0,100.39385,1.81,2.12,0.96,19/03/26,0.98,3.7,1.72,9.3,77
FR001400L834,0.0,0.0,0.0,101.55083,2.86,3.3,7.32,25/11/33,8.68,3.68,1.21,6.28,77
ES0000012I08,5.0,64000.0,123000.0,93.41101,2.39,2.39,2.79,31/01/28,2.85,3.65,2.49,9.57,77
XS2587298204,4.0,13000.0,21000.0,101.28528,1.99,2.34,3.12,28/07/28,3.35,3.62,1.71,6.04,77
IT0005638371,14.0,20000.0,236000.0,100.0,2.81,3.61,12.52,10/03/38,13.53,3.61,3.61,3.61,77
FR001400BKZ3,15.0,5000.0,311000.0,92.16719,2.91,3.17,6.9,25/11/32,7.68,3.61,1.22,10.12,77
ES0000012M93,19.0,8000.0,151000.0,97.92838,3.61,4.11,16.78,31/10/54,29.62,3.59,1.73,12.12,76
AT0000A10683,4.0,20000.0,34000.0,94.8703,2.74,3.05,7.9,23/05/34,9.17,3.56,1.88,8.57,76
XS2388495942,8.0,4000.0,164000.0,96.39319,2.2,2.2,1.71,22/12/26,1.75,3.54,1.67,5.69,76
XS0884635524,30.0,5000.0,398000.0,98.56197,2.56,2.91,12.09,15/03/40,14.98,3.44,0.72,7.36,76
XS2971936948,27.0,15000.0,661000.0,98.2597,4.17,4.74,7.32,16/06/34,9.23,3.43,2.27,5.47,76
AT0000A1FAP5,8.0,35000.0,1188000.0,99.55229,2.09,2.25,0.57,20/10/25,0.57,3.42,1.0,8.76,76
IT0005583643,13.0,10000.0,170000.0,99.55154,2.51,3.42,1.47,19/02/37,11.92,3.41,2.3,11.23,76
ES0000012L52,12.0,3000.0,275000.0,99.94389,2.77,3.16,6.87,30/04/33,8.1,3.36,1.68,13.66,76
AT0000A0VRQ6,10.0,3000.0,92000.0,95.77709,3.07,3.48,13.77,20/06/44,19.25,3.35,1.85,6.03,76
DE0001102341,2.0,5000.0,6000.0,91.14393,2.74,3.07,15.83,15/08/46,21.41,3.32,0.84,6.59,75
ES00000127G9,9.0,25000.0,89000.0,99.91362,2.0,2.27,0.59,31/10/25,0.6,3.32,2.21,8.46,75
IT0005617375,6.0,5000.0,44000.0,101.38457,2.81,3.85,1.91,14/10/37,12.56,3.24,1.13,64.15,75
IT0001200390,18.0,2000.0,223000.0,91.64769,2.05,3.07,2.81,17/02/28,2.9,3.23,1.27,3.75,75
ES0000012E51,10.0,1000.0,162000.0,95.5062,2.39,2.58,3.86,30/04/29,4.1,3.18,1.19,10.72,75
FR0013154044,10.0,30000.0,146000.0,79.195,3.35,3.54,9.91,25/05/36,11.18,3.17,1.28,4.93,75
DE000BU2Z049,9.0,5000.0,208000.0,97.79004,2.45,2.77,8.6,15/02/35,9.9,3.13,2.75,9.07,75
IT0005592818,2.0,20000.0,50000.0,99.47,2.35,3.19,0.97,17/04/37,12.07,3.12,1.34,30.98,75
XS2535352962,12.0,35000.0,132000.0,98.4462,2.23,2.53,4.64,15/03/30,4.98,3.07,0.43,10.04,75
AT0000A2KQ43,7.0,19000.0,72000.0,59.64216,3.4,3.4,15.08,20/10/40,15.58,3.06,1.85,4.29,75
DE000BU2Z007,6.0,4000.0,116000.0,97.83364,2.33,2.62,7.1,15/02/33,7.9,3.05,1.09,15.19,74
FR0010171975,13.0,3000.0,327000.0,99.16349,3.56,4.06,16.64,25/04/55,30.1,3.04,1.29,8.96,74
FR0013313582,10.0,146000.0,415000.0,83.6641,3.17,3.35,8.29,25/05/34,9.17,2.97,0.85,7.32,74
XS2289795465,22.0,3000.0,206000.0,98.30548,2.79,3.48,1.82,19/02/27,1.91,2.95,1.59,8.18,74
EU000A3K4DW8,12.0,9000.0,118000.0,98.19128,2.66,3.01,6.94,04/02/33,8.03,2.9,1.28,5.11,74
ES0000012M85,5.0,5000.0,111000.0,99.68567,2.89,3.3,7.55,30/04/34,9.1,2.89,1.15,6.35,74
IT0005595373,24.0,1000.0,147000.0,104.91132,2.39,3.61,3.68,05/06/29,4.12,2.84,0.0,36.97,74
XS2922764191,3.0,6000.0,20000.0,97.26293,3.64,4.13,10.74,22/10/39,14.59,2.8,1.04,3.84,74
FR0013131877,5.0,6000.0,30000.0,98.11328,2.12,2.19,1.14,25/05/26,1.17,2.8,1.58,5.13,74
XS2215041513,16.0,15000.0,260000.0,100.17945,2.66,3.64,1.42,25/09/26,1.5,2.78,1.49,3.65,74
ES00000128Q6,1.0,30000.0,30000.0,93.89539,2.89,3.19,7.31,30/07/33,8.35,2.73,1.52,4.94,73
DE0001102457,7.0,30000.0,154000.0,93.71693,2.14,2.18,3.31,15/08/28,3.39,2.69,1.08,14.15,73
AT0000A2VB47,11.0,23000.0,181000.0,91.90491,2.41,2.41,3.49,20/10/28,3.58,2.68,1.26,5.68,73
BE0000334434,4.0,5000.0,41000.0,99.585,2.22,2.33,0.25,22/06/25,0.24,2.67,0.94,5.12,73
DE0001141844,7.0,10000.0,358000.0,96.89845,2.07,2.07,1.51,09/10/26,1.46,2.64,1.3,6.14,73
FR0013200813,6.0,10000.0,215000.0,96.84,2.18,2.22,1.63,25/11/26,1.67,2.62,1.67,4.07,73
XS2377768366,8.0,35000.0,114000.0,97.80125,3.2,3.83,1.46,07/10/26,1.29,2.58,1.22,4.98,73
DE0001102622,8.0,85000.0,195000.0,98.91455,2.08,2.36,4.34,15/11/29,4.65,2.56,1.23,6.67,73
EU000A3L4C16,8.0,50000.0,227000.0,98.33281,2.33,2.62,4.39,14/12/29,4.73,2.54,0.63,3.1,73
XS1313004928,4.0,2000.0,82000.0,81.60359,5.77,6.32,8.01,29/10/35,10.6,2.53,1.35,3.68,72
XS2419364653,16.0,54000.0,475000.0,94.28279,2.32,2.32,2.58,15/11/27,2.64,2.52,1.89,4.09,72
FR0013516549,9.0,10000.0,255000.0,85.00426,2.89,2.9,5.51,25/11/30,5.67,2.51,0.31,4.87,72
XS1420357318,6.0,10000.0,35000.0,96.64247,3.7,4.08,2.89,26/05/28,3.17,2.47,0.95,4.16,72
IT0004848443,9.0,7000.0,178000.0,96.614,1.89,2.16,1.57,01/11/26,0.8,2.43,1.24,6.07,72
FR0011317783,3.0,2000.0,42000.0,100.84455,2.04,2.39,2.45,25/10/27,2.59,2.43,1.43,16.58,72
DE0001102515,5.0,20000.0,70000.0,75.6265,2.81,2.81,9.87,15/05/35,10.15,2.4,0.75,12.37,72
AT0000A308C5,4.0,1000.0,28000.0,99.83,1.92,2.18,1.26,15/07/26,1.31,2.38,1.19,4.59,72
DE0001102416,5.0,80000.0,232000.0,96.62882,2.04,2.09,1.85,15/02/27,1.9,2.38,1.08,15.1,72
DE000BU25000,4.0,5000.0,122000.0,100.05,1.91,2.19,2.86,13/04/28,3.05,2.37,0.31,3.97,71
FR0014004J31,7.0,20000.0,86000.0,46.0075,3.82,3.99,22.55,25/05/53,28.19,2.37,1.32,4.76,71
XS2829752620,6.0,3500.0,73500.0,96.42,2.82,3.74,8.16,01/07/36,10.79,2.34,0.71,6.42,71
AT0000A2QQB6,1.0,6000.0,6000.0,39.07208,3.14,3.31,32.55,20/04/71,46.1,2.31,1.38,3.57,71
EU000A3L2773,2.0,20000.0,30000.0,96.445,2.73,3.08,8.1,04/09/34,9.05,2.27,1.46,4.27,71
FR001400X8V5,3.0,50000.0,62000.0,98.02692,3.05,3.45,8.31,25/05/35,10.17,2.26,0.26,4.26,71
AT0000A1PEF7,7.0,10000.0,45000.0,52.81651,3.01,3.31,30.52,02/11/86,-39.14,2.26,1.45,4.94,71
IT0004848492,18.0,3000.0,393000.0,82.42029,2.83,3.2,5.92,01/05/31,5.79,2.24,0.48,3.48,71
ES0000012K61,7.0,15000.0,185000.0,96.39,2.76,3.09,6.72,31/10/32,7.61,2.23,0.59,7.45,71
XS2393520734,7.0,1000.0,52000.0,97.06994,2.81,3.41,2.48,10/11/27,2.55,2.23,1.1,3.59,71
XS2330514899,3.0,73000.0,83000.0,61.525,6.3,6.77,10.99,14/04/41,16.07,2.23,1.7,3.48,71
XS2890435600,5.0,5000.0,68000.0,98.89257,3.78,4.33,12.73,05/09/44,19.14,2.22,0.81,4.0,70
XS2330503694,6.0,4000.0,14000.0,75.22586,5.67,5.97,6.83,14/04/33,8.06,2.2,1.13,3.81,70
EU000A3K4DS6,3.0,40000.0,55000.0,99.15182,2.07,2.33,2.41,04/10/27,2.04,2.18,1.45,4.45,70
AT0000A33SK7,5.0,12000.0,62000.0,93.06902,3.13,3.55,17.97,20/10/53,28.59,2.17,0.71,5.94,70
BE0000351602,3.0,2000.0,13000.0,94.306,2.29,2.29,2.52,22/10/27,2.58,2.16,1.08,3.77,70
EU000A1G0EJ9,2.0,50000.0,60000.0,98.78,2.24,2.24,0.55,15/10/25,0.56,2.16,1.03,4.72,70
EU000A3K4EY2,12.0,5000.0,161400.0,91.11707,3.45,3.9,17.6,05/10/54,29.15,2.15,0.23,5.24,70
FR0010916924,1.0,10000.0,10000.0,101.42318,1.72,2.15,1.03,25/04/26,1.08,2.15,0.2,13.36,70
XS2753429047,3.0,2000.0,10000.0,102.00419,3.01,3.53,3.84,25/07/29,4.34,2.14,1.14,5.22,69
DE0001102432,4.0,4000.0,55000.0,69.97171,2.88,3.07,18.91,15/08/48,23.41,2.14,1.44,3.53,69
FR0013341682,8.0,9000.0,167000.0,93.61971,2.49,2.6,3.54,25/11/28,3.67,2.12,0.5,8.06,69
XS1183208328,3.0,22000.0,52000.0,90.41617,2.64,2.77,5.66,14/03/31,5.97,2.11,1.12,3.65,69
XS2258400162,4.0,10000.0,30000.0,61.48917,6.21,6.65,11.27,02/12/40,14.9,2.1,0.65,5.06,69
XS2538441598,9.0,2000.0,60000.0,107.2928,3.97,4.76,3.77,27/09/29,4.51,2.09,1.24,3.94,69
BE0000358672,5.0,5000.0,69000.0,88.6581,3.51,3.96,17.33,22/06/54,29.26,2.07,0.61,3.96,69
XS1768074319,6.0,28000.0,68000.0,72.82703,6.04,6.55,9.52,08/02/38,13.36,2.06,0.7,3.21,69
DE0001102424,2.0,10000.0,60000.0,96.28086,2.03,2.11,2.33,15/08/27,2.39,2.01,0.66,6.47,69
ES0000012F43,6.0,18000.0,68000.0,90.92391,2.59,2.67,4.42,31/10/29,4.61,2.0,1.45,3.25,69
XS2746103014,14.0,5000.0,264000.0,97.42094,3.8,4.33,12.71,11/01/44,19.62,2.0,1.09,5.1,69
XS2364200514,3.0,25000.0,109000.0,61.5887,6.25,6.75,11.31,13/04/42,17.06,1.99,0.81,2.95,68
XS1107718279,7.0,8000.0,104000.0,98.59551,1.93,2.09,1.59,13/11/26,1.64,1.99,0.82,2.7,68
EU000A3K4EU0,2.0,5000.0,101000.0,91.7363,3.38,3.82,16.33,04/02/50,25.04,1.99,0.28,4.39,68
ES00000127A2,3.0,4000.0,24000.0,96.206,2.53,2.78,4.93,30/07/30,5.35,1.99,0.76,3.84,68
BE0000361700,3.0,20000.0,80000.0,91.58,3.53,3.99,17.38,22/06/55,30.26,1.98,0.65,3.69,68
EU000A3L1DJ0,3.0,30000.0,40000.0,97.50589,2.6,2.92,6.02,04/12/31,6.05,1.97,1.05,3.49,68
ES0000012M77,4.0,1000.0,18000.0,100.27,2.01,2.33,2.06,31/05/27,2.18,1.97,1.1,5.17,68
EU000A3K4DT4,1.0,10000.0,10000.0,77.34918,3.49,3.86,18.08,04/10/52,27.06,1.97,0.73,3.45,68
XS2455938212,8.0,4000.0,132000.0,99.47214,2.76,3.67,2.84,17/05/28,3.15,1.95,0.83,4.55,68
XS1207449684,0.0,0.0,0.0,99.73729,0.0,0.0,0.0,15/04/25,0.06,1.9,0.79,3.37,67
XS2434895806,2.0,54000.0,64000.0,83.57,5.68,6.21,7.1,07/02/34,9.28,1.89,1.01,3.92,67
DE0001030740,1.0,20000.0,20000.0,97.9,1.94,2.11,2.47,15/10/27,2.56,1.88,0.32,6.21,67
XS1341083555,10.0,1000.0,606000.0,100.52914,1.85,2.75,0.82,26/01/26,0.84,1.81,1.15,4.07,67
IT0005631632,0.0,0.0,0.0,100.978,2.7,3.69,0.96,15/01/35,9.82,1.81,0.22,9.24,67
AT0000A324S8,12.0,10000.0,108000.0,99.644,2.58,2.95,6.96,20/02/33,7.92,1.81,1.06,4.61,67
FR0013250560,5.0,5000.0,130000.0,97.292,2.22,2.34,2.09,25/05/27,2.17,1.81,0.49,3.25,67
FR0014002WK3,9.0,13000.0,135000.0,81.94421,3.02,3.04,6.48,25/11/31,6.67,1.81,0.76,4.36,67
XS2262211076,10.0,5000.0,110000.0,86.35,4.51,4.71,4.34,02/12/29,3.89,1.75,1.07,3.89,67
ES00000127Z9,5.0,150000.0,239000.0,99.7975,1.92,2.16,1.06,30/04/26,1.1,1.74,0.78,2.51,67
XS0098449456,5.0,6000.0,24000.0,104.402,2.59,3.11,0.97,28/06/29,4.26,1.72,1.41,2.69,66
XS2343538372,1.0,30000.0,30000.0,92.02367,2.44,2.44,3.43,28/09/28,3.52,1.72,0.9,3.52,66
XS2331288212,10.0,11000.0,106000.0,97.258,3.18,3.84,1.98,13/05/27,2.13,1.71,0.45,3.61,66
XS1599193403,8.0,12000.0,39000.0,98.32684,2.96,3.27,1.94,19/04/27,2.07,1.7,1.04,4.06,66
XS1490787113,2.0,10000.0,17000.0,99.91,2.24,3.03,0.97,28/09/26,1.51,1.7,0.86,2.46,66
DE0001102465,4.0,13000.0,33000.0,92.75833,2.18,2.21,3.8,15/02/29,3.9,1.67,0.92,4.12,66
DE0001102580,9.0,15000.0,208000.0,84.26299,2.53,2.53,6.73,15/02/32,6.9,1.67,1.15,3.26,66
XS2647979181,5.0,50000.0,92000.0,100.63,2.59,2.98,7.12,15/07/33,8.31,1.64,0.48,3.1,66
XS1791485011,2.0,50000.0,53000.0,96.0,2.11,2.22,2.72,14/01/28,2.81,1.64,0.44,3.15,66
DE0001345908,15.0,1000.0,187734.0,96.57501,1.61,2.25,1.58,05/11/26,1.13,1.63,0.86,2.43,65
XS2680932907,4.0,10000.0,17000.0,104.88592,3.99,4.65,6.58,12/09/33,8.72,1.63,0.94,2.37,65
DE000BU22031,2.0,2958.0,6507.0,100.64013,1.77,2.15,0.71,12/12/25,0.72,1.62,0.4,5.35,65
IT0005631657,1.0,4000.0,4000.0,100.98667,2.81,3.82,0.24,15/01/35,9.82,1.62,0.48,2.96,65
FR001400AIN5,2.0,22000.0,85000.0,95.31,2.34,2.47,2.83,25/02/28,2.92,1.62,0.33,4.59,65
EU000A3K4D09,5.0,5000.0,31000.0,93.655,3.03,3.39,10.37,04/12/37,12.06,1.61,0.33,2.59,65
ES0000012O67,6.0,10000.0,107000.0,97.99011,3.0,3.4,8.46,30/04/35,10.1,1.6,0.0,3.53,65
DE0001102549,5.0,20000.0,42000.0,72.94262,2.87,2.87,10.84,15/05/36,11.15,1.59,0.76,2.85,65
XS0427291751,2.0,4000.0,34000.0,101.16248,1.78,2.32,0.55,15/10/25,0.56,1.58,0.54,3.57,65
NL0015000QL2,1.0,50000.0,50000.0,98.374,2.08,2.08,0.8,15/01/26,0.81,1.57,0.99,3.2,65
DE000BU25018,4.0,100000.0,332000.0,100.43,1.95,2.25,3.36,19/10/28,3.57,1.56,0.69,4.65,64
XS1503043694,8.0,22000.0,242000.0,90.235,2.56,2.6,4.34,14/09/29,4.48,1.56,0.53,2.55,64
EU000A3K4ES4,12.0,100000.0,200000.0,98.46245,2.83,3.21,8.21,04/12/34,9.05,1.56,0.18,5.62,64
XS2552849676,3.0,4000.0,6000.0,102.63478,3.47,4.79,6.34,24/04/33,8.09,1.56,0.89,2.55,64
DE0001102598,0.0,0.0,0.0,79.09367,2.82,2.97,11.79,15/05/38,13.15,1.56,0.48,4.34,64
XS1934867547,6.0,5000.0,48000.0,98.315,2.81,3.08,1.64,08/12/26,1.38,1.54,0.56,4.43,64
DE000BU2Z015,6.0,100000.0,158000.0,99.52778,2.33,2.66,7.34,15/08/33,8.4,1.54,0.52,15.76,64
DE0001135275,3.0,17000.0,68000.0,111.0175,2.42,2.89,9.41,04/01/37,12.03,1.53,0.53,3.57,63
FR0013407236,5.0,13000.0,47000.0,91.58655,2.61,2.68,4.01,25/05/29,4.17,1.53,0.41,4.7,63
XS2567573899,6.0,2000.0,26000.0,100.50438,3.51,4.41,10.85,20/07/36,11.33,1.53,0.66,3.4,63
BE0000353624,7.0,1000.0,9000.0,34.17031,3.44,3.6,32.36,22/06/71,46.27,1.53,1.0,4.25,63
IT0004976525,2.0,5000.0,7000.0,91.27,2.36,2.69,3.35,01/09/28,2.79,1.51,0.75,3.08,63
DE0001135366,0.0,0.0,0.0,121.0775,2.48,3.01,10.98,04/07/40,15.05,1.51,0.62,2.28,63
ES0000012G00,5.0,100000.0,156000.0,52.62333,3.79,3.98,20.31,31/10/50,25.62,1.5,0.75,3.43,63
DE0001102564,2.0,1000.0,51000.0,85.5676,2.47,2.47,6.25,15/08/31,6.39,1.48,0.1,181.28,63
XS2364199757,10.0,19000.0,311000.0,84.10121,5.04,5.28,4.77,13/07/30,5.3,1.47,0.82,2.68,63
EU000A3LVAL6,1.0,10000.0,10000.0,100.59947,2.23,2.58,3.95,17/07/29,4.32,1.47,0.29,7.27,63
DE0001141851,4.0,5000.0,28000.0,95.81423,2.11,2.11,2.02,16/04/27,2.06,1.47,0.57,3.1,63
DE0001102440,6.0,85000.0,180000.0,95.4119,2.07,2.14,2.82,15/02/28,2.9,1.47,0.68,4.15,63
XS2434895558,10.0,2000.0,89000.0,95.13624,3.62,3.9,2.78,07/03/28,3.28,1.46,0.99,2.89,62
DE000BU27006,6.0,19000.0,88000.0,99.74167,2.15,2.45,5.18,15/11/30,5.65,1.46,0.3,8.48,62
IT0005579534,1.0,10000.0,10000.0,98.3,2.47,3.29,7.24,10/01/34,9.53,1.46,0.92,3.24,62
AT0000A33SH3,1.0,12000.0,12000.0,101.41,2.14,2.5,3.8,23/05/29,4.16,1.45,0.29,3.21,62
DE0001102499,2.0,1000.0,25000.0,89.30895,2.33,2.33,4.79,15/02/30,4.9,1.44,0.7,5.72,62
FR001400OHF4,10.0,702.0,44404.0,86.094,3.62,4.07,17.48,25/05/55,30.19,1.44,0.18,8.69,62
ES0000012L60,2.0,2000.0,17000.0,101.66,3.26,3.74,10.63,30/07/39,14.36,1.43,0.1,9.35,62
ES0000012N35,7.0,18000.0,299000.0,100.87,2.92,3.35,7.97,31/10/34,9.61,1.43,0.12,4.05,62
AT0000A1VGK0,1.0,3000.0,3000.0,96.53194,2.2,2.26,2.01,20/04/27,2.07,1.41,0.38,2.62,61
ES0000012O00,6.0,5000.0,74000.0,99.88677,2.38,2.72,4.48,31/01/30,4.86,1.41,0.15,2.52,61
ES0000012H41,3.0,20000.0,40000.0,84.49,2.88,2.9,5.91,30/04/31,6.1,1.41,0.69,3.06,61
ES0000012L78,2.0,2000.0,4000.0,101.39853,2.8,3.24,7.25,31/10/33,8.61,1.4,0.14,4.73,61
ES0000012B88,0.0,0.0,0.0,96.45768,2.28,2.47,3.19,30/07/28,3.35,1.39,0.76,4.45,61
DE0001102614,1.0,1000.0,1000.0,75.91643,2.79,3.09,20.49,15/08/53,28.41,1.39,0.64,4.68,61
ES00000128C6,1.0,2000.0,2000.0,85.06606,3.54,3.95,15.04,31/10/46,21.62,1.37,0.3,3.1,61
FR0013154028,3.0,2000.0,7000.0,55.55,3.63,3.96,23.51,25/05/66,41.19,1.37,0.81,20.6,61
FR0012993103,2.0,5000.0,55000.0,91.82852,2.76,2.96,5.68,25/05/31,6.17,1.36,0.54,9.25,61
FR0010870956,10.0,1000.0,53000.0,98.86425,3.57,4.07,17.92,25/04/60,35.11,1.36,0.55,7.11,61
XS2689949399,3.0,10000.0,19000.0,103.89,3.6,4.27,3.06,18/09/28,3.49,1.33,0.84,2.66,61
FR001400NBC6,2.0,7000.0,391000.0,100.18625,2.1,2.41,2.37,24/09/27,2.5,1.32,0.59,3.34,60
DE000BU2D004,8.0,3000.0,27500.0,88.64454,2.76,3.1,19.36,15/08/54,29.41,1.31,0.1,12.01,60
XS2552850096,2.0,2000.0,5000.0,95.9,2.82,3.66,7.27,22/01/34,8.84,1.3,0.87,3.04,60
DE0001030567,0.0,0.0,0.0,99.42478,1.12,2.84,0.77,15/04/26,1.06,1.29,0.46,4.25,60
XS1878833695,4.0,6000.0,29000.0,98.02164,2.08,2.13,1.11,15/05/26,1.14,1.29,0.25,4.58,60
XS2181689659,2.0,4000.0,6000.0,76.75,4.4,4.67,8.72,05/06/35,10.12,1.29,0.28,2.55,60
FI4000511449,1.0,10000.0,10000.0,96.64,2.18,2.18,1.45,15/09/26,1.48,1.28,0.64,2.14,60
XS1854164024,1.0,17000.0,17000.0,100.875,1.72,2.48,1.25,16/07/26,1.31,1.27,0.59,2.84,60
DE0001102473,7.0,50000.0,119000.0,90.54286,2.28,2.28,4.3,15/08/29,4.39,1.25,0.68,3.2,60
EU000A3K4D74,5.0,6000.0,41000.0,98.68571,3.1,3.53,10.52,04/10/38,13.05,1.24,0.42,4.32,60
FR0013480613,3.0,5000.0,11000.0,47.38346,3.82,3.96,21.97,25/05/52,27.19,1.22,0.75,2.57,59
FR0013404969,2.0,13000.0,15000.0,61.215,3.71,3.97,18.6,25/05/50,25.18,1.22,0.49,3.01,59
EU000A1HBXS7,6.0,11000.0,230000.0,100.3,2.06,2.38,2.48,04/11/27,2.05,1.21,0.66,2.55,59
XS0960306578,7.0,19000.0,131000.0,100.54026,2.3,2.64,4.96,13/09/30,5.47,1.21,0.6,2.69,59
DE0001135432,4.0,3000.0,47000.0,102.73109,2.65,3.05,12.86,04/07/42,17.05,1.19,0.3,4.44,59
XS1892141620,4.0,2000.0,12000.0,93.97273,4.23,4.61,3.63,11/03/29,4.61,1.17,0.6,4.96,59
XS2168048564,10.0,8000.0,79000.0,95.1696,2.28,2.28,2.18,17/06/27,2.23,1.16,0.22,1.79,59
XS1850111789,0.0,0.0,0.0,99.45566,2.22,2.27,0.31,16/07/25,0.31,1.16,0.65,5.85,59
XS1768067297,2.0,28000.0,35000.0,89.36,4.63,4.97,4.41,08/02/30,5.36,1.16,0.57,1.75,59
NL0010071189,3.0,5000.0,25000.0,98.17875,2.44,2.77,6.97,15/01/33,7.82,1.15,0.45,2.1,58
DE000BU2D012,5.0,495.0,25995.0,96.49524,2.7,3.08,20.2,15/08/56,31.41,1.15,1.15,1.15,58
AT0000A2NW83,2.0,10000.0,26000.0,85.26,2.75,2.75,5.75,20/02/31,5.91,1.13,0.42,1.43,58
EU000A1U9894,1.0,10000.0,10000.0,99.353,1.99,2.12,0.49,23/09/25,0.5,1.13,0.33,1.65,58
IT0004848484,3.0,1000.0,4000.0,87.6,2.57,2.91,4.48,01/11/29,3.8,1.13,0.54,2.75,58
XS1970549561,2.0,2000.0,12000.0,81.56091,5.75,6.25,7.0,03/04/34,8.95,1.11,0.32,2.26,58
EU000A3K4D82,0.0,0.0,0.0,100.791,1.88,2.23,1.47,05/10/26,1.13,1.11,0.64,3.88,58
XS0878008225,7.0,1000.0,44000.0,97.96936,2.55,2.88,8.64,15/03/35,9.98,1.11,0.52,2.15,58
FR0013286192,2.0,12000.0,17000.0,94.78522,2.39,2.5,3.05,25/05/28,3.17,1.11,0.3,3.8,58
EU000A3K7MW2,0.0,0.0,0.0,95.49,2.44,2.65,4.42,04/12/29,4.05,1.1,0.68,2.19,58
FR001400XJJ3,0.0,0.0,0.0,94.17647,3.59,4.08,17.21,25/05/56,31.19,1.09,0.57,1.6,57
XS2015227494,4.0,100000.0,198000.0,90.2908,2.52,2.54,4.12,20/06/29,4.24,1.09,0.75,2.07,57
XS1555331617,1.0,12000.0,12000.0,97.2019,2.07,2.14,1.77,15/01/27,1.81,1.09,0.47,3.12,57
XS0755873253,2.0,30000.0,40000.0,102.45,1.86,2.29,1.92,15/04/27,2.06,1.08,0.54,3.76,57
IT0000966017,0.0,0.0,0.0,94.93837,1.2,2.81,1.74,08/01/27,2.35,1.06,0.45,1.5,57
EU000A3KSXE1,0.0,0.0,0.0,83.78169,2.86,2.87,6.1,04/07/31,6.04,1.05,0.37,2.32,57
DE0001135325,0.0,0.0,0.0,114.51092,2.5,2.99,10.63,04/07/39,14.04,1.04,0.4,2.27,57
ES0000012K20,5.0,2000.0,121000.0,85.36667,2.93,3.03,6.69,30/04/32,7.1,1.03,0.75,2.39,57
ES0000012O59,3.0,65000.0,115000.0,99.87308,2.15,2.47,3.02,31/05/28,3.19,1.03,0.28,2.49,57
EU000A3K4EL9,1.0,27000.0,27000.0,103.12742,3.28,3.77,12.79,04/04/44,19.04,1.02,0.5,2.0,56
DE0001135226,2.0,2000.0,3000.0,116.704,2.16,2.7,7.43,04/07/34,9.04,1.02,0.47,1.98,56
XS0219724878,2.0,2000.0,5000.0,108.16,2.76,3.24,9.75,15/10/37,12.57,1.01,0.68,2.38,56
DE000BU22072,4.0,12000.0,125000.0,99.80774,1.85,2.12,1.66,10/12/26,1.55,1.01,0.01,2.47,56
FR0010371401,2.0,10000.0,110000.0,103.554,3.17,3.66,10.26,25/10/38,13.59,1.01,0.31,2.67,56
ES0000012B47,2.0,1000.0,2000.0,80.88,3.6,3.98,16.13,31/10/48,23.62,1.0,0.29,1.74,56
DE0001102556,2.0,40000.0,65000.0,92.43,2.2,2.2,3.57,15/11/28,3.65,0.99,0.43,3.75,56
EU000A3LS460,4.0,5000.0,38000.0,97.522,2.65,3.0,7.67,16/01/34,8.82,0.99,0.57,1.52,56
XS1608207566,0.0,0.0,0.0,99.54438,2.44,3.22,0.97,17/05/27,2.15,0.99,0.34,2.4,56
XS2626024868,2.0,10000.0,40000.0,100.20053,2.35,2.71,4.83,30/07/30,5.35,0.98,0.39,3.4,55
ES0000012G26,6.0,300000.0,361000.0,96.58,2.21,2.32,2.27,30/07/27,2.35,0.98,0.41,1.69,55
NL0015031501,1.0,5000.0,5000.0,96.21,2.17,2.17,1.77,15/01/27,1.81,0.98,0.42,2.1,55
IT0005503393,16.0,600.0,65054.0,100.60726,3.25,4.53,2.26,23/09/27,2.5,0.97,0.45,2.09,55
AT0000A3EPP2,3.0,5000.0,9200.0,99.83,2.25,2.57,4.22,20/10/29,4.58,0.96,0.25,1.13,55
AT0000A1K9C8,2.0,31000.0,34000.0,97.96967,2.1,2.2,1.53,20/10/26,1.57,0.96,0.58,1.78,55
EU000A3K4DD8,0.0,0.0,0.0,87.19,2.84,2.98,6.79,06/07/32,7.21,0.96,0.56,5.59,55
FI4000167317,1.0,2000.0,2000.0,99.33302,2.04,2.16,0.47,15/09/25,0.48,0.96,0.43,2.34,55
EU000A4D6KN5,3.0,48000.0,100000.0,98.59,2.37,2.67,4.76,15/05/30,5.14,0.96,0.85,1.07,55
XS1938387237,0.0,0.0,0.0,93.03,2.41,2.5,3.7,22/01/29,3.83,0.94,0.29,2.58,55
