,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
DE0001141836,18.0,100000.0,1780000.0,98.2734,1.79,1.79,0.96,2026-04-10,,0.98,5.14,2.14,18.61,79
XS3021378388,42.0,20000.0,599000.0,97.52697,6.14,7.0,8.89,2039-07-11,6.75,14.24,5.14,5.14,5.14,79
FR0013451507,32.0,5000.0,838853.0,89.33015,2.49,2.49,4.5,2029-11-25,,4.61,5.14,0.52,11.27,79
EU000A3K4DV0,15.0,50000.0,376150.0,97.87611,3.14,3.57,12.81,2042-11-04,3.375,17.56,5.12,2.85,9.36,79
DE0001030716,9.0,45000.0,578000.0,99.09523,1.89,1.89,0.48,2025-10-10,,0.48,5.1,1.72,7.11,79
DE000BU22023,3.0,100000.0,193900.0,100.44755,1.65,2.02,0.42,2025-09-18,3.1,0.42,5.0,1.61,9.57,79
ES0000012I08,14.0,6000.0,391000.0,94.44192,2.1,2.1,2.73,2028-01-31,,2.79,4.99,2.49,9.57,79
ES0000012L29,2.0,30000.0,46000.0,100.90006,1.63,1.97,1.08,2026-05-31,2.8,1.12,4.83,2.23,10.92,78
EU000A3KWCF4,14.0,2000.0,215000.0,92.72771,2.21,2.21,3.39,2028-10-04,,3.47,4.83,2.16,9.38,78
IT0006756438,30.0,4000.0,391000.0,103.1291,4.81,6.84,2.89,2028-11-06,7.75,3.56,4.81,3.35,10.49,78
ES00000126Z1,3.0,69000.0,82000.0,99.9525,,,,2025-04-30,1.6,0.04,4.7,1.04,7.34,78
FR001400BKZ3,7.0,1800.0,153800.0,93.46107,2.73,2.99,6.86,2032-11-25,2.0,7.61,4.69,1.22,10.12,78
XS2689948078,25.0,3000.0,277000.0,100.2102,5.47,6.27,6.17,2033-09-18,6.375,8.43,4.47,2.14,8.1,78
ES0000012J15,9.0,43000.0,163000.0,96.63663,1.95,1.95,1.76,2027-01-31,,1.79,4.3,2.5,8.39,78
XS0807336077,9.0,48000.0,232000.0,100.24647,1.79,2.13,0.41,2025-09-15,2.75,0.41,4.26,1.31,7.0,78
XS2770920937,16.0,8000.0,66000.0,98.47856,4.94,5.62,4.94,2031-03-22,5.375,5.93,4.24,2.28,8.92,78
IT0005188351,4.0,4000.0,25000.0,100.53853,2.26,3.24,1.09,2026-06-16,,1.16,4.15,2.81,6.79,78
XS2799786848,11.0,10000.0,240000.0,101.8492,2.76,3.94,3.62,2029-06-21,4.625,4.18,4.09,3.33,17.83,77
ES0000012M93,10.0,7000.0,83000.0,100.3166,3.51,4.01,16.85,2054-10-31,4.0,29.56,4.02,1.73,13.45,77
FR001400FYQ4,0.0,0.0,0.0,100.82188,1.58,1.92,1.39,2026-09-24,2.5,1.44,4.0,0.59,8.7,77
XS1892127470,9.0,15000.0,245000.0,74.7578,6.3,6.92,9.6,2039-03-11,4.125,13.91,3.98,1.98,4.83,77
XS2668070662,22.0,1000.0,164000.0,104.14912,3.56,5.24,3.01,2028-10-05,6.5,3.47,3.91,2.5,6.18,77
XS2999533271,1.0,2000.0,2000.0,100.18862,4.5,5.15,4.2,2030-03-10,5.25,4.9,3.82,1.35,4.37,77
DE0001102341,1.0,10000.0,10000.0,94.30859,2.56,2.89,15.88,2046-08-15,2.5,21.34,3.8,0.84,6.91,77
FR001400X8V5,8.0,10000.0,679818.0,99.24418,2.87,3.27,8.28,2035-05-25,3.2,10.11,3.79,0.26,4.82,77
FR001400HI98,0.0,0.0,0.0,101.39001,2.02,2.38,3.62,2029-02-25,2.75,3.86,3.79,0.85,7.16,77
ES00000127G9,4.0,4000.0,62000.0,100.02,1.74,2.01,0.53,2025-10-31,2.15,0.54,3.79,1.98,8.46,77
FR0014007L00,7.0,4000.0,59500.0,81.67326,2.89,2.92,6.91,2032-05-25,,7.11,3.73,0.59,11.04,76
DE000BU22049,3.0,1000.0,32000.0,100.57455,1.55,1.86,0.91,2026-03-19,2.5,0.92,3.7,1.72,7.58,76
FR001400L834,2.0,30000.0,130000.0,102.956,2.69,3.12,7.28,2033-11-25,3.5,8.61,3.68,1.21,6.28,76
XS2587298204,6.0,34000.0,62000.0,102.01623,1.74,2.09,3.06,2028-07-28,2.75,3.28,3.62,1.71,6.04,76
XS2388495942,7.0,5000.0,128000.0,96.92,1.89,1.89,1.65,2026-12-22,,1.68,3.61,1.67,5.69,76
AT0000A10683,13.0,75000.0,247000.0,96.27037,2.58,2.89,7.86,2034-05-23,2.4,9.1,3.56,1.83,8.57,76
XS0884635524,11.0,10000.0,205000.0,98.7755,2.52,2.86,12.04,2040-03-15,2.75,14.92,3.44,0.72,7.36,76
XS2535352962,26.0,1000.0,491000.0,99.66566,2.05,2.34,4.59,2030-03-15,2.25,4.91,3.39,0.43,10.04,76
EU000A3K4DW8,4.0,30000.0,243000.0,99.75548,2.45,2.8,6.9,2033-02-04,2.75,7.81,3.38,1.28,5.15,76
AT0000A0VRQ6,5.0,60000.0,133000.0,97.31979,2.95,3.36,13.77,2044-06-20,3.15,19.19,3.34,1.06,6.03,76
FR0010171975,4.0,4000.0,115000.0,101.6735,3.45,3.95,16.72,2055-04-25,4.0,30.04,3.33,1.29,10.81,75
AT0000A2VB47,36.0,25000.0,1376000.0,92.71526,2.19,2.19,3.44,2028-10-20,,3.51,3.27,1.26,5.68,75
IT0001200390,36.0,10000.0,626000.0,91.85058,2.04,3.06,2.75,2028-02-17,,2.84,3.22,1.27,3.75,75
IT0005583643,6.0,10000.0,60000.0,98.57222,2.55,3.43,1.42,2037-02-19,7.7,11.85,3.22,1.58,8.23,75
DE000BU2Z007,6.0,40000.0,124000.0,99.67124,2.08,2.37,7.07,2033-02-15,2.3,7.84,3.21,1.09,15.19,75
ES0000012E51,0.0,0.0,0.0,96.89959,2.14,2.33,3.81,2029-04-30,1.45,4.04,3.18,1.09,10.72,75
FR0013154044,5.0,17557.0,53414.0,80.75244,3.22,3.4,9.87,2036-05-25,1.25,11.11,3.17,1.28,4.93,75
AT0000A2KQ43,0.0,0.0,0.0,60.3618,3.3,3.3,15.03,2040-10-20,,15.52,3.15,1.85,4.31,75
ES0000012L52,9.0,1000.0,1066000.0,101.42172,2.59,2.98,6.82,2033-04-30,3.15,8.04,3.11,1.68,13.66,75
AT0000A1FAP5,2.0,2000.0,10000.0,99.47461,1.92,2.07,0.5,2025-10-20,1.2,0.51,3.06,0.92,8.76,75
FR0013200813,4.0,30000.0,60000.0,97.424,1.89,1.92,1.58,2026-11-25,0.25,1.61,3.04,1.67,5.93,74
XS2215041513,19.0,3000.0,122000.0,99.80568,2.96,3.95,1.36,2026-09-25,,1.44,2.97,1.49,5.83,74
FR0013313582,2.0,17000.0,25000.0,84.9321,3.01,3.19,8.25,2034-05-25,1.25,9.11,2.97,0.85,7.32,74
XS2289795465,33.0,20000.0,394000.0,97.75527,3.19,3.88,1.75,2027-02-19,2.625,1.84,2.95,1.59,8.18,74
XS2971936948,54.0,5000.0,460000.0,96.14234,4.44,5.02,7.23,2034-06-16,4.5,9.17,2.91,2.27,6.62,74
IT0005592818,7.0,10000.0,90000.0,97.66,2.4,3.21,0.97,2037-04-17,9.4,12.01,2.88,1.37,18.06,74
XS2922764191,2.0,28000.0,33000.0,98.14592,3.57,4.06,10.7,2039-10-22,3.875,14.52,2.85,0.6,3.84,74
ES0000012K61,7.0,100000.0,160000.0,97.80145,2.58,2.91,6.68,2032-10-31,2.55,7.55,2.84,0.59,7.45,74
IT0005595373,12.0,10000.0,126000.0,103.67417,2.59,3.81,3.61,2029-06-05,4.75,4.14,2.84,0.0,36.97,74
FR0013516549,13.0,10000.0,362787.0,86.3513,2.67,2.67,5.47,2030-11-25,,5.61,2.83,0.31,6.61,74
EU000A3L4C16,9.0,200000.0,301000.0,99.62522,2.09,2.38,4.34,2029-12-14,2.25,4.66,2.82,0.63,5.37,73
DE0001102457,0.0,0.0,0.0,94.85819,1.82,1.86,3.26,2028-08-15,0.25,3.33,2.81,1.35,14.15,73
DE0001141844,15.0,8000.0,971000.0,97.4643,1.76,1.76,1.45,2026-10-09,,1.48,2.77,1.3,6.21,73
IT0004848443,4.0,30000.0,93000.0,97.16,1.65,1.88,1.52,2026-11-01,,1.54,2.73,1.24,6.07,73
DE0001102622,6.0,10000.0,147000.0,100.2549,1.78,2.05,4.29,2029-11-15,2.1,4.58,2.71,1.23,8.13,73
FR0014002WK3,4.0,9615.0,134615.0,83.17157,2.82,2.84,6.43,2031-11-25,,6.61,2.66,0.76,5.39,73
XS2377768366,6.0,8000.0,42000.0,98.28742,2.94,3.56,1.4,2026-10-07,2.375,1.47,2.58,1.22,4.98,73
ES00000128Q6,7.0,5000.0,75000.0,95.25761,2.71,3.01,7.27,2033-07-30,2.35,8.29,2.58,1.52,5.79,73
XS1420357318,15.0,5000.0,147000.0,96.38135,3.75,4.13,2.82,2028-05-26,2.875,3.11,2.57,1.25,4.16,73
IT0004848476,12.0,15103.0,178369.0,94.89322,1.82,2.08,2.49,2027-11-01,,2.54,2.52,1.4,5.94,72
XS2419364653,25.0,10000.0,602000.0,95.0442,1.96,1.96,2.53,2027-11-15,,2.58,2.52,1.89,5.71,72
DE000BU25000,2.0,450000.0,470000.0,100.99,1.58,1.86,2.87,2028-04-13,2.2,2.99,2.51,0.31,3.36,72
IT0004848492,9.0,9000.0,77400.0,83.45114,2.68,3.03,5.87,2031-05-01,,6.04,2.49,0.48,3.48,72
FR0013131877,5.0,100000.0,116000.0,98.43784,1.83,1.9,1.08,2026-05-25,0.5,1.1,2.48,1.55,5.13,72
XS1313004928,4.0,5000.0,33000.0,80.23,5.97,6.53,7.92,2035-10-29,3.875,10.54,2.44,1.35,3.68,72
DE0001102515,7.0,19305.0,248305.0,77.47352,2.59,2.59,9.83,2035-05-15,,10.08,2.4,0.75,6.37,72
BE0000334434,0.0,0.0,0.0,99.799,2.02,2.12,0.18,2025-06-22,0.8,0.18,2.39,0.28,5.12,72
DE000BU2D004,20.0,100000.0,1480000.0,91.89893,2.59,2.92,19.52,2054-08-15,2.5,29.35,2.33,0.1,16.03,72
AT0000A308C5,2.0,5000.0,15000.0,100.21841,1.69,1.95,1.2,2026-07-15,2.0,1.24,2.28,1.19,4.59,71
DE0001102416,4.0,30000.0,53190.0,97.38563,1.69,1.73,1.8,2027-02-15,0.25,1.83,2.28,1.08,15.1,71
ES0000012M85,5.0,10000.0,67000.0,101.04605,2.73,3.13,7.51,2034-04-30,3.25,9.04,2.27,0.95,6.35,71
EU000A3L2773,7.0,16000.0,278000.0,97.96416,2.56,2.9,8.06,2034-09-04,2.625,9.39,2.25,1.73,4.27,71
IT0005638371,3.0,5000.0,12000.0,98.4,2.89,3.69,12.44,2038-03-10,4.5,12.9,2.24,0.47,4.01,71
DE0001102432,2.0,35000.0,40000.0,72.62998,2.69,2.88,18.98,2048-08-15,1.25,23.35,2.24,1.44,3.53,71
BE0000358672,3.0,19000.0,149000.0,91.09688,3.4,3.84,17.42,2054-06-22,3.3,29.2,2.23,0.53,3.96,71
XS2330503694,8.0,27000.0,84000.0,73.63356,5.96,6.27,6.93,2033-04-14,2.0,8.0,2.2,1.13,3.81,71
ES0000012O67,5.0,16000.0,246000.0,99.64948,2.84,3.24,8.43,2035-04-30,3.15,10.04,2.17,0.0,4.29,71
EU000A3K4DS6,4.0,20000.0,160000.0,99.90247,1.78,2.04,2.36,2027-10-04,2.0,2.47,2.17,1.45,4.45,71
AT0000A33SK7,2.0,5000.0,55000.0,95.16621,3.03,3.44,18.03,2053-10-20,3.15,28.53,2.17,0.71,5.94,71
BE0000351602,17.0,11000.0,272500.0,95.14217,2.02,2.02,2.47,2027-10-22,,2.52,2.16,1.08,3.77,70
XS2393520734,6.0,7000.0,43000.0,96.84033,2.94,3.53,2.42,2027-11-10,2.25,2.57,2.15,1.1,3.59,70
AT0000A2QQB6,1.0,2000.0,2000.0,39.9,3.08,3.24,32.69,2071-04-20,0.7,46.04,2.14,0.35,3.57,70
XS2829752620,6.0,18000.0,90500.0,95.1,2.96,3.87,8.07,2036-07-01,8.5,11.21,2.14,0.28,6.42,70
XS2890435600,6.0,27000.0,57000.0,98.8355,3.78,4.32,12.67,2044-09-05,4.25,19.4,2.13,0.81,4.0,70
XS2330514899,9.0,2000.0,90000.0,59.31023,6.53,7.01,11.34,2041-04-14,2.75,16.0,2.13,1.8,3.26,70
FR0013341682,10.0,1000.0,157025.0,94.70443,2.21,2.32,3.49,2028-11-25,0.75,3.61,2.12,0.5,8.06,70
XS1183208328,9.0,10000.0,134000.0,91.65962,2.42,2.55,5.61,2031-03-14,1.0,5.91,2.11,1.12,3.65,70
AT0000A1PEF7,2.0,2000.0,7000.0,55.1215,2.94,3.24,30.8,1986-11-02,1.5,-38.48,2.1,0.34,3.72,70
ES00000127A2,1.0,8000.0,8000.0,97.16571,2.27,2.52,4.88,2030-07-30,1.95,5.29,2.1,0.52,3.84,70
XS2538441598,6.0,50000.0,78000.0,106.15399,4.18,4.98,3.7,2029-09-27,6.625,4.45,2.09,1.24,3.94,69
ES0000012M77,3.0,83000.0,147000.0,100.95,1.67,1.99,2.01,2027-05-31,2.5,2.12,2.08,1.1,5.17,69
EU000A1G0EJ9,6.0,24000.0,578000.0,99.359,1.94,1.94,0.49,2025-10-15,,0.5,2.08,1.25,4.72,69
XS1768074319,6.0,10000.0,171000.0,70.81026,6.3,6.83,9.4,2038-02-08,3.375,12.82,2.06,0.7,3.21,69
IT0005645111,38.0,5000.0,752000.0,100.0,2.59,3.55,2.22,2038-04-10,7.0,12.99,2.04,2.04,2.04,69
FR0011317783,5.0,3000.0,126000.0,101.65797,1.74,2.08,2.39,2027-10-25,2.75,2.52,2.04,1.31,16.58,69
FR0014004J31,3.0,7000.0,62000.0,47.165,3.71,3.87,22.6,2053-05-25,0.75,28.12,2.03,1.32,4.76,69
DE0001102424,2.0,25000.0,30000.0,97.15571,1.69,1.76,2.28,2027-08-15,0.5,2.33,2.01,0.97,6.47,69
XS2746103014,21.0,14000.0,667000.0,98.67399,3.7,4.23,12.7,2044-01-11,4.125,18.75,2.0,1.09,5.34,68
EU000A3K4DT4,3.0,13000.0,35000.0,78.79524,3.38,3.75,18.14,2052-10-04,2.5,27.48,2.0,0.73,3.45,68
EU000A3K4EY2,5.0,20000.0,229000.0,93.3845,3.34,3.78,17.68,2054-10-05,3.375,29.49,1.99,0.23,6.1,68
EU000A3K4EU0,1.0,1000.0,1000.0,92.79286,3.28,3.71,16.36,2050-02-04,3.25,24.82,1.99,0.28,4.39,68
XS2258400162,8.0,30000.0,145000.0,59.01813,6.48,6.94,11.11,2040-12-02,2.625,15.64,1.99,0.65,5.06,68
BE0000361700,3.0,50000.0,74000.0,93.55369,3.42,3.88,17.47,2055-06-22,3.5,30.2,1.98,0.65,3.77,68
XS2753429047,5.0,5000.0,43000.0,101.49,3.13,3.65,3.77,2029-07-25,4.0,4.27,1.95,0.42,5.22,68
XS2455938212,6.0,1000.0,41000.0,99.11253,2.87,3.78,2.78,2028-05-17,3.5,3.08,1.92,0.83,4.55,68
EU000A3L1DJ0,4.0,25000.0,90000.0,99.07286,2.36,2.69,5.98,2031-12-04,2.5,6.64,1.92,1.05,3.49,68
IT0005617375,2.0,9000.0,90000.0,100.74,2.73,3.73,1.87,2037-10-14,5.2,12.5,1.91,0.72,64.15,68
ES0000012F43,8.0,6000.0,136000.0,92.33896,2.34,2.42,4.37,2029-10-31,0.6,4.54,1.9,1.45,2.72,68
XS2434895806,5.0,41000.0,61000.0,82.02808,5.95,6.48,7.01,2034-02-07,3.75,8.82,1.89,0.67,3.92,67
XS1934867547,15.0,5000.0,187000.0,98.12038,2.89,3.16,1.57,2026-12-08,2.0,1.64,1.88,0.56,4.43,67
DE0001030740,1.0,10000.0,10000.0,98.9,1.6,1.77,2.41,2027-10-15,1.3,2.5,1.88,0.08,6.21,67
DE0001135275,1.0,45000.0,45000.0,113.32113,2.2,2.66,9.4,2037-01-04,4.0,11.73,1.86,0.53,3.95,67
XS2364200514,9.0,8000.0,168000.0,59.24207,6.49,6.99,11.68,2042-04-13,2.875,17.0,1.85,1.02,2.95,67
DE0001102440,2.0,5000.0,10000.0,96.46333,1.74,1.81,2.77,2028-02-15,0.5,2.83,1.84,0.68,4.15,67
DE0001102499,1.0,28000.0,28000.0,90.73579,2.06,2.06,4.74,2030-02-15,,4.84,1.84,0.7,5.72,67
XS1107718279,18.0,3000.0,938000.0,99.03778,1.68,1.85,1.53,2026-11-13,1.25,1.58,1.83,0.82,2.7,67
FR0013250560,3.0,20000.0,70000.0,98.03142,1.86,1.99,2.03,2027-05-25,1.0,2.1,1.79,0.49,3.32,67
XS1341083555,1.0,10000.0,10000.0,100.58796,1.72,2.62,0.76,2026-01-26,3.423,0.78,1.77,0.99,4.07,67
AT0000A324S8,5.0,1000.0,125000.0,100.74806,2.42,2.79,6.92,2033-02-20,2.9,7.85,1.76,0.62,4.61,66
FR0010916924,0.0,0.0,0.0,101.59,1.49,1.92,0.98,2026-04-25,3.5,1.02,1.75,0.26,13.36,66
XS2343538372,6.0,18000.0,145000.0,93.01143,2.13,2.13,3.38,2028-09-28,,3.45,1.75,1.04,3.52,66
ES00000127Z9,3.0,25000.0,133000.0,100.06234,1.67,1.92,1.0,2026-04-30,1.95,1.04,1.74,0.78,2.89,66
XS1207449684,0.0,0.0,0.0,,,,,,,,1.73,0.32,3.13,66
XS2434895558,17.0,10000.0,679000.0,95.39171,3.63,3.91,2.72,2028-03-07,2.125,2.89,1.73,0.99,3.38,66
XS2262211076,5.0,6000.0,61000.0,85.55495,4.69,4.89,4.28,2029-12-02,1.375,4.63,1.73,1.07,3.89,66
DE0001102598,7.0,10000.0,393000.0,81.15462,2.61,2.75,11.77,2038-05-15,1.0,13.08,1.71,0.48,4.34,66
FR001400OHF4,2.0,5000.0,10000.0,88.29629,3.51,3.97,17.56,2055-05-25,3.25,30.12,1.7,0.18,9.12,66
XS2331288212,3.0,31000.0,60000.0,96.76256,3.47,4.13,1.92,2027-05-13,2.5,2.07,1.69,0.45,2.66,66
NL0015000QL2,1.0,10069.0,10069.0,98.61753,1.88,1.88,0.74,2026-01-15,,0.75,1.67,0.99,3.2,65
DE0001102580,4.0,3000.0,72000.0,85.96654,2.27,2.27,6.69,2032-02-15,,6.84,1.67,1.15,3.47,65
IT0004976525,5.0,8000.0,46000.0,92.53055,2.03,2.31,3.3,2028-09-01,,3.38,1.66,0.75,3.08,65
DE0001141851,6.0,5000.0,186000.0,96.60207,1.76,1.76,1.96,2027-04-16,,2.0,1.66,0.57,3.1,65
FR001400AIN5,1.0,6000.0,6000.0,96.18083,2.03,2.16,2.78,2028-02-25,0.75,2.86,1.66,0.33,4.59,65
ES0000012O00,1.0,7000.0,7000.0,101.01667,2.15,2.49,4.43,2030-01-31,2.7,4.79,1.65,0.15,3.11,65
XS2680932907,6.0,5000.0,92000.0,103.15269,4.21,4.88,6.49,2033-09-12,5.375,8.41,1.63,0.94,2.37,65
DE000BU25018,2.0,30000.0,45000.0,101.67,1.62,1.92,3.31,2028-10-19,2.4,3.51,1.63,0.51,4.65,65
DE0001345908,15.0,5000.0,107000.0,97.1028,1.22,1.89,1.52,2026-11-05,,1.55,1.63,0.63,2.43,65
DE0001102564,0.0,0.0,0.0,87.29377,2.2,2.2,6.2,2031-08-15,,6.33,1.62,0.1,181.28,65
DE0001102549,6.0,25000.0,969000.0,75.07,2.65,2.65,10.8,2036-05-15,,11.08,1.61,0.76,3.95,64
EU000A3K4D09,1.0,2000.0,2000.0,94.9125,2.91,3.27,10.34,2037-12-04,2.75,12.64,1.61,0.33,2.59,64
XS0098449456,16.0,2000.0,283000.0,104.83846,2.47,2.98,0.97,2029-06-28,4.25,4.2,1.58,1.15,2.69,64
XS0427291751,7.0,1000.0,301000.0,101.20643,1.49,2.04,0.49,2025-10-15,4.5,0.5,1.58,0.54,2.95,64
DE000BU22031,0.0,0.0,0.0,100.79,1.49,1.88,0.65,2025-12-12,3.1,0.65,1.57,0.4,5.35,64
XS1503043694,2.0,5000.0,30000.0,91.346,2.33,2.37,4.29,2029-09-14,0.25,4.41,1.56,0.53,2.55,64
DE0001102614,7.0,1000.0,161000.0,79.11787,2.61,2.91,20.63,2053-08-15,1.8,28.35,1.56,0.64,7.68,64
EU000A3K4ES4,9.0,20000.0,636000.0,100.06621,2.64,3.02,8.18,2034-12-04,3.0,9.64,1.56,0.18,6.2,64
XS1791485011,13.0,100000.0,261000.0,97.02512,1.87,1.99,2.67,2028-01-14,0.875,2.75,1.55,0.44,2.19,64
DE000BU2Z015,1.0,2000.0,2000.0,101.44734,2.09,2.42,7.31,2033-08-15,2.6,8.33,1.54,0.52,4.81,63
XS2567573899,19.0,5000.0,273000.0,99.64341,3.56,4.46,10.79,2036-07-20,,11.27,1.53,0.66,3.4,63
FR0013407236,1.0,2000.0,2000.0,92.63,2.35,2.42,3.96,2029-05-25,0.5,4.11,1.53,0.41,5.11,63
XS1490787113,6.0,9000.0,173000.0,99.74269,2.28,3.05,0.97,2026-09-28,3.0,1.45,1.53,0.77,2.46,63
DE0001102473,7.0,10000.0,213000.0,91.85652,1.99,1.99,4.25,2029-08-15,,4.33,1.52,0.68,3.2,63
DE0001102465,0.0,0.0,0.0,93.88,1.89,1.92,3.75,2029-02-15,0.25,3.84,1.51,0.95,3.47,63
DE0001135366,3.0,1000.0,8000.0,123.82875,2.29,2.81,10.99,2040-07-04,4.75,15.22,1.51,0.62,3.23,63
XS2708218800,10.0,2900.0,56100.0,92.63872,2.96,3.82,8.99,2037-03-01,8.0,11.88,1.5,0.65,3.9,63
XS2552849676,7.0,2000.0,43000.0,100.07917,,,,2033-04-24,4.25,8.02,1.5,0.89,2.55,63
BE0000353624,0.0,0.0,0.0,34.65738,3.39,3.55,32.45,2071-06-22,0.65,46.21,1.5,0.49,4.25,63
XS2364199757,6.0,4000.0,48000.0,83.61955,5.2,5.44,4.7,2030-07-13,1.75,5.24,1.47,0.82,2.68,62
AT0000A1VGK0,3.0,100000.0,104000.0,97.24,1.89,1.96,1.95,2027-04-20,0.5,2.01,1.47,0.38,2.62,62
ES00000128C6,3.0,67000.0,75000.0,86.60086,3.43,3.83,15.06,2046-10-31,2.9,21.55,1.47,0.3,3.1,62
ES0000012H41,3.0,15000.0,92000.0,85.81171,2.66,2.68,5.86,2031-04-30,0.1,6.04,1.47,0.75,3.06,62
FR0010870956,8.0,3000.0,154000.0,100.99183,3.47,3.97,18.03,2060-04-25,4.0,35.05,1.47,0.55,7.88,62
DE000BU27006,2.0,5000.0,5005.0,101.275,1.86,2.16,5.13,2030-11-15,2.4,5.58,1.46,0.3,9.29,62
AT0000A33SH3,1.0,9000.0,9000.0,102.25,1.95,2.31,3.75,2029-05-23,2.9,4.1,1.45,0.07,3.21,62
EU000A4D6KN5,8.0,10000.0,129000.0,99.82973,2.17,2.47,4.71,2030-05-15,2.375,5.08,1.45,0.85,1.53,62
XS1599193403,0.0,0.0,0.0,98.10273,3.08,3.39,1.87,2027-04-19,2.375,2.01,1.45,1.05,4.06,62
IT0004848484,6.0,5000.0,45000.0,89.22263,2.24,2.55,4.43,2029-11-01,,4.55,1.43,0.54,2.75,62
ES0000012G00,0.0,0.0,0.0,53.98,3.68,3.87,20.34,2050-10-31,1.0,25.56,1.41,0.41,3.43,61
ES0000012L78,0.0,0.0,0.0,103.56,2.62,3.06,7.21,2033-10-31,3.55,8.55,1.4,0.09,4.73,61
ES0000012B88,2.0,15000.0,65000.0,97.68875,2.01,2.19,3.14,2028-07-30,1.4,3.29,1.39,0.53,4.45,61
FR0013154028,4.0,583.0,62000.0,57.21938,3.55,3.87,23.65,2066-05-25,1.75,41.13,1.37,0.49,20.6,61
EU000A3K4D74,7.0,20000.0,236000.0,99.99308,2.97,3.4,10.5,2038-10-04,3.375,13.47,1.36,0.42,4.32,61
DE0001141869,3.0,1000.0,34000.0,98.88,1.59,1.77,2.41,2027-10-15,1.3,2.5,1.35,0.17,3.05,61
IT0005579534,8.0,10000.0,80000.0,98.38333,2.41,3.23,7.19,2034-01-10,6.5,8.74,1.34,0.75,2.74,61
DE0001030567,6.0,60000.0,200000.0,99.32659,1.05,2.89,0.73,2026-04-15,0.1,0.99,1.33,0.46,4.25,61
DE000BU2D012,5.0,1000.0,514000.0,99.39109,2.56,2.94,20.32,2056-08-15,2.9,31.35,1.31,1.31,1.31,61
FR0013234333,3.0,330.0,110000.0,80.25,3.31,3.55,11.84,2039-06-25,1.75,14.2,1.31,0.13,1.88,61
XS2181689659,4.0,32000.0,49000.0,74.65625,4.74,5.01,8.61,2035-06-05,1.75,10.14,1.29,0.28,2.55,60
XS2552850096,3.0,10000.0,28000.0,93.578,3.12,3.97,7.17,2034-01-22,5.0,8.77,1.28,0.61,3.04,60
XS2689949399,2.0,4000.0,8000.0,103.67067,3.64,4.31,3.0,2028-09-18,5.5,3.42,1.27,0.84,1.94,60
XS1854164024,3.0,8000.0,187000.0,100.25,1.97,2.73,1.19,2026-07-16,2.8,1.25,1.27,0.59,2.84,60
ES0000012L60,1.0,4000.0,4000.0,103.356,3.14,3.62,10.6,2039-07-30,3.9,14.29,1.27,0.1,9.35,60
DE0001135432,7.0,50000.0,265000.0,105.5,2.46,2.86,12.88,2042-07-04,3.25,17.22,1.26,0.3,5.03,60
FR001400NBC6,1.0,20000.0,20000.0,100.90717,1.77,2.08,2.32,2027-09-24,2.5,2.44,1.26,0.59,3.34,60
XS1892141620,1.0,76000.0,76000.0,93.39725,4.32,4.7,3.57,2029-03-11,2.875,3.9,1.25,0.6,4.96,60
XS1878833695,7.0,15000.0,402000.0,98.39875,1.84,1.9,1.05,2026-05-15,0.375,1.08,1.22,0.25,4.58,59
FI4000511449,2.0,40000.0,47000.0,97.48877,1.93,1.93,1.39,2026-09-15,,1.41,1.22,0.51,2.14,59
FR0013480613,3.0,58811.0,89000.0,48.42216,3.7,3.85,22.01,2052-05-25,0.75,27.12,1.22,0.65,2.58,59
FR0013404969,5.0,30000.0,70000.0,63.27,3.59,3.85,18.65,2050-05-25,1.5,25.12,1.22,0.35,3.01,59
XS2439543047,1.0,100000.0,100000.0,91.37333,2.29,2.3,4.48,2029-11-15,0.05,4.58,1.21,0.21,2.19,59
EU000A1HBXS7,1.0,10000.0,10000.0,101.0,1.76,2.07,2.43,2027-11-04,2.5,2.55,1.21,0.34,2.55,59
XS0878008225,10.0,10000.0,187000.0,98.0925,2.5,2.84,8.58,2035-03-15,2.625,9.92,1.2,0.52,3.54,59
EU000A3LVAL6,3.0,30000.0,126000.0,101.43074,1.97,2.32,3.9,2029-07-17,2.75,4.25,1.19,0.29,7.27,59
ES0000012N35,7.0,5000.0,105000.0,102.3,2.76,3.19,7.93,2034-10-31,3.45,9.55,1.18,0.12,5.08,59
XS3021378032,3.0,2000.0,17000.0,98.37286,5.43,6.17,5.74,2032-07-11,5.875,7.24,1.17,1.17,1.17,59
ES00000128H5,5.0,5000.0,70000.0,99.22556,1.71,1.87,1.5,2026-10-31,1.3,1.54,1.17,0.6,2.01,59
XS1768067297,1.0,10000.0,10000.0,89.23,4.73,5.07,4.34,2030-02-08,2.5,4.82,1.16,0.57,1.75,58
XS2168048564,20.0,160000.0,2217000.0,95.86509,1.95,1.95,2.13,2027-06-17,,2.17,1.16,0.22,3.43,58
EU000A3K7MW2,1.0,5000.0,5000.0,96.72917,2.18,2.4,4.37,2029-12-04,1.625,4.64,1.15,0.39,2.19,58
XS2015227494,2.0,20000.0,35000.0,91.59417,2.26,2.28,4.07,2029-06-20,0.125,4.18,1.15,0.75,2.83,58
