,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
DE0001102390,11.0,10000.0,489000.0,98.87964,1.78,1.86,0.83,2026-02-15,0.5,0.85,5.4,3.17,12.54,80
DE0001135481,8.0,20000.0,101000.0,93.39601,2.58,2.91,14.63,2044-07-04,2.5,19.24,5.26,2.72,8.05,80
IT0005127508,33.0,6000.0,442000.0,100.54664,1.96,3.17,0.25,2025-09-10,4.761,0.41,5.2,2.65,8.91,80
DE000BU22015,1.0,6000.0,6000.0,100.09292,1.9,2.24,0.16,2025-06-12,2.8,0.17,5.18,1.64,14.59,80
DE0001141836,34.0,20000.0,1623000.0,98.16714,1.88,1.88,0.97,2026-04-10,0.0,0.99,5.14,2.14,13.55,79
EU000A3K4DV0,14.0,3000.0,240000.0,96.43315,3.18,3.61,12.8,2042-11-04,3.375,17.58,5.12,2.85,9.36,79
DE0001030716,18.0,100000.0,1617000.0,99.05314,1.96,1.96,0.49,2025-10-10,0.0,0.5,5.03,1.72,6.09,79
DE0001102523,19.0,4000.0,305000.0,95.33652,1.83,1.83,2.54,2027-11-15,0.0,2.59,5.03,2.09,10.04,79
XS2395580892,24.0,4000.0,266000.0,96.41229,3.18,3.78,2.4,2027-11-03,2.25,2.56,5.0,1.48,7.97,79
DE000BU22023,4.0,117.0,50000.0,100.45,1.62,1.99,0.43,2025-09-18,3.1,0.44,5.0,1.02,9.57,79
FR0013451507,28.0,25000.0,520000.0,88.99063,2.53,2.53,4.51,2029-11-25,0.0,4.62,4.85,0.52,11.27,79
ES0000012L29,3.0,1000000.0,1192000.0,100.881,1.65,2.0,1.08,2026-05-31,2.8,1.13,4.83,2.0,10.92,79
EU000A3KWCF4,25.0,50000.0,1521000.0,92.53962,2.25,2.25,3.4,2028-10-04,0.0,3.48,4.83,2.16,9.38,79
IT0006756438,48.0,2000.0,603000.0,103.12391,4.82,6.85,2.89,2028-11-06,7.75,3.57,4.81,3.35,8.9,79
ES00000126Z1,2.0,7000.0,68000.0,99.94713,0.0,0.0,0.0,2025-04-30,1.6,0.05,4.7,0.85,7.34,78
FR001400BKZ3,8.0,6000.0,97000.0,93.02564,2.77,3.03,6.86,2032-11-25,2.0,7.63,4.67,1.22,10.12,78
ES0000012I08,21.0,500000.0,922000.0,94.17926,2.15,2.15,2.74,2028-01-31,0.0,2.81,4.64,2.49,9.57,78
XS2689948078,44.0,20000.0,443000.0,99.65242,5.65,6.46,6.15,2033-09-18,6.375,8.44,4.47,2.14,8.1,78
XS2829713309,38.0,40000.0,775000.0,97.63185,3.27,4.32,7.54,2034-09-25,4.0,9.46,4.31,1.42,21.26,78
ES0000012J15,11.0,8000.0,152000.0,96.50748,1.98,1.98,1.77,2027-01-31,0.0,1.81,4.3,2.5,8.39,78
XS0807336077,3.0,1000.0,49000.0,100.21006,1.84,2.17,0.42,2025-09-15,2.75,0.43,4.26,0.89,7.0,78
XS2770920937,5.0,11000.0,90000.0,97.87982,5.14,5.83,4.93,2031-03-22,5.375,5.95,4.24,2.28,8.92,78
IT0005188351,22.0,2000.0,241000.0,100.38982,2.4,3.39,1.1,2026-06-16,0.0,1.18,4.15,2.8,6.79,78
XS2799786848,22.0,1000.0,134000.0,101.45873,3.01,4.2,3.62,2029-06-21,4.625,4.19,4.09,2.9,17.83,78
ES0000012M93,16.0,30000.0,277000.0,97.98964,3.56,4.06,16.79,2054-10-31,4.0,29.57,4.02,1.73,13.45,77
FR001400FYQ4,1.0,20000.0,20000.0,100.6775,1.63,1.97,1.39,2026-09-24,2.5,1.45,4.0,0.33,8.7,77
XS1892127470,5.0,3000.0,32000.0,73.93817,6.53,7.16,9.54,2039-03-11,4.125,13.92,3.98,1.48,4.83,77
XS2999533271,17.0,10000.0,91000.0,99.95853,4.7,5.36,4.19,2030-03-10,5.25,4.91,3.82,1.12,4.37,77
FR001400HI98,6.0,13000.0,93000.0,100.97643,2.07,2.42,3.63,2029-02-25,2.75,3.88,3.79,0.72,7.16,77
ES00000127G9,4.0,10000.0,28000.0,99.98021,1.86,2.13,0.54,2025-10-31,2.15,0.55,3.79,1.8,8.46,77
FR0014007L00,9.0,5000.0,263000.0,81.098,2.92,2.95,6.91,2032-05-25,0.0,7.12,3.73,0.59,11.04,77
DE000BU22049,2.0,5000.0,14000.0,100.49413,1.61,1.92,0.91,2026-03-19,2.5,0.93,3.7,1.72,7.58,77
FR001400L834,2.0,200000.0,210000.0,102.06,2.73,3.16,7.28,2033-11-25,3.5,8.63,3.68,1.21,6.28,76
XS2668070662,60.0,6000.0,732000.0,104.12721,3.55,5.23,3.02,2028-10-05,6.5,3.48,3.68,2.5,6.18,76
XS2587298204,3.0,2000.0,37000.0,101.75438,1.76,2.1,3.07,2028-07-28,2.75,3.3,3.62,1.35,6.04,76
DE0001102341,10.0,4000.0,830000.0,93.33032,2.59,2.92,15.87,2046-08-15,2.5,21.36,3.62,0.84,6.91,76
AT0000A10683,8.0,10000.0,200000.0,95.53688,2.62,2.93,7.86,2034-05-23,2.4,9.12,3.56,1.39,8.57,76
XS2388495942,17.0,2000.0,560000.0,96.78771,1.95,1.95,1.66,2026-12-22,0.0,1.7,3.54,1.67,5.69,76
XS0884635524,14.0,6000.0,71000.0,98.10276,2.53,2.88,12.05,2040-03-15,2.75,14.93,3.44,0.72,7.36,76
AT0000A0VRQ6,6.0,15000.0,55000.0,96.26279,2.98,3.38,13.77,2044-06-20,3.15,19.2,3.34,0.74,6.03,76
EU000A3K4DW8,17.0,30000.0,603000.0,98.96772,2.51,2.86,6.9,2033-02-04,2.75,7.82,3.27,1.28,5.11,76
IT0005583643,4.0,10000.0,60000.0,97.06556,2.66,3.55,1.42,2037-02-19,7.7,11.87,3.22,1.33,8.23,76
IT0001200390,14.0,22000.0,222000.0,91.88292,1.99,3.02,2.76,2028-02-17,0.0,2.85,3.22,1.27,3.75,76
DE000BU2Z007,5.0,5000.0,243000.0,98.77,2.12,2.41,7.07,2033-02-15,2.3,7.85,3.21,1.09,15.19,75
XS3021378388,19.0,2000.0,312000.0,95.8141,6.34,7.21,8.84,2039-07-11,6.75,14.25,3.21,3.21,3.21,75
FR0010171975,16.0,35000.0,163000.0,99.36784,3.48,3.98,16.69,2055-04-25,4.0,30.05,3.19,1.29,10.81,75
ES0000012E51,5.0,21000.0,80000.0,96.454,2.19,2.38,3.81,2029-04-30,1.45,4.05,3.18,1.01,10.72,75
FR0013154044,5.0,7000.0,34000.0,79.5,3.26,3.44,9.87,2036-05-25,1.25,11.13,3.17,1.05,4.93,75
AT0000A2KQ43,31.0,1000.0,1650000.0,60.20134,3.32,3.32,15.04,2040-10-20,0.0,15.53,3.15,1.85,4.08,75
ES0000012L52,8.0,103000.0,151000.0,100.535,2.65,3.04,6.83,2033-04-30,3.15,8.05,3.11,0.84,13.66,75
XS2535352962,6.0,5000.0,52000.0,99.7059,2.06,2.35,4.6,2030-03-15,2.25,4.93,3.09,0.43,10.04,75
AT0000A1FAP5,1.0,5000.0,5000.0,99.56474,1.83,1.98,0.51,2025-10-20,1.2,0.52,3.06,0.86,8.76,75
FR0013313582,6.0,12000.0,31000.0,84.29359,3.04,3.22,8.25,2034-05-25,1.25,9.12,2.97,0.85,7.32,74
XS2215041513,27.0,2000.0,467000.0,99.68932,3.0,3.99,1.37,2026-09-25,0.0,1.45,2.97,1.49,4.92,74
XS2289795465,30.0,1000.0,251000.0,97.6612,3.18,3.88,1.76,2027-02-19,2.625,1.86,2.95,1.59,8.18,74
AT0000A2VB47,17.0,105000.0,1113000.0,92.58685,2.23,2.23,3.44,2028-10-20,0.0,3.53,2.93,1.26,5.68,74
FR0013200813,5.0,23000.0,286000.0,97.34677,1.93,1.96,1.58,2026-11-25,0.25,1.62,2.91,1.67,5.93,74
IT0005592818,7.0,10000.0,120000.0,97.005,2.47,3.28,0.97,2037-04-17,9.4,12.02,2.88,0.96,18.06,74
XS2922764191,6.0,4000.0,32000.0,96.94154,3.68,4.17,10.67,2039-10-22,3.875,14.54,2.85,0.43,3.84,74
XS2971936948,9.0,10000.0,49000.0,95.95,4.52,5.09,7.22,2034-06-16,4.5,9.18,2.85,1.67,6.62,74
IT0005595373,12.0,5000.0,185000.0,103.534,2.61,3.84,3.62,2029-06-05,4.75,4.15,2.84,0.0,36.97,74
FR0013516549,6.0,10000.0,39000.0,85.94089,2.7,2.7,5.47,2030-11-25,0.0,5.62,2.83,0.31,6.61,74
EU000A3L4C16,17.0,20000.0,369000.0,99.1913,2.11,2.41,4.35,2029-12-14,2.25,4.68,2.82,0.63,3.55,73
DE0001102457,4.0,10000.0,102000.0,94.50213,1.86,1.9,3.26,2028-08-15,0.25,3.35,2.81,1.03,14.15,73
DE0001141844,20.0,206000.0,1241000.0,97.35115,1.81,1.81,1.46,2026-10-09,0.0,1.49,2.77,1.3,6.14,73
IT0004848443,2.0,20000.0,40000.0,97.0478,1.75,1.99,1.52,2026-11-01,0.0,1.56,2.73,1.11,6.07,73
DE0001102622,8.0,20000.0,200000.0,99.84408,1.81,2.09,4.3,2029-11-15,2.1,4.6,2.71,1.23,8.13,73
ES0000012K61,5.0,5000.0,59000.0,97.03884,2.64,2.97,6.68,2032-10-31,2.55,7.56,2.61,0.59,7.45,73
XS2377768366,5.0,1000.0,9000.0,98.29697,2.99,3.62,1.41,2026-10-07,2.375,1.49,2.58,1.22,4.98,73
ES00000128Q6,4.0,100000.0,128000.0,94.58091,2.76,3.07,7.27,2033-07-30,2.35,8.3,2.58,1.15,5.79,73
XS1420357318,15.0,2000.0,102000.0,95.8675,3.94,4.31,2.83,2028-05-26,2.875,3.12,2.57,0.95,4.16,73
XS2419364653,18.0,11000.0,543000.0,94.96648,2.03,2.03,2.54,2027-11-15,0.0,2.59,2.52,1.89,4.35,73
FR0014002WK3,3.0,43000.0,61000.0,82.88185,2.85,2.87,6.43,2031-11-25,0.0,6.62,2.49,0.76,5.39,72
IT0004848492,6.0,2000.0,104000.0,82.99753,2.72,3.08,5.87,2031-05-01,0.0,6.05,2.49,0.48,3.48,72
FR0013131877,7.0,8000.0,167000.0,98.4377,1.9,1.98,1.09,2026-05-25,0.5,1.12,2.48,1.08,5.13,72
IT0004848476,6.0,15000.0,80000.0,94.63833,1.88,2.14,2.5,2027-11-01,0.0,2.56,2.47,1.4,5.94,72
XS1313004928,14.0,84000.0,398000.0,78.72311,6.22,6.79,7.88,2035-10-29,3.875,10.55,2.44,1.35,3.68,72
DE0001102515,5.0,10000.0,129000.0,76.67225,2.62,2.62,9.83,2035-05-15,0.0,10.1,2.4,0.75,6.37,72
FR001400X8V5,5.0,9000.0,33000.0,98.2495,2.95,3.35,8.27,2035-05-25,3.2,10.12,2.4,0.26,4.82,72
BE0000334434,6.0,1000.0,33000.0,99.70815,2.12,2.22,0.19,2025-06-22,0.8,0.19,2.39,0.24,5.12,72
DE000BU2D004,25.0,10000.0,1959500.0,90.60695,2.62,2.96,19.48,2054-08-15,2.5,29.36,2.33,0.1,16.03,72
AT0000A308C5,1.0,9000.0,9000.0,100.1,1.67,1.93,1.21,2026-07-15,2.0,1.26,2.28,0.87,4.59,72
ES0000012M85,3.0,9000.0,23000.0,100.15681,2.78,3.19,7.51,2034-04-30,3.25,9.05,2.27,0.56,6.35,71
EU000A3L2773,1.0,15000.0,15000.0,96.72,2.58,2.92,8.07,2034-09-04,2.625,9.4,2.25,0.95,4.27,71
BE0000358672,3.0,5000.0,60000.0,88.745,3.43,3.88,17.38,2054-06-22,3.3,29.21,2.23,0.34,3.96,71
DE000BU25000,3.0,20000.0,265000.0,101.04154,1.62,1.89,2.88,2028-04-13,2.2,3.01,2.22,0.31,3.36,71
DE0001102416,7.0,150000.0,578000.0,97.15,1.75,1.79,1.81,2027-02-15,0.25,1.85,2.22,1.08,15.1,71
IT0005638371,0.0,0.0,0.0,99.17514,2.84,3.64,12.46,2038-03-10,4.5,12.92,2.22,0.43,4.01,71
XS2330503694,2.0,158000.0,163000.0,72.69321,6.18,6.49,6.91,2033-04-14,2.0,8.01,2.2,0.61,3.81,71
AT0000A33SK7,19.0,15000.0,1066000.0,94.44789,3.05,3.46,18.02,2053-10-20,3.15,28.54,2.17,0.71,5.94,71
BE0000351602,3.0,12000.0,22000.0,95.02333,2.01,2.01,2.47,2027-10-22,0.0,2.53,2.16,0.88,3.77,71
XS2393520734,2.0,1000.0,6000.0,96.74196,3.02,3.62,2.42,2027-11-10,2.25,2.58,2.15,1.1,3.59,71
AT0000A2QQB6,2.0,1000.0,14000.0,38.62,3.08,3.24,32.69,2071-04-20,0.7,46.05,2.14,0.33,3.57,70
XS2829752620,2.0,10000.0,26000.0,93.38257,3.14,4.06,8.03,2036-07-01,8.5,11.23,2.14,0.17,6.42,70
XS2890435600,3.0,100000.0,166000.0,98.06071,3.87,4.42,12.63,2044-09-05,4.25,19.41,2.13,0.66,4.0,70
FR0013341682,6.0,6000.0,90000.0,94.40971,2.24,2.35,3.5,2028-11-25,0.75,3.62,2.12,0.5,8.06,70
XS2330514899,3.0,50000.0,130000.0,58.50862,6.77,7.26,11.26,2041-04-14,2.75,16.02,2.11,1.61,3.26,70
DE0001102432,3.0,5000.0,20000.0,72.07657,2.72,2.91,18.96,2048-08-15,1.25,23.36,2.1,1.44,3.53,70
AT0000A1PEF7,3.0,4000.0,34000.0,52.80255,2.95,3.25,30.76,1986-11-02,1.5,-38.47,2.1,0.26,3.72,70
ES00000127A2,5.0,2000.0,24000.0,96.92417,2.36,2.61,4.88,2030-07-30,1.95,5.3,2.1,0.42,3.84,70
XS2538441598,9.0,1000.0,63000.0,106.0161,4.34,5.14,3.7,2029-09-27,6.625,4.46,2.09,1.24,3.94,70
EU000A1G0EJ9,3.0,1000.0,101000.0,99.2095,1.58,1.58,0.5,2025-10-15,0.0,0.51,2.08,0.88,4.72,69
EU000A3K4DS6,15.0,100000.0,780000.0,99.79091,1.8,2.06,2.37,2027-10-04,2.0,2.48,2.08,1.45,4.45,69
ES0000012M77,3.0,9000.0,73000.0,100.8025,1.69,2.01,2.02,2027-05-31,2.5,2.13,2.08,1.1,5.17,69
XS1768074319,5.0,1000.0,14000.0,69.7648,6.57,7.1,9.34,2038-02-08,3.375,12.84,2.06,0.7,3.21,69
FR0011317783,2.0,10000.0,20000.0,101.39909,1.78,2.13,2.4,2027-10-25,2.75,2.54,2.04,0.97,16.58,69
FR0014004J31,10.0,1.0,300002.0,46.57532,3.74,3.9,22.58,2053-05-25,0.75,28.14,2.03,1.32,4.76,69
DE0001102424,2.0,1000.0,21000.0,96.92769,1.73,1.81,2.28,2027-08-15,0.5,2.34,2.01,0.85,6.47,69
XS1183208328,4.0,50000.0,118000.0,91.26383,2.44,2.57,5.62,2031-03-14,1.0,5.92,2.0,1.12,3.65,69
EU000A3K4DT4,3.0,5000.0,65000.0,77.61867,3.41,3.78,18.12,2052-10-04,2.5,27.5,2.0,0.73,3.45,69
XS2258400162,5.0,10000.0,44000.0,58.17162,6.7,7.16,11.05,2040-12-02,2.625,15.65,1.99,0.49,5.06,68
EU000A3K4EY2,3.0,32000.0,72000.0,91.41842,3.37,3.82,17.65,2054-10-05,3.375,29.5,1.99,0.23,6.1,68
EU000A3K4EU0,3.0,96000.0,147260.0,91.89,3.31,3.74,16.34,2050-02-04,3.25,24.83,1.99,0.28,4.39,68
BE0000361700,1.0,95000.0,95000.0,92.0853,3.44,3.9,17.44,2055-06-22,3.5,30.21,1.98,0.65,3.77,68
XS2753429047,8.0,6000.0,58000.0,101.50458,3.17,3.69,3.78,2029-07-25,4.0,4.29,1.95,0.34,5.22,68
EU000A3L1DJ0,1.0,10000.0,10000.0,98.395,2.4,2.72,5.98,2031-12-04,2.5,6.65,1.92,1.05,3.49,68
XS2746103014,8.0,115000.0,196000.0,97.08528,3.79,4.32,12.66,2044-01-11,4.125,18.76,1.92,1.09,5.34,68
XS2455938212,9.0,10000.0,140000.0,98.69471,3.0,3.91,2.78,2028-05-17,3.5,3.1,1.92,0.82,4.55,68
IT0005617375,2.0,1000.0,6000.0,99.46727,2.83,3.84,1.87,2037-10-14,5.2,12.52,1.91,0.49,64.15,68
ES0000012F43,9.0,9000.0,76000.0,91.85154,2.36,2.45,4.38,2029-10-31,0.6,4.56,1.9,1.0,2.72,68
XS2434895806,7.0,4000.0,46000.0,81.09127,6.15,6.69,7.0,2034-02-07,3.75,8.83,1.89,0.47,3.92,68
DE0001030740,0.0,0.0,0.0,98.3,1.65,1.82,2.42,2027-10-15,1.3,2.51,1.88,0.0,6.21,67
XS1934867547,8.0,2000.0,98000.0,97.89943,3.0,3.26,1.58,2026-12-08,2.0,1.66,1.88,0.56,4.43,67
DE0001135275,1.0,4000.0,4000.0,112.70357,2.24,2.7,9.4,2037-01-04,4.0,11.74,1.86,0.53,3.95,67
XS2364200514,7.0,28000.0,86000.0,57.87173,6.74,7.26,11.58,2042-04-13,2.875,17.01,1.85,0.88,2.95,67
XS1107718279,6.0,10000.0,80000.0,99.14052,1.73,1.9,1.54,2026-11-13,1.25,1.59,1.83,0.52,2.7,67
DE0001102440,9.0,1000.0,156000.0,96.25,1.78,1.85,2.77,2028-02-15,0.5,2.85,1.82,0.68,4.15,67
FR0013250560,5.0,8000.0,56000.0,97.85336,1.92,2.04,2.04,2027-05-25,1.0,2.12,1.79,0.49,3.32,67
XS1341083555,1.0,150000.0,150000.0,100.49666,1.82,2.71,0.77,2026-01-26,3.423,0.79,1.77,0.91,4.07,67
AT0000A324S8,5.0,3000.0,24000.0,100.41,2.45,2.82,6.92,2033-02-20,2.9,7.87,1.76,0.42,4.61,67
FR0010916924,0.0,0.0,0.0,101.48625,1.54,1.97,0.98,2026-04-25,3.5,1.04,1.75,0.26,13.36,67
ES00000127Z9,2.0,31000.0,41000.0,99.91524,1.72,1.97,1.0,2026-04-30,1.95,1.05,1.74,0.78,2.89,66
XS1207449684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.73,0.32,3.13,66
XS2262211076,6.0,70000.0,97000.0,84.76323,4.96,5.16,4.27,2029-12-02,1.375,4.64,1.73,1.07,3.89,66
ES0000012O67,8.0,3000.0,646000.0,98.10182,2.9,3.3,8.42,2035-04-30,3.15,10.05,1.72,0.0,4.29,66
XS2343538372,7.0,10000.0,502000.0,93.01893,2.15,2.15,3.39,2028-09-28,0.0,3.47,1.72,1.04,3.52,66
XS2331288212,0.0,0.0,0.0,97.00182,3.43,4.1,1.93,2027-05-13,2.5,2.08,1.69,0.45,2.66,66
NL0015000QL2,6.0,30000.0,85000.0,98.59241,1.91,1.91,0.75,2026-01-15,0.0,0.76,1.67,0.69,3.2,66
DE0001102580,9.0,60000.0,217000.0,85.29037,2.3,2.3,6.69,2032-02-15,0.0,6.85,1.67,0.99,3.47,66
FR001400AIN5,3.0,186000.0,196000.0,95.96188,2.07,2.2,2.78,2028-02-25,0.75,2.87,1.66,0.33,4.59,66
XS2434895558,6.0,2000.0,51000.0,94.72134,3.91,4.19,2.72,2028-03-07,2.125,2.9,1.65,0.89,3.38,65
ES0000012O00,1.0,40000.0,40000.0,100.71,2.22,2.56,4.43,2030-01-31,2.7,4.81,1.65,0.15,3.11,65
DE0001345908,0.0,0.0,0.0,96.969,1.29,1.96,1.53,2026-11-05,0.0,1.57,1.63,0.41,2.43,65
XS2680932907,8.0,8000.0,47000.0,103.14354,4.29,4.95,6.49,2033-09-12,5.375,8.42,1.63,0.94,2.37,65
DE000BU25018,4.0,5000.0,115000.0,101.2,1.66,1.96,3.32,2028-10-19,2.4,3.52,1.63,0.44,4.65,65
FR001400OHF4,3.0,4000.0,106000.0,86.56652,3.54,3.99,17.54,2055-05-25,3.25,30.14,1.62,0.18,9.12,65
EU000A3K4D09,3.0,20000.0,22000.0,94.0,2.93,3.29,10.34,2037-12-04,2.75,12.65,1.61,0.33,2.59,65
DE0001102549,2.0,24000.0,27000.0,73.6,2.69,2.69,10.8,2036-05-15,0.0,11.1,1.61,0.76,3.95,65
DE0001102499,2.0,23000.0,27000.0,90.33,2.08,2.08,4.75,2030-02-15,0.0,4.85,1.59,0.7,5.72,65
XS0098449456,8.0,5000.0,151000.0,104.57294,2.49,3.0,0.97,2029-06-28,4.25,4.21,1.58,0.8,2.69,65
IT0004976525,3.0,40000.0,70000.0,92.13,2.12,2.41,3.31,2028-09-01,0.0,3.39,1.57,0.75,3.08,64
DE000BU22031,6.0,100000.0,600000.0,100.76391,1.58,1.96,0.65,2025-12-12,3.1,0.67,1.57,0.4,5.35,64
DE0001102598,5.0,7000.0,42000.0,80.15812,2.65,2.79,11.77,2038-05-15,1.0,13.1,1.56,0.48,4.34,64
XS1503043694,0.0,0.0,0.0,91.16,2.34,2.38,4.29,2029-09-14,0.25,4.43,1.56,0.53,2.55,64
EU000A3K4ES4,21.0,185000.0,945000.0,99.21805,2.71,3.08,8.18,2034-12-04,3.0,9.65,1.56,0.18,6.14,64
XS1791485011,0.0,0.0,0.0,96.6366,1.86,1.97,2.67,2028-01-14,0.875,2.76,1.55,0.44,2.19,64
DE000BU2Z015,3.0,7000.0,67000.0,100.53444,2.13,2.45,7.31,2033-08-15,2.6,8.35,1.54,0.52,4.76,64
FR0013407236,7.0,15000.0,165000.0,92.32942,2.38,2.45,3.97,2029-05-25,0.5,4.12,1.53,0.41,5.11,64
XS1490787113,2.0,5000.0,20000.0,99.7561,2.27,3.04,0.97,2026-09-28,3.0,1.46,1.53,0.45,2.46,64
FR0012993103,2.0,10000.0,13000.0,92.83,2.58,2.78,5.64,2031-05-25,1.5,6.12,1.52,0.54,10.56,63
DE0001102473,10.0,17000.0,298000.0,91.58,2.01,2.01,4.26,2029-08-15,0.0,4.35,1.52,0.68,3.2,63
DE0001102465,1.0,3000.0,3000.0,93.64,1.92,1.96,3.75,2029-02-15,0.25,3.85,1.51,0.94,3.47,63
DE0001135366,7.0,2000.0,375000.0,121.68,2.33,2.85,10.98,2040-07-04,4.75,15.24,1.51,0.62,3.23,63
XS2708218800,8.0,10000.0,62500.0,92.596,2.95,3.82,9.0,2037-03-01,8.0,11.89,1.5,0.37,3.9,63
XS2552849676,9.0,10000.0,97000.0,100.19065,0.0,0.0,0.0,2033-04-24,4.25,8.04,1.5,0.83,2.55,63
BE0000353624,4.0,5000.0,61001.0,34.06866,3.41,3.58,32.39,2071-06-22,0.65,46.22,1.5,0.43,4.25,63
DE0001102564,0.0,0.0,0.0,86.82,2.23,2.23,6.21,2031-08-15,0.0,6.35,1.48,0.1,181.28,63
AT0000A1VGK0,2.0,100000.0,200000.0,97.0734,1.94,2.01,1.96,2027-04-20,0.5,2.02,1.47,0.38,2.62,62
FR0010870956,9.0,2000.0,125000.0,99.97485,3.5,4.0,17.99,2060-04-25,4.0,35.06,1.47,0.55,7.88,62
DE0001141851,7.0,10000.0,144000.0,96.42273,1.8,1.8,1.97,2027-04-16,0.0,2.01,1.47,0.57,3.1,62
ES00000128C6,4.0,3000.0,21000.0,85.08767,3.48,3.88,15.03,2046-10-31,2.9,21.57,1.47,0.3,3.1,62
ES0000012H41,4.0,15000.0,70000.0,85.33226,2.73,2.75,5.86,2031-04-30,0.1,6.05,1.47,0.64,3.06,62
XS2364199757,7.0,3000.0,30000.0,82.67,5.47,5.72,4.7,2030-07-13,1.75,5.25,1.47,0.72,2.68,62
DE000BU27006,2.0,51000.0,76000.0,100.90333,1.89,2.19,5.14,2030-11-15,2.4,5.6,1.46,0.3,9.29,62
XS1599193403,1.0,5000.0,5000.0,97.87417,3.29,3.59,1.88,2027-04-19,2.375,2.02,1.45,0.96,4.06,62
AT0000A33SH3,1.0,5000.0,5000.0,102.4475,1.97,2.33,3.75,2029-05-23,2.9,4.12,1.45,0.05,3.21,62
XS0427291751,2.0,2000.0,4000.0,101.108,1.58,2.12,0.5,2025-10-15,4.5,0.51,1.43,0.54,2.95,62
ES0000012G00,3.0,55000.0,60000.0,52.63,3.73,3.92,20.31,2050-10-31,1.0,25.57,1.41,0.32,3.43,62
ES0000012L78,1.0,1000.0,1000.0,102.95,2.68,3.12,7.21,2033-10-31,3.55,8.56,1.4,0.09,4.73,62
DE0001102614,3.0,200000.0,226000.0,77.68449,2.65,2.95,20.6,2053-08-15,1.8,28.36,1.39,0.64,7.68,61
ES0000012B88,4.0,25000.0,75000.0,97.42,2.07,2.25,3.14,2028-07-30,1.4,3.3,1.39,0.36,4.45,61
FR0013154028,9.0,80000.0,306000.0,56.17043,3.56,3.88,23.63,2066-05-25,1.75,41.15,1.37,0.33,20.6,61
IT0004848484,4.0,30000.0,47000.0,88.66,2.36,2.68,4.43,2029-11-01,0.0,4.56,1.36,0.54,2.75,61
DE0001141869,1.0,10000.0,10000.0,98.6176,1.64,1.82,2.42,2027-10-15,1.3,2.51,1.35,0.17,3.05,61
IT0005579534,7.0,10000.0,120000.0,99.05,2.38,3.2,7.2,2034-01-10,6.5,8.75,1.34,0.55,2.74,61
XS2567573899,7.0,80000.0,192000.0,98.87733,3.64,4.54,10.79,2036-07-20,0.0,11.28,1.33,0.66,3.4,61
XS2181689659,1.0,13000.0,13000.0,74.69444,4.76,5.04,8.62,2035-06-05,1.75,10.15,1.29,0.28,2.55,61
XS2552850096,1.0,5000.0,5000.0,93.13,3.16,4.01,7.17,2034-01-22,5.0,8.79,1.28,0.52,3.04,61
ES0000012L60,5.0,5000.0,31000.0,101.46379,3.2,3.68,10.59,2039-07-30,3.9,14.31,1.27,0.1,9.35,60
XS1854164024,3.0,2000.0,44000.0,100.27212,1.94,2.71,1.2,2026-07-16,2.8,1.26,1.27,0.59,2.84,60
XS2689949399,6.0,4000.0,28000.0,103.06197,3.84,4.52,3.0,2028-09-18,5.5,3.44,1.27,0.84,1.94,60
DE0001135432,7.0,45000.0,137000.0,104.69382,2.5,2.89,12.88,2042-07-04,3.25,17.24,1.26,0.3,5.03,60
FR001400NBC6,1.0,16000.0,16000.0,100.96091,1.81,2.13,2.32,2027-09-24,2.5,2.45,1.26,0.59,3.34,60
FR0013234333,0.0,0.0,0.0,79.10429,3.34,3.59,11.84,2039-06-25,1.75,14.21,1.25,0.13,1.88,60
DE0001030567,7.0,20000.0,417000.0,99.55714,1.03,2.85,0.73,2026-04-15,0.1,1.01,1.25,0.46,4.25,60
EU000A3K4D74,0.0,0.0,0.0,98.97202,3.0,3.43,10.5,2038-10-04,3.375,13.49,1.24,0.42,4.32,60
XS1878833695,5.0,10000.0,80000.0,98.3737,1.79,1.84,1.06,2026-05-15,0.375,1.09,1.22,0.21,4.58,59
FR0013404969,2.0,2000.0,104000.0,61.46,3.63,3.88,18.63,2050-05-25,1.5,25.13,1.22,0.3,3.01,59
FI4000511449,1.0,8000.0,8000.0,97.6,1.86,1.86,1.4,2026-09-15,0.0,1.43,1.22,0.26,2.14,59
FR0013480613,4.0,9000.0,40000.0,47.6,3.74,3.88,21.99,2052-05-25,0.75,27.14,1.22,0.53,2.58,59
EU000A1HBXS7,2.0,40000.0,50000.0,100.98462,1.81,2.13,2.43,2027-11-04,2.5,2.56,1.21,0.14,2.55,59
XS0878008225,2.0,4000.0,104000.0,96.82043,2.62,2.96,8.57,2035-03-15,2.625,9.93,1.2,0.52,3.54,59
EU000A3LVAL6,0.0,0.0,0.0,101.43074,2.01,2.36,3.91,2029-07-17,2.75,4.27,1.19,0.29,7.27,59
ES0000012N35,2.0,2000.0,12000.0,100.99597,2.83,3.25,7.93,2034-10-31,3.45,9.56,1.18,0.12,5.08,59
ES00000128H5,5.0,10000.0,57000.0,99.05,1.77,1.93,1.51,2026-10-31,1.3,1.55,1.17,0.6,2.01,59
