,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
DE0001102390,2.0,7000.0,14000.0,99.07664,1.71,1.79,0.72,2026-02-15,0.5,0.73,5.45,2.58,12.54,79
DE0001102523,3.0,20000.0,22818.0,95.59,1.84,1.84,2.43,2027-11-15,,2.48,5.32,2.43,10.04,79
XS2395580892,3.0,50000.0,66000.0,97.47651,2.72,3.32,2.3,2027-11-03,2.25,2.45,5.3,2.28,8.35,79
XS2829713309,16.0,125000.0,758000.0,100.0,2.96,4.0,7.48,2034-09-25,4.0,9.35,5.3,1.42,21.26,79
EU000A3K4DV0,5.0,10000.0,164000.0,96.43154,3.22,3.65,12.68,2042-11-04,3.375,17.46,5.3,2.85,9.36,79
IT0005127508,8.0,5000.0,101000.0,100.32228,1.93,3.07,0.25,2025-09-10,4.761,0.3,5.13,3.0,8.91,79
EU000A3LT492,13.0,1000.0,176000.0,97.5602,2.83,3.21,10.98,2039-02-15,3.0,13.74,5.12,3.57,10.65,79
ES00000126Z1,0.0,0.0,0.0,,,,,,,,5.08,1.69,7.34,79
XS2689948078,24.0,9000.0,419000.0,100.86326,5.46,6.26,6.07,2033-09-18,6.375,8.33,5.04,2.14,13.37,78
XS2770920937,18.0,11000.0,220000.0,98.65324,5.03,5.71,4.83,2031-03-22,5.375,5.83,4.91,2.28,8.92,78
XS2971936948,19.0,7000.0,243000.0,97.72077,4.25,4.82,7.15,2034-06-16,4.5,9.07,4.82,2.27,6.62,78
IT0006756438,40.0,20000.0,559000.0,103.43647,4.7,6.72,2.9,2028-11-06,7.75,3.46,4.8,3.35,13.91,78
ES0000012L29,4.0,200000.0,328000.0,100.85336,1.6,1.95,0.97,2026-05-31,2.8,1.02,4.77,2.59,9.99,78
EU000A3KWCF4,4.0,8000.0,78000.0,92.88165,2.24,2.24,3.29,2028-10-04,,3.37,4.77,2.16,9.38,78
FR001400X8V5,8.0,25000.0,465000.0,99.0035,2.91,3.31,8.43,2035-05-25,3.2,10.01,4.76,0.26,4.85,78
DE000BU22015,1.0,50000.0,50000.0,99.97403,,,,2025-06-12,2.8,0.05,4.74,0.97,14.59,78
DE000BU22023,5.0,35000.0,68000.0,100.28386,1.63,2.01,0.31,2025-09-18,3.1,0.32,4.71,1.83,9.57,78
IT0005645111,5.0,14000.0,105000.0,101.06308,2.33,3.23,2.16,2038-04-10,7.0,12.89,4.54,2.47,6.6,78
DE0001030716,5.0,7032.0,52032.0,99.33067,1.89,1.89,0.37,2025-10-10,,0.38,4.51,1.7,8.69,77
FR001400BKZ3,18.0,12694.0,832294.0,93.4424,2.72,2.98,6.75,2032-11-25,2.0,7.51,4.37,1.22,10.12,77
ES0000012M93,22.0,10000.0,408000.0,97.46714,3.63,4.13,16.6,2054-10-31,4.0,29.46,4.35,1.73,13.45,77
XS2799786848,27.0,1000.0,515000.0,102.42657,2.74,3.93,3.52,2029-06-21,4.625,4.08,4.19,3.33,17.83,77
XS2388495942,15.0,27000.0,708000.0,97.02959,1.93,1.93,1.55,2026-12-22,,1.58,4.1,1.67,7.13,77
XS2999533271,4.0,10000.0,34000.0,100.58333,4.49,5.15,4.1,2030-03-10,5.25,4.8,4.09,1.99,5.09,77
IT0005188351,1.0,22000.0,22000.0,100.7317,2.0,2.99,0.99,2026-06-16,,1.06,4.02,1.64,6.79,77
FR0010171975,21.0,10000.0,315000.0,98.46572,3.57,4.08,17.13,2055-04-25,4.0,29.94,4.0,1.29,10.81,77
AT0000A2VB47,9.0,97000.0,411000.0,92.9766,2.17,2.18,3.33,2028-10-20,,3.41,3.9,1.26,9.01,77
DE0001102341,7.0,5000.0,697000.0,90.806,2.75,3.08,15.66,2046-08-15,2.5,21.24,3.8,0.84,6.91,77
ES00000127G9,4.0,4000.0,362000.0,100.06428,1.72,1.99,0.43,2025-10-31,2.15,0.44,3.79,1.87,8.46,76
FR0014007L00,13.0,4442.0,908000.0,81.76911,2.88,2.91,6.8,2032-05-25,,7.01,3.73,0.59,11.04,76
ES0000012O67,7.0,15000.0,121000.0,99.04976,2.86,3.26,8.39,2035-04-30,3.15,9.94,3.72,0.0,4.91,76
XS0807336077,3.0,50000.0,94000.0,100.22422,1.72,2.05,0.3,2025-09-15,2.75,0.31,3.7,2.5,7.0,76
XS2535352962,8.0,5000.0,40000.0,99.46131,2.09,2.38,4.48,2030-03-15,2.25,4.81,3.7,0.43,10.04,76
XS2668070662,3.0,2000.0,13000.0,105.14375,3.26,4.93,2.92,2028-10-05,6.5,3.37,3.68,2.06,6.18,76
XS1892127470,12.0,1000.0,88000.0,76.19658,6.26,6.88,9.51,2039-03-11,4.125,13.81,3.66,1.98,4.83,76
FR001400HI98,7.0,2000.0,166000.0,101.39427,2.01,2.36,3.52,2029-02-25,2.75,3.76,3.64,1.5,7.16,76
ES0000012E51,3.0,50000.0,86000.0,96.74038,2.15,2.33,3.76,2029-04-30,1.45,3.94,3.61,2.04,10.72,76
FR001400FYQ4,1.0,1000.0,1000.0,100.71499,1.57,1.91,1.28,2026-09-24,2.5,1.34,3.57,0.76,7.06,76
AT0000A10683,13.0,50000.0,309000.0,95.77809,2.63,2.94,7.94,2034-05-23,2.4,9.0,3.56,1.88,8.57,75
DE000BU2Z007,4.0,20092.0,540092.0,98.9,2.16,2.45,6.95,2033-02-15,2.3,7.74,3.48,1.09,15.19,75
DE000BU2D004,12.0,11000.0,578563.0,87.65217,2.8,3.14,19.14,2054-08-15,2.5,29.25,3.47,0.1,16.03,75
XS0884635524,6.0,3000.0,38000.0,99.2175,2.46,2.81,11.96,2040-03-15,2.75,14.82,3.44,0.66,7.36,75
FR0013154044,4.0,9064.0,154064.0,80.26125,3.24,3.42,9.92,2036-05-25,1.25,11.01,3.42,1.28,4.93,75
FR0013200813,6.0,16887.0,98887.0,97.5712,1.88,1.91,1.47,2026-11-25,0.25,1.51,3.42,1.67,5.93,75
FR001400L834,3.0,101000.0,204708.0,102.72578,2.69,3.12,7.18,2033-11-25,3.5,8.51,3.38,1.17,6.28,75
EU000A3K4DW8,3.0,151000.0,211000.0,99.45724,2.48,2.83,6.8,2033-02-04,2.75,7.71,3.38,1.28,6.72,75
AT0000A0VRQ6,3.0,25000.0,89000.0,95.25697,3.08,3.49,13.6,2044-06-20,3.15,19.09,3.34,1.59,6.03,75
XS2289795465,10.0,40000.0,231000.0,99.02282,2.46,3.15,1.66,2027-02-19,2.625,1.74,3.34,1.59,8.18,75
DE000BU22049,3.0,35000.0,57000.0,100.53756,1.55,1.86,0.8,2026-03-19,2.5,0.82,3.31,1.34,7.58,74
ES0000012K61,10.0,15000.0,868000.0,97.4925,2.59,2.91,6.58,2032-10-31,2.55,7.44,3.25,0.59,7.45,74
AT0000A2KQ43,3.0,8000.0,43000.0,59.50522,3.43,3.43,14.91,2040-10-20,,15.42,3.24,2.12,4.78,74
XS2215041513,16.0,50000.0,180000.0,100.04343,2.79,3.78,1.26,2026-09-25,,1.34,3.22,1.49,7.82,74
DE0001141844,6.0,30000.0,245000.0,97.63,1.78,1.78,1.35,2026-10-09,,1.38,3.11,1.3,11.61,74
XS2587298204,4.0,35000.0,121000.0,101.86632,1.78,2.12,2.96,2028-07-28,2.75,3.18,3.07,1.71,6.04,74
IT0001200390,4.0,9000.0,57000.0,92.88256,1.67,2.76,2.66,2028-02-17,,2.74,3.05,1.27,3.75,74
ES0000012L52,2.0,20000.0,24000.0,101.04362,2.59,2.99,6.93,2033-04-30,3.15,7.94,3.04,1.06,13.66,74
IT0005583643,8.0,30000.0,200000.0,98.62167,2.34,3.15,1.35,2037-02-19,7.7,11.75,3.03,1.79,5.48,74
IT0004848476,3.0,20000.0,51000.0,95.07239,1.83,2.08,2.39,2027-11-01,,2.44,3.0,1.4,45.43,74
FR0013313582,20.0,11000.0,487000.0,84.93842,3.02,3.2,8.26,2034-05-25,1.25,9.01,2.97,0.85,7.32,73
EU000A3L4C16,10.0,5000.0,601000.0,99.48503,2.09,2.39,4.24,2029-12-14,2.25,4.56,2.96,0.63,7.93,73
XS2419364653,8.0,2000.0,170000.0,95.56524,1.85,1.85,2.43,2027-11-15,,2.48,2.94,1.89,7.58,73
IT0005595373,13.0,3000.0,103000.0,103.83118,2.52,3.75,3.51,2029-06-05,4.75,4.04,2.88,1.88,36.97,73
AT0000A1FAP5,2.0,1339000.0,1350000.0,99.7533,1.75,1.9,0.4,2025-10-20,1.2,0.41,2.86,1.0,8.76,73
XS1313004928,23.0,23000.0,663000.0,81.46576,5.82,6.37,7.85,2035-10-29,3.875,10.44,2.85,1.35,5.2,73
FR0013516549,5.0,12000.0,165000.0,86.50738,2.65,2.66,5.36,2030-11-25,,5.51,2.83,0.31,7.51,73
FR0014002WK3,5.0,60000.0,324000.0,83.45155,2.8,2.82,6.33,2031-11-25,,6.51,2.79,0.76,5.39,73
IT0005592818,3.0,10000.0,30000.0,97.6675,2.2,2.93,0.97,2037-04-17,9.4,11.91,2.73,1.64,4.69,72
IT0004848443,0.0,0.0,0.0,97.41,1.61,1.84,1.41,2026-11-01,,1.44,2.73,1.24,6.07,72
DE0001102622,3.0,2000.0,58000.0,99.8884,1.85,2.12,4.19,2029-11-15,2.1,4.48,2.71,1.23,8.13,72
XS1420357318,13.0,2000.0,195000.0,96.89318,3.65,4.03,2.8,2028-05-26,2.875,3.01,2.67,1.79,5.34,72
DE0001102416,3.0,30000.0,140000.0,97.42005,1.73,1.77,1.69,2027-02-15,0.25,1.73,2.67,1.08,15.1,72
EU000A3K4DS6,4.0,50000.0,71000.0,99.90154,1.79,2.05,2.25,2027-10-04,2.0,2.36,2.65,1.45,4.45,72
XS2377768366,10.0,9000.0,87000.0,99.19948,2.36,2.97,1.31,2026-10-07,2.375,1.37,2.63,1.22,4.98,72
IT0004848492,4.0,300.0,85300.0,84.42672,2.56,2.9,5.77,2031-05-01,,5.94,2.59,1.02,3.48,72
ES00000128Q6,1.0,6000.0,6000.0,95.19441,2.71,3.01,7.16,2033-07-30,2.35,8.19,2.58,1.32,5.79,72
XS2330514899,9.0,23000.0,157000.0,61.59763,6.38,6.85,11.29,2041-04-14,2.75,15.9,2.48,1.8,3.92,72
BE0000351602,13.0,33000.0,235000.0,95.36512,2.01,2.01,2.36,2027-10-22,,2.41,2.48,1.08,5.64,72
FR0013131877,5.0,5000.0,56000.0,98.64937,1.79,1.87,0.98,2026-05-25,0.5,1.0,2.44,1.58,5.13,71
XS2922764191,5.0,5000.0,67000.0,97.92,3.58,4.08,10.59,2039-10-22,3.875,14.42,2.43,1.04,3.84,71
XS2330503694,11.0,5000.0,249000.0,74.69184,5.88,6.18,6.83,2033-04-14,2.0,7.9,2.42,1.13,3.81,71
DE0001102515,14.0,20000.0,422000.0,76.95,2.68,2.68,9.71,2035-05-15,,9.98,2.4,1.18,6.37,71
DE0001102457,1.0,17000.0,17000.0,94.77745,1.88,1.93,3.15,2028-08-15,0.25,3.23,2.39,0.82,14.15,71
BE0000334434,2.0,2000.0,4000.0,99.91478,,,,2025-06-22,0.8,0.08,2.39,0.75,5.12,71
XS3021378032,7.0,75000.0,280000.0,99.11834,5.37,6.11,5.64,2032-07-11,5.875,7.14,2.38,1.79,2.97,71
EU000A3K4EY2,7.0,1000.0,128789.0,90.71001,3.47,3.92,17.41,2054-10-05,3.375,29.39,2.33,0.42,6.1,71
XS2434895558,4.0,52000.0,112000.0,95.72347,3.54,3.82,2.62,2028-03-07,2.125,2.79,2.27,1.21,3.38,71
EU000A3L2773,3.0,50000.0,180000.0,97.45012,2.59,2.94,7.95,2034-09-04,2.625,9.29,2.27,1.39,4.27,71
XS1934867547,6.0,2000.0,47000.0,98.42052,2.85,3.11,1.47,2026-12-08,2.0,1.54,2.25,0.62,4.43,70
BE0000358672,10.0,11850.0,146311.0,88.09536,3.53,3.98,17.14,2054-06-22,3.3,29.1,2.23,0.61,3.96,70
XS2393520734,6.0,5000.0,37000.0,98.26668,2.41,3.0,2.32,2027-11-10,2.25,2.47,2.21,1.1,2.75,70
XS1768074319,5.0,28000.0,102000.0,71.755,6.26,6.78,9.31,2038-02-08,3.375,12.72,2.2,0.7,3.21,70
XS2538441598,10.0,20000.0,96000.0,106.06904,4.15,4.95,3.6,2029-09-27,6.625,4.35,2.19,1.24,4.82,70
XS1183208328,6.0,10000.0,123000.0,91.56333,2.45,2.59,5.51,2031-03-14,1.0,5.81,2.18,1.12,4.17,70
FR001400AIN5,7.0,15000.0,82000.0,96.30455,2.02,2.15,2.67,2028-02-25,0.75,2.76,2.17,0.33,4.59,70
AT0000A33SK7,5.0,9000.0,78000.0,91.45538,3.21,3.63,17.71,2053-10-20,3.15,28.43,2.17,0.71,5.94,70
EU000A3K4DT4,4.0,3340.0,108340.0,76.87846,3.5,3.87,17.91,2052-10-04,2.5,27.38,2.17,0.73,3.45,70
AT0000A308C5,2.0,10000.0,20000.0,100.28,1.59,1.85,1.1,2026-07-15,2.0,1.14,2.16,0.46,4.59,70
XS2262211076,10.0,60000.0,219000.0,86.4731,4.61,4.81,4.18,2029-12-02,1.375,4.53,2.14,1.07,4.14,69
ES00000127A2,7.0,4000.0,29000.0,97.16545,2.29,2.54,4.77,2030-07-30,1.95,5.19,2.13,0.76,3.84,69
EU000A3K4ES4,6.0,2000.0,292000.0,99.61337,2.66,3.04,8.07,2034-12-04,3.0,9.54,2.12,0.18,9.24,69
FR0013341682,4.0,25000.0,123000.0,94.82153,2.19,2.3,3.39,2028-11-25,0.75,3.51,2.12,0.5,8.06,69
DE0001102499,0.0,0.0,0.0,90.45108,2.13,2.13,4.63,2030-02-15,,4.73,2.11,0.7,5.72,69
EU000A3K4EU0,3.0,97000.0,284000.0,90.94268,3.39,3.82,16.16,2050-02-04,3.25,24.72,2.1,0.28,4.39,69
XS2890435600,4.0,5000.0,125000.0,99.55,3.77,4.31,12.58,2044-09-05,4.25,19.3,2.09,0.81,4.0,69
ES0000012M77,1.0,5000.0,5000.0,100.86348,1.7,2.02,1.9,2027-05-31,2.5,2.02,2.08,0.85,2.48,68
DE000BU25000,2.0,14930.0,18697.0,100.86,1.62,1.9,2.77,2028-04-13,2.2,2.89,2.08,0.31,5.95,68
XS1503043694,2.0,20000.0,25000.0,91.27295,2.34,2.38,4.18,2029-09-14,0.25,4.31,2.08,0.53,2.56,68
AT0000A1PEF7,8.0,7000.0,89000.0,49.27463,3.21,3.53,29.25,1986-11-02,1.5,-38.58,2.08,0.67,3.72,68
EU000A1G0EJ9,1.0,15000.0,15000.0,99.09257,1.97,1.97,0.39,2025-10-15,,0.39,2.08,0.51,4.72,68
DE0001102432,7.0,10000.0,471000.0,69.74308,2.89,3.09,18.74,2048-08-15,1.25,23.24,2.04,1.2,3.53,68
EU000A3L1DJ0,3.0,139000.0,197000.0,98.81,2.38,2.71,5.87,2031-12-04,2.5,6.53,2.03,1.05,3.49,68
FR0014004J31,1.0,100000.0,100000.0,45.60789,3.86,4.02,22.72,2053-05-25,0.75,28.02,2.03,0.7,4.76,68
XS1107718279,3.0,51000.0,110000.0,99.08763,1.74,1.9,1.43,2026-11-13,1.25,1.47,2.03,0.82,2.7,68
FR001400OHF4,4.0,326.0,87326.0,85.293,3.64,4.1,17.95,2055-05-25,3.25,30.02,2.02,0.18,9.12,68
XS2746103014,10.0,10000.0,367000.0,98.22017,3.75,4.27,12.57,2044-01-11,4.125,18.65,2.0,1.09,5.34,68
ES00000127Z9,3.0,38000.0,58000.0,100.06626,1.65,1.89,0.91,2026-04-30,1.95,0.93,1.98,0.78,2.89,68
XS2455938212,2.0,1000.0,11000.0,100.265,2.52,3.43,2.78,2028-05-17,3.5,2.98,1.96,0.83,4.55,67
XS2343538372,5.0,5000.0,210000.0,93.00333,2.2,2.2,3.27,2028-09-28,,3.35,1.96,1.04,3.52,67
FR0011317783,4.0,100000.0,159000.0,101.50181,1.74,2.09,2.29,2027-10-25,2.75,2.42,1.96,1.53,3.78,67
XS2829752620,6.0,50000.0,82500.0,95.20183,2.85,3.74,8.0,2036-07-01,8.5,11.11,1.95,0.71,6.42,67
XS2258400162,3.0,2000.0,6000.0,61.28167,6.32,6.77,11.07,2040-12-02,2.625,15.54,1.95,0.65,5.06,67
AT0000A2QQB6,5.0,30000.0,118000.0,36.65141,3.32,3.49,32.45,2071-04-20,0.7,45.94,1.94,0.38,3.57,67
BE0000361700,4.0,1000.0,15000.0,90.87302,3.54,4.01,17.19,2055-06-22,3.5,30.1,1.93,0.52,3.77,67
IT0005617375,2.0,8000.0,10000.0,101.54,2.49,3.42,1.81,2037-10-14,5.2,12.4,1.93,1.03,64.15,67
ES0000012F43,6.0,30000.0,89000.0,92.43595,2.35,2.43,4.27,2029-10-31,0.6,4.44,1.9,1.45,2.69,67
DE0001102424,5.0,6000.0,111000.0,97.04,1.74,1.82,2.17,2027-08-15,0.5,2.23,1.9,0.97,6.47,67
XS2434895806,3.0,1000.0,26000.0,83.58975,5.75,6.27,6.94,2034-02-07,3.75,8.72,1.89,0.89,3.92,67
XS2364199757,15.0,5000.0,300000.0,84.69091,4.98,5.22,4.62,2030-07-13,1.75,5.14,1.87,0.89,2.86,66
FR0010870956,8.0,5000.0,209000.0,97.50626,3.62,4.13,18.39,2060-04-25,4.0,34.95,1.86,0.55,7.88,66
ES0000012M85,1.0,5000.0,5000.0,100.6425,2.74,3.14,7.65,2034-04-30,3.25,8.94,1.86,0.62,6.35,66
XS2364200514,6.0,7000.0,40000.0,61.31603,6.31,6.81,11.65,2042-04-13,2.875,16.9,1.85,1.02,2.95,66
FR0013250560,4.0,5000.0,27000.0,98.12,1.87,2.0,1.95,2027-05-25,1.0,2.0,1.81,0.49,3.32,66
DE0001102564,1.0,7000.0,7000.0,86.90892,2.28,2.28,6.09,2031-08-15,,6.23,1.78,0.41,181.28,66
DE0001102440,6.0,22000.0,166305.0,96.41824,1.8,1.87,2.66,2028-02-15,0.5,2.73,1.76,0.68,4.15,66
DE0001135366,10.0,2000.0,662478.0,121.67,2.42,2.95,10.83,2040-07-04,4.75,15.12,1.75,0.62,5.04,66
IT0004976525,3.0,30000.0,50215.0,92.9568,2.0,2.27,3.2,2028-09-01,,3.28,1.75,0.75,3.23,66
FR0013407236,2.0,4000.0,54000.0,92.81125,2.33,2.41,3.88,2029-05-25,0.5,4.01,1.74,0.57,5.11,65
NL0015000QL2,1.0,10000.0,10000.0,98.8955,1.82,1.82,0.63,2026-01-15,,0.65,1.74,0.86,3.2,65
DE0001135275,11.0,132321.0,886640.0,111.85,2.31,2.78,9.27,2037-01-04,4.0,11.62,1.74,0.53,3.95,65
IT0005645129,1.0,75000.0,75000.0,100.03,2.64,3.57,0.97,2035-04-10,4.75,9.88,1.73,1.68,1.78,65
DE0001102598,3.0,38000.0,127000.0,79.61,2.74,2.89,11.78,2038-05-15,1.0,12.98,1.71,0.48,4.34,65
AT0000A324S8,0.0,0.0,0.0,100.4825,2.45,2.82,6.81,2033-02-20,2.9,7.75,1.68,0.36,4.61,65
DE0001102580,5.0,38000.0,113000.0,85.526,2.35,2.35,6.58,2032-02-15,,6.73,1.67,0.68,3.47,65
EU000A4D6KN5,6.0,25000.0,170000.0,99.5073,2.17,2.48,4.63,2030-05-15,2.375,4.98,1.65,0.85,2.44,65
ES0000012B88,3.0,15000.0,165000.0,97.55489,2.03,2.21,3.03,2028-07-30,1.4,3.19,1.64,0.89,4.45,65
XS2680932907,5.0,20000.0,75000.0,104.17,4.04,4.7,6.41,2033-09-12,5.375,8.31,1.63,0.87,2.37,64
XS1599193403,10.0,10000.0,271000.0,98.289,3.06,3.36,1.81,2027-04-19,2.375,1.9,1.63,1.05,4.06,64
FR0012993103,4.0,460000.0,624250.0,93.2944,2.53,2.73,5.62,2031-05-25,1.5,6.01,1.63,0.54,10.56,64
DE0001345908,5.0,200.0,110400.0,97.17076,1.24,1.92,1.42,2026-11-05,,1.45,1.63,0.78,2.43,64
EU000A3K4D09,1.0,50000.0,50000.0,94.4,2.97,3.33,10.22,2037-12-04,2.75,12.54,1.61,0.33,2.59,64
XS1341083555,7.0,18000.0,151000.0,100.71846,1.38,2.27,0.66,2026-01-26,3.423,0.68,1.6,1.15,4.07,64
XS2331288212,2.0,8000.0,11000.0,99.05825,2.45,3.1,1.88,2027-05-13,2.5,1.97,1.6,0.45,2.66,64
XS0098449456,1.0,5000.0,5000.0,105.13888,2.37,2.88,0.97,2029-06-28,4.25,4.1,1.59,1.41,2.69,64
XS2753429047,2.0,5000.0,10000.0,102.24447,2.9,3.42,3.68,2029-07-25,4.0,4.17,1.57,0.65,5.22,64
ES0000012N35,3.0,15000.0,73000.0,101.84368,2.77,3.2,7.83,2034-10-31,3.45,9.44,1.56,0.12,5.08,64
XS1791485011,2.0,7000.0,10000.0,96.91344,1.94,2.05,2.56,2028-01-14,0.875,2.64,1.55,0.44,2.19,64
DE000BU2Z015,5.0,15000.0,1536000.0,100.63694,2.18,2.51,7.19,2033-08-15,2.6,8.23,1.54,0.52,5.25,63
DE0001030740,2.0,5000.0,25000.0,98.8,1.65,1.82,2.31,2027-10-15,1.3,2.39,1.53,0.12,6.21,63
IT0004848484,6.0,11000.0,126000.0,89.72,2.18,2.47,4.33,2029-11-01,,4.44,1.52,0.54,2.75,63
DE0001102473,4.0,11000.0,107000.0,91.75,2.05,2.05,4.14,2029-08-15,,4.23,1.52,0.76,3.69,63
FR0010916924,0.0,0.0,0.0,101.49,1.43,1.86,0.91,2026-04-25,3.5,0.92,1.52,0.26,13.36,63
AT0000A1VGK0,6.0,80000.0,215000.0,97.37,1.86,1.93,1.86,2027-04-20,0.5,1.91,1.52,0.38,2.62,63
DE0001102465,6.0,1000.0,72012.0,93.8332,1.94,1.98,3.64,2029-02-15,0.25,3.73,1.5,0.56,3.47,63
FR0013515806,6.0,103000.0,421000.0,63.43531,3.63,3.72,13.81,2040-05-25,0.5,15.01,1.48,0.37,5.79,63
DE0001141851,3.0,20000.0,40000.0,96.69593,1.81,1.81,1.86,2027-04-16,,1.9,1.47,0.57,3.1,63
XS1892141620,4.0,5000.0,17000.0,94.80252,4.04,4.42,3.47,2029-03-11,2.875,3.8,1.47,0.6,4.96,63
XS2708218800,5.0,3000.0,43000.0,93.268,2.83,3.66,8.93,2037-03-01,8.0,11.78,1.46,0.78,2.39,62
BE0000353624,13.0,10000.0,310000.0,31.79121,3.67,3.84,31.5,2071-06-22,0.65,46.11,1.44,0.59,4.25,62
XS0427291751,1.0,7000.0,7000.0,100.908,1.45,1.99,0.39,2025-10-15,4.5,0.39,1.43,0.54,2.95,62
XS2168048564,0.0,0.0,0.0,96.025,1.99,1.99,2.02,2027-06-17,,2.07,1.43,0.22,4.5,62
DE0001102549,2.0,20000.0,46000.0,73.99849,2.77,2.77,10.68,2036-05-15,,10.98,1.42,0.76,3.95,62
XS2567573899,3.0,4000.0,19000.0,100.59533,3.49,4.38,10.69,2036-07-20,,11.16,1.41,0.61,3.4,62
ES0000012O00,3.0,15000.0,65000.0,100.92568,2.15,2.49,4.33,2030-01-31,2.7,4.69,1.41,0.15,3.19,62
ES0000012G00,1.0,10000.0,10000.0,52.70923,3.79,3.98,20.15,2050-10-31,1.0,25.45,1.41,0.53,3.43,62
ES00000128H5,4.0,30000.0,107000.0,99.10918,1.73,1.89,1.4,2026-10-31,1.3,1.44,1.41,0.6,2.01,62
DE0001102614,3.0,60000.0,360000.0,75.13822,2.83,3.13,20.28,2053-08-15,1.8,28.25,1.39,0.64,7.68,62
DE0001135226,7.0,10000.0,1095394.0,117.65103,2.01,2.55,7.29,2034-07-04,4.75,9.12,1.38,0.47,8.14,61
ES0000012H41,4.0,22000.0,37000.0,85.9775,2.66,2.68,5.76,2031-04-30,0.1,5.94,1.38,0.57,3.06,61
DE000BU25018,1.0,1535.0,1535.0,101.33064,1.68,1.98,3.2,2028-10-19,2.4,3.41,1.37,0.35,4.65,61
XS2439543047,3.0,10000.0,30000.0,90.16036,2.4,2.4,4.37,2029-11-15,0.05,4.48,1.37,0.21,2.36,61
FR0013154028,10.0,43000.0,423000.0,53.36222,3.77,4.11,23.73,2066-05-25,1.75,41.03,1.37,0.5,20.6,61
DE000BU22031,0.0,0.0,0.0,100.61786,1.53,1.91,0.54,2025-12-12,3.1,0.55,1.36,0.4,4.57,61
EU000A3K7MW2,2.0,7045.0,10000.0,96.61343,2.21,2.42,4.26,2029-12-04,1.625,4.53,1.36,0.68,2.19,61
FI4000167317,1.0,1350000.0,1350000.0,99.62003,2.0,2.12,0.3,2025-09-15,0.875,0.31,1.33,0.48,2.34,61
EU000A3K4D74,3.0,101000.0,121000.0,99.64126,3.01,3.44,10.38,2038-10-04,3.375,13.37,1.32,0.42,4.32,61
FR001400NBC6,1.0,10000.0,10000.0,101.02,1.75,2.07,2.21,2027-09-24,2.5,2.34,1.31,0.33,3.34,60
IT0005579534,3.0,10000.0,40000.0,99.425,2.32,3.12,7.1,2034-01-10,6.5,8.64,1.31,0.89,2.74,60
DE000BU2D012,4.0,5000.0,32000.0,94.67661,2.77,3.16,19.92,2056-08-15,2.9,31.25,1.31,0.73,1.98,60
XS0878008225,0.0,0.0,0.0,98.59875,2.45,2.78,8.49,2035-03-15,2.625,9.81,1.29,0.52,3.54,60
XS2181689659,2.0,83000.0,93000.0,75.614,4.55,4.82,8.54,2035-06-05,1.75,10.04,1.29,0.59,2.55,60
AT0000A33SH3,0.0,0.0,0.0,102.31,1.91,2.27,3.75,2029-05-23,2.9,4.0,1.29,0.07,3.21,60
XS2552850096,1.0,3000.0,3000.0,95.9,2.76,3.58,7.11,2034-01-22,5.0,8.67,1.28,0.4,3.04,60
XS2109812508,7.0,40000.0,139000.0,78.91,5.68,5.97,5.86,2032-01-28,2.0,6.68,1.27,0.53,2.27,60
XS1854164024,4.0,13000.0,108000.0,100.54,1.59,2.36,1.09,2026-07-16,2.8,1.15,1.27,0.59,2.84,60
XS1490787113,0.0,0.0,0.0,100.07833,1.85,2.58,0.97,2026-09-28,3.0,1.35,1.27,0.35,2.46,60
XS2689949399,3.0,20000.0,38000.0,104.17,3.53,4.2,2.9,2028-09-18,5.5,3.32,1.27,0.84,1.94,60
XS0960306578,14.0,6000.0,1044000.0,100.98,2.15,2.49,4.8,2030-09-13,2.75,5.31,1.25,0.6,3.2,59
XS1878833695,3.0,48000.0,100000.0,98.58667,1.85,1.91,0.95,2026-05-15,0.375,0.98,1.25,0.25,4.58,59
XS1555331617,2.0,10000.0,160000.0,97.66222,1.85,1.92,1.61,2027-01-15,0.5,1.65,1.25,0.47,3.5,59
DE0001135432,3.0,8000.0,185000.0,102.86639,2.62,3.02,12.71,2042-07-04,3.25,17.12,1.24,0.3,5.03,59
ES00000128C6,4.0,3000.0,129000.0,85.07468,3.52,3.93,14.89,2046-10-31,2.9,21.45,1.24,0.3,3.1,59
FI4000511449,3.0,119000.0,129000.0,97.6,1.92,1.92,1.28,2026-09-15,,1.31,1.22,0.41,2.14,59
EU000A3KSXE1,8.0,4000.0,477817.0,85.15818,2.65,2.66,5.95,2031-07-04,,6.12,1.21,0.37,2.32,59
DE0001030567,4.0,3000.0,26000.0,99.19462,0.48,2.5,0.65,2026-04-15,0.1,0.89,1.21,0.46,4.25,59
FR0013480613,2.0,5000.0,27000.0,46.89246,3.85,4.0,22.13,2052-05-25,0.75,27.02,1.21,0.3,2.58,59
XS1768067297,2.0,20000.0,25000.0,89.664,4.66,5.0,4.24,2030-02-08,2.5,4.72,1.2,0.82,2.21,58
XS2015227494,1.0,13000.0,13000.0,91.6,2.32,2.34,3.97,2029-06-20,0.125,4.08,1.2,0.79,2.83,58
