,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
XS2395580892,16.0,10000.0,163000.0,96.73201,3.03,3.63,2.37,2027-11-03,2.25,2.53,5.3,1.48,7.97,79
IT0005127508,1.0,6000.0,6000.0,100.48971,1.91,3.1,0.25,2025-09-10,4.761,0.38,5.2,3.41,8.91,79
DE000BU22015,2.0,5000.0,20000.0,100.05729,1.66,2.0,0.13,2025-06-12,2.8,0.13,5.18,1.76,14.59,79
EU000A3K4DV0,11.0,20000.0,193300.0,98.16883,3.09,3.52,12.82,2042-11-04,3.375,17.54,5.17,2.85,9.36,79
FR0013451507,21.0,44000.0,803624.0,89.70646,2.42,2.42,4.48,2029-11-25,,4.59,5.14,0.52,11.27,79
DE0001141836,9.0,10000.0,129000.0,98.37499,1.74,1.74,0.94,2026-04-10,,0.96,5.14,2.14,24.95,79
DE0001030716,12.0,5775.0,405550.0,99.14505,1.82,1.82,0.46,2025-10-10,,0.46,5.1,1.72,8.09,79
DE000BU22023,5.0,100000.0,138500.0,100.46633,1.51,1.88,0.4,2025-09-18,3.1,0.4,5.0,1.77,9.57,78
FR001400BKZ3,18.0,45.0,251090.0,93.81667,2.66,2.92,6.84,2032-11-25,2.0,7.59,4.93,1.22,10.12,78
ES0000012J15,11.0,15000.0,255000.0,96.78923,1.85,1.85,1.74,2027-01-31,,1.77,4.85,2.5,8.39,78
ES0000012L29,2.0,25000.0,40000.0,100.924,1.5,1.85,1.05,2026-05-31,2.8,1.1,4.83,2.4,10.92,78
EU000A3KWCF4,13.0,100000.0,620000.0,92.95003,2.16,2.16,3.37,2028-10-04,,3.45,4.83,2.16,9.38,78
IT0006756438,46.0,5000.0,553000.0,103.15203,4.8,6.83,2.87,2028-11-06,7.75,3.54,4.81,3.35,12.81,78
ES00000126Z1,2.0,5000.0,15000.0,99.98686,,,,2025-04-30,1.6,0.01,4.7,1.66,7.34,78
XS2689948078,13.0,3000.0,158000.0,101.51977,5.36,6.15,6.16,2033-09-18,6.375,8.41,4.47,2.14,8.1,78
FR001400X8V5,8.0,100000.0,300000.0,99.79607,2.83,3.23,8.26,2035-05-25,3.2,10.09,4.43,0.26,4.82,78
XS2770920937,30.0,5000.0,483000.0,99.62892,4.76,5.44,4.93,2031-03-22,5.375,5.91,4.36,2.28,8.92,78
XS2799786848,20.0,10000.0,176000.0,103.50284,2.51,3.69,3.61,2029-06-21,4.625,4.16,4.29,3.33,17.83,77
XS0807336077,1.0,5000.0,5000.0,100.30692,1.77,2.1,0.39,2025-09-15,2.75,0.39,4.26,1.86,7.0,77
IT0005188351,11.0,8000.0,123000.0,100.85167,2.02,3.0,1.07,2026-06-16,,1.14,4.25,2.81,6.79,77
XS2388495942,18.0,20000.0,644000.0,97.13064,1.78,1.78,1.63,2026-12-22,,1.66,4.1,1.67,5.78,77
XS2668070662,12.0,5000.0,124000.0,104.22497,3.51,5.19,2.99,2028-10-05,6.5,3.45,4.09,2.5,6.18,77
ES0000012M93,8.0,1000.0,37000.0,101.08549,3.47,3.96,16.88,2054-10-31,4.0,29.54,4.02,1.73,13.45,77
FR001400FYQ4,5.0,20000.0,31990.0,100.80065,1.52,1.86,1.37,2026-09-24,2.5,1.42,4.0,0.68,8.7,77
XS1892127470,8.0,2000.0,99000.0,76.58813,6.16,6.77,9.62,2039-03-11,4.125,13.88,3.98,1.98,4.83,77
XS2999533271,4.0,100000.0,151000.0,101.10441,4.32,4.98,4.19,2030-03-10,5.25,4.88,3.82,1.85,4.37,77
DE0001102341,6.0,10000.0,216000.0,94.43299,2.54,2.86,15.88,2046-08-15,2.5,21.32,3.8,0.84,6.91,76
FR001400HI98,1.0,1000.0,1000.0,101.5169,2.03,2.38,3.6,2029-02-25,2.75,3.84,3.79,1.5,7.16,76
ES00000127G9,5.0,6000.0,50000.0,100.01213,1.91,2.17,0.51,2025-10-31,2.15,0.52,3.79,2.44,8.46,76
FR0014007L00,6.0,22571.0,59571.0,81.99459,2.81,2.84,6.89,2032-05-25,,7.09,3.73,0.59,11.04,76
DE000BU22049,1.0,40000.0,40000.0,100.582,1.53,1.84,0.88,2026-03-19,2.5,0.9,3.7,1.72,7.58,76
FR001400L834,0.0,0.0,0.0,103.39655,2.62,3.05,7.27,2033-11-25,3.5,8.59,3.68,1.21,6.28,76
XS2587298204,5.0,10000.0,75000.0,102.06429,1.68,2.03,3.04,2028-07-28,2.75,3.26,3.62,1.71,6.04,76
XS2971936948,39.0,5000.0,452000.0,97.87811,4.21,4.78,7.24,2034-06-16,4.5,9.15,3.61,2.27,6.62,76
FR0010171975,2.0,1000.0,5000.0,101.26029,3.43,3.92,17.4,2055-04-25,4.0,30.02,3.57,1.29,10.81,76
AT0000A10683,11.0,18000.0,112000.0,96.73282,2.54,2.85,7.84,2034-05-23,2.4,9.08,3.56,1.88,8.57,76
XS0884635524,4.0,64000.0,100000.0,99.64204,2.44,2.78,12.05,2040-03-15,2.75,14.9,3.44,0.72,7.36,75
XS2535352962,15.0,100000.0,619000.0,100.04162,2.03,2.33,4.57,2030-03-15,2.25,4.89,3.39,0.43,10.04,75
EU000A3K4DW8,4.0,50000.0,85000.0,100.22509,2.39,2.74,6.89,2033-02-04,2.75,7.79,3.38,1.28,6.31,75
AT0000A0VRQ6,9.0,10000.0,75000.0,97.3525,2.93,3.33,13.77,2044-06-20,3.15,19.17,3.34,1.47,6.03,75
FR0013154044,7.0,12000.0,746083.0,80.98787,3.15,3.33,9.86,2036-05-25,1.25,11.09,3.28,1.28,4.93,75
AT0000A2VB47,20.0,33000.0,736000.0,92.90153,2.14,2.14,3.42,2028-10-20,,3.49,3.27,1.26,6.88,75
FR0013200813,5.0,40000.0,66749.0,97.5269,1.8,1.83,1.56,2026-11-25,0.25,1.59,3.23,1.67,5.93,75
IT0005583643,10.0,10000.0,120000.0,97.43,2.53,3.38,1.41,2037-02-19,7.7,11.83,3.22,2.0,8.23,75
IT0001200390,15.0,21000.0,237000.0,92.34575,1.77,2.84,2.74,2028-02-17,,2.82,3.22,1.27,3.75,75
DE000BU2Z007,6.0,1000.0,116001.0,99.95152,2.03,2.32,7.05,2033-02-15,2.3,7.82,3.21,1.09,15.19,75
ES0000012E51,9.0,4000.0,126000.0,97.04556,2.07,2.25,3.79,2029-04-30,1.45,4.02,3.18,2.61,10.72,74
AT0000A2KQ43,1.0,22000.0,22000.0,60.52807,3.29,3.29,15.01,2040-10-20,,15.5,3.15,1.85,4.6,74
ES0000012L52,5.0,20000.0,147000.0,102.0,2.51,2.9,6.81,2033-04-30,3.15,8.02,3.11,1.68,13.66,74
XS2289795465,8.0,10000.0,101000.0,98.16876,2.97,3.66,1.73,2027-02-19,2.625,1.82,3.09,1.59,8.18,74
AT0000A1FAP5,7.0,20000.0,141000.0,99.64174,1.42,1.57,0.48,2025-10-20,1.2,0.49,3.06,1.0,8.76,74
FR0013313582,9.0,1000.0,179623.0,85.51391,2.94,3.12,8.23,2034-05-25,1.25,9.09,2.97,0.85,7.32,74
XS2215041513,20.0,1000.0,163000.0,99.78161,2.92,3.91,1.34,2026-09-25,,1.42,2.97,1.49,7.13,74
IT0005592818,7.0,20000.0,80000.0,97.7825,2.31,3.08,0.97,2037-04-17,9.4,11.99,2.88,1.66,18.06,74
XS2922764191,7.0,10000.0,61000.0,98.98652,3.46,3.95,10.71,2039-10-22,3.875,14.5,2.85,0.76,3.84,74
IT0005595373,12.0,5000.0,116000.0,104.20759,2.48,3.7,3.6,2029-06-05,4.75,4.12,2.84,0.0,36.97,73
ES0000012K61,3.0,50000.0,70000.0,98.279,2.5,2.82,6.67,2032-10-31,2.55,7.52,2.84,0.59,7.45,73
FR0013516549,3.0,5000.0,38000.0,86.63836,2.6,2.61,5.45,2030-11-25,,5.59,2.83,0.31,7.13,73
EU000A3L4C16,5.0,6000.0,74000.0,99.90206,2.01,2.3,4.33,2029-12-14,2.25,4.64,2.82,0.63,7.36,73
DE0001102457,1.0,316000.0,316000.0,94.99031,1.78,1.83,3.24,2028-08-15,0.25,3.31,2.81,1.35,14.15,73
FR0014002WK3,8.0,14000.0,312000.0,83.58984,2.74,2.76,6.41,2031-11-25,,6.59,2.79,0.76,5.39,73
IT0004848476,6.0,40000.0,153000.0,95.17,1.73,1.97,2.47,2027-11-01,,2.52,2.78,1.4,5.94,73
DE0001141844,15.0,22000.0,433633.0,97.55602,1.72,1.72,1.43,2026-10-09,,1.46,2.77,1.3,11.06,73
IT0004848443,2.0,13000.0,14000.0,97.34258,1.59,1.81,1.5,2026-11-01,,1.52,2.73,1.24,6.07,73
DE0001102622,4.0,10000.0,101000.0,100.43257,1.73,2.01,4.27,2029-11-15,2.1,4.56,2.71,1.23,8.13,73
XS2377768366,7.0,3000.0,47000.0,98.62395,2.78,3.4,1.38,2026-10-07,2.375,1.45,2.58,1.22,4.98,72
ES00000128Q6,1.0,10000.0,10000.0,95.90135,2.62,2.92,7.25,2033-07-30,2.35,8.27,2.58,1.52,5.79,72
ES0000012O67,4.0,300000.0,352000.0,100.21513,2.76,3.15,8.42,2035-04-30,3.15,10.02,2.57,0.0,4.29,72
XS1420357318,9.0,40000.0,71000.0,96.8843,3.57,3.95,2.81,2028-05-26,2.875,3.09,2.57,1.69,4.16,72
FR0013131877,7.0,6000.0,60000.0,98.57441,1.77,1.85,1.06,2026-05-25,0.5,1.08,2.52,1.58,5.13,72
XS2419364653,6.0,5000.0,105000.0,95.39627,1.85,1.85,2.51,2027-11-15,,2.56,2.52,1.89,6.79,72
DE000BU25000,4.0,1000000.0,2010042.0,101.51909,1.55,1.82,2.85,2028-04-13,2.2,2.97,2.51,0.31,5.89,72
IT0004848492,6.0,12000.0,120000.0,84.21242,2.56,2.9,5.85,2031-05-01,,6.02,2.49,0.48,3.48,72
XS1313004928,7.0,5000.0,39000.0,81.34704,5.83,6.38,7.92,2035-10-29,3.875,10.52,2.48,1.35,3.68,72
DE0001102416,6.0,8000.0,70049.0,97.41645,1.67,1.71,1.78,2027-02-15,0.25,1.81,2.44,1.08,15.1,72
DE0001102515,7.0,13000.0,216000.0,77.74385,2.54,2.54,9.81,2035-05-15,,10.06,2.4,0.75,6.37,71
IT0005638371,4.0,1000.0,51000.0,99.19846,2.87,3.66,12.43,2038-03-10,4.5,12.88,2.4,0.78,4.01,71
BE0000334434,7.0,3000.0,60000.0,99.78087,2.01,2.11,0.16,2025-06-22,0.8,0.16,2.39,0.4,5.12,71
DE000BU2D004,3.0,150000.0,320000.0,92.20457,2.58,2.91,19.51,2054-08-15,2.5,29.33,2.33,0.1,16.03,71
EU000A3L2773,7.0,49000.0,305000.0,98.5125,2.48,2.83,8.05,2034-09-04,2.625,9.37,2.33,1.73,4.27,71
EU000A3K4DS6,4.0,20000.0,198460.0,100.01006,1.74,2.0,2.34,2027-10-04,2.0,2.44,2.31,1.45,4.45,71
BE0000351602,4.0,10000.0,99000.0,95.311,1.83,1.83,2.45,2027-10-22,,2.49,2.28,1.08,3.77,71
AT0000A308C5,8.0,187000.0,443000.0,100.31882,1.49,1.75,1.18,2026-07-15,2.0,1.22,2.28,1.19,4.59,71
ES0000012M85,1.0,2000.0,2000.0,101.66867,2.65,3.05,7.5,2034-04-30,3.25,9.02,2.27,1.15,6.35,71
DE0001102432,2.0,5000.0,20000.0,73.125,2.67,2.86,18.97,2048-08-15,1.25,23.32,2.24,1.44,3.53,71
BE0000358672,9.0,3000.0,38000.0,91.29689,3.37,3.81,17.43,2054-06-22,3.3,29.18,2.23,0.61,3.96,70
XS2330514899,9.0,4000.0,185000.0,60.77542,6.39,6.87,11.37,2041-04-14,2.75,15.98,2.23,1.8,3.26,70
EU000A3K4EY2,13.0,124000.0,216000.0,93.25034,3.32,3.76,17.69,2054-10-05,3.375,29.47,2.2,0.23,6.1,70
XS2330503694,8.0,7000.0,101000.0,74.64865,5.8,6.11,6.92,2033-04-14,2.0,7.98,2.2,1.13,3.81,70
XS2538441598,6.0,10000.0,187000.0,106.95855,4.01,4.81,3.69,2029-09-27,6.625,4.43,2.19,1.24,3.94,70
AT0000A33SK7,0.0,0.0,0.0,94.97615,3.04,3.45,18.0,2053-10-20,3.15,28.51,2.17,0.71,5.94,70
XS2393520734,5.0,1000.0,19000.0,97.49926,2.7,3.29,2.4,2027-11-10,2.25,2.55,2.15,1.1,3.59,70
XS2829752620,2.0,4000.0,14000.0,94.84143,2.91,3.81,8.06,2036-07-01,8.5,11.19,2.14,0.48,6.42,70
AT0000A2QQB6,2.0,3000.0,17000.0,39.70727,3.12,3.28,33.13,2071-04-20,0.7,46.02,2.14,0.39,3.57,70
XS2890435600,7.0,6000.0,33000.0,99.76871,3.72,4.26,12.69,2044-09-05,4.25,19.38,2.13,0.81,4.0,69
FR0013341682,3.0,10000.0,39000.0,94.85333,2.14,2.25,3.47,2028-11-25,0.75,3.59,2.12,0.5,8.06,69
XS1183208328,6.0,20000.0,161000.0,92.07707,2.35,2.49,5.59,2031-03-14,1.0,5.89,2.11,1.12,4.02,69
ES00000127A2,5.0,3000.0,56000.0,97.62865,2.22,2.47,4.86,2030-07-30,1.95,5.27,2.1,0.76,3.84,69
AT0000A1PEF7,8.0,10000.0,56000.0,53.00857,3.03,3.33,30.31,1986-11-02,1.5,-38.5,2.1,0.47,3.72,69
EU000A1G0EJ9,6.0,15000.0,45000.0,98.781,1.99,1.99,0.47,2025-10-15,,0.47,2.08,1.25,4.72,69
ES0000012M77,3.0,66000.0,100000.0,100.97187,1.62,1.93,1.99,2027-05-31,2.5,2.1,2.08,1.1,5.17,69
XS1768074319,5.0,4000.0,71000.0,72.13262,6.16,6.68,9.41,2038-02-08,3.375,12.8,2.06,0.7,3.21,69
DE0001102499,0.0,0.0,0.0,90.90237,2.01,2.01,4.72,2030-02-15,,4.81,2.05,0.7,5.72,68
FR0011317783,2.0,10000.0,30000.0,101.67238,1.68,2.02,2.37,2027-10-25,2.75,2.5,2.05,1.53,16.58,68
FR0014004J31,1.0,4000.0,4000.0,47.686,3.69,3.84,22.6,2053-05-25,0.75,28.1,2.05,1.32,4.76,68
DE0001102424,6.0,55000.0,300000.0,97.22857,1.66,1.73,2.26,2027-08-15,0.5,2.31,2.01,0.97,6.47,68
XS2746103014,23.0,3000.0,265000.0,99.31977,3.67,4.19,12.7,2044-01-11,4.125,18.73,2.0,1.09,5.34,68
ES0000012F43,8.0,10000.0,279000.0,92.69126,2.25,2.33,4.36,2029-10-31,0.6,4.52,2.0,1.45,2.72,68
XS1934867547,9.0,36000.0,102000.0,98.47571,2.69,2.96,1.56,2026-12-08,2.0,1.62,2.0,0.56,4.43,68
EU000A3K4DT4,1.0,100000.0,100000.0,79.26,3.35,3.71,18.16,2052-10-04,2.5,27.46,2.0,0.73,3.45,68
EU000A3K4EU0,3.0,13000.0,126000.0,93.20941,3.24,3.67,16.37,2050-02-04,3.25,24.8,1.99,0.28,4.39,68
XS2258400162,8.0,3000.0,224000.0,60.4948,6.33,6.78,11.15,2040-12-02,2.625,15.62,1.99,0.65,5.06,68
EU000A3L1DJ0,3.0,5000.0,12000.0,99.3804,2.3,2.63,5.96,2031-12-04,2.5,6.61,1.98,1.05,3.49,68
BE0000361700,0.0,0.0,0.0,94.31913,3.39,3.85,17.48,2055-06-22,3.5,30.18,1.98,0.65,3.77,68
XS2343538372,4.0,200000.0,375000.0,93.12,2.07,2.07,3.36,2028-09-28,,3.43,1.96,1.04,3.52,67
XS2455938212,28.0,9000.0,563000.0,98.95437,2.97,3.88,2.76,2028-05-17,3.5,3.06,1.96,0.83,4.55,67
FR001400OHF4,4.0,25000.0,89000.0,88.39984,3.47,3.92,17.6,2055-05-25,3.25,30.1,1.96,0.18,9.12,67
XS1107718279,7.0,4000.0,47000.0,99.34526,1.59,1.76,1.51,2026-11-13,1.25,1.55,1.95,0.82,2.7,67
XS2753429047,2.0,3000.0,53000.0,102.03154,2.92,3.43,3.76,2029-07-25,4.0,4.25,1.95,0.58,5.22,67
IT0005617375,1.0,11000.0,11000.0,101.57635,2.55,3.52,1.87,2037-10-14,5.2,12.48,1.91,0.88,64.15,67
ES00000127Z9,5.0,10000.0,100000.0,100.0581,1.67,1.92,0.98,2026-04-30,1.95,1.01,1.9,0.78,2.89,67
XS2434895806,2.0,59000.0,109000.0,83.21,5.76,6.29,7.02,2034-02-07,3.75,8.79,1.89,0.81,3.92,67
DE0001030740,5.0,50000.0,69243.0,98.96,1.57,1.74,2.39,2027-10-15,1.3,2.47,1.88,0.21,6.21,67
DE0001135275,6.0,13131.0,337790.0,113.79008,2.16,2.62,9.38,2037-01-04,4.0,11.7,1.86,0.53,3.95,67
XS2364200514,7.0,1000.0,52000.0,60.58984,6.35,6.85,11.71,2042-04-13,2.875,16.98,1.85,1.02,2.95,66
FR001400AIN5,0.0,0.0,0.0,96.34411,1.96,2.09,2.76,2028-02-25,0.75,2.84,1.84,0.33,4.59,66
DE0001102440,3.0,4000.0,44000.0,96.49,1.71,1.78,2.75,2028-02-15,0.5,2.81,1.84,0.68,4.15,66
XS2434895558,14.0,2000.0,126000.0,95.555,3.44,3.71,2.7,2028-03-07,2.125,2.87,1.82,0.99,3.38,66
FR0013250560,4.0,60000.0,89000.0,98.07769,1.75,1.87,2.01,2027-05-25,1.0,2.08,1.81,0.49,3.32,66
XS1503043694,9.0,20000.0,385000.0,91.79783,2.21,2.25,4.27,2029-09-14,0.25,4.39,1.8,0.53,2.55,66
XS1341083555,3.0,7000.0,66000.0,100.493,1.59,2.48,0.74,2026-01-26,3.423,0.76,1.77,1.15,4.07,66
XS2262211076,9.0,1000.0,103000.0,86.36421,4.52,4.71,4.26,2029-12-02,1.375,4.61,1.76,1.07,3.89,66
AT0000A324S8,4.0,10000.0,314000.0,101.33,2.36,2.73,6.9,2033-02-20,2.9,7.83,1.76,1.06,4.61,66
FR0010916924,1.0,15000.0,15000.0,101.481,1.45,1.88,0.99,2026-04-25,3.5,1.0,1.75,0.26,13.36,65
NL0015000QL2,2.0,5000.0,15000.0,98.9337,1.79,1.79,0.72,2026-01-15,,0.73,1.74,0.99,3.2,65
DE0001102598,1.0,150000.0,150000.0,81.63467,2.58,2.72,11.75,2038-05-15,1.0,13.06,1.71,0.48,4.34,65
XS2331288212,1.0,9000.0,9000.0,97.52667,3.12,3.78,1.9,2027-05-13,2.5,2.05,1.69,0.45,2.66,65
DE0001102580,6.0,10000.0,72000.0,86.18452,2.22,2.22,6.67,2032-02-15,,6.81,1.67,1.15,3.47,65
DE0001141851,7.0,100000.0,267000.0,96.71679,1.74,1.74,1.94,2027-04-16,,1.98,1.67,0.57,3.1,65
IT0004976525,1.0,9000.0,9000.0,92.87105,1.95,2.22,3.28,2028-09-01,,3.36,1.66,0.75,3.08,65
ES0000012O00,2.0,50000.0,55000.0,101.51667,1.97,2.31,4.42,2030-01-31,2.7,4.77,1.65,0.15,3.11,65
XS1791485011,1.0,15000.0,15000.0,97.53907,1.84,1.96,2.65,2028-01-14,0.875,2.72,1.64,0.44,2.19,65
DE0001345908,2.0,3554.0,6000.0,97.31762,1.16,1.84,1.5,2026-11-05,,1.53,1.63,0.74,2.43,64
DE000BU25018,1.0,150000.0,150000.0,102.00097,1.59,1.89,3.29,2028-10-19,2.4,3.49,1.63,0.69,4.65,64
XS2680932907,6.0,12000.0,47000.0,104.72796,3.99,4.65,6.5,2033-09-12,5.375,8.39,1.63,0.94,2.37,64
DE0001102564,0.0,0.0,0.0,87.57,2.15,2.15,6.18,2031-08-15,,6.31,1.62,0.1,181.28,64
DE000BU2D012,4.0,5000.0,74000.0,99.64872,2.55,2.92,20.32,2056-08-15,2.9,31.33,1.62,1.31,1.94,64
DE0001102549,2.0,100000.0,110000.0,75.28513,2.6,2.6,10.78,2036-05-15,,11.06,1.61,0.76,3.95,64
EU000A3K4D09,6.0,2000.0,77000.0,95.22763,2.86,3.21,10.33,2037-12-04,2.75,12.62,1.61,0.33,2.59,64
XS0427291751,1.0,1000.0,1000.0,101.23447,1.48,2.02,0.47,2025-10-15,4.5,0.47,1.58,0.54,2.95,64
XS0098449456,6.0,10000.0,90000.0,105.0105,2.43,2.94,0.97,2029-06-28,4.25,4.18,1.58,1.36,2.69,64
DE000BU22031,1.0,105000.0,105000.0,100.721,1.53,1.91,0.63,2025-12-12,3.1,0.63,1.57,0.4,5.35,64
DE0001102614,5.0,7000.0,313000.0,79.265,2.6,2.9,20.62,2053-08-15,1.8,28.33,1.56,0.64,7.68,63
EU000A3K4ES4,16.0,16000.0,813975.0,100.41734,2.59,2.96,8.16,2034-12-04,3.0,9.62,1.56,0.18,8.14,63
DE000BU2Z015,2.0,1000.0,101000.0,101.78128,2.04,2.37,7.29,2033-08-15,2.6,8.31,1.54,0.52,5.11,63
FR0013407236,8.0,64000.0,359000.0,92.96616,2.29,2.36,3.94,2029-05-25,0.5,4.08,1.53,0.41,5.11,63
XS2567573899,11.0,61000.0,120000.0,99.71,3.53,4.43,10.77,2036-07-20,,11.24,1.53,0.66,3.4,63
XS1490787113,5.0,5000.0,24000.0,99.84509,2.14,2.89,0.97,2026-09-28,3.0,1.43,1.53,0.86,2.46,63
XS2364199757,13.0,3000.0,94000.0,84.86833,4.94,5.19,4.7,2030-07-13,1.75,5.22,1.53,0.82,2.68,63
FR0012993103,2.0,11000.0,16000.0,93.52839,2.47,2.66,5.62,2031-05-25,1.5,6.08,1.52,0.54,10.56,63
DE0001102473,4.0,100000.0,159000.0,92.14054,1.94,1.94,4.23,2029-08-15,,4.31,1.52,0.68,3.62,63
DE0001102465,2.0,1000.0,6000.0,94.13,1.84,1.87,3.73,2029-02-15,0.25,3.81,1.51,0.95,3.47,63
DE0001135366,2.0,2000.0,152000.0,124.3811,2.25,2.78,10.98,2040-07-04,4.75,15.2,1.51,0.62,4.91,63
BE0000353624,4.0,1000.0,83000.0,34.91657,3.38,3.54,32.46,2071-06-22,0.65,46.19,1.5,0.56,4.25,62
XS2708218800,13.0,3000.0,73000.0,92.73273,2.88,3.73,9.0,2037-03-01,8.0,11.86,1.5,0.84,3.9,62
ES0000012N35,1.0,10000.0,10000.0,102.96183,2.69,3.11,7.92,2034-10-31,3.45,9.52,1.48,0.12,5.08,62
AT0000A1VGK0,4.0,2000.0,15000.0,97.31927,1.88,1.95,1.94,2027-04-20,0.5,1.99,1.47,0.38,2.62,62
ES0000012H41,6.0,3000.0,65000.0,86.41087,2.57,2.59,5.84,2031-04-30,0.1,6.02,1.47,0.75,3.06,62
ES00000128C6,5.0,97000.0,158000.0,87.54105,3.38,3.77,15.07,2046-10-31,2.9,21.53,1.47,0.3,3.1,62
FR0010870956,5.0,2000.0,219000.0,101.09927,3.46,3.95,18.75,2060-04-25,4.0,35.02,1.47,0.55,7.88,62
IT0004848484,4.0,1000.0,31000.0,89.62,2.16,2.45,4.42,2029-11-01,,4.52,1.46,0.54,2.75,62
DE000BU27006,2.0,2000.0,62000.0,101.53333,1.81,2.11,5.12,2030-11-15,2.4,5.56,1.46,0.3,9.29,62
XS1599193403,5.0,1000.0,21000.0,98.34087,2.87,3.18,1.9,2027-04-19,2.375,1.98,1.45,1.05,4.06,61
EU000A4D6KN5,0.0,0.0,0.0,100.14091,2.08,2.38,4.69,2030-05-15,2.375,5.06,1.45,0.85,2.44,61
AT0000A33SH3,0.0,0.0,0.0,102.55,1.87,2.23,3.73,2029-05-23,2.9,4.08,1.45,0.07,3.21,61
XS3021378032,10.0,25000.0,176000.0,99.51111,5.21,5.95,5.74,2032-07-11,5.875,7.22,1.45,1.45,1.45,61
FR0013234333,1.0,40000.0,40000.0,80.65,3.26,3.51,11.83,2039-06-25,1.75,14.18,1.43,0.13,1.88,61
DE0001030567,1.0,3000.0,3000.0,99.44994,0.72,2.58,0.71,2026-04-15,0.1,0.97,1.43,0.46,4.25,61
EU000A3K4D74,7.0,100000.0,200000.0,100.525,2.92,3.35,10.49,2038-10-04,3.375,13.45,1.41,0.42,4.32,61
ES0000012G00,1.0,15000.0,15000.0,54.8785,3.63,3.81,20.36,2050-10-31,1.0,25.53,1.41,0.44,3.43,61
ES0000012L78,2.0,48000.0,53000.0,104.38583,2.55,2.98,7.2,2033-10-31,3.55,8.52,1.4,0.15,4.73,61
ES0000012B88,5.0,5000.0,149000.0,97.7815,1.93,2.11,3.12,2028-07-30,1.4,3.27,1.39,0.89,4.45,61
FR0013154028,2.0,65000.0,125000.0,56.84651,3.54,3.86,23.66,2066-05-25,1.75,41.11,1.37,0.7,20.6,60
IT0005645129,9.0,70000.0,382000.0,100.0,2.76,3.72,0.96,2035-04-10,4.75,9.96,1.35,1.35,1.35,60
DE0001141869,1.0,20000.0,20000.0,98.978,1.57,1.74,2.39,2027-10-15,1.3,2.47,1.35,0.17,3.05,60
IT0005579534,1.0,10000.0,10000.0,98.35,2.42,3.23,7.17,2034-01-10,6.5,8.72,1.34,0.77,2.74,60
FR001400NBC6,0.0,0.0,0.0,101.1,1.71,2.03,2.3,2027-09-24,2.5,2.42,1.3,0.59,3.34,60
XS2552850096,28.0,11000.0,870000.0,92.97917,3.12,3.97,7.15,2034-01-22,5.0,8.75,1.3,0.87,3.04,60
XS1854164024,2.0,36000.0,46000.0,100.19,1.72,2.49,1.17,2026-07-16,2.8,1.22,1.3,0.59,2.84,60
XS2181689659,6.0,8000.0,69000.0,75.6,4.53,4.8,8.62,2035-06-05,1.75,10.12,1.29,0.28,2.55,60
XS2689949399,3.0,5000.0,16000.0,104.2025,3.46,4.13,2.99,2028-09-18,5.5,3.4,1.27,0.84,1.94,59
XS1892141620,10.0,89000.0,198000.0,94.08722,4.14,4.53,3.55,2029-03-11,2.875,3.88,1.27,0.6,4.96,59
ES0000012L60,0.0,0.0,0.0,103.79,3.07,3.55,10.6,2039-07-30,3.9,14.27,1.27,0.1,9.35,59
DE0001135432,3.0,61000.0,81000.0,105.876,2.43,2.83,12.87,2042-07-04,3.25,17.2,1.26,0.3,5.03,59
ES00000128H5,1.0,5000.0,5000.0,99.29,1.65,1.81,1.48,2026-10-31,1.3,1.52,1.26,0.6,2.01,59
XS2439543047,2.0,25000.0,35000.0,90.93293,2.19,2.2,4.46,2029-11-15,0.05,4.56,1.23,0.21,2.19,59
FR0013480613,3.0,38000.0,51000.0,48.97355,3.67,3.82,22.01,2052-05-25,0.75,27.1,1.22,0.73,2.58,59
FI4000167317,2.0,30000.0,31000.0,99.55664,1.99,2.1,0.39,2025-09-15,0.875,0.39,1.22,0.48,2.34,59
FR0013404969,0.0,0.0,0.0,63.11,3.57,3.83,18.64,2050-05-25,1.5,25.1,1.22,0.35,3.01,59
FI4000511449,0.0,0.0,0.0,97.53333,1.73,1.73,1.37,2026-09-15,,1.39,1.22,0.68,2.14,59
XS1878833695,2.0,3000.0,53000.0,98.49,1.84,1.89,1.03,2026-05-15,0.375,1.05,1.22,0.25,4.58,59
XS0960306578,0.0,0.0,0.0,101.43746,2.08,2.42,4.89,2030-09-13,2.75,5.39,1.21,0.6,3.2,58
EU000A1HBXS7,1.0,10000.0,10000.0,101.15,1.7,2.02,2.41,2027-11-04,2.5,2.53,1.21,0.36,2.55,58
XS0878008225,25.0,15000.0,208000.0,99.01313,2.39,2.73,8.58,2035-03-15,2.625,9.89,1.2,0.52,3.54,58
XS1555331617,4.0,1000.0,63000.0,97.77259,1.72,1.79,1.69,2027-01-15,0.5,1.73,1.2,0.47,3.5,58
EU000A3LVAL6,0.0,0.0,0.0,101.81286,1.92,2.27,3.88,2029-07-17,2.75,4.23,1.19,0.29,7.27,58
XS2015227494,3.0,15000.0,163000.0,92.13,2.2,2.21,4.05,2029-06-20,0.125,4.16,1.18,0.75,2.83,58
