,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
XS3033991608,22.0,500.0,308200.0,100.03279,2.71,3.71,1.52,2035-09-12,6.5,9.93,5.4,3.91,6.9,79
XS0975634204,2.0,10000.0,15000.0,101.49,2.42,2.79,6.85,2033-10-14,3.0,8.01,5.36,0.51,13.69,79
DE000BU2Z023,1.0,1000.0,1000.0,97.27,2.31,2.59,7.4,2034-02-15,2.2,8.35,5.28,0.51,16.7,79
ES0000012K95,7.0,30000.0,194000.0,95.75705,3.35,3.8,12.9,2043-07-30,3.45,17.81,5.27,3.26,9.55,79
FR001400BKZ3,8.0,3000.0,86500.0,93.14765,2.83,3.1,6.37,2032-11-25,2.0,7.13,5.11,1.39,10.12,79
XS2395580892,36.0,1000.0,660000.0,98.21167,2.62,3.21,1.93,2027-11-03,2.25,2.06,5.1,2.16,8.35,79
FR0010870956,50.0,30000.0,745100.0,92.99946,3.88,4.4,17.59,2060-04-25,4.0,34.56,5.01,0.78,10.26,79
IT0005652513,16.0,10000.0,264000.0,100.24491,2.49,2.86,3.24,2033-07-08,3.4,7.75,4.95,3.52,9.62,79
EU000A3K4DW8,6.0,10000.0,67000.0,99.64727,2.45,2.8,6.43,2033-02-04,2.75,7.32,4.82,1.89,6.72,79
ES0000012L29,10.0,99000.0,169000.0,100.47596,1.7,2.04,0.62,2026-05-31,2.8,0.64,4.75,1.91,9.99,79
AT0000A2VB47,13.0,55000.0,307000.0,93.68111,2.21,2.21,2.96,2028-10-20,,3.03,4.73,1.24,9.01,78
XS2932806065,30.0,7000.0,393000.0,102.95489,2.97,4.2,4.39,2030-12-11,4.75,5.17,4.71,0.0,34.93,78
DE0001102481,15.0,3243.0,365243.0,45.40969,3.25,3.25,24.08,2050-08-15,,24.86,4.67,0.88,7.01,78
XS2999552909,4.0,60000.0,89000.0,103.41533,4.94,5.71,6.53,2034-09-10,6.25,8.92,4.58,0.92,12.53,78
EU000A3K4ES4,7.0,13000.0,62000.0,99.8952,2.65,3.03,7.7,2034-12-04,3.0,9.15,4.52,1.51,9.24,78
IT0005669400,189.0,5000.0,3415000.0,100.3774,2.49,3.41,4.47,2030-10-09,3.5,5.0,4.43,0.0,8.85,78
DE0001030716,0.0,0.0,0.0,,,,,,,,4.39,1.17,8.69,78
XS2799786848,16.0,4000.0,276000.0,102.45566,2.71,3.89,3.31,2029-06-21,4.625,3.7,4.39,2.69,9.11,78
DE0001102622,11.0,30000.0,278000.0,99.68315,1.92,2.19,3.81,2029-11-15,2.1,4.1,4.21,1.84,8.13,78
FR0013200813,9.0,59990.0,130000.0,98.06022,2.0,2.03,1.09,2026-11-25,0.25,1.12,4.11,0.96,8.23,77
ES0000012K61,6.0,30000.0,76000.0,98.13448,2.54,2.86,6.21,2032-10-31,2.55,7.06,4.11,1.13,8.35,77
XS2770920937,6.0,10000.0,89000.0,102.18,4.23,4.9,4.52,2031-03-22,5.375,5.45,4.11,0.99,7.59,77
XS2215041513,0.0,0.0,0.0,,,,,,,,4.09,2.72,12.95,77
XS2419364653,3.0,3000.0,10000.0,96.67306,1.67,1.67,2.06,2027-11-15,,2.1,4.08,0.79,7.58,77
DE0001135481,11.0,10000.0,87147.0,91.17,2.81,3.14,14.42,2044-07-04,2.5,18.74,4.07,1.64,8.05,77
XS2535352962,7.0,29000.0,221000.0,99.44957,2.07,2.37,4.11,2030-03-15,2.25,4.43,4.07,1.24,8.3,77
DE000BU2D004,0.0,0.0,0.0,86.17199,2.92,3.27,19.44,2054-08-15,2.5,28.86,4.06,0.3,16.03,77
FR0013516549,10.0,1000.0,190000.0,87.13891,2.74,2.75,4.98,2030-11-25,,5.13,4.06,2.28,7.51,77
DE0001102606,0.0,0.0,0.0,95.4821,2.22,2.43,6.34,2032-08-15,1.7,6.85,4.05,1.18,12.09,77
IT0004848476,13.0,30000.0,800000.0,95.70377,1.91,2.18,2.01,2027-11-01,,2.06,3.98,2.79,46.95,77
EU000A3L4C16,11.0,7000.0,303000.0,99.58054,2.08,2.37,3.86,2029-12-14,2.25,4.18,3.96,1.51,7.93,76
XS2717294487,48.0,10000.0,541000.0,105.72179,3.52,5.25,3.46,2029-12-12,6.75,4.17,3.93,1.76,6.98,76
ES0000012O67,9.0,21000.0,296000.0,99.80447,2.79,3.19,8.02,2035-04-30,3.15,9.56,3.88,0.0,6.47,76
DE000BU2Z007,1.0,10000.0,10000.0,98.814,2.21,2.5,6.58,2033-02-15,2.3,7.35,3.84,1.4,15.19,76
DE0001102341,4.0,150000.0,286000.0,90.01617,2.85,3.18,15.65,2046-08-15,2.5,20.86,3.71,1.19,6.91,76
BE0000351602,13.0,22999.0,381999.0,95.89552,2.1,2.1,1.98,2027-10-22,,2.03,3.69,1.6,6.37,76
XS2668070662,29.0,16000.0,816000.0,103.82945,3.49,5.17,2.62,2028-10-05,6.5,2.99,3.66,2.09,6.37,76
DE0001102416,3.0,3000.0,303538.0,97.76576,1.9,1.94,1.31,2027-02-15,0.25,1.35,3.61,1.08,5.82,76
XS2829713309,6.0,1000.0,56000.0,100.31,2.86,3.89,7.41,2034-09-25,4.0,8.96,3.51,0.76,11.26,76
XS1892127470,21.0,5000.0,232000.0,81.54105,5.6,6.19,9.35,2039-03-11,4.125,13.42,3.48,1.51,4.83,76
EU000A4EG039,9.0,34900.0,94100.0,99.5949,3.53,4.04,17.21,2055-10-12,4.0,30.02,3.44,2.67,4.21,75
XS2289795465,8.0,4000.0,79000.0,99.22869,2.52,3.21,1.29,2027-02-19,2.625,1.36,3.43,1.53,8.18,75
IT0005188351,14.0,13000.0,189000.0,100.70369,1.74,2.71,0.66,2026-06-16,,0.68,3.38,1.8,6.1,75
FR0014007L00,17.0,745.0,302600.0,82.19224,2.99,3.02,6.43,2032-05-25,,6.62,3.38,1.33,7.71,75
ES0000012E51,6.0,2000.0,77000.0,96.995,2.16,2.34,3.38,2029-04-30,1.45,3.55,3.36,0.61,9.76,75
FR0013341682,3.0,7000.0,112000.0,95.13775,2.27,2.38,3.01,2028-11-25,0.75,3.13,3.36,1.76,9.74,75
XS2982293156,0.0,0.0,0.0,100.0,2.85,3.69,9.47,2035-08-04,4.4,9.82,3.27,0.17,4.16,75
IT0004848443,2.0,31000.0,50000.0,98.07619,1.67,1.91,1.04,2026-11-01,,1.06,3.27,0.78,6.07,75
AT0000A2KQ43,6.0,21000.0,80000.0,60.22914,3.44,3.44,14.54,2040-10-20,,15.04,3.24,1.9,5.52,75
FR0014002WK3,11.0,9000.0,326150.0,83.89206,2.91,2.93,5.95,2031-11-25,,6.13,3.2,1.22,5.63,75
FR0013154044,9.0,2911.0,103294.0,79.70827,3.41,3.59,9.52,2036-05-25,1.25,10.63,3.19,0.47,4.93,74
FR0013313582,16.0,5000.0,167000.0,84.67956,3.16,3.34,7.87,2034-05-25,1.25,8.62,3.18,1.25,8.39,74
XS2746103014,16.0,5000.0,168000.0,98.53019,3.72,4.24,12.22,2044-01-11,4.125,18.26,3.17,1.09,5.71,74
AT0000A10683,5.0,18000.0,39000.0,96.26875,2.61,2.91,7.57,2034-05-23,2.4,8.62,3.1,0.54,7.39,74
XS1313004928,11.0,24000.0,205000.0,85.20769,5.32,5.85,7.57,2035-10-29,3.875,10.05,3.08,1.04,6.42,74
XS2262211076,8.0,16000.0,90000.0,89.8019,3.92,4.11,3.84,2029-12-02,1.375,4.15,3.06,0.9,5.1,74
FR0013131877,7.0,45000.0,144500.0,99.0961,1.92,1.99,0.61,2026-05-25,0.5,0.62,3.0,1.36,4.96,74
XS1420357318,11.0,29000.0,106000.0,98.71982,3.01,3.38,2.45,2028-05-26,2.875,2.62,2.94,1.29,8.05,73
DE0001141851,12.0,50000.0,967000.0,97.14924,1.94,1.94,1.48,2027-04-16,,1.51,2.94,0.57,4.63,73
FR001400AIN5,4.0,2615.0,87000.0,96.5966,2.11,2.24,2.3,2028-02-25,0.75,2.38,2.94,1.4,3.93,73
XS2538441598,10.0,294000.0,487000.0,108.49124,3.44,4.23,3.47,2029-09-27,6.625,3.96,2.94,1.47,5.69,73
ES00000127G9,4.0,14000.0,41000.0,99.97867,,,,2025-10-31,2.15,0.05,2.91,0.14,8.46,73
ES0000012B88,4.0,40000.0,75000.0,97.81397,2.04,2.23,2.7,2028-07-30,1.4,2.8,2.88,1.07,66.21,73
XS2971936948,1.0,1000.0,1000.0,103.03846,3.52,4.07,7.01,2034-06-16,4.5,8.68,2.85,0.47,6.89,73
XS2330503694,10.0,13000.0,147000.0,79.23178,5.16,5.45,6.54,2033-04-14,2.0,7.51,2.83,0.88,4.6,73
IT0001200390,8.0,2000.0,278000.0,93.82641,1.67,2.76,2.28,2028-02-17,,2.35,2.83,1.68,3.74,73
ES00000127A2,3.0,2000.0,13000.0,97.492,2.28,2.53,4.49,2030-07-30,1.95,4.8,2.69,0.57,5.07,73
FR0014012II5,6.0,9000.0,62000.0,99.93203,3.08,3.52,8.15,2035-11-25,3.5,10.13,2.69,2.59,2.79,73
EU000A3K4DS6,7.0,20000.0,162000.0,99.80806,1.85,2.11,1.92,2027-10-04,2.0,1.98,2.69,1.57,4.44,73
DE000BU2Z049,1.0,10000.0,10000.0,98.85,2.35,2.66,8.08,2035-02-15,2.5,9.35,2.66,0.33,11.71,73
XS2377768366,15.0,1000.0,149000.0,99.26759,2.46,3.08,0.95,2026-10-07,2.375,0.99,2.63,1.86,3.75,72
XS2587298204,2.0,32000.0,50000.0,101.5634,1.82,2.16,2.66,2028-07-28,2.75,2.8,2.61,0.36,4.35,72
XS1934867547,1.0,6000.0,6000.0,99.43448,2.22,2.49,1.11,2026-12-08,2.0,1.16,2.61,0.67,4.69,72
EU000A3K4EY2,12.0,87000.0,237113.0,89.68281,3.54,4.0,17.59,2054-10-05,3.375,29.0,2.53,0.5,6.1,72
FR001400FYQ4,5.0,10000.0,145000.0,100.428,1.72,2.06,0.93,2026-09-24,2.5,0.95,2.53,0.76,7.37,72
IT0004848492,9.0,3000.0,42000.0,85.94,2.44,2.77,5.4,2031-05-01,,5.56,2.49,0.46,3.8,72
ES00000128Q6,4.0,40000.0,66000.0,95.873,2.66,2.96,6.97,2033-07-30,2.35,7.81,2.49,0.86,13.59,72
XS2330514899,5.0,20000.0,156000.0,64.98884,5.89,6.34,11.11,2041-04-14,2.75,15.52,2.48,1.03,4.62,72
FR001400OHF4,10.0,13000.0,99685.0,81.95761,3.89,4.36,17.26,2055-05-25,3.25,29.64,2.46,1.12,9.12,72
XS2922764191,8.0,110000.0,220000.0,97.70164,3.6,4.1,10.22,2039-10-22,3.875,14.04,2.45,1.22,3.84,71
IT0005674111,97.0,3000.0,2197000.0,100.0,2.73,3.73,9.65,2038-10-09,8.0,13.0,2.45,2.45,2.45,71
EU000A4D6KN5,7.0,30000.0,106000.0,99.91429,2.11,2.41,4.26,2030-05-15,2.375,4.59,2.44,0.63,3.45,71
IT0005583643,11.0,10000.0,220000.0,93.284,2.77,3.55,1.03,2037-02-19,7.7,11.37,2.41,1.55,5.48,71
IT0004976525,3.0,6567.0,19000.0,93.68,2.01,2.29,2.82,2028-09-01,,2.89,2.4,0.82,5.1,71
IT0005595373,14.0,7000.0,76000.0,103.48532,2.58,3.8,3.22,2029-06-05,4.75,3.65,2.38,0.97,3.63,71
DE0001102515,10.0,100000.0,242000.0,77.54091,2.7,2.7,9.34,2035-05-15,,9.6,2.38,0.65,6.37,71
XS2434895558,6.0,5000.0,152000.0,97.45509,3.02,3.29,2.26,2028-03-07,2.125,2.41,2.34,0.77,4.11,71
DE0001135275,2.0,4000.0,154000.0,111.48,2.33,2.8,8.89,2037-01-04,4.0,11.24,2.33,0.39,3.95,71
XS1503043694,7.0,1000.0,132000.0,92.53062,2.26,2.3,3.82,2029-09-14,0.25,3.93,2.33,1.13,3.32,71
XS2343538372,4.0,11000.0,34000.0,93.86192,2.21,2.21,2.9,2028-09-28,,2.97,2.3,1.04,3.51,70
IT0005592818,7.0,10000.0,70000.0,91.17538,2.64,3.31,0.97,2037-04-17,9.4,11.52,2.3,0.96,3.59,70
FR001400L834,0.0,0.0,0.0,101.79,2.82,3.25,6.79,2033-11-25,3.5,8.13,2.29,0.52,5.72,70
XS2364199757,14.0,60000.0,285000.0,88.69488,4.19,4.42,4.38,2030-07-13,1.75,4.76,2.28,0.99,3.89,70
DE0001102457,4.0,80000.0,105000.0,95.2,1.98,2.03,2.78,2028-08-15,0.25,2.85,2.27,0.57,4.9,70
XS1183208328,1.0,2000.0,2000.0,92.49729,2.33,2.46,5.14,2031-03-14,1.0,5.42,2.26,1.13,4.17,70
FR001400HI98,4.0,40000.0,77000.0,100.94,2.08,2.43,3.14,2029-02-25,2.75,3.38,2.26,0.39,4.5,70
EU000A3L2773,1.0,97000.0,97000.0,98.27522,2.53,2.87,7.8,2034-09-04,2.625,8.9,2.25,0.29,2.95,70
AT0000A0VRQ6,4.0,1000.0,73000.0,95.36455,3.1,3.5,13.67,2044-06-20,3.15,18.7,2.24,0.44,6.03,70
FR0010371401,10.0,2000.0,84000.0,102.69201,3.26,3.76,9.7,2038-10-25,4.0,13.05,2.23,0.83,5.73,70
XS0884635524,1.0,5000.0,5000.0,96.85901,2.67,3.02,11.52,2040-03-15,2.75,14.44,2.2,0.85,4.69,70
FR0013407236,6.0,2000.0,108300.0,93.23187,2.41,2.49,3.5,2029-05-25,0.5,3.62,2.18,0.93,5.11,69
DE000BU25000,4.0,100000.0,172000.0,100.54844,1.73,2.0,2.39,2028-04-13,2.2,2.51,2.17,0.31,5.95,69
FR0013410552,1.0,20000.0,20000.0,97.71633,1.96,2.61,2.47,2029-03-01,0.1,3.39,2.12,0.28,6.57,69
IT0005654626,9.0,4000.0,103000.0,102.59619,2.48,3.45,9.45,2038-06-09,6.0,12.67,2.11,0.68,33.36,69
ES00000127Z9,2.0,4000.0,19000.0,99.96574,1.76,2.0,0.54,2026-04-30,1.95,0.55,2.1,0.81,17.33,69
ES0000012F43,0.0,0.0,0.0,92.99857,2.38,2.46,3.89,2029-10-31,0.6,4.06,2.07,0.44,2.77,69
XS1768074319,8.0,60000.0,122000.0,76.72383,5.6,6.1,9.11,2038-02-08,3.375,12.34,2.06,1.08,2.92,69
FR0012993103,3.0,1000.0,7000.0,93.21518,2.64,2.83,5.24,2031-05-25,1.5,5.62,2.04,0.79,10.56,69
IT0004848484,5.0,100000.0,156000.0,90.66881,2.21,2.51,3.96,2029-11-01,,4.06,2.04,0.53,3.3,69
XS2434895806,12.0,23000.0,329000.0,87.40969,5.16,5.67,6.65,2034-02-07,3.75,8.33,2.02,0.89,2.46,69
XS0878008225,14.0,10000.0,180000.0,97.86667,2.56,2.9,8.1,2035-03-15,2.625,9.43,2.01,0.52,3.91,68
BE0000361700,0.0,0.0,0.0,88.16,3.73,4.21,17.24,2055-06-22,3.5,29.72,2.0,0.64,3.77,68
XS2999533271,3.0,25000.0,70000.0,103.67,3.69,4.33,3.77,2030-03-10,5.25,4.41,1.99,0.41,6.86,68
XS1599193403,9.0,2000.0,227000.0,99.54164,2.41,2.71,1.45,2027-04-19,2.375,1.52,1.99,0.78,4.51,68
XS2393520734,19.0,3000.0,175000.0,97.77968,2.78,3.38,1.94,2027-11-10,2.25,2.08,1.98,0.93,3.19,68
DE0001102432,5.0,1000.0,159000.0,68.47258,3.03,3.23,18.61,2048-08-15,1.25,22.86,1.98,0.92,3.5,68
XS1107718279,6.0,20000.0,61000.0,99.215,1.79,1.95,1.05,2026-11-13,1.25,1.09,1.98,0.65,2.7,68
DE000BU22049,2.0,9000.0,54000.0,100.25165,1.61,1.91,0.43,2026-03-19,2.5,0.44,1.97,1.3,7.58,68
EU000A3KSXE1,1.0,20000.0,20000.0,86.26607,2.61,2.61,5.58,2031-07-04,,5.73,1.97,0.53,8.57,68
XS2586944147,6.0,1000.0,81000.0,100.03,3.69,4.22,11.8,2043-02-14,4.25,17.36,1.96,0.62,3.89,68
DE0001102424,5.0,40000.0,300000.0,97.38,1.89,1.97,1.8,2027-08-15,0.5,1.84,1.92,0.8,2.93,67
XS2168048564,4.0,10000.0,60000.0,96.75763,2.02,2.02,1.64,2027-06-17,,1.68,1.92,0.66,4.5,67
FR0014004J31,5.0,3000.0,185000.0,43.47718,4.13,4.3,22.12,2053-05-25,0.75,27.64,1.92,0.84,4.76,67
DE0001135432,3.0,135000.0,161000.0,102.21317,2.69,3.09,12.71,2042-07-04,3.25,16.74,1.9,0.59,5.03,67
DE0001102473,12.0,5417.0,376417.0,92.21167,2.15,2.15,3.76,2029-08-15,,3.85,1.89,0.76,3.69,67
XS2258400162,3.0,5000.0,36000.0,64.46595,5.89,6.32,10.87,2040-12-02,2.625,15.15,1.87,0.61,5.06,67
DE0001030740,1.0,8000.0,8000.0,98.72,1.77,1.94,1.93,2027-10-15,1.3,2.01,1.86,0.21,5.21,67
ES0000012N35,3.0,50000.0,102000.0,102.6,2.69,3.12,7.47,2034-10-31,3.45,9.06,1.84,0.24,5.08,67
XS2455938212,6.0,1000.0,55000.0,100.29636,2.45,3.36,2.41,2028-05-17,3.5,2.6,1.83,0.32,4.55,67
AT0000A2CQD2,11.0,2000.0,140000.0,90.26265,2.42,2.42,4.26,2030-02-20,,4.36,1.83,0.72,2.22,67
XS2982308285,3.0,10000.0,50400.0,98.72987,2.7,3.67,10.35,2040-06-05,7.0,14.66,1.82,0.42,5.35,66
FR0011317783,4.0,11000.0,551000.0,101.16,1.82,2.17,1.91,2027-10-25,2.75,2.04,1.82,1.07,2.9,66
IT0005661498,21.0,2000.0,166000.0,101.53619,5.0,6.85,0.94,2032-09-22,7.154,6.95,1.8,0.0,5.65,66
FR001400PM68,0.0,0.0,0.0,100.56,2.29,2.63,4.01,2030-02-25,2.75,4.38,1.79,0.46,3.78,66
DE0001135366,1.0,150000.0,150000.0,120.88,2.47,3.0,10.86,2040-07-04,4.75,14.74,1.78,0.4,5.04,66
XS2109812508,5.0,81000.0,108000.0,83.27571,4.88,5.16,5.56,2032-01-28,2.0,6.3,1.78,0.67,2.4,66
EU000A3LZ0X9,3.0,5000.0,33000.0,98.53915,3.09,3.52,10.96,2039-10-04,3.375,13.99,1.74,0.13,4.65,66
XS2364200514,12.0,27000.0,191000.0,64.69212,5.88,6.36,11.47,2042-04-13,2.875,16.52,1.7,1.02,2.57,66
XS1509006208,1.0,12000.0,12000.0,99.113,1.8,1.81,0.41,2026-03-13,,0.42,1.7,0.5,5.34,66
FR0013250560,3.0,1.0,50000.0,98.37,1.97,2.1,1.57,2027-05-25,1.0,1.62,1.69,0.67,3.32,66
DE0001102580,6.0,30000.0,205000.0,86.13,2.39,2.39,6.2,2032-02-15,,6.35,1.68,0.47,3.47,65
XS0098449456,5.0,43000.0,253000.0,105.412,2.2,2.72,0.97,2029-06-28,4.25,3.72,1.67,0.48,2.86,65
ES00000128H5,1.0,5000.0,5000.0,99.28988,1.84,2.01,1.02,2026-10-31,1.3,1.05,1.67,0.93,2.82,65
NL0015000QL2,0.0,0.0,0.0,99.53364,1.84,1.84,0.26,2026-01-15,,0.26,1.67,0.61,3.56,65
XS2439543047,3.0,21000.0,41000.0,91.10667,2.37,2.38,3.99,2029-11-15,0.05,4.1,1.65,0.58,2.36,65
FR0013234333,2.0,25000.0,30000.0,78.53,3.55,3.8,11.57,2039-06-25,1.75,13.71,1.64,0.16,2.04,65
BE0000333428,2.0,50000.0,51000.0,99.41724,2.71,3.1,7.48,2034-06-22,3.0,8.7,1.64,0.44,2.28,65
XS1791485011,7.0,100000.0,175000.0,97.29,1.98,2.09,2.18,2028-01-14,0.875,2.26,1.64,0.57,2.19,65
FR0013515806,5.0,5000.0,65000.0,62.77226,3.82,3.91,13.4,2040-05-25,0.5,14.63,1.63,0.64,5.79,65
XS2689949399,0.0,0.0,0.0,105.52,2.89,3.56,2.69,2028-09-18,5.5,2.94,1.62,0.2,1.94,64
FR001400NBC6,2.0,20126.0,40000.0,100.66594,1.83,2.14,1.88,2027-09-24,2.5,1.95,1.62,0.4,3.29,64
XS1892141620,5.0,70000.0,120000.0,97.22704,3.4,3.78,3.13,2029-03-11,2.875,3.42,1.61,0.75,2.86,64
XS3021378032,20.0,113000.0,1021000.0,102.58976,4.64,5.36,5.34,2032-07-11,5.875,6.75,1.61,0.63,4.25,64
XS2680932907,2.0,27000.0,30000.0,108.75139,3.41,4.06,6.43,2033-09-12,5.375,7.93,1.6,0.32,1.96,64
AT0000A1VGK0,3.0,20000.0,150000.0,97.66333,1.94,2.01,1.48,2027-04-20,0.5,1.52,1.6,0.35,2.62,64
ES0000012P33,4.0,40000.0,85000.0,99.99347,2.82,3.22,8.38,2035-10-31,3.2,10.06,1.6,0.39,5.56,64
DE0001102440,4.0,2000.0,45000.0,96.66443,1.86,1.93,2.28,2028-02-15,0.5,2.35,1.6,0.31,2.37,64
DE0001102499,1.0,50000.0,50000.0,90.99429,2.2,2.2,4.25,2030-02-15,,4.35,1.59,0.52,3.82,64
DE000BU22031,2.0,10000.0,135000.0,100.20579,1.57,1.95,0.16,2025-12-12,3.1,0.17,1.57,0.53,6.79,64
AT0000A1PEF7,2.0,6000.0,8000.0,48.58,3.29,3.62,28.44,1986-11-02,1.5,-38.97,1.56,0.29,3.61,64
XS1878833695,3.0,10000.0,31000.0,99.18,1.83,1.88,0.58,2026-05-15,0.375,0.59,1.55,0.09,4.58,63
ES0000012L52,5.0,8000.0,78000.0,101.56556,2.55,2.94,6.56,2033-04-30,3.15,7.56,1.54,0.18,3.64,63
XS2331288212,2.0,5000.0,7000.0,98.98304,2.53,3.19,1.51,2027-05-13,2.5,1.59,1.54,0.44,2.3,63
NL0015031501,8.0,75000.0,374000.0,97.5866,1.99,1.99,1.23,2027-01-15,,1.26,1.53,0.67,2.24,63
FR0013286192,3.0,5000.0,22000.0,96.12877,2.18,2.29,2.54,2028-05-25,0.75,2.62,1.52,0.7,4.7,63
AT0000A1ZGE4,2.0,10000.0,20000.0,96.97667,1.99,2.09,2.29,2028-02-20,0.75,2.36,1.52,0.43,2.93,63
EU000A3K4EU0,1.0,200.0,200.0,90.24615,3.45,3.89,15.74,2050-02-04,3.25,24.33,1.51,0.14,3.18,62
EU000A3K4D74,3.0,5000.0,30000.0,99.68667,3.0,3.43,10.35,2038-10-04,3.375,12.99,1.51,0.47,4.32,62
AT0000A324S8,3.0,6000.0,20000.0,100.70429,2.42,2.79,6.44,2033-02-20,2.9,7.37,1.51,0.23,3.09,62
FR0013154028,8.0,4000.0,97000.0,50.79566,4.01,4.36,22.77,2066-05-25,1.75,40.65,1.51,0.63,20.6,62
ES00000128C6,0.0,0.0,0.0,86.95293,3.44,3.84,14.57,2046-10-31,2.9,21.07,1.51,0.65,4.01,62
DE000BU2D012,3.0,10000.0,19249.0,92.81526,2.89,3.28,19.39,2056-08-15,2.9,30.87,1.51,0.64,3.2,62
DE0001102549,5.0,2000.0,102000.0,74.88627,2.79,2.79,10.31,2036-05-15,,10.6,1.5,0.36,3.95,62
AT0000A308C5,1.0,10000.0,10000.0,99.942,1.74,2.0,0.74,2026-07-15,2.0,0.76,1.5,0.35,2.81,62
IT0005617375,7.0,5000.0,78000.0,100.22478,2.53,3.45,1.51,2037-10-14,5.2,12.02,1.46,0.39,6.07,62
ES0000012H41,5.0,15000.0,205000.0,86.99609,2.64,2.65,5.39,2031-04-30,0.1,5.55,1.46,0.6,3.06,62
DE0001135226,1.0,21000.0,21000.0,116.54,2.04,2.58,7.2,2034-07-04,4.75,8.73,1.45,0.21,8.14,62
AT0000A33SK7,2.0,10000.0,21000.0,90.34,3.29,3.72,17.24,2053-10-20,3.15,28.04,1.44,0.2,4.67,62
XS1341083555,8.0,4000.0,49000.0,100.24,1.45,2.32,0.29,2026-01-26,3.423,0.29,1.42,0.43,4.07,62
XS2181689659,3.0,30000.0,42000.0,81.2387,3.86,4.12,8.46,2035-06-05,1.75,9.65,1.41,0.45,1.97,62
XS0427291751,0.0,0.0,0.0,100.02679,,,,2025-10-15,4.5,0.01,1.4,0.15,3.39,61
AT0000A1FAP5,1.0,4000.0,4000.0,100.04,,,,2025-10-20,1.2,0.02,1.39,0.22,3.5,61
FR0000187635,3.0,3000.0,6000.0,116.95148,2.4,3.05,5.63,2032-10-25,5.75,7.04,1.38,0.44,1.93,61
XS1555331617,0.0,0.0,0.0,98.282,1.87,1.95,1.23,2027-01-15,0.5,1.26,1.38,0.8,3.5,61
IT0005652042,3.0,13000.0,26000.0,99.64478,2.07,2.79,1.49,2032-06-30,4.5,6.72,1.38,0.55,3.67,61
XS0960306578,3.0,35000.0,85000.0,101.31,2.09,2.43,4.55,2030-09-13,2.75,4.93,1.38,0.33,3.2,61
EU000A3K7MW2,4.0,339.0,22808.0,96.97232,2.2,2.41,3.89,2029-12-04,1.625,4.15,1.37,0.71,3.19,61
ES0000012M85,3.0,1000.0,7000.0,101.45667,2.68,3.08,7.28,2034-04-30,3.25,8.56,1.37,0.2,4.19,61
DE0001102598,2.0,1848.0,11000.0,79.96,2.8,2.94,11.4,2038-05-15,1.0,12.6,1.36,0.35,10.98,61
NL0012818504,6.0,15559.0,66000.0,96.33559,2.03,2.13,2.68,2028-07-15,0.75,2.76,1.35,0.51,5.36,60
NL0011819040,8.0,5000.0,257000.0,98.8696,1.92,1.98,0.74,2026-07-15,0.5,0.76,1.35,0.6,8.55,60
DE0001102614,0.0,0.0,0.0,73.11,2.96,3.27,20.25,2053-08-15,1.8,27.86,1.35,0.04,7.68,60
DE0001102556,5.0,10000.0,105000.0,93.94739,2.05,2.05,3.03,2028-11-15,,3.1,1.32,0.63,3.75,60
AT0000A3D3Q8,4.0,5000.0,86000.0,98.95196,2.92,3.33,10.88,2039-07-15,3.2,13.77,1.31,0.09,2.62,60
XS2027596530,1.0,3000.0,3000.0,85.84696,4.69,4.98,5.17,2031-07-16,2.124,5.76,1.31,0.87,3.19,60
DE0001135325,0.0,0.0,0.0,114.75,2.46,2.95,10.49,2039-07-04,4.25,13.74,1.3,0.22,2.27,60
XS2015227494,0.0,0.0,0.0,92.56016,2.27,2.29,3.6,2029-06-20,0.125,3.69,1.3,0.35,2.83,60
ES0000012M77,1.0,30000.0,30000.0,100.72303,1.75,2.07,1.57,2027-05-31,2.5,1.64,1.29,0.26,2.32,60
EU000A1G0EJ9,4.0,29000.0,430000.0,99.915,,,,2025-10-15,,0.01,1.29,0.29,2.31,60
ES0000012L60,0.0,0.0,0.0,103.035,3.1,3.58,10.53,2039-07-30,3.9,13.81,1.29,0.1,1.84,60
XS2552850096,5.0,39000.0,99000.0,95.35324,2.79,3.59,6.74,2034-01-22,5.0,8.29,1.28,0.28,3.04,59
ES0000012G26,2.0,10000.0,14000.0,97.83,1.97,2.08,1.75,2027-07-30,0.8,1.8,1.27,0.1,2.61,59
FR0013480613,0.0,0.0,0.0,45.05089,4.12,4.27,21.55,2052-05-25,0.75,26.64,1.26,0.25,2.58,59
XS2890435600,5.0,5000.0,146000.0,99.70385,3.74,4.28,12.75,2044-09-05,4.25,18.92,1.25,0.43,2.54,59
DE000BU2Z015,3.0,1500000.0,3005000.0,100.55,2.21,2.54,7.0,2033-08-15,2.6,7.85,1.25,0.34,5.25,59
FR001400XJJ3,9.0,30000.0,238000.0,89.63579,3.89,4.4,16.95,2056-05-25,3.75,30.64,1.25,0.48,1.62,59
FR001400WYO4,8.0,1000.0,123963.0,95.46181,3.54,4.0,12.03,2042-05-25,3.6,16.63,1.24,0.0,2.52,59
DE000BU25059,1.0,30000.0,30000.0,99.71,2.01,2.29,4.66,2030-10-10,2.2,5.0,1.23,0.18,1.77,59
