,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
XS0975634204,1.0,50000.0,50000.0,101.52409,2.39,2.77,6.86,2033-10-14,3.0,8.02,5.36,0.49,13.69,80
DE0001102523,17.0,10000.0,782918.0,96.02498,1.95,1.95,2.06,2027-11-15,,2.1,5.32,3.68,12.1,79
DE000BU2Z023,1.0,2900.0,2900.0,97.21,2.28,2.56,7.42,2034-02-15,2.2,8.36,5.28,0.51,16.7,79
ES0000012K95,14.0,1000.0,1202000.0,95.92849,3.32,3.77,12.92,2043-07-30,3.45,17.81,5.27,3.08,9.55,79
XS3033991608,18.0,11500.0,303400.0,100.0,2.77,3.77,1.53,2035-09-12,6.5,9.93,5.25,3.6,6.9,79
FR001400BKZ3,7.0,11000.0,81000.0,93.15452,2.82,3.08,6.38,2032-11-25,2.0,7.13,5.11,1.31,10.12,79
XS2395580892,31.0,4000.0,258000.0,98.36419,2.5,3.09,1.94,2027-11-03,2.25,2.07,5.1,1.51,8.35,79
EU000A3K4DW8,5.0,8000.0,44000.0,99.69768,2.42,2.77,6.44,2033-02-04,2.75,7.33,4.82,1.82,6.72,79
IT0005652513,21.0,1000.0,267000.0,100.38497,2.49,2.86,3.24,2033-07-08,3.4,7.75,4.82,3.52,9.62,79
ES0000012L29,4.0,5000.0,27000.0,100.44957,1.7,2.04,0.63,2026-05-31,2.8,0.64,4.75,1.83,9.99,79
AT0000A2VB47,5.0,10000.0,63000.0,93.61184,2.2,2.2,2.96,2028-10-20,,3.03,4.73,0.95,9.01,79
XS2932806065,12.0,2000.0,94000.0,103.23085,2.92,4.15,4.4,2030-12-11,4.75,5.17,4.71,0.0,34.93,78
DE0001102481,7.0,5000.0,98000.0,45.41342,3.23,3.23,24.09,2050-08-15,,24.86,4.67,0.72,7.01,78
FR0010870956,48.0,42000.0,538050.0,92.80463,3.88,4.41,17.59,2060-04-25,4.0,34.56,4.66,0.78,10.26,78
XS2999552909,2.0,5000.0,107000.0,103.20054,4.96,5.73,6.54,2034-09-10,6.25,8.92,4.58,0.83,12.53,78
EU000A3K4ES4,21.0,3743.0,425747.0,99.99606,2.63,3.01,7.71,2034-12-04,3.0,9.16,4.52,1.51,9.24,78
XS2799786848,22.0,2000.0,279000.0,102.38089,2.73,3.91,3.32,2029-06-21,4.625,3.7,4.39,2.41,9.11,78
DE0001030716,0.0,0.0,0.0,,,,,,,,4.39,1.17,8.69,78
ES0000012K61,3.0,10000.0,29000.0,98.16991,2.51,2.83,6.22,2032-10-31,2.55,7.06,4.11,1.06,8.35,78
XS2770920937,4.0,18000.0,28000.0,102.01985,4.24,4.9,4.53,2031-03-22,5.375,5.45,4.11,0.9,7.59,78
FR0013200813,6.0,96990.0,135000.0,98.06045,1.97,2.0,1.1,2026-11-25,0.25,1.13,4.11,0.83,8.23,78
XS2215041513,0.0,0.0,0.0,,,,,,,,4.09,2.72,12.95,77
XS2419364653,5.0,3000.0,111000.0,96.87459,1.64,1.64,2.06,2027-11-15,,2.1,4.08,0.78,7.58,77
XS2535352962,6.0,54000.0,164000.0,99.78561,2.05,2.34,4.12,2030-03-15,2.25,4.43,4.07,1.02,8.3,77
DE0001102622,4.0,8000.0,73000.0,99.69758,1.89,2.17,3.82,2029-11-15,2.1,4.1,4.07,1.84,8.13,77
DE0001135481,3.0,30000.0,160000.0,91.15425,2.79,3.12,14.44,2044-07-04,2.5,18.75,4.07,1.56,8.05,77
DE000BU2D004,4.0,5000.0,42000.0,85.99617,2.9,3.25,19.47,2054-08-15,2.5,28.87,4.06,0.3,16.03,77
FR0013516549,5.0,14000.0,54000.0,87.03694,2.73,2.73,4.99,2030-11-25,,5.13,4.06,2.21,7.51,77
DE0001102606,5.0,5000.0,43026.0,95.46926,2.19,2.41,6.35,2032-08-15,1.7,6.85,4.05,1.18,12.09,77
IT0004848476,7.0,97000.0,260000.0,95.69494,1.84,2.1,2.02,2027-11-01,,2.06,3.98,2.03,46.95,77
EU000A3L4C16,10.0,20000.0,222000.0,99.49968,2.06,2.35,3.87,2029-12-14,2.25,4.18,3.96,1.2,7.93,77
XS2717294487,14.0,15000.0,78000.0,105.8208,3.51,5.24,3.47,2029-12-12,6.75,4.18,3.93,1.39,6.98,76
DE000BU2Z007,2.0,20000.0,50000.0,98.87054,2.18,2.47,6.59,2033-02-15,2.3,7.36,3.84,1.39,15.19,76
ES0000012O67,12.0,125000.0,985000.0,99.82362,2.76,3.16,8.04,2035-04-30,3.15,9.56,3.84,0.0,6.47,76
DE0001102341,4.0,10000.0,94000.0,90.10136,2.83,3.16,15.67,2046-08-15,2.5,20.86,3.71,0.93,6.91,76
BE0000351602,17.0,15000.0,334500.0,95.87442,2.09,2.09,1.99,2027-10-22,,2.03,3.69,1.23,6.37,76
DE0001102416,2.0,18601.0,20578.0,97.75854,1.86,1.91,1.32,2027-02-15,0.25,1.35,3.61,0.87,5.82,76
XS2829713309,2.0,8200.0,10000.0,101.26243,2.85,3.89,7.41,2034-09-25,4.0,8.96,3.51,0.76,11.26,76
XS1892127470,11.0,15000.0,219000.0,81.16131,5.63,6.22,9.34,2039-03-11,4.125,13.42,3.48,1.32,4.83,76
XS2668070662,11.0,3000.0,73000.0,103.69783,3.54,5.22,2.63,2028-10-05,6.5,2.99,3.47,2.09,6.37,76
XS2289795465,9.0,10000.0,122000.0,99.29823,2.46,3.14,1.3,2027-02-19,2.625,1.36,3.43,1.45,8.18,76
EU000A4EG039,15.0,20000.0,196000.0,99.63228,3.52,4.02,17.23,2055-10-12,4.0,30.02,3.39,2.57,4.21,75
IT0005188351,9.0,6000.0,107000.0,100.70731,1.68,2.65,0.67,2026-06-16,,0.68,3.38,1.61,6.1,75
FR0014007L00,17.0,6000.0,241000.0,82.19775,2.97,3.0,6.43,2032-05-25,,6.63,3.38,1.08,7.71,75
ES0000012E51,2.0,10000.0,20000.0,97.03638,2.14,2.32,3.39,2029-04-30,1.45,3.56,3.36,0.53,9.76,75
FR0013341682,5.0,7000.0,40000.0,95.185,2.26,2.37,3.02,2028-11-25,0.75,3.13,3.36,1.76,9.74,75
IT0004848443,7.0,108000.0,189000.0,97.95909,1.81,2.07,1.04,2026-11-01,,1.06,3.27,0.74,6.07,75
XS2982293156,0.0,0.0,0.0,100.0,2.9,3.75,9.47,2035-08-04,4.4,9.82,3.27,0.17,4.16,75
AT0000A2KQ43,9.0,46000.0,232000.0,60.06379,3.42,3.42,14.55,2040-10-20,,15.04,3.24,1.85,5.52,75
FR0014002WK3,7.0,12000.0,199000.0,83.84122,2.89,2.91,5.96,2031-11-25,,6.13,3.2,0.94,5.63,75
FR0013154044,16.0,96635.0,192815.0,79.54289,3.4,3.58,9.53,2036-05-25,1.25,10.63,3.19,0.39,4.93,75
FR0013313582,9.0,5000.0,135000.0,84.63361,3.14,3.32,7.88,2034-05-25,1.25,8.63,3.18,1.1,8.39,74
XS2746103014,12.0,30000.0,313000.0,98.52421,3.72,4.24,12.23,2044-01-11,4.125,18.27,3.17,1.09,5.71,74
AT0000A10683,5.0,10000.0,80000.0,96.41239,2.57,2.88,7.59,2034-05-23,2.4,8.62,3.1,0.5,7.39,74
XS1313004928,10.0,10000.0,65000.0,85.01368,5.33,5.87,7.58,2035-10-29,3.875,10.06,3.08,0.86,6.42,74
XS2262211076,8.0,9000.0,126000.0,89.56144,3.92,4.11,3.85,2029-12-02,1.375,4.15,3.06,0.82,5.1,74
FR0013131877,8.0,10000.0,373000.0,99.08357,1.95,2.02,0.61,2026-05-25,0.5,0.62,3.0,1.36,4.96,74
FR001400AIN5,6.0,20000.0,318000.0,96.53846,2.11,2.24,2.3,2028-02-25,0.75,2.38,2.94,1.31,3.93,74
XS1420357318,6.0,7000.0,111000.0,98.75387,2.99,3.36,2.46,2028-05-26,2.875,2.63,2.94,1.18,8.05,74
XS2538441598,9.0,49000.0,259000.0,108.31296,3.48,4.27,3.48,2029-09-27,6.625,3.97,2.94,0.94,5.69,74
DE0001141851,9.0,30000.0,578268.0,97.12,1.84,1.84,1.49,2027-04-16,,1.52,2.94,0.57,4.63,74
ES00000127G9,2.0,2000.0,6000.0,99.98,,,,2025-10-31,2.15,0.06,2.91,0.1,8.46,73
ES0000012B88,6.0,12000.0,73000.0,97.82961,2.02,2.2,2.71,2028-07-30,1.4,2.81,2.88,1.07,66.21,73
XS2971936948,3.0,10000.0,13000.0,103.12814,3.53,4.08,7.02,2034-06-16,4.5,8.69,2.85,0.47,6.89,73
XS2330503694,4.0,25000.0,90000.0,78.92825,5.17,5.46,6.54,2033-04-14,2.0,7.52,2.83,0.76,4.6,73
IT0001200390,25.0,2000.0,468000.0,93.82764,1.63,2.73,2.29,2028-02-17,,2.36,2.83,1.42,3.74,73
ES00000127A2,2.0,5000.0,25000.0,97.48979,2.24,2.49,4.5,2030-07-30,1.95,4.81,2.69,0.56,5.07,73
EU000A3K4DS6,7.0,10000.0,193780.0,99.80161,1.89,2.15,1.92,2027-10-04,2.0,1.98,2.69,1.57,4.44,73
FR0014012II5,17.0,2000.0,380000.0,99.99039,3.06,3.5,8.16,2035-11-25,3.5,10.13,2.66,2.59,2.73,73
DE000BU2Z049,1.0,100000.0,100000.0,98.45,2.32,2.64,8.09,2035-02-15,2.5,9.36,2.66,0.32,11.71,73
XS2377768366,26.0,22000.0,350000.0,99.04973,2.75,3.38,0.96,2026-10-07,2.375,0.99,2.63,1.86,3.6,73
XS2587298204,0.0,0.0,0.0,101.5634,1.81,2.16,2.66,2028-07-28,2.75,2.8,2.61,0.31,4.35,72
XS1934867547,2.0,9000.0,29000.0,99.30978,2.27,2.54,1.11,2026-12-08,2.0,1.16,2.61,0.66,4.69,72
EU000A3L1DJ0,4.0,2000.0,85000.0,98.99689,2.35,2.67,5.51,2031-12-04,2.5,6.15,2.55,0.97,4.68,72
FR001400FYQ4,1.0,150000.0,150000.0,100.40672,1.73,2.07,0.94,2026-09-24,2.5,0.96,2.53,0.61,7.37,72
EU000A3K4EY2,6.0,3000.0,64000.0,89.6,3.53,3.99,17.61,2054-10-05,3.375,29.01,2.53,0.29,6.1,72
ES00000128Q6,3.0,20000.0,40000.0,95.92702,2.63,2.93,6.98,2033-07-30,2.35,7.81,2.49,0.81,13.59,72
IT0004848492,1.0,2000.0,2000.0,85.60037,2.51,2.85,5.41,2031-05-01,,5.56,2.49,0.42,3.8,72
XS2330514899,9.0,3000.0,379000.0,64.35185,5.94,6.4,11.1,2041-04-14,2.75,15.52,2.48,0.93,4.62,72
FR001400OHF4,10.0,20000.0,126860.0,81.76989,3.88,4.35,17.27,2055-05-25,3.25,29.64,2.46,1.04,9.12,72
XS2922764191,8.0,30000.0,201000.0,97.71072,3.58,4.07,10.23,2039-10-22,3.875,14.04,2.45,1.09,3.84,72
EU000A4D6KN5,3.0,5000.0,35000.0,99.95875,2.09,2.4,4.27,2030-05-15,2.375,4.6,2.44,0.53,3.45,71
IT0005583643,3.0,10000.0,50000.0,93.30615,2.77,3.56,1.04,2037-02-19,7.7,11.37,2.41,1.55,5.48,71
IT0004976525,2.0,75000.0,98000.0,93.67678,2.06,2.35,2.83,2028-09-01,,2.9,2.4,0.81,5.1,71
DE0001102515,2.0,5000.0,55000.0,77.62826,2.68,2.68,9.35,2035-05-15,,9.6,2.38,0.46,6.37,71
IT0005595373,32.0,5000.0,926000.0,103.1922,2.6,3.83,3.23,2029-06-05,4.75,3.65,2.38,0.97,3.63,71
XS2434895558,8.0,106000.0,173000.0,97.63518,2.96,3.23,2.27,2028-03-07,2.125,2.41,2.34,0.62,4.11,71
XS1503043694,0.0,0.0,0.0,92.53062,2.24,2.28,3.83,2029-09-14,0.25,3.93,2.33,1.13,3.32,71
DE0001135275,2.0,4000.0,6000.0,111.46,2.3,2.77,8.91,2037-01-04,4.0,11.24,2.33,0.22,3.95,71
XS2343538372,9.0,1000.0,234000.0,93.72,2.15,2.15,2.91,2028-09-28,,2.97,2.3,1.01,3.51,71
IT0005592818,21.0,10000.0,260000.0,90.52136,2.77,3.44,0.97,2037-04-17,9.4,11.53,2.3,0.89,3.59,71
FR001400L834,1.0,200000.0,200000.0,101.41522,2.8,3.24,6.8,2033-11-25,3.5,8.13,2.29,0.52,5.72,70
XS2364199757,8.0,29000.0,127000.0,88.7475,4.2,4.43,4.39,2030-07-13,1.75,4.76,2.28,0.74,3.89,70
DE0001102457,2.0,20000.0,40000.0,95.17991,1.97,2.01,2.79,2028-08-15,0.25,2.85,2.27,0.47,4.9,70
FR001400HI98,1.0,5517.0,5517.0,101.01167,2.1,2.45,3.15,2029-02-25,2.75,3.38,2.26,0.31,4.5,70
XS1183208328,4.0,79000.0,85000.0,92.89637,2.26,2.4,5.15,2031-03-14,1.0,5.43,2.26,1.13,4.17,70
EU000A3L2773,2.0,12000.0,23000.0,98.14,2.49,2.84,7.81,2034-09-04,2.625,8.91,2.25,0.29,2.95,70
AT0000A0VRQ6,6.0,25000.0,77000.0,95.41706,3.08,3.49,13.68,2044-06-20,3.15,18.71,2.24,0.37,6.03,70
XS0884635524,13.0,57000.0,182000.0,96.54524,2.68,3.03,11.53,2040-03-15,2.75,14.44,2.2,0.85,4.69,70
FR0010371401,13.0,11000.0,228293.0,102.45119,3.25,3.74,9.72,2038-10-25,4.0,13.05,2.19,0.83,5.73,70
FR0013407236,4.0,50000.0,87639.0,93.24672,2.41,2.48,3.51,2029-05-25,0.5,3.62,2.18,0.83,5.11,70
DE000BU25000,0.0,0.0,0.0,100.54844,1.71,1.99,2.4,2028-04-13,2.2,2.51,2.17,0.31,5.95,69
FR0013410552,3.0,20.0,61020.0,97.80485,1.95,2.59,2.48,2029-03-01,0.1,3.39,2.12,0.28,6.57,69
IT0005654626,7.0,10000.0,42000.0,102.48556,2.46,3.44,9.46,2038-06-09,6.0,12.67,2.11,0.58,33.36,69
ES00000127Z9,5.0,4000.0,81000.0,99.974,1.76,2.01,0.55,2026-04-30,1.95,0.55,2.1,0.79,17.33,69
ES0000012F43,2.0,4000.0,7000.0,93.02587,2.32,2.41,3.9,2029-10-31,0.6,4.06,2.07,0.44,2.77,69
XS1768074319,8.0,14000.0,201000.0,76.62488,5.64,6.14,9.11,2038-02-08,3.375,12.34,2.06,0.99,2.92,69
FR0012993103,6.0,20000.0,134999.0,93.20751,2.56,2.76,5.26,2031-05-25,1.5,5.62,2.04,0.79,10.56,69
IT0004848484,6.0,6000.0,84000.0,90.70361,2.13,2.43,3.97,2029-11-01,,4.06,2.04,0.39,3.3,69
XS2434895806,12.0,1000.0,667000.0,87.39391,5.16,5.67,6.65,2034-02-07,3.75,8.33,2.02,0.89,2.46,69
XS0878008225,2.0,10000.0,60000.0,97.84,2.57,2.9,8.11,2035-03-15,2.625,9.43,2.01,0.52,3.91,69
BE0000361700,1.0,11000.0,11000.0,87.63147,3.72,4.2,17.25,2055-06-22,3.5,29.72,2.0,0.64,3.77,68
XS1599193403,7.0,37000.0,116000.0,99.4895,2.39,2.69,1.46,2027-04-19,2.375,1.52,1.99,0.56,4.51,68
XS2999533271,1.0,3000.0,3000.0,103.56,3.7,4.34,3.78,2030-03-10,5.25,4.42,1.99,0.34,6.86,68
XS1107718279,3.0,1000.0,28000.0,99.20912,1.77,1.94,1.06,2026-11-13,1.25,1.09,1.98,0.59,2.7,68
XS2393520734,7.0,10000.0,63000.0,97.81028,2.75,3.35,1.95,2027-11-10,2.25,2.08,1.98,0.93,3.19,68
DE0001102432,3.0,150000.0,155000.0,68.46,3.01,3.2,18.63,2048-08-15,1.25,22.86,1.98,0.81,3.5,68
EU000A3KSXE1,2.0,72000.0,93449.0,86.2594,2.58,2.59,5.59,2031-07-04,,5.73,1.97,0.51,8.57,68
DE000BU22049,3.0,30000.0,49472.0,100.242,1.66,1.96,0.43,2026-03-19,2.5,0.44,1.97,1.3,7.58,68
XS2586944147,0.0,0.0,0.0,100.03,3.68,4.21,11.81,2043-02-14,4.25,17.36,1.96,0.62,3.89,68
FR0014004J31,3.0,10000.0,39000.0,43.37333,4.13,4.29,22.13,2053-05-25,0.75,27.64,1.92,0.76,4.76,67
DE0001102424,4.0,1483.0,111483.0,97.32667,1.88,1.96,1.81,2027-08-15,0.5,1.85,1.92,0.5,2.93,67
XS2168048564,9.0,1000.0,80000.0,96.73976,1.99,1.99,1.65,2027-06-17,,1.68,1.92,0.66,4.5,67
DE0001135432,6.0,10000.0,41000.0,102.33079,2.67,3.07,12.72,2042-07-04,3.25,16.74,1.9,0.43,5.03,67
DE0001102473,11.0,5000.0,124105.0,92.20722,2.13,2.13,3.77,2029-08-15,,3.85,1.89,0.76,3.69,67
XS2258400162,14.0,7000.0,338000.0,64.1897,5.95,6.39,10.85,2040-12-02,2.625,15.16,1.87,0.59,5.06,67
DE0001030740,0.0,0.0,0.0,98.72,1.76,1.93,1.94,2027-10-15,1.3,2.01,1.86,0.21,5.21,67
ES0000012N35,1.0,5000.0,5000.0,102.80833,2.68,3.1,7.48,2034-10-31,3.45,9.06,1.84,0.14,5.08,67
AT0000A2CQD2,6.0,23000.0,83000.0,90.21431,2.39,2.39,4.27,2030-02-20,,4.37,1.83,0.72,2.22,67
XS2455938212,16.0,35000.0,165000.0,100.43615,2.35,3.25,2.42,2028-05-17,3.5,2.6,1.83,0.26,4.55,67
XS2982308285,5.0,50000.0,150000.0,98.68,2.67,3.64,10.36,2040-06-05,7.0,14.66,1.82,0.37,5.35,66
FR0011317783,1.0,3000.0,3000.0,101.16882,1.82,2.17,1.92,2027-10-25,2.75,2.04,1.82,0.86,2.9,66
FR001400PM68,1.0,3000.0,3000.0,100.5775,2.27,2.61,4.02,2030-02-25,2.75,4.38,1.79,0.46,3.78,66
DE0001135366,1.0,106.0,106.0,120.7,2.45,2.98,10.88,2040-07-04,4.75,14.74,1.78,0.22,5.04,66
XS2109812508,9.0,18000.0,119000.0,83.209,4.92,5.2,5.56,2032-01-28,2.0,6.3,1.78,0.58,2.4,66
EU000A3LZ0X9,12.0,5000.0,249000.0,98.58,3.07,3.5,10.97,2039-10-04,3.375,13.99,1.74,0.13,4.65,66
XS1509006208,1.0,3000.0,3000.0,99.14165,1.77,1.78,0.42,2026-03-13,,0.42,1.7,0.5,5.34,66
XS2364200514,3.0,8000.0,208000.0,64.38876,5.95,6.43,11.45,2042-04-13,2.875,16.52,1.7,1.02,2.57,66
FR0013250560,4.0,5000.0,25000.0,98.321,1.97,2.1,1.58,2027-05-25,1.0,1.62,1.69,0.63,3.32,66
DE0001102580,1.0,2000.0,2000.0,86.25826,2.37,2.37,6.21,2032-02-15,,6.35,1.68,0.29,3.47,66
NL0015000QL2,0.0,0.0,0.0,99.53364,1.93,1.93,0.26,2026-01-15,,0.27,1.67,0.61,3.56,65
XS0098449456,2.0,4000.0,20000.0,105.09889,2.2,2.71,0.97,2029-06-28,4.25,3.72,1.67,0.22,2.86,65
ES00000128H5,2.0,1000000.0,1004000.0,99.23951,1.85,2.01,1.03,2026-10-31,1.3,1.06,1.67,0.93,2.82,65
XS2439543047,3.0,1000.0,12000.0,91.12009,2.33,2.34,4.0,2029-11-15,0.05,4.1,1.65,0.55,2.36,65
BE0000333428,7.0,5000.0,72499.0,99.40353,2.69,3.08,7.49,2034-06-22,3.0,8.7,1.64,0.38,2.28,65
FR0013234333,1.0,19000.0,19000.0,78.44667,3.54,3.79,11.58,2039-06-25,1.75,13.72,1.64,0.14,2.04,65
XS1791485011,1.0,100000.0,100000.0,97.194,2.0,2.12,2.19,2028-01-14,0.875,2.26,1.64,0.4,2.19,65
FR0013515806,7.0,30000.0,155000.0,62.55383,3.81,3.89,13.41,2040-05-25,0.5,14.63,1.63,0.64,5.79,65
IT0005661498,19.0,8000.0,197000.0,101.57117,5.02,6.87,0.94,2032-09-22,7.154,6.96,1.63,0.0,5.65,65
FR001400NBC6,3.0,500000.0,1010000.0,100.66,1.82,2.14,1.89,2027-09-24,2.5,1.96,1.62,0.4,3.29,64
XS2689949399,1.0,2000.0,2000.0,105.02,2.92,3.58,2.7,2028-09-18,5.5,2.94,1.62,0.2,1.94,64
XS1892141620,2.0,7000.0,27000.0,97.14196,3.37,3.75,3.14,2029-03-11,2.875,3.42,1.61,0.64,2.86,64
ES0000012P33,6.0,35000.0,121000.0,99.89857,2.8,3.21,8.39,2035-10-31,3.2,10.06,1.6,0.39,5.56,64
XS2680932907,5.0,30000.0,101000.0,108.40186,3.41,4.05,6.44,2033-09-12,5.375,7.93,1.6,0.29,1.96,64
DE0001102440,4.0,1000.0,61000.0,96.68,1.9,1.97,2.29,2028-02-15,0.5,2.35,1.6,0.27,2.37,64
AT0000A1VGK0,3.0,5000.0,30000.0,97.84879,1.94,2.0,1.49,2027-04-20,0.5,1.53,1.6,0.21,2.62,64
DE0001102499,2.0,100000.0,140000.0,91.06143,2.18,2.18,4.26,2030-02-15,,4.35,1.59,0.52,3.82,64
DE000BU22031,0.0,0.0,0.0,100.20579,1.54,1.92,0.17,2025-12-12,3.1,0.17,1.57,0.53,6.79,64
AT0000A1PEF7,2.0,100000.0,102000.0,47.69692,3.28,3.6,28.52,1986-11-02,1.5,-38.96,1.56,0.29,3.61,64
XS1878833695,0.0,0.0,0.0,99.18,1.85,1.9,0.59,2026-05-15,0.375,0.59,1.55,0.07,4.58,64
XS2331288212,9.0,4000.0,69000.0,98.95016,2.51,3.16,1.52,2027-05-13,2.5,1.59,1.54,0.43,2.3,63
ES0000012L52,0.0,0.0,0.0,101.56556,2.52,2.91,6.57,2033-04-30,3.15,7.56,1.54,0.1,3.64,63
NL0015031501,10.0,20000.0,377000.0,97.56,1.99,1.99,1.24,2027-01-15,,1.27,1.53,0.67,2.24,63
AT0000A1ZGE4,4.0,150000.0,300000.0,96.9,1.99,2.09,2.3,2028-02-20,0.75,2.36,1.52,0.41,2.93,63
FR0013286192,4.0,71185.0,156000.0,96.22156,2.17,2.28,2.54,2028-05-25,0.75,2.62,1.52,0.7,4.7,63
ES00000128C6,4.0,2000.0,75000.0,86.8177,3.41,3.81,14.6,2046-10-31,2.9,21.07,1.51,0.65,4.01,62
EU000A3K4EU0,2.0,20000.0,26000.0,90.34898,3.44,3.88,15.75,2050-02-04,3.25,24.34,1.51,0.14,3.18,62
DE000BU2D012,4.0,8000.0,19000.0,92.71063,2.87,3.26,19.42,2056-08-15,2.9,30.87,1.51,0.64,3.2,62
FR0013154028,13.0,78323.0,217823.0,50.46693,4.02,4.37,22.76,2066-05-25,1.75,40.65,1.51,0.63,20.6,62
EU000A3K4D74,4.0,10000.0,30000.0,99.54903,2.98,3.4,10.37,2038-10-04,3.375,12.99,1.51,0.44,4.32,62
AT0000A324S8,2.0,20000.0,35000.0,100.66808,2.4,2.77,6.45,2033-02-20,2.9,7.37,1.51,0.21,3.09,62
AT0000A308C5,0.0,0.0,0.0,99.942,1.74,2.0,0.75,2026-07-15,2.0,0.76,1.5,0.34,2.81,62
DE0001102549,0.0,0.0,0.0,74.88627,2.77,2.77,10.32,2036-05-15,,10.6,1.5,0.28,3.95,62
ES0000012H41,4.0,3000.0,23000.0,87.1467,2.55,2.56,5.4,2031-04-30,0.1,5.56,1.46,0.42,3.06,62
IT0005617375,15.0,35000.0,268000.0,100.3231,2.47,3.37,1.52,2037-10-14,5.2,12.02,1.46,0.39,6.07,62
XS3021378032,5.0,10000.0,334000.0,102.68,4.68,5.4,5.35,2032-07-11,5.875,6.76,1.45,0.56,4.25,62
DE0001135226,0.0,0.0,0.0,116.54,2.01,2.55,7.21,2034-07-04,4.75,8.74,1.45,0.21,8.14,62
AT0000A33SK7,2.0,10000.0,15000.0,90.345,3.28,3.7,17.27,2053-10-20,3.15,28.05,1.44,0.18,4.67,62
XS1341083555,2.0,4000.0,29000.0,100.2,1.4,2.27,0.29,2026-01-26,3.423,0.3,1.42,0.38,4.07,62
XS2181689659,2.0,16000.0,46000.0,81.50877,3.86,4.12,8.47,2035-06-05,1.75,9.66,1.41,0.42,1.97,62
XS0427291751,0.0,0.0,0.0,100.02679,,,,2025-10-15,4.5,0.01,1.4,0.15,3.39,61
AT0000A1FAP5,1.0,40000.0,40000.0,99.98,,,,2025-10-20,1.2,0.03,1.39,0.21,3.5,61
XS0960306578,0.0,0.0,0.0,101.31,2.08,2.42,4.56,2030-09-13,2.75,4.93,1.38,0.24,3.2,61
XS1555331617,0.0,0.0,0.0,98.282,1.85,1.93,1.24,2027-01-15,0.5,1.27,1.38,0.8,3.5,61
FR0000187635,2.0,125000.0,135000.0,116.49,2.38,3.03,5.64,2032-10-25,5.75,7.05,1.38,0.44,1.93,61
ES0000012M85,2.0,5000.0,15000.0,101.52625,2.64,3.05,7.3,2034-04-30,3.25,8.56,1.37,0.2,4.19,61
EU000A3K7MW2,6.0,20000.0,56000.0,96.94419,2.18,2.39,3.9,2029-12-04,1.625,4.15,1.36,0.71,3.19,61
IT0005652042,3.0,3000.0,23000.0,99.39,2.05,2.77,1.5,2032-06-30,4.5,6.73,1.36,0.55,3.67,61
DE0001102598,0.0,0.0,0.0,79.96,2.77,2.92,11.41,2038-05-15,1.0,12.6,1.36,0.34,10.98,61
NL0011819040,6.0,79770.0,157000.0,98.91974,1.86,1.92,0.75,2026-07-15,0.5,0.76,1.35,0.6,8.55,60
NL0012818504,6.0,5000.0,289626.0,96.29974,2.01,2.11,2.69,2028-07-15,0.75,2.76,1.35,0.51,5.36,60
DE0001102614,0.0,0.0,0.0,73.11,2.94,3.25,20.28,2053-08-15,1.8,27.87,1.35,0.04,7.68,60
DE0001102556,3.0,80000.0,230000.0,93.93106,2.04,2.04,3.04,2028-11-15,,3.1,1.32,0.63,3.75,60
XS2027596530,6.0,10000.0,368000.0,85.86,4.74,5.03,5.17,2031-07-16,2.124,5.77,1.31,0.87,3.19,60
AT0000A3D3Q8,2.0,5000.0,9700.0,98.99304,2.9,3.31,10.89,2039-07-15,3.2,13.77,1.31,0.09,2.62,60
DE0001135325,1.0,1000.0,1000.0,114.82,2.44,2.93,10.51,2039-07-04,4.25,13.74,1.3,0.22,2.27,60
XS2015227494,4.0,1000.0,61000.0,92.38802,2.25,2.27,3.61,2029-06-20,0.125,3.7,1.3,0.35,2.83,60
ES0000012L60,0.0,0.0,0.0,103.035,3.07,3.55,10.55,2039-07-30,3.9,13.81,1.29,0.1,1.84,60
ES0000012M77,5.0,100000.0,152000.0,100.6,1.74,2.06,1.58,2027-05-31,2.5,1.64,1.29,0.23,2.32,60
EU000A1G0EJ9,1.0,5000.0,5000.0,99.938,,,,2025-10-15,,0.01,1.29,0.29,2.31,60
XS2552850096,3.0,9000.0,37000.0,95.32185,2.76,3.55,6.76,2034-01-22,5.0,8.29,1.28,0.28,3.04,59
ES0000012G26,3.0,15000.0,32000.0,97.89857,1.96,2.07,1.76,2027-07-30,0.8,1.8,1.27,0.09,2.61,59
FR0013480613,4.0,10000.0,146000.0,44.65579,4.11,4.26,21.57,2052-05-25,0.75,26.64,1.26,0.25,2.58,59
XS2890435600,5.0,5000.0,65000.0,99.63557,3.74,4.28,12.76,2044-09-05,4.25,18.92,1.25,0.43,2.54,59
FR001400XJJ3,12.0,50000.0,496000.0,89.5525,3.87,4.38,16.98,2056-05-25,3.75,30.64,1.25,0.48,1.62,59
DE000BU25059,1.0,10000.0,10000.0,99.70667,1.98,2.26,4.67,2030-10-10,2.2,5.0,1.23,0.15,1.77,59
AT0000A269M8,1.0,2000.0,2000.0,94.37,2.2,2.27,3.26,2029-02-20,0.5,3.37,1.22,0.24,1.78,59
XS1970549561,0.0,0.0,0.0,86.09208,5.14,5.63,6.86,2034-04-03,3.5,8.48,1.22,0.45,2.48,59
