,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
EU000A3KWCF4,15.0,25000.0,439914.0,94.06098,2.1,2.1,2.9,2028-10-04,,2.96,6.1,4.19,9.86,79
EU000A3K4DV0,7.0,15500.0,105500.0,97.77844,3.13,3.56,12.32,2042-11-04,3.375,17.05,6.1,2.6,9.36,79
XS3200176298,105.0,3000.0,1522000.0,98.59988,5.8,6.62,10.93,2045-10-07,6.5,19.98,6.04,6.04,6.04,79
FR0010870956,61.0,4950.0,768300.0,95.19775,3.76,4.27,17.77,2060-04-25,4.0,34.53,5.92,0.78,10.72,79
EU000A3LT492,20.0,6000.0,327000.0,99.53667,2.69,3.07,10.62,2039-02-15,3.0,13.33,5.92,3.55,10.65,79
XS2049317808,99.0,10000.0,890000.0,99.67363,2.52,3.3,0.96,2026-10-18,3.0,0.99,5.88,4.18,7.42,79
DE0001102523,28.0,115000.0,2650871.0,96.26924,1.86,1.86,2.03,2027-11-15,,2.07,5.42,3.68,14.01,79
XS0975634204,17.0,1000.0,399000.0,102.35266,2.31,2.68,7.04,2033-10-14,3.0,7.99,5.36,1.92,13.69,79
DE000BU2Z023,8.0,25000.0,150000.0,98.27874,2.18,2.46,7.4,2034-02-15,2.2,8.33,5.28,1.34,16.7,79
ES0000012K95,7.0,20000.0,82000.0,97.3373,3.22,3.66,12.94,2043-07-30,3.45,17.78,5.27,4.22,9.55,79
EU000A3K4DW8,5.0,10000.0,120000.0,100.53868,2.32,2.67,6.42,2033-02-04,2.75,7.3,5.21,2.53,6.72,79
FR001400BKZ3,22.0,3809.0,281517.0,94.12756,2.67,2.93,6.36,2032-11-25,2.0,7.1,5.11,1.95,10.12,78
XS2395580892,25.0,1000.0,164000.0,98.02644,2.66,3.25,1.91,2027-11-03,2.25,2.04,5.1,2.5,8.35,78
DE0001102622,11.0,1000.0,208990.0,100.116,1.8,2.07,3.79,2029-11-15,2.1,4.07,4.85,1.84,8.13,78
ES0000012L29,11.0,100000.0,164000.0,100.45033,1.69,2.03,0.6,2026-05-31,2.8,0.61,4.75,1.91,9.99,78
AT0000A2VB47,16.0,10000.0,440000.0,94.00255,2.09,2.09,2.94,2028-10-20,,3.0,4.73,2.74,9.01,78
XS2932806065,18.0,14000.0,142000.0,102.31602,3.05,4.29,4.37,2030-12-11,4.75,5.14,4.71,0.0,34.93,78
DE0001102481,13.0,10000.0,410464.0,46.85884,3.14,3.14,24.08,2050-08-15,,24.83,4.67,2.23,7.01,78
XS2799786848,20.0,2000.0,295000.0,102.53398,2.69,3.87,3.29,2029-06-21,4.625,3.67,4.62,3.54,9.11,78
XS2999552909,16.0,10000.0,214000.0,104.0,4.87,5.63,6.52,2034-09-10,6.25,8.89,4.58,2.03,12.53,78
EU000A3K4ES4,11.0,1858.0,160658.0,101.0031,2.52,2.89,7.7,2034-12-04,3.0,9.13,4.52,1.51,9.24,78
IT0004848476,20.0,10000.0,397000.0,95.97345,1.87,2.13,1.99,2027-11-01,,2.03,4.28,2.81,46.95,77
ES0000012K61,6.0,10000.0,70000.0,98.95486,2.4,2.73,6.2,2032-10-31,2.55,7.03,4.11,2.28,8.35,77
FR0013200813,9.0,15000.0,150000.0,98.19536,1.93,1.96,1.07,2026-11-25,0.25,1.1,4.11,2.28,8.23,77
XS2770920937,5.0,2000.0,43000.0,102.94216,4.08,4.74,4.51,2031-03-22,5.375,5.42,4.11,1.97,7.59,77
XS2215041513,0.0,0.0,0.0,,,,,,,,4.09,2.72,12.95,77
XS2419364653,29.0,10000.0,536000.0,96.85322,1.63,1.63,2.04,2027-11-15,,2.07,4.08,1.42,7.58,77
DE0001135481,3.0,8000.0,41000.0,93.01074,2.7,3.03,14.45,2044-07-04,2.5,18.72,4.07,2.18,8.05,77
XS2535352962,12.0,1000.0,389000.0,100.22243,1.97,2.26,4.09,2030-03-15,2.25,4.4,4.07,1.86,8.3,77
DE000BU2D004,0.0,0.0,0.0,88.11858,2.82,3.16,19.55,2054-08-15,2.5,28.84,4.06,0.76,16.03,77
FR0013516549,19.0,17198.0,296000.0,87.91436,2.59,2.6,4.97,2030-11-25,,5.1,4.06,2.28,7.51,77
DE0001102606,2.0,18000.0,31000.0,96.39729,2.09,2.3,6.33,2032-08-15,1.7,6.82,4.05,1.18,12.09,76
ES0000012O67,8.0,100000.0,4121000.0,100.81288,2.66,3.05,8.02,2035-04-30,3.15,9.53,4.05,0.0,8.48,76
XS2717294487,24.0,14000.0,224000.0,105.36477,3.62,5.36,3.43,2029-12-12,6.75,4.15,4.02,1.76,6.98,76
EU000A3L4C16,19.0,1000.0,273000.0,99.99116,1.97,2.26,3.85,2029-12-14,2.25,4.15,3.96,1.92,7.93,76
EU000A4EG039,6.0,30000.0,100000.0,101.42652,3.44,3.94,17.31,2055-10-12,4.0,29.99,3.91,3.61,4.21,76
DE000BU2Z007,12.0,5000.0,136000.0,99.74,2.08,2.36,6.57,2033-02-15,2.3,7.33,3.84,1.45,15.19,76
BE0000351602,17.0,25000.0,234135.0,96.13299,2.01,2.01,1.96,2027-10-22,,2.0,3.73,2.13,6.37,76
XS2668070662,31.0,2000.0,268000.0,103.72871,3.48,5.17,2.6,2028-10-05,6.5,2.96,3.72,2.09,6.37,76
DE0001102341,4.0,6000.0,82000.0,91.66273,2.74,3.07,15.69,2046-08-15,2.5,20.83,3.71,1.86,6.91,76
DE0001102416,10.0,70000.0,333000.0,97.89754,1.83,1.87,1.29,2027-02-15,0.25,1.32,3.61,1.08,5.82,76
XS2829713309,2.0,4000.0,5000.0,101.2625,2.85,3.88,7.39,2034-09-25,4.0,8.93,3.51,0.76,11.26,75
XS1892127470,11.0,13000.0,130000.0,82.031,5.54,6.12,9.34,2039-03-11,4.125,13.39,3.48,1.98,4.83,75
FR0013341682,9.0,2000.0,70000.0,95.59607,2.15,2.26,2.99,2028-11-25,0.75,3.1,3.47,1.76,9.74,75
XS2289795465,31.0,5000.0,302000.0,99.20825,2.58,3.26,1.26,2027-02-19,2.625,1.33,3.43,2.25,8.18,75
IT0005188351,19.0,1000.0,250000.0,100.50633,1.88,2.86,0.64,2026-06-16,,0.65,3.38,2.08,6.1,75
FR0014007L00,26.0,7000.0,659000.0,83.10448,2.83,2.86,6.41,2032-05-25,,6.6,3.38,1.91,7.71,75
ES0000012E51,1.0,13000.0,13000.0,97.48898,2.03,2.22,3.36,2029-04-30,1.45,3.53,3.36,0.96,9.76,75
FR0014012II5,16.0,98000.0,291000.0,101.46379,2.92,3.36,8.16,2035-11-25,3.5,10.1,3.27,2.59,3.95,75
XS2982293156,2.0,20000.0,35000.0,99.98591,2.89,3.74,9.44,2035-08-04,4.4,9.79,3.27,0.64,4.16,75
IT0004848443,12.0,123000.0,302000.0,98.11266,1.64,1.87,1.01,2026-11-01,,1.03,3.27,1.48,6.07,75
AT0000A2KQ43,3.0,21000.0,50000.0,61.35661,3.33,3.33,14.53,2040-10-20,,15.01,3.24,2.48,5.52,74
FR0014002WK3,17.0,11500.0,400992.0,84.89433,2.75,2.77,5.93,2031-11-25,,6.1,3.2,2.22,5.63,74
FR0013154044,7.0,10000.0,210454.0,81.02498,3.24,3.42,9.53,2036-05-25,1.25,10.6,3.19,1.05,4.93,74
FR0013313582,5.0,77000.0,157000.0,85.9868,2.99,3.16,7.87,2034-05-25,1.25,8.6,3.18,1.78,8.39,74
XS2746103014,26.0,5000.0,296000.0,99.89942,3.62,4.14,12.25,2044-01-11,4.125,18.24,3.18,1.09,5.71,74
XS3198384813,45.0,20000.0,1114000.0,99.60511,5.42,6.19,7.28,2037-10-07,6.125,11.97,3.16,3.16,3.16,74
AT0000A10683,24.0,50000.0,337000.0,97.22727,2.47,2.78,7.57,2034-05-23,2.4,8.59,3.1,1.63,7.39,74
XS1313004928,15.0,112000.0,298000.0,86.05885,5.22,5.75,7.57,2035-10-29,3.875,10.03,3.08,2.1,6.42,74
EU000A3K4DS6,6.0,42000.0,107000.0,99.95824,1.77,2.03,1.9,2027-10-04,2.0,1.95,3.07,1.57,4.44,74
XS2538441598,5.0,10000.0,63000.0,109.08168,3.27,4.06,3.46,2029-09-27,6.625,3.94,3.06,1.93,5.69,73
XS2262211076,13.0,3000.0,205000.0,90.50003,3.75,3.94,3.83,2029-12-02,1.375,4.12,3.06,1.51,5.1,73
DE0001141851,3.0,50000.0,80000.0,97.28158,1.88,1.88,1.46,2027-04-16,,1.48,3.03,0.57,4.63,73
FR0013131877,12.0,6000.0,89500.0,99.08068,1.93,2.0,0.58,2026-05-25,0.5,0.59,3.0,1.36,4.96,73
XS1420357318,15.0,19000.0,119000.0,99.10414,2.93,3.3,2.43,2028-05-26,2.875,2.6,2.99,2.56,8.05,73
IT0001200390,12.0,20000.0,183000.0,94.11431,1.55,2.66,2.27,2028-02-17,,2.33,2.98,1.88,3.74,73
FR001400AIN5,5.0,11000.0,40000.0,96.92819,2.0,2.13,2.28,2028-02-25,0.75,2.35,2.94,1.59,3.93,73
ES00000127G9,5.0,100000.0,139000.0,99.974,,,,2025-10-31,2.15,0.03,2.91,0.3,8.46,73
ES0000012B88,3.0,135000.0,165000.0,98.15298,1.94,2.12,2.68,2028-07-30,1.4,2.78,2.88,1.07,66.21,73
XS2971936948,8.0,28000.0,140000.0,103.36762,3.47,4.02,7.0,2034-06-16,4.5,8.66,2.85,0.95,6.89,73
XS2330503694,16.0,6000.0,88000.0,79.82449,5.02,5.31,6.53,2033-04-14,2.0,7.48,2.83,1.84,4.6,73
ES00000127A2,2.0,20000.0,40000.0,98.1,2.13,2.38,4.48,2030-07-30,1.95,4.78,2.69,1.64,5.07,72
FR0010371401,7.0,8000.0,43000.0,104.25811,3.11,3.6,9.73,2038-10-25,4.0,13.02,2.67,0.83,5.73,72
DE000BU2Z049,3.0,10000.0,100000.0,99.79038,2.22,2.53,8.07,2035-02-15,2.5,9.33,2.66,1.07,11.71,72
IT0005583643,11.0,50000.0,230000.0,93.02037,2.75,3.53,1.02,2037-02-19,7.7,11.34,2.64,1.55,5.48,72
XS2922764191,10.0,13000.0,185000.0,98.90135,3.49,3.98,10.23,2039-10-22,3.875,14.01,2.64,1.22,3.84,72
XS2377768366,50.0,1000.0,561000.0,99.0062,2.77,3.39,0.93,2026-10-07,2.375,0.96,2.63,1.86,5.61,72
IT0005661498,14.0,22000.0,128000.0,101.77955,4.95,6.79,0.94,2032-09-22,7.154,6.93,2.62,0.0,5.65,72
XS1934867547,6.0,50000.0,208000.0,99.441,2.2,2.46,1.09,2026-12-08,2.0,1.13,2.61,1.18,4.69,72
XS2587298204,3.0,5000.0,25000.0,101.81,1.72,2.07,2.64,2028-07-28,2.75,2.77,2.61,0.76,4.35,72
EU000A3L1DJ0,12.0,1860.0,163860.0,99.80481,2.22,2.54,5.49,2031-12-04,2.5,6.12,2.55,1.27,4.68,72
FR001400FYQ4,7.0,86.0,130000.0,100.441,1.66,2.01,0.91,2026-09-24,2.5,0.93,2.53,0.76,7.37,71
EU000A3K4EY2,3.0,2506.0,7506.0,91.35366,3.44,3.89,17.69,2054-10-05,3.375,28.98,2.53,1.48,6.1,71
DE000BU25000,4.0,37000.0,43000.0,100.73,1.63,1.9,2.37,2028-04-13,2.2,2.48,2.53,0.31,13.87,71
IT0004848492,16.0,35000.0,410528.0,86.55662,2.32,2.63,5.39,2031-05-01,,5.53,2.49,1.59,3.8,71
ES00000128Q6,12.0,40000.0,219000.0,96.78222,2.53,2.83,6.96,2033-07-30,2.35,7.78,2.49,0.86,13.59,71
XS2330514899,9.0,1000.0,398000.0,65.68,5.84,6.29,11.11,2041-04-14,2.75,15.49,2.48,1.53,4.62,71
IT0005595373,7.0,1000.0,37000.0,103.465,2.52,3.75,3.2,2029-06-05,4.75,3.62,2.48,0.97,3.63,71
FR001400OHF4,8.0,100000.0,286934.0,84.02441,3.75,4.22,17.41,2055-05-25,3.25,29.61,2.46,1.72,9.12,71
EU000A4D6KN5,4.0,40000.0,134000.0,100.33125,2.01,2.31,4.24,2030-05-15,2.375,4.57,2.44,0.85,3.45,71
IT0004976525,9.0,42000.0,652000.0,93.96012,1.89,2.16,2.81,2028-09-01,,2.87,2.4,1.08,5.1,71
DE0001102515,1.0,15000.0,15000.0,78.64329,2.58,2.58,9.33,2035-05-15,,9.57,2.38,1.27,6.37,70
XS0884635524,12.0,3000.0,98000.0,96.19307,2.78,3.14,11.47,2040-03-15,2.75,14.41,2.35,0.85,4.69,70
XS2434895558,13.0,10000.0,198000.0,97.74709,2.82,3.09,2.25,2028-03-07,2.125,2.38,2.34,1.28,4.11,70
XS1503043694,9.0,12000.0,103000.0,93.19087,2.13,2.17,3.8,2029-09-14,0.25,3.9,2.33,1.13,3.32,70
DE0001135275,0.0,0.0,0.0,112.87,2.21,2.68,8.89,2037-01-04,4.0,11.21,2.33,0.72,3.95,70
IT0005592818,9.0,90000.0,200000.0,90.06143,2.79,3.46,0.97,2037-04-17,9.4,11.5,2.3,1.15,3.59,70
XS2343538372,10.0,2000.0,197000.0,94.12597,2.09,2.09,2.88,2028-09-28,,2.94,2.3,1.04,3.51,70
FR001400L834,6.0,499.0,9499.0,103.06,2.65,3.09,6.79,2033-11-25,3.5,8.1,2.29,0.6,5.72,70
XS2364199757,17.0,5000.0,414000.0,89.42319,4.04,4.28,4.37,2030-07-13,1.75,4.73,2.28,1.5,3.89,70
DE0001102457,9.0,13000.0,199525.0,95.54233,1.88,1.92,2.76,2028-08-15,0.25,2.82,2.27,0.94,4.9,70
XS1183208328,19.0,49000.0,375000.0,93.53441,2.22,2.35,5.12,2031-03-14,1.0,5.4,2.26,1.56,4.17,69
FR001400HI98,1.0,2000.0,2000.0,101.49647,1.97,2.32,3.12,2029-02-25,2.75,3.35,2.26,0.72,4.5,69
ES00000127Z9,7.0,81000.0,128000.0,99.94233,1.76,2.0,0.52,2026-04-30,1.95,0.52,2.25,1.2,17.33,69
EU000A3L2773,7.0,32000.0,116000.0,99.00644,2.43,2.77,7.79,2034-09-04,2.625,8.88,2.25,0.29,2.95,69
XS0878008225,28.0,43000.0,594000.0,98.44654,2.49,2.82,8.09,2035-03-15,2.625,9.4,2.25,0.52,3.91,69
AT0000A0VRQ6,10.0,20000.0,77000.0,96.87204,2.99,3.4,13.7,2044-06-20,3.15,18.68,2.24,1.13,6.03,69
FR0013407236,3.0,10000.0,38000.0,93.78882,2.29,2.36,3.48,2029-05-25,0.5,3.59,2.18,1.32,5.11,69
DE000BU22049,1.0,7000.0,7000.0,100.20752,1.59,1.89,0.41,2026-03-19,2.5,0.41,2.15,1.3,7.58,69
XS2393520734,34.0,1000.0,351000.0,97.7759,2.8,3.39,1.92,2027-11-10,2.25,2.05,2.15,0.93,3.19,69
XS1599193403,12.0,5000.0,99000.0,99.72595,2.26,2.56,1.43,2027-04-19,2.375,1.49,2.14,1.1,4.51,68
DE0001102424,5.0,9254.0,29268.0,97.57929,1.81,1.88,1.78,2027-08-15,0.5,1.82,2.14,0.97,2.93,68
FR0013410552,7.0,4000.0,71395.0,98.04065,2.1,2.78,2.45,2029-03-01,0.1,3.36,2.12,0.28,6.57,68
IT0005654626,8.0,1000.0,35000.0,102.50556,2.52,3.5,9.42,2038-06-09,6.0,12.64,2.11,1.2,33.36,68
XS2434895806,23.0,3000.0,148000.0,88.2707,5.05,5.56,6.64,2034-02-07,3.75,8.3,2.1,0.89,2.46,68
ES0000012F43,4.0,79000.0,153000.0,93.66694,2.2,2.28,3.88,2029-10-31,0.6,4.03,2.07,1.06,2.77,68
DE0001102473,2.0,6000.0,33000.0,92.65881,2.02,2.02,3.75,2029-08-15,,3.82,2.06,0.76,3.69,68
XS1768074319,8.0,30000.0,176000.0,77.34111,5.52,6.02,9.11,2038-02-08,3.375,12.31,2.06,1.31,2.92,68
XS1107718279,8.0,200000.0,940000.0,99.38682,1.72,1.89,1.03,2026-11-13,1.25,1.06,2.05,1.19,2.7,68
FR0012993103,7.0,5000.0,67000.0,94.05,2.49,2.68,5.23,2031-05-25,1.5,5.59,2.04,0.79,10.56,68
IT0004848484,9.0,9000.0,523000.0,91.25173,2.04,2.32,3.94,2029-11-01,,4.03,2.04,1.38,3.3,68
BE0000361700,2.0,5000.0,11000.0,90.67125,3.62,4.09,17.37,2055-06-22,3.5,29.69,2.0,0.76,3.77,67
XS2999533271,0.0,0.0,0.0,103.99508,3.56,4.2,3.76,2030-03-10,5.25,4.39,1.99,0.96,6.86,67
DE0001102432,3.0,28000.0,91000.0,70.33154,2.92,3.11,18.66,2048-08-15,1.25,22.83,1.98,1.28,3.5,67
EU000A3KSXE1,3.0,3000.0,108000.0,87.04902,2.46,2.47,5.57,2031-07-04,,5.7,1.97,0.84,8.57,67
FR0011317783,10.0,20000.0,140000.0,101.24441,1.74,2.08,1.89,2027-10-25,2.75,2.01,1.96,1.07,2.9,67
XS2586944147,5.0,1000.0,35000.0,101.42811,3.59,4.11,11.82,2043-02-14,4.25,17.33,1.96,0.62,3.89,67
EU000A4EG021,0.0,0.0,0.0,100.495,2.1,2.41,4.63,2030-10-14,2.5,4.98,1.95,1.61,2.3,67
XS2168048564,5.0,240000.0,316000.0,96.88783,1.94,1.94,1.62,2027-06-17,,1.65,1.93,0.66,4.5,67
FR0014004J31,6.0,750.0,90750.0,44.70123,3.99,4.16,22.22,2053-05-25,0.75,27.61,1.92,0.85,4.76,67
XS2258400162,16.0,1000.0,612000.0,65.0154,5.81,6.24,10.87,2040-12-02,2.625,15.13,1.91,1.03,5.06,67
DE0001135432,1.0,24000.0,24000.0,103.34,2.58,2.98,12.73,2042-07-04,3.25,16.71,1.9,1.18,5.03,66
AT0000A2CQD2,10.0,50000.0,248000.0,91.02979,2.29,2.29,4.24,2030-02-20,,4.34,1.88,0.72,2.75,66
DE0001030740,0.0,0.0,0.0,98.96,1.69,1.86,1.93,2027-10-15,1.3,1.98,1.86,0.21,5.21,66
ES0000012N35,2.0,2000.0,4000.0,103.56907,2.56,2.99,7.47,2034-10-31,3.45,9.03,1.84,0.31,5.08,66
XS2455938212,23.0,10000.0,171000.0,100.07944,2.55,3.46,2.39,2028-05-17,3.5,2.57,1.83,0.72,4.55,66
XS2982308285,0.0,0.0,0.0,97.9475,2.69,3.65,10.33,2040-06-05,7.0,14.63,1.82,0.5,5.35,66
FR0013286192,8.0,15000.0,77030.0,96.54428,2.06,2.17,2.52,2028-05-25,0.75,2.59,1.81,0.7,4.7,66
EU000A3LZ0X9,10.0,3157.0,226000.0,99.8976,2.96,3.39,10.97,2039-10-04,3.375,13.96,1.8,0.13,4.65,66
DE000BU22031,0.0,0.0,0.0,100.161,1.37,1.74,0.14,2025-12-12,3.1,0.14,1.79,0.53,6.79,65
FR001400PM68,0.0,0.0,0.0,101.32,2.14,2.49,3.99,2030-02-25,2.75,4.35,1.79,0.61,3.78,65
XS3021378032,3.0,19000.0,27000.0,103.2764,4.51,5.23,5.33,2032-07-11,5.875,6.73,1.79,0.63,4.25,65
DE0001135366,0.0,0.0,0.0,122.074,2.35,2.88,10.88,2040-07-04,4.75,14.71,1.78,0.62,5.04,65
XS2109812508,9.0,10000.0,103000.0,83.91098,4.76,5.04,5.55,2032-01-28,2.0,6.27,1.78,0.88,2.4,65
XS2364200514,5.0,105000.0,257000.0,65.50043,5.81,6.29,11.48,2042-04-13,2.875,16.49,1.77,1.02,2.57,65
IT0005617375,10.0,10000.0,87000.0,99.66867,2.54,3.45,1.57,2037-10-14,5.2,11.99,1.75,0.39,6.07,65
XS1791485011,2.0,2000.0,50000.0,97.71,1.87,1.98,2.16,2028-01-14,0.875,2.23,1.74,0.88,2.19,65
ES00000128H5,7.0,3000.0,580000.0,99.33692,1.82,1.98,1.0,2026-10-31,1.3,1.03,1.71,0.93,3.51,65
XS1509006208,3.0,34000.0,88000.0,99.17757,1.87,1.88,0.39,2026-03-13,,0.39,1.7,0.5,5.34,65
NL0011819040,5.0,5203.0,64000.0,99.00475,1.86,1.92,0.72,2026-07-15,0.5,0.73,1.7,0.6,8.55,65
FR0013250560,3.0,5000.0,30000.0,98.48564,1.88,2.01,1.55,2027-05-25,1.0,1.59,1.69,1.0,3.32,64
DE0001102499,3.0,20000.0,26000.0,91.61737,2.08,2.08,4.24,2030-02-15,,4.32,1.69,0.52,3.82,64
DE0001102580,7.0,1000.0,535000.0,86.99759,2.26,2.26,6.19,2032-02-15,,6.32,1.68,1.3,3.47,64
NL0015000QL2,2.0,3000.0,6000.0,99.492,1.98,1.98,0.23,2026-01-15,,0.24,1.67,0.61,3.56,64
XS0098449456,10.0,5000.0,62000.0,105.68061,2.12,2.63,0.97,2029-06-28,4.25,3.69,1.67,0.69,2.86,64
FR001400Z2L7,6.0,4000.0,94000.0,100.39534,2.31,2.65,4.84,2031-02-25,2.7,5.35,1.67,0.0,2.96,64
FR0013515806,5.0,60000.0,129000.0,64.16594,3.67,3.75,13.41,2040-05-25,0.5,14.6,1.65,0.64,5.79,64
XS2439543047,6.0,1000.0,76000.0,91.759,2.24,2.25,3.98,2029-11-15,0.05,4.07,1.65,0.61,2.36,64
DE0001102556,4.0,20000.0,47170.0,94.25396,1.94,1.94,3.01,2028-11-15,,3.07,1.65,0.63,3.75,64
BE0000333428,4.0,5000.0,54000.0,100.30225,2.58,2.96,7.47,2034-06-22,3.0,8.67,1.64,0.48,2.28,63
FR001400WYO4,4.0,6064.0,70000.0,97.09574,3.38,3.84,12.07,2042-05-25,3.6,16.6,1.64,0.0,2.52,63
FR0013234333,4.0,13000.0,68000.0,79.97,3.4,3.65,11.58,2039-06-25,1.75,13.68,1.64,0.26,2.04,63
XS2689949399,6.0,118000.0,357000.0,105.65,2.76,3.42,2.67,2028-09-18,5.5,2.91,1.62,0.68,1.94,63
FR001400NBC6,5.0,30199.0,108000.0,100.90204,1.73,2.04,1.86,2027-09-24,2.5,1.93,1.62,0.4,3.29,63
NL0015031501,19.0,23069.0,510000.0,97.72021,1.92,1.92,1.21,2027-01-15,,1.24,1.62,0.67,3.18,63
XS1892141620,6.0,2000.0,22000.0,97.8,3.21,3.58,3.11,2029-03-11,2.875,3.39,1.61,1.09,2.86,63
DE0001102440,5.0,5000.0,28000.0,96.99,1.82,1.89,2.26,2028-02-15,0.5,2.32,1.6,0.66,2.37,63
AT0000A1VGK0,9.0,5000.0,189000.0,97.88273,1.83,1.9,1.46,2027-04-20,0.5,1.5,1.6,0.57,2.62,63
XS2680932907,2.0,13000.0,23000.0,109.44789,3.31,3.95,6.42,2033-09-12,5.375,7.9,1.6,0.8,1.96,63
XS0960306578,15.0,1000.0,87000.0,102.70444,1.88,2.22,4.54,2030-09-13,2.75,4.9,1.58,0.84,3.98,63
AT0000A1PEF7,7.0,1000.0,28000.0,49.98161,3.19,3.51,28.96,1986-11-02,1.5,-38.99,1.56,0.67,3.61,62
DE000BU2D012,5.0,2000.0,52000.0,95.10712,2.78,3.17,19.52,2056-08-15,2.9,30.84,1.56,0.64,3.2,62
XS1878833695,3.0,39000.0,41000.0,99.173,1.88,1.94,0.56,2026-05-15,0.375,0.56,1.55,0.09,4.58,62
XS2027596530,10.0,5000.0,148000.0,86.77198,4.53,4.82,5.16,2031-07-16,2.124,5.74,1.55,0.87,3.19,62
DE0001102507,7.0,40000.0,123000.0,90.59596,2.1,2.1,4.72,2030-08-15,,4.82,1.54,0.41,4.61,62
ES0000012L52,8.0,19000.0,109000.0,102.38923,2.41,2.8,6.56,2033-04-30,3.15,7.53,1.54,0.5,3.64,62
XS2331288212,25.0,1000.0,191000.0,98.60979,2.74,3.4,1.48,2027-05-13,2.5,1.56,1.54,0.45,2.3,62
AT0000A1ZGE4,4.0,12000.0,77000.0,97.35,1.91,2.0,2.27,2028-02-20,0.75,2.33,1.52,0.63,2.93,62
IT0005652042,3.0,4000.0,34000.0,99.78833,2.06,2.78,1.47,2032-06-30,4.5,6.7,1.52,0.55,3.67,62
AT0000A324S8,1.0,2000.0,2000.0,101.71124,2.27,2.64,6.43,2033-02-20,2.9,7.34,1.51,0.76,3.09,61
FR0013154028,8.0,2000.0,255309.0,52.17282,3.9,4.24,23.03,2066-05-25,1.75,40.62,1.51,0.63,20.6,61
EU000A3K4D74,1.0,5000.0,5000.0,100.9232,2.88,3.3,10.36,2038-10-04,3.375,12.96,1.51,0.75,4.32,61
ES00000128C6,4.0,26000.0,75000.0,88.52286,3.31,3.71,14.64,2046-10-31,2.9,21.04,1.51,0.92,4.01,61
EU000A3K4EU0,0.0,0.0,0.0,91.86972,3.35,3.78,15.81,2050-02-04,3.25,24.31,1.51,0.42,3.18,61
ES0000012F76,6.0,1000.0,79000.0,92.12294,2.31,2.38,4.37,2030-04-30,0.5,4.53,1.5,0.18,3.83,61
DE0001102549,0.0,0.0,0.0,75.92169,2.67,2.67,10.3,2036-05-15,,10.57,1.5,0.42,3.95,61
AT0000A308C5,12.0,51000.0,181000.0,100.06274,1.68,1.94,0.72,2026-07-15,2.0,0.73,1.5,0.95,2.81,61
XS1555331617,5.0,30000.0,41000.0,98.39,1.85,1.92,1.21,2027-01-15,0.5,1.24,1.5,0.8,3.5,61
NL0012818504,5.0,19559.0,50980.0,96.69714,1.91,2.01,2.66,2028-07-15,0.75,2.73,1.5,0.51,5.36,61
DE000BU22072,1.0,49600.0,49600.0,100.11992,1.62,1.89,1.09,2026-12-10,2.0,1.14,1.47,0.31,4.59,61
ES0000012H41,6.0,20000.0,289000.0,87.8633,2.49,2.51,5.37,2031-04-30,0.1,5.53,1.46,0.71,3.06,61
DE0001135226,3.0,35000.0,59000.0,118.05381,1.91,2.45,7.2,2034-07-04,4.75,8.71,1.45,0.21,8.14,60
XS1768067297,9.0,21000.0,123000.0,93.68577,3.8,4.13,3.89,2030-02-08,2.5,4.3,1.44,0.82,3.27,60
AT0000A33SK7,3.0,6000.0,26000.0,92.40012,3.19,3.61,17.94,2053-10-20,3.15,28.02,1.44,0.5,4.67,60
EU000A283859,10.0,8000.0,131000.0,89.06519,2.38,2.38,4.84,2030-10-04,,4.96,1.43,0.71,2.4,60
XS1341083555,14.0,10000.0,198000.0,100.2363,1.48,2.35,0.26,2026-01-26,3.423,0.27,1.42,0.63,4.07,60
XS2181689659,14.0,26000.0,229000.0,82.52222,3.72,3.98,8.45,2035-06-05,1.75,9.63,1.41,0.91,1.97,60
EU000A3K7MW2,5.0,30000.0,71000.0,97.49286,2.07,2.28,3.87,2029-12-04,1.625,4.12,1.41,0.71,3.19,60
AT0000A1FAP5,0.0,0.0,0.0,,,,,,,,1.39,0.22,3.5,60
XS2890435600,3.0,20000.0,27000.0,100.89059,3.65,4.18,12.78,2044-09-05,4.25,18.89,1.38,0.43,2.54,60
FR0000187635,11.0,22000.0,64499.0,118.01459,2.24,2.89,5.62,2032-10-25,5.75,7.02,1.38,0.51,1.93,60
ES0000012M85,1.0,1000.0,1000.0,102.41,2.55,2.95,7.28,2034-04-30,3.25,8.53,1.37,0.47,4.19,59
DE0001102598,0.0,0.0,0.0,80.91705,2.68,2.82,11.4,2038-05-15,1.0,12.57,1.36,0.58,10.98,59
DE0001102614,2.0,85405.0,100000.0,75.43,2.85,3.15,20.35,2053-08-15,1.8,27.84,1.35,0.66,7.68,59
AT0000A3D3Q8,9.0,23000.0,255000.0,99.93956,2.82,3.22,10.89,2039-07-15,3.2,13.74,1.31,0.09,2.62,59
DE0001135325,1.0,4000.0,4000.0,115.76132,2.35,2.83,10.51,2039-07-04,4.25,13.71,1.3,0.4,2.27,59
XS2015227494,2.0,16000.0,19000.0,92.88667,2.19,2.21,3.58,2029-06-20,0.125,3.67,1.3,0.46,2.83,59
