,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
DE000BU22015,4.0,25000.0,46000.0,100.0705,1.98,2.32,0.18,2025-06-12,2.8,0.18,5.18,1.25,14.59,80
DE0001141836,18.0,14000.0,1393000.0,98.08892,1.94,1.94,0.99,2026-04-10,0.0,1.01,5.14,2.14,13.55,79
EU000A3K4DV0,31.0,1000.0,512000.0,97.58708,3.16,3.59,12.83,2042-11-04,3.375,17.59,5.12,2.38,9.36,79
DE000BU2Z049,22.0,20000.0,3807975.0,99.47126,2.25,2.57,8.59,2035-02-15,2.5,9.86,5.1,2.75,11.71,79
DE0001102523,12.0,1000.0,1495000.0,95.44345,1.84,1.84,2.56,2027-11-15,0.0,2.61,5.03,2.09,10.04,79
DE000BU22023,5.0,6000.0,17000.0,100.42,1.66,2.03,0.44,2025-09-18,3.1,0.45,5.0,0.19,9.57,79
XS2395580892,37.0,56000.0,323000.0,96.30101,3.27,3.87,2.41,2027-11-03,2.25,2.57,4.94,1.48,7.97,79
FR0013451507,19.0,11000.0,617000.0,89.31261,2.49,2.49,4.53,2029-11-25,0.0,4.64,4.85,0.52,11.27,79
ES0000012L29,4.0,16000.0,52000.0,100.89,1.67,2.02,1.1,2026-05-31,2.8,1.15,4.83,0.45,10.92,79
ES00000126Z1,5.0,10000.0,185000.0,99.941,0.0,0.0,0.0,2025-04-30,1.6,0.06,4.7,0.43,7.34,79
EU000A3KWCF4,13.0,139000.0,541000.0,92.55966,2.22,2.22,3.42,2028-10-04,0.0,3.49,4.69,2.16,9.38,79
FR001400BKZ3,11.0,6000.0,353000.0,93.47431,2.73,2.99,6.88,2032-11-25,2.0,7.64,4.67,1.22,10.12,78
ES0000012I08,17.0,40000.0,282000.0,94.28779,2.19,2.19,2.76,2028-01-31,0.0,2.82,4.64,1.82,9.57,78
IT0006756438,55.0,2000.0,685000.0,103.11974,4.81,6.84,2.91,2028-11-06,7.75,3.58,4.56,3.35,7.89,78
DE0001030716,14.0,8000.0,1814000.0,98.99668,2.09,2.09,0.5,2025-10-10,0.0,0.51,4.51,1.72,6.09,78
ES0000012J15,20.0,30000.0,502000.0,96.44372,2.0,2.0,1.78,2027-01-31,0.0,1.82,4.3,2.03,8.39,78
XS0807336077,8.0,10000.0,177000.0,100.30472,1.79,2.13,0.43,2025-09-15,2.75,0.44,4.26,0.51,7.0,78
XS2770920937,43.0,5000.0,349000.0,98.48155,5.04,5.72,4.95,2031-03-22,5.375,5.96,4.24,1.54,8.92,78
IT0005188351,23.0,10000.0,298000.0,100.67881,2.16,3.14,1.12,2026-06-16,0.0,1.19,4.15,0.84,6.79,78
XS2799786848,70.0,2000.0,841000.0,102.40038,2.98,4.17,3.64,2029-06-21,4.625,4.21,4.09,1.39,17.83,78
FR001400FYQ4,2.0,10000.0,30000.0,100.56889,1.62,1.96,1.41,2026-09-24,2.5,1.46,4.0,0.21,8.7,77
XS1892127470,22.0,2000.0,199000.0,75.84597,6.3,6.92,9.62,2039-03-11,4.125,13.93,3.98,0.64,4.83,77
XS2689948078,86.0,6000.0,735000.0,101.14645,5.48,6.27,6.19,2033-09-18,6.375,8.45,3.85,1.85,8.1,77
XS2999533271,13.0,10000.0,125000.0,100.77591,4.5,5.16,4.22,2030-03-10,5.25,4.92,3.82,0.37,4.37,77
FR001400HI98,2.0,3000.0,8000.0,101.38333,2.04,2.39,3.65,2029-02-25,2.75,3.89,3.79,0.26,7.16,77
ES00000127G9,26.0,3000.0,448000.0,99.98591,1.89,2.16,0.56,2025-10-31,2.15,0.56,3.79,1.21,8.46,77
ES0000012M93,29.0,35000.0,307000.0,99.81189,3.56,4.06,16.81,2054-10-31,4.0,29.58,3.76,1.73,13.45,77
FR0014007L00,10.0,98000.0,678000.0,81.53982,2.88,2.91,6.93,2032-05-25,0.0,7.13,3.73,0.59,11.04,77
DE000BU22049,4.0,1000.0,41000.0,100.55155,1.67,1.98,0.93,2026-03-19,2.5,0.95,3.7,1.47,7.58,77
FR001400L834,3.0,100000.0,212000.0,102.96183,2.71,3.14,7.3,2033-11-25,3.5,8.64,3.68,1.21,6.28,76
XS2668070662,41.0,9000.0,418000.0,104.34884,3.54,5.22,3.03,2028-10-05,6.5,3.5,3.68,1.21,6.18,76
XS2587298204,10.0,6000.0,114000.0,102.20231,1.74,2.09,3.09,2028-07-28,2.75,3.31,3.62,1.02,6.04,76
XS2829713309,33.0,3000.0,500000.0,99.612,3.02,4.06,7.59,2034-09-25,4.0,9.47,3.61,1.42,21.26,76
AT0000A10683,17.0,10000.0,165000.0,96.26136,2.58,2.89,7.88,2034-05-23,2.4,9.13,3.56,0.66,8.57,76
XS2388495942,7.0,12000.0,176000.0,96.7733,1.91,1.91,1.67,2026-12-22,0.0,1.71,3.54,1.67,5.69,76
XS0884635524,6.0,2000.0,52000.0,98.32397,2.53,2.88,12.06,2040-03-15,2.75,14.95,3.44,0.72,7.36,76
AT0000A0VRQ6,7.0,5000.0,25000.0,97.21299,2.98,3.39,13.78,2044-06-20,3.15,19.21,3.34,0.52,6.03,76
DE0001102341,16.0,150000.0,1952000.0,94.42765,2.59,2.92,15.89,2046-08-15,2.5,21.37,3.32,0.84,6.91,76
IT0001200390,16.0,3000.0,104000.0,92.21974,1.89,2.94,2.78,2028-02-17,0.0,2.86,3.22,0.62,3.75,75
IT0005583643,20.0,10000.0,320000.0,99.04737,2.55,3.45,1.44,2037-02-19,7.7,11.88,3.22,0.77,8.23,75
DE000BU2Z007,28.0,1000.0,4786000.0,99.3813,2.11,2.4,7.09,2033-02-15,2.3,7.86,3.21,1.09,15.19,75
ES0000012E51,4.0,11000.0,29000.0,96.69287,2.18,2.36,3.83,2029-04-30,1.45,4.06,3.18,0.65,10.72,75
FR0013154044,10.0,150000.0,320000.0,80.33282,3.23,3.41,9.89,2036-05-25,1.25,11.14,3.17,0.97,4.93,75
ES0000012L52,6.0,85000.0,120000.0,101.18667,2.61,3.0,6.85,2033-04-30,3.15,8.07,3.11,0.57,13.66,75
XS2535352962,14.0,82000.0,375000.0,99.81544,2.06,2.36,4.61,2030-03-15,2.25,4.94,3.07,0.43,10.04,75
AT0000A1FAP5,4.0,60000.0,125000.0,99.59333,1.85,2.01,0.53,2025-10-20,1.2,0.53,3.06,0.56,8.76,75
FR0010171975,26.0,5000.0,493000.0,100.7821,3.48,3.98,16.71,2055-04-25,4.0,30.07,3.04,1.29,10.81,75
FR0013313582,10.0,21000.0,272000.0,84.75257,3.02,3.2,8.27,2034-05-25,1.25,9.13,2.97,0.85,7.32,75
XS2289795465,23.0,8000.0,116000.0,97.89325,3.11,3.81,1.77,2027-02-19,2.625,1.87,2.95,0.97,8.18,75
FR0013200813,2.0,5000.0,10000.0,97.24798,1.91,1.95,1.6,2026-11-25,0.25,1.63,2.91,1.67,5.93,74
IT0005592818,2.0,10000.0,20000.0,99.26333,2.29,3.1,0.97,2037-04-17,9.4,12.03,2.88,0.18,18.06,74
XS2922764191,3.0,15000.0,24000.0,97.75281,3.6,4.09,10.71,2039-10-22,3.875,14.55,2.85,0.24,3.84,74
XS2971936948,15.0,4000.0,123000.0,97.61241,4.31,4.88,7.27,2034-06-16,4.5,9.19,2.85,1.23,6.62,74
IT0005595373,35.0,3000.0,547000.0,103.6,2.57,3.8,3.64,2029-06-05,4.75,4.16,2.84,0.0,36.97,74
FR0013516549,7.0,300000.0,1354000.0,86.34654,2.65,2.66,5.49,2030-11-25,0.0,5.64,2.83,0.31,6.61,74
AT0000A2KQ43,8.0,6000.0,111000.0,60.44385,3.35,3.35,15.05,2040-10-20,0.0,15.55,2.83,1.85,4.06,74
EU000A3K4DW8,7.0,10000.0,150000.0,99.44259,2.49,2.84,6.92,2033-02-04,2.75,7.83,2.82,1.18,5.11,74
DE0001102457,3.0,40000.0,95000.0,94.62091,1.86,1.9,3.28,2028-08-15,0.25,3.36,2.81,0.58,14.15,74
XS2215041513,38.0,2000.0,367000.0,99.80164,2.91,3.9,1.38,2026-09-25,0.0,1.47,2.78,1.49,4.09,74
IT0004848443,8.0,24000.0,268000.0,97.04987,1.67,1.91,1.54,2026-11-01,0.0,1.57,2.73,0.76,6.07,73
EU000A3L4C16,8.0,50000.0,350000.0,99.43472,2.11,2.4,4.37,2029-12-14,2.25,4.69,2.71,0.63,3.55,73
AT0000A2VB47,14.0,100000.0,296000.0,92.80424,2.17,2.17,3.46,2028-10-20,0.0,3.54,2.68,1.26,5.68,73
DE0001141844,6.0,20000.0,134000.0,97.32048,1.82,1.82,1.48,2026-10-09,0.0,1.5,2.64,1.21,6.14,73
ES00000128Q6,9.0,5000.0,228000.0,95.1567,2.72,3.03,7.29,2033-07-30,2.35,8.32,2.58,0.71,5.79,73
XS2377768366,14.0,5000.0,378000.0,98.38102,2.86,3.48,1.43,2026-10-07,2.375,1.5,2.58,0.95,4.98,73
XS1420357318,8.0,8000.0,100000.0,96.60078,3.78,4.15,2.85,2028-05-26,2.875,3.13,2.57,0.46,4.16,73
DE0001102622,7.0,8000.0,1587000.0,100.15156,1.81,2.08,4.32,2029-11-15,2.1,4.61,2.56,1.23,8.13,73
XS2419364653,19.0,20000.0,474000.0,94.8734,2.03,2.03,2.55,2027-11-15,0.0,2.61,2.52,1.89,4.28,73
IT0004848492,8.0,1000.0,91000.0,83.57116,2.71,3.07,5.89,2031-05-01,0.0,6.07,2.49,0.48,3.48,72
FR0013131877,3.0,10000.0,35000.0,98.44171,1.86,1.94,1.1,2026-05-25,0.5,1.13,2.48,0.64,5.13,72
IT0004848476,15.0,36000.0,271000.0,94.82005,1.84,2.1,2.51,2027-11-01,0.0,2.57,2.47,1.0,5.94,72
XS1313004928,35.0,1000.0,399000.0,80.28885,5.99,6.54,7.94,2035-10-29,3.875,10.56,2.44,0.66,3.68,72
DE0001102515,21.0,55000.0,2459000.0,77.26147,2.61,2.61,9.85,2035-05-15,0.0,10.11,2.4,0.75,6.37,72
DE000BU2D004,40.0,50000.0,2502000.0,91.46051,2.63,2.96,19.49,2054-08-15,2.5,29.37,2.33,0.1,16.03,72
FR0014002WK3,16.0,24000.0,1435000.0,83.18946,2.81,2.83,6.45,2031-11-25,0.0,6.64,2.3,0.76,5.39,72
AT0000A308C5,8.0,2000.0,90000.0,100.10333,1.81,2.07,1.22,2026-07-15,2.0,1.27,2.28,0.68,4.59,72
ES0000012M85,2.0,6000.0,14000.0,100.85862,2.75,3.15,7.53,2034-04-30,3.25,9.07,2.27,0.17,6.35,72
EU000A3L2773,3.0,16000.0,28000.0,98.02401,2.58,2.93,8.08,2034-09-04,2.625,9.41,2.25,0.87,4.27,72
BE0000358672,4.0,97000.0,139000.0,90.42167,3.43,3.87,17.4,2054-06-22,3.3,29.22,2.23,0.27,3.96,71
ES0000012K61,8.0,7000.0,103000.0,97.62149,2.59,2.92,6.7,2032-10-31,2.55,7.57,2.23,0.59,7.45,71
XS2330503694,14.0,5000.0,214000.0,73.83385,5.99,6.3,6.76,2033-04-14,2.0,8.02,2.2,0.29,3.81,71
BE0000351602,4.0,5000.0,83000.0,95.14875,1.99,1.99,2.49,2027-10-22,0.0,2.54,2.16,0.74,3.77,71
IT0005638371,1.0,5000.0,5000.0,99.96187,2.83,3.63,12.48,2038-03-10,4.5,12.93,2.15,0.28,4.01,71
XS2393520734,14.0,4000.0,236000.0,97.30703,2.81,3.4,2.44,2027-11-10,2.25,2.59,2.15,0.85,3.59,71
AT0000A2QQB6,5.0,65000.0,138000.0,39.11752,3.1,3.26,32.64,2071-04-20,0.7,46.06,2.14,0.31,3.57,71
XS2829752620,4.0,100.0,18900.0,95.92,2.85,3.77,8.12,2036-07-01,8.5,11.24,2.14,0.06,6.42,71
XS2890435600,4.0,5000.0,15000.0,98.864,3.83,4.38,12.66,2044-09-05,4.25,19.42,2.13,0.34,4.0,71
FR0013341682,5.0,3000.0,37000.0,94.59622,2.2,2.31,3.51,2028-11-25,0.75,3.64,2.12,0.5,8.06,70
AT0000A33SK7,4.0,10000.0,132000.0,95.43465,3.05,3.47,18.03,2053-10-20,3.15,28.55,2.11,0.71,5.94,70
XS2330514899,17.0,4000.0,435000.0,60.06936,6.56,7.04,10.85,2041-04-14,2.75,16.03,2.11,0.83,3.26,70
ES00000127A2,2.0,22000.0,122000.0,97.082,2.32,2.57,4.9,2030-07-30,1.95,5.31,2.1,0.29,3.84,70
AT0000A1PEF7,7.0,5000.0,52000.0,53.34594,2.97,3.27,30.66,1986-11-02,1.5,-38.46,2.1,0.17,3.72,70
DE0001102416,3.0,22000.0,47000.0,97.24861,1.75,1.79,1.82,2027-02-15,0.25,1.86,2.1,1.08,15.1,70
XS2538441598,23.0,6000.0,381000.0,106.66013,4.14,4.94,3.73,2029-09-27,6.625,4.47,2.09,0.82,3.94,70
EU000A1G0EJ9,8.0,52000.0,284000.0,98.92427,2.21,2.21,0.51,2025-10-15,0.0,0.52,2.08,0.7,4.72,70
DE000BU25000,1.0,10000.0,10000.0,100.89931,1.62,1.9,2.84,2028-04-13,2.2,3.02,2.08,0.31,3.36,70
EU000A3K4DS6,5.0,5000.0,34000.0,99.8842,1.81,2.07,2.38,2027-10-04,2.0,2.49,2.08,0.9,4.45,70
XS1768074319,26.0,1000.0,554000.0,71.11485,6.36,6.88,9.41,2038-02-08,3.375,12.85,2.06,0.7,3.21,69
FR0011317783,7.0,9000.0,360000.0,101.69718,1.75,2.1,2.42,2027-10-25,2.75,2.55,2.04,0.9,16.58,69
DE0001102432,29.0,200000.0,1566000.0,72.39288,2.73,2.92,18.97,2048-08-15,1.25,23.37,2.04,1.44,3.53,69
FR0014004J31,10.0,20000.0,752000.0,46.81089,3.74,3.9,22.59,2053-05-25,0.75,28.15,2.03,1.32,4.76,69
DE0001102424,5.0,20000.0,255000.0,96.96121,1.74,1.82,2.3,2027-08-15,0.5,2.35,2.01,0.58,6.47,69
EU000A3K4DT4,7.0,105000.0,533000.0,78.7619,3.39,3.76,18.16,2052-10-04,2.5,27.51,2.0,0.57,3.45,69
EU000A3K4EY2,23.0,1200.0,333259.0,93.19929,3.36,3.8,17.68,2054-10-05,3.375,29.51,1.99,0.23,6.1,69
EU000A3K4EU0,1.0,50000.0,50000.0,92.73795,3.29,3.72,16.38,2050-02-04,3.25,24.84,1.99,0.28,4.39,69
XS2258400162,17.0,15000.0,199000.0,59.67451,6.51,6.97,11.13,2040-12-02,2.625,15.66,1.99,0.22,5.06,69
XS1183208328,2.0,37000.0,57000.0,91.62227,2.44,2.58,5.63,2031-03-14,1.0,5.93,1.98,1.12,3.65,68
BE0000361700,5.0,10000.0,21500.0,93.28608,3.45,3.91,17.45,2055-06-22,3.5,30.22,1.98,0.49,3.77,68
XS2753429047,6.0,11000.0,34000.0,101.626,2.99,3.51,3.8,2029-07-25,4.0,4.3,1.95,0.12,5.22,68
EU000A3L1DJ0,3.0,33000.0,46000.0,98.73278,2.39,2.71,6.0,2031-12-04,2.5,6.66,1.92,1.05,3.49,68
XS2455938212,5.0,9000.0,22000.0,99.28486,2.97,3.88,2.8,2028-05-17,3.5,3.11,1.92,0.5,4.55,68
XS2746103014,8.0,18000.0,100000.0,97.85349,3.74,4.26,12.7,2044-01-11,4.125,18.77,1.92,0.82,5.34,68
IT0005617375,10.0,5000.0,94000.0,100.66265,2.79,3.81,1.89,2037-10-14,5.2,12.53,1.91,0.43,64.15,68
ES0000012F43,4.0,8000.0,64000.0,92.25857,2.36,2.45,4.4,2029-10-31,0.6,4.57,1.9,0.75,2.72,68
XS2434895806,13.0,5000.0,106000.0,81.93457,5.98,6.51,7.03,2034-02-07,3.75,8.84,1.89,0.31,3.92,68
DE0001030740,0.0,0.0,0.0,98.3,1.65,1.82,2.44,2027-10-15,1.3,2.52,1.88,0.0,6.21,67
XS1934867547,9.0,9000.0,119000.0,98.49636,2.8,3.06,1.6,2026-12-08,2.0,1.67,1.88,0.42,4.43,67
XS2364200514,19.0,2000.0,199000.0,59.42383,6.56,7.07,11.13,2042-04-13,2.875,17.02,1.85,0.31,2.95,67
XS1107718279,11.0,40000.0,174000.0,98.88456,1.76,1.93,1.56,2026-11-13,1.25,1.6,1.83,0.34,2.7,67
FR0013250560,9.0,23000.0,133000.0,97.99286,1.88,2.0,2.06,2027-05-25,1.0,2.13,1.79,0.49,3.32,67
XS1341083555,9.0,29000.0,298000.0,100.55272,1.75,2.64,0.79,2026-01-26,3.423,0.8,1.77,0.52,4.07,67
DE0001135275,13.0,13000.0,962000.0,113.42948,2.23,2.7,9.41,2037-01-04,4.0,11.75,1.77,0.53,3.95,67
AT0000A324S8,3.0,11000.0,23000.0,101.08609,2.41,2.78,6.94,2033-02-20,2.9,7.88,1.76,0.23,4.61,67
FR0010916924,5.0,15000.0,64000.0,101.52,1.56,1.99,1.0,2026-04-25,3.5,1.05,1.75,0.08,13.36,67
ES00000127Z9,8.0,8000.0,213000.0,99.96621,1.73,1.98,1.02,2026-04-30,1.95,1.06,1.74,0.78,2.89,67
XS2262211076,9.0,38000.0,120000.0,85.70477,4.7,4.89,4.3,2029-12-02,1.375,4.65,1.73,0.69,3.89,66
XS1207449684,1.0,51000.0,51000.0,99.80484,0.0,0.0,0.0,2025-04-15,0.125,0.02,1.73,0.22,3.13,66
XS2343538372,5.0,20000.0,102000.0,92.63633,2.21,2.21,3.4,2028-09-28,0.0,3.48,1.72,0.54,3.52,66
XS2331288212,9.0,1000.0,134000.0,97.15706,3.24,3.9,1.95,2027-05-13,2.5,2.1,1.69,0.45,2.66,66
NL0015000QL2,6.0,20000.0,211000.0,98.633,1.99,1.99,0.76,2026-01-15,0.0,0.77,1.67,0.31,3.2,66
DE0001102440,13.0,200000.0,1185000.0,96.24543,1.79,1.86,2.79,2028-02-15,0.5,2.86,1.67,0.68,4.15,66
DE0001102580,10.0,29000.0,313000.0,85.78466,2.3,2.3,6.71,2032-02-15,0.0,6.86,1.67,0.59,3.47,66
FR001400AIN5,2.0,71000.0,153000.0,95.716,2.07,2.2,2.8,2028-02-25,0.75,2.88,1.66,0.33,4.59,66
XS2434895558,1.0,5000.0,5000.0,94.80724,3.76,4.03,2.74,2028-03-07,2.125,2.92,1.65,0.4,3.38,66
ES0000012O00,1.0,10000.0,10000.0,100.96022,2.15,2.49,4.45,2030-01-31,2.7,4.82,1.63,0.15,3.11,65
DE000BU25018,5.0,5000.0,34000.0,101.54516,1.66,1.96,3.33,2028-10-19,2.4,3.53,1.63,0.23,4.65,65
XS2680932907,14.0,40000.0,204000.0,104.31033,4.12,4.79,6.53,2033-09-12,5.375,8.44,1.63,0.57,2.37,65
DE0001345908,7.0,2687.0,42000.0,96.8,1.29,1.96,1.55,2026-11-05,0.0,1.58,1.63,0.26,2.43,65
EU000A3K4D09,1.0,30000.0,30000.0,95.29143,2.93,3.28,10.36,2037-12-04,2.75,12.67,1.61,0.18,2.59,65
DE0001102499,4.0,200000.0,226000.0,90.73067,2.08,2.08,4.76,2030-02-15,0.0,4.86,1.59,0.7,5.72,65
DE0001102549,21.0,10000.0,1458000.0,74.70335,2.68,2.68,10.82,2036-05-15,0.0,11.11,1.59,0.76,3.95,65
XS0098449456,2.0,50000.0,52000.0,105.03436,2.46,2.97,0.97,2029-06-28,4.25,4.22,1.58,0.23,2.69,65
DE000BU22031,2.0,2000.0,12000.0,100.706,1.64,2.02,0.67,2025-12-12,3.1,0.68,1.57,0.08,5.35,65
XS1503043694,3.0,7000.0,95000.0,90.83958,2.36,2.4,4.31,2029-09-14,0.25,4.44,1.56,0.23,2.55,65
DE0001102598,11.0,15000.0,147000.0,80.84714,2.64,2.78,11.79,2038-05-15,1.0,13.11,1.56,0.48,4.34,65
XS1791485011,0.0,0.0,0.0,96.8,1.91,2.03,2.69,2028-01-14,0.875,2.77,1.55,0.44,2.19,64
DE000BU2Z015,8.0,15000.0,3049000.0,101.5516,2.12,2.45,7.33,2033-08-15,2.6,8.36,1.54,0.52,4.21,64
XS1490787113,12.0,2000.0,78000.0,99.83085,2.25,3.03,0.97,2026-09-28,3.0,1.47,1.53,0.33,2.46,64
FR0013407236,4.0,10000.0,69000.0,92.54364,2.36,2.43,3.98,2029-05-25,0.5,4.13,1.53,0.25,5.11,64
FR0012993103,5.0,5000.0,1018000.0,93.21359,2.54,2.74,5.66,2031-05-25,1.5,6.13,1.52,0.54,10.56,64
DE0001135366,10.0,157000.0,1125000.0,124.14228,2.31,2.84,11.0,2040-07-04,4.75,15.25,1.51,0.62,3.23,64
DE0001102465,5.0,150000.0,290000.0,93.76426,1.91,1.95,3.77,2029-02-15,0.25,3.86,1.51,0.84,3.47,64
XS2552849676,10.0,13000.0,98000.0,102.1793,3.55,4.88,6.29,2033-04-24,4.25,8.05,1.5,0.21,2.55,64
XS2708218800,6.0,2000.0,22100.0,93.2107,2.92,3.78,9.03,2037-03-01,8.0,11.9,1.5,0.16,3.9,64
BE0000353624,4.0,3000.0,74000.0,34.30562,3.43,3.6,32.34,2071-06-22,0.65,46.24,1.5,0.2,4.25,64
DE0001102564,4.0,54000.0,1082000.0,86.95656,2.22,2.22,6.23,2031-08-15,0.0,6.36,1.48,0.1,181.28,63
AT0000A1VGK0,3.0,5000.0,25000.0,97.15,1.89,1.96,1.98,2027-04-20,0.5,2.03,1.47,0.25,2.62,63
ES00000128C6,8.0,114000.0,174000.0,86.29906,3.46,3.86,15.06,2046-10-31,2.9,21.58,1.47,0.3,3.1,63
FR0010870956,28.0,5000.0,390000.0,100.25334,3.51,4.01,17.99,2060-04-25,4.0,35.07,1.47,0.55,7.88,63
ES0000012H41,3.0,10000.0,37000.0,85.70429,2.68,2.69,5.88,2031-04-30,0.1,6.06,1.47,0.27,3.06,63
XS2364199757,11.0,1000.0,177000.0,83.35653,5.27,5.52,4.72,2030-07-13,1.75,5.27,1.47,0.52,2.68,63
DE0001141851,5.0,40000.0,485000.0,96.42333,1.8,1.8,1.99,2027-04-16,0.0,2.02,1.47,0.57,3.1,63
DE000BU27006,11.0,500000.0,2225000.0,101.22436,1.88,2.19,5.16,2030-11-15,2.4,5.61,1.46,0.3,9.29,63
FR001400OHF4,10.0,95000.0,255640.0,87.77413,3.54,3.99,17.55,2055-05-25,3.25,30.15,1.45,0.18,9.12,62
AT0000A33SH3,2.0,5000.0,10000.0,102.01,1.9,2.27,3.77,2029-05-23,2.9,4.13,1.45,0.02,3.21,62
XS1599193403,19.0,4000.0,383000.0,98.0495,3.14,3.44,1.9,2027-04-19,2.375,2.03,1.45,0.54,4.06,62
IT0004976525,3.0,30000.0,270000.0,92.29209,2.09,2.38,3.32,2028-09-01,0.0,3.4,1.44,0.75,3.08,62
XS0427291751,4.0,1000.0,11000.0,101.14025,1.71,2.26,0.51,2025-10-15,4.5,0.52,1.43,0.54,2.95,62
ES0000012G00,7.0,10000.0,201000.0,54.00944,3.72,3.9,20.34,2050-10-31,1.0,25.58,1.41,0.2,3.43,62
ES0000012L78,1.0,2000.0,2000.0,103.73067,2.64,3.08,7.23,2033-10-31,3.55,8.57,1.4,0.07,4.73,62
DE0001102614,15.0,200000.0,703000.0,78.78643,2.65,2.95,20.61,2053-08-15,1.8,28.37,1.39,0.64,7.68,62
ES0000012B88,3.0,5000.0,40000.0,97.3,2.07,2.25,3.16,2028-07-30,1.4,3.31,1.39,0.21,4.45,62
FR0013154028,2.0,50000.0,60000.0,56.46353,3.59,3.91,23.58,2066-05-25,1.75,41.16,1.37,0.12,20.6,62
DE0001141869,2.0,10000.0,15000.0,98.83989,1.65,1.82,2.44,2027-10-15,1.3,2.52,1.35,0.17,3.05,62
IT0005579534,9.0,10000.0,130000.0,98.40333,2.43,3.25,7.21,2034-01-10,6.5,8.76,1.34,0.21,2.74,61
ES0000012O67,5.0,5000.0,71000.0,99.41712,2.88,3.27,8.44,2035-04-30,3.15,10.07,1.31,0.0,4.29,61
XS2567573899,7.0,20000.0,48000.0,100.08061,3.6,4.5,10.81,2036-07-20,0.0,11.29,1.3,0.29,3.4,61
XS2181689659,15.0,9000.0,183000.0,76.02318,4.6,4.87,8.66,2035-06-05,1.75,10.16,1.29,0.28,2.55,61
XS2552850096,4.0,5000.0,92000.0,93.65754,3.09,3.94,7.2,2034-01-22,5.0,8.8,1.28,0.45,3.04,61
XS1854164024,9.0,30000.0,173000.0,100.35871,1.86,2.63,1.21,2026-07-16,2.8,1.27,1.27,0.4,2.84,61
ES0000012L60,4.0,86000.0,254000.0,103.05,3.17,3.65,10.62,2039-07-30,3.9,14.32,1.27,0.1,9.35,61
XS2689949399,8.0,6000.0,191000.0,103.86,3.71,4.38,3.02,2028-09-18,5.5,3.45,1.27,0.31,1.94,61
DE0001135432,18.0,25000.0,475000.0,105.49677,2.49,2.89,12.89,2042-07-04,3.25,17.25,1.26,0.3,5.03,60
FR001400NBC6,9.0,2000.0,448000.0,101.08237,1.79,2.1,2.34,2027-09-24,2.5,2.46,1.26,0.59,3.34,60
DE0001030567,4.0,5000.0,59000.0,99.65157,0.97,2.76,0.74,2026-04-15,0.1,1.02,1.25,0.18,4.25,60
IT0004848484,6.0,18000.0,868000.0,88.78139,2.31,2.63,4.45,2029-11-01,0.0,4.57,1.25,0.54,2.75,60
EU000A3K4D74,4.0,97000.0,115000.0,100.03414,2.99,3.41,10.52,2038-10-04,3.375,13.5,1.24,0.42,4.32,60
FR0013480613,2.0,50000.0,68000.0,48.10913,3.74,3.88,22.0,2052-05-25,0.75,27.15,1.22,0.17,2.58,60
FI4000511449,3.0,13000.0,26000.0,97.40404,1.96,1.96,1.41,2026-09-15,0.0,1.44,1.22,0.17,2.14,60
XS1878833695,2.0,12000.0,15000.0,98.11,1.89,1.95,1.08,2026-05-15,0.375,1.1,1.22,0.03,4.58,60
FR0013404969,0.0,0.0,0.0,62.15741,3.63,3.88,18.64,2050-05-25,1.5,25.15,1.22,0.17,3.01,60
EU000A1HBXS7,2.0,10000.0,20000.0,101.08,1.83,2.15,2.45,2027-11-04,2.5,2.58,1.21,0.04,2.55,60
FR0013234333,5.0,150000.0,507000.0,80.02619,3.32,3.57,11.86,2039-06-25,1.75,14.22,1.21,0.13,1.88,60
EU000A3LVAL6,0.0,0.0,0.0,101.255,2.01,2.36,3.93,2029-07-17,2.75,4.28,1.19,0.13,7.27,59
ES0000012N35,6.0,3000.0,205000.0,102.03833,2.78,3.21,7.96,2034-10-31,3.45,9.57,1.18,0.12,5.08,59
ES00000128H5,6.0,35000.0,112000.0,98.98526,1.77,1.93,1.53,2026-10-31,1.3,1.56,1.17,0.48,2.01,59
XS1768067297,8.0,3000.0,78000.0,89.32608,4.76,5.1,4.36,2030-02-08,2.5,4.84,1.16,0.35,1.75,59
XS1892141620,5.0,5000.0,31000.0,93.23,4.36,4.75,3.59,2029-03-11,2.875,3.93,1.16,0.24,4.96,59
EU000A3K7MW2,1.0,10000.0,10000.0,96.75571,2.19,2.41,4.39,2029-12-04,1.625,4.66,1.15,0.16,2.19,59
XS2015227494,2.0,15000.0,45000.0,91.54667,2.32,2.34,4.09,2029-06-20,0.125,4.2,1.15,0.08,2.83,59
AT0000A2NW83,3.0,27000.0,50000.0,86.75,2.53,2.53,5.73,2031-02-20,0.0,5.87,1.13,0.37,1.43,59
EU000A3KSXE1,4.0,5000.0,58000.0,84.94797,2.65,2.66,6.08,2031-07-04,0.0,6.24,1.13,0.37,2.32,59
XS1970549561,9.0,10000.0,107000.0,79.968,6.03,6.53,7.23,2034-04-03,3.5,8.99,1.11,0.21,2.26,58
XS0878008225,20.0,92000.0,392000.0,97.87267,2.56,2.9,8.6,2035-03-15,2.625,9.94,1.11,0.52,3.54,58
